oid,time,magnitude,error,band
QSO_29.3305946-36.5139834,55377.432712999966,19.53,0.426,W1
QSO_29.3305946-36.5139834,55377.564916000025,18.741999999999997,0.213,W1
QSO_29.3305946-36.5139834,55377.697119,18.875,0.237,W1
QSO_29.3305946-36.5139834,55377.82932199997,18.753,0.212,W1
QSO_29.3305946-36.5139834,55377.89538700001,19.198,0.335,W1
QSO_29.3305946-36.5139834,55377.96141550002,18.63,0.212,W1
QSO_29.3305946-36.5139834,55377.96156149997,19.016,0.272,W1
QSO_29.3305946-36.5139834,55378.02758999998,18.466,0.186,W1
QSO_29.3305946-36.5139834,55378.35806099997,19.046,0.29,W1
QSO_29.3305946-36.5139834,55378.42423550002,18.512999999999998,0.182,W1
QSO_29.3305946-36.5139834,55378.55643849999,18.714999999999996,0.206,W1
QSO_29.3305946-36.5139834,55378.68864149996,18.346,0.165,W1
QSO_29.3305946-36.5139834,55378.82088099996,18.741999999999997,0.209,W1
QSO_29.3305946-36.5139834,55381.72931050001,18.686,0.267,W1
QSO_29.3305946-36.5139834,55556.43031899996,18.985999999999997,0.332,W1
QSO_29.3305946-36.5139834,55556.76079000003,19.588,0.458,W1
QSO_29.3305946-36.5139834,55556.82685499999,19.347,0.368,W1
QSO_29.3305946-36.5139834,55556.892883500004,18.924999999999997,0.266,W1
QSO_29.3305946-36.5139834,55556.959057999964,19.579,0.49,W1
QSO_29.3305946-36.5139834,55557.025086499976,18.801000000000002,,W1
QSO_29.3305946-36.5139834,55557.09115150002,19.253,,W1
QSO_29.3305946-36.5139834,55557.15732599998,18.978,0.279,W1
QSO_29.3305946-36.5139834,55557.22335449999,19.333,0.355,W1
QSO_29.3305946-36.5139834,55557.289419500026,18.523,0.204,W1
QSO_29.3305946-36.5139834,55557.421622500005,19.024,0.279,W1
QSO_29.3305946-36.5139834,56654.38142650003,18.784,0.237,W1
QSO_29.3305946-36.5139834,56654.51300900002,18.683999999999997,0.212,W1
QSO_29.3305946-36.5139834,56654.513154999964,18.833,0.232,W1
QSO_29.3305946-36.5139834,56654.644701,18.698999999999998,0.235,W1
QSO_29.3305946-36.5139834,56654.710620000005,18.901000000000003,0.238,W1
QSO_29.3305946-36.5139834,56654.97393099999,19.026000000000003,0.307,W1
QSO_29.3305946-36.5139834,56654.9740405,18.714,0.208,W1
QSO_29.3305946-36.5139834,56655.03981349998,18.467,0.174,W1
QSO_29.3305946-36.5139834,56655.17154199999,18.741,0.217,W1
QSO_29.3305946-36.5139834,56655.23731499996,18.906,0.25,W1
QSO_29.3305946-36.5139834,56655.36904349997,18.326999999999998,0.154,W1
QSO_29.3305946-36.5139834,56655.50073550004,18.866999999999997,0.246,W1
QSO_29.3305946-36.5139834,56842.52903499998,18.917,0.394,W1
QSO_29.3305946-36.5139834,56843.05496349999,18.807000000000002,0.393,W1
QSO_29.3305946-36.5139834,57018.26854149998,18.848999999999997,0.23,W1
QSO_29.3305946-36.5139834,57018.39986850001,18.734,0.266,W1
QSO_29.3305946-36.5139834,57019.05650349997,18.266,0.189,W1
QSO_29.3305946-36.5139834,57019.12216700002,18.552999999999997,0.197,W1
QSO_29.3305946-36.5139834,57019.12227650003,19.118000000000002,0.351,W1
QSO_29.3305946-36.5139834,57019.25349399997,18.13,0.124,W1
QSO_29.3305946-36.5139834,57019.25360349997,18.447,0.167,W1
QSO_29.3305946-36.5139834,57019.3849305,18.847,0.32,W1
QSO_29.3305946-36.5139834,57021.02633550004,18.311999999999998,0.152,W1
QSO_29.3305946-36.5139834,57021.15766249998,18.777,0.246,W1
QSO_29.3305946-36.5139834,57021.420316500036,18.244999999999997,0.184,W1
QSO_29.3305946-36.5139834,57021.485980000005,18.488999999999997,0.181,W1
QSO_29.3305946-36.5139834,57021.748633999974,18.631999999999998,0.225,W1
QSO_29.3305946-36.5139834,57021.81429750003,19.219,0.364,W1
QSO_29.3305946-36.5139834,57021.87992449997,18.909,0.26,W1
QSO_29.3305946-36.5139834,57022.01125149999,18.726,0.242,W1
QSO_29.3305946-36.5139834,57022.14257850002,18.482,0.219,W1
QSO_29.3305946-36.5139834,57022.27390549996,18.378999999999998,0.174,W1
QSO_29.3305946-36.5139834,57203.67244294619,18.956000000000003,0.264,W1
QSO_29.3305946-36.5139834,57204.19683467161,18.826,0.262,W1
QSO_29.3305946-36.5139834,57204.262498173746,18.735,0.202,W1
QSO_29.3305946-36.5139834,57204.393569677886,18.512999999999998,0.178,W1
QSO_29.3305946-36.5139834,57204.524604682,19.436999999999998,0.482,W1
QSO_29.3305946-36.5139834,57204.52475068204,18.605,0.226,W1
QSO_29.3305946-36.5139834,57204.655822186185,18.665,0.371,W1
QSO_29.3305946-36.5139834,57211.408869900304,18.597,0.19,W1
QSO_29.3305946-36.5139834,57380.006755246504,18.939999999999998,0.239,W1
QSO_29.3305946-36.5139834,57380.13782675073,19.462000000000003,0.445,W1
QSO_29.3305946-36.5139834,57380.26889825488,18.525,0.182,W1
QSO_29.3305946-36.5139834,57380.53089526313,18.606,0.205,W1
QSO_29.3305946-36.5139834,57380.59644926526,18.979,0.293,W1
QSO_29.3305946-36.5139834,57380.66196676727,19.087000000000003,0.307,W1
QSO_29.3305946-36.5139834,57380.72748426937,18.787999999999997,0.23,W1
QSO_29.3305946-36.5139834,57380.7930382715,19.162,0.31,W1
QSO_29.3305946-36.5139834,57380.98962727766,18.671,0.236,W1
QSO_29.3305946-36.5139834,57381.12058928188,18.984,0.252,W1
QSO_29.3305946-36.5139834,57381.25166078603,18.633,0.188,W1
QSO_29.3305946-36.5139834,57570.942763385254,18.654,0.217,W1
QSO_29.3305946-36.5139834,57571.07404758936,18.712000000000003,0.225,W1
QSO_29.3305946-36.5139834,57571.40234959979,18.625999999999998,0.242,W1
QSO_29.3305946-36.5139834,57571.4679368018,18.903,,W1
QSO_29.3305946-36.5139834,57571.53367040393,19.487000000000002,0.508,W1
QSO_29.3305946-36.5139834,57571.599257606016,18.383,0.2,W1
QSO_29.3305946-36.5139834,57571.66495460804,18.208,0.134,W1
QSO_29.3305946-36.5139834,57571.730541810124,18.787,0.248,W1
QSO_29.3305946-36.5139834,57571.79627541226,19.119999999999997,0.498,W1
QSO_29.3305946-36.5139834,57739.92346812895,17.92,0.138,W1
QSO_29.3305946-36.5139834,57740.251660339294,18.924999999999997,0.236,W1
QSO_29.3305946-36.5139834,57740.31724754138,18.651,0.221,W1
QSO_29.3305946-36.5139834,57740.38294454348,18.311,0.149,W1
QSO_29.3305946-36.5139834,57740.44853174558,19.418,0.378,W1
QSO_29.3305946-36.5139834,57740.51411894758,18.47,0.198,W1
QSO_29.3305946-36.5139834,57740.579815949684,18.661,0.205,W1
QSO_29.3305946-36.5139834,57740.64540315177,19.083,0.33,W1
QSO_29.3305946-36.5139834,57740.710990353866,18.96,0.252,W1
QSO_29.3305946-36.5139834,57740.71113675382,18.421,0.165,W1
QSO_29.3305946-36.5139834,57740.9080081601,18.92,0.289,W1
QSO_29.3305946-36.5139834,57935.34386249999,18.228,0.173,W1
QSO_29.3305946-36.5139834,57935.73631050002,18.813000000000002,0.259,W1
QSO_29.3305946-36.5139834,57935.736420000016,19.213,0.44,W1
QSO_29.3305946-36.5139834,57935.80182800004,18.596,0.307,W1
QSO_29.3305946-36.5139834,57935.86723599997,18.472,0.183,W1
QSO_29.3305946-36.5139834,57935.932643999986,18.692,0.203,W1
QSO_29.3305946-36.5139834,57935.998052,18.221,0.281,W1
QSO_29.3305946-36.5139834,57936.06346000003,18.538,0.178,W1
QSO_29.3305946-36.5139834,57936.12886800004,18.369999999999997,0.154,W1
QSO_29.3305946-36.5139834,57936.259830000025,19.137999999999998,0.293,W1
QSO_29.3305946-36.5139834,57936.32520150001,18.615000000000002,0.39,W1
QSO_29.3305946-36.5139834,58100.484280000026,19.103,0.266,W1
QSO_29.3305946-36.5139834,58100.61509599997,18.871000000000002,,W1
QSO_29.3305946-36.5139834,58100.680503999996,18.725,0.197,W1
QSO_29.3305946-36.5139834,58100.74591200001,18.775,0.217,W1
QSO_29.3305946-36.5139834,58100.81132000003,18.871000000000002,0.257,W1
QSO_29.3305946-36.5139834,58101.07295200002,18.811999999999998,0.285,W1
QSO_29.3305946-36.5139834,58101.20376799996,18.573,0.208,W1
QSO_29.3305946-36.5139834,58101.33469350001,18.528,0.203,W1
QSO_29.3305946-36.5139834,58101.46550950004,18.407,0.156,W1
QSO_29.3305946-36.5139834,58101.596325499995,18.686,0.196,W1
QSO_29.3305946-36.5139834,58299.68157000003,18.554000000000002,0.188,W1
QSO_29.3305946-36.5139834,58299.74697799996,18.375999999999998,0.28,W1
QSO_29.3305946-36.5139834,58299.87779399999,19.455,0.485,W1
QSO_29.3305946-36.5139834,58299.94320200002,18.491,0.271,W1
QSO_29.3305946-36.5139834,58300.00861000003,14.086,0.025,W1
QSO_29.3305946-36.5139834,58300.07401799996,18.691000000000003,0.221,W1
QSO_29.3305946-36.5139834,58300.53172799997,18.759999999999998,0.276,W1
QSO_29.3305946-36.5139834,58300.66239799997,18.537,0.305,W1
QSO_29.3305946-36.5139834,58300.662544000006,19.127000000000002,0.275,W1
QSO_29.3305946-36.5139834,58460.82410600004,18.744,0.194,W1
QSO_29.3305946-36.5139834,58460.95477600004,18.366,0.227,W1
QSO_29.3305946-36.5139834,58460.95492199999,18.344,0.144,W1
QSO_29.3305946-36.5139834,58461.08559199999,18.625,0.214,W1
QSO_29.3305946-36.5139834,58461.15100000001,18.646,0.203,W1
QSO_29.3305946-36.5139834,58461.21640800003,18.643,0.202,W1
QSO_29.3305946-36.5139834,58461.28181599996,18.823999999999998,0.228,W1
QSO_29.3305946-36.5139834,58461.347223999976,18.909,0.254,W1
QSO_29.3305946-36.5139834,58461.412632,18.814999999999998,0.228,W1
QSO_29.3305946-36.5139834,58461.47793050001,18.323999999999998,0.15,W1
QSO_29.3305946-36.5139834,58461.478040000016,18.244,,W1
QSO_29.3305946-36.5139834,58461.54333850003,18.686,0.233,W1
QSO_29.3305946-36.5139834,58468.99729549999,18.482,0.169,W1
QSO_29.3305946-36.5139834,58469.06270350001,18.27,0.387,W1
QSO_29.3305946-36.5139834,58666.224169500034,18.842999999999996,0.233,W1
QSO_29.3305946-36.5139834,58666.35498549999,18.429000000000002,0.197,W1
QSO_29.3305946-36.5139834,58666.747141500025,18.628,0.192,W1
QSO_29.3305946-36.5139834,58827.57329550003,18.675,0.194,W1
QSO_29.3305946-36.5139834,58827.834671999975,18.731,,W1
QSO_29.3305946-36.5139834,58828.030896000026,18.83,0.234,W1
QSO_29.3305946-36.5139834,58828.161602499975,18.854,0.24,W1
QSO_29.3305946-36.5139834,58828.22701049999,19.393,0.38,W1
QSO_29.3305946-36.5139834,58828.29227249997,18.308,0.175,W1
QSO_29.3305946-36.5139834,58828.815280999996,19.463,0.427,W1
QSO_29.3305946-36.5139834,59030.78813739999,18.675,0.25,W1
QSO_29.3305946-36.5139834,59030.98464280001,18.886000000000003,0.236,W1
QSO_29.3305946-36.5139834,59031.11570740004,18.799999999999997,0.355,W1
QSO_29.3305946-36.5139834,59031.44338720001,18.637999999999998,0.22,W1
QSO_29.3305946-36.5139834,59192.656505199964,17.967,0.184,W1
QSO_29.3305946-36.5139834,59192.7875698,18.6,0.195,W1
QSO_29.3305946-36.5139834,59192.918597799995,19.354999999999997,0.422,W1
QSO_29.3305946-36.5139834,59192.984185000016,18.195,0.129,W1
QSO_29.3305946-36.5139834,59193.31171840003,18.543,0.177,W1
QSO_29.3305946-36.5139834,59193.5083702,18.594,0.17,W1
QSO_29.3305946-36.5139834,59193.6393982,18.238,0.143,W1
QSO_29.3305946-36.5139834,59193.77046280003,18.328,0.161,W1
QSO_29.3305946-36.5139834,59395.34201049997,18.673000000000002,0.212,W1
QSO_29.3305946-36.5139834,59395.79924600001,18.596,0.206,W1
QSO_29.3305946-36.5139834,59395.92980650001,18.544,0.226,W1
QSO_29.3305946-36.5139834,59396.06047650001,18.633,0.208,W1
QSO_29.3305946-36.5139834,59397.954972499996,18.86,0.229,W1
QSO_29.3305946-36.5139834,59398.21623950002,18.59,0.187,W1
QSO_29.3305946-36.5139834,59398.34680000002,18.691000000000003,0.339,W1
QSO_29.3305946-36.5139834,59398.80399900003,18.866999999999997,0.349,W1
QSO_29.3305946-36.5139834,59399.32649649998,19.131,0.31,W1
QSO_29.3305946-36.5139834,59556.535135500024,18.674,0.189,W1
QSO_29.3305946-36.5139834,59556.665696000025,18.52,0.218,W1
QSO_29.3305946-36.5139834,59557.12278550003,18.631999999999998,0.211,W1
QSO_29.3305946-36.5139834,59557.18804750002,18.569,0.182,W1
QSO_29.3305946-36.5139834,59557.253346000034,18.784999999999997,0.37,W1
QSO_29.3305946-36.5139834,59557.318608000016,18.619,0.201,W1
QSO_29.3305946-36.5139834,59557.38390650003,18.746000000000002,0.215,W1
QSO_29.3305946-36.5139834,59557.51446700003,19.119999999999997,0.416,W1
QSO_29.3305946-36.5139834,59557.514576500034,19.158,0.421,W1
QSO_29.3305946-36.5139834,59557.64513700003,18.618000000000002,0.189,W1
QSO_29.3305946-36.5139834,59761.92235100004,18.463,0.182,W1
QSO_29.3305946-36.5139834,59762.052765500004,18.28,0.171,W1
QSO_29.3305946-36.5139834,59762.50908849999,18.961,0.258,W1
QSO_29.3305946-36.5139834,59762.57424099997,18.566000000000003,0.187,W1
QSO_29.3305946-36.5139834,59762.57435049998,18.477,0.174,W1
QSO_29.3305946-36.5139834,59762.639503000035,18.551000000000002,0.189,W1
QSO_29.3305946-36.5139834,59762.70465550002,18.332,,W1
QSO_29.3305946-36.5139834,59762.83510650001,19.045,0.287,W1
QSO_29.3305946-36.5139834,59762.900258999995,18.43,0.236,W1
QSO_29.3305946-36.5139834,59763.03067349996,18.442999999999998,0.214,W1
QSO_29.3305946-36.5139834,59923.84748350001,18.701,0.242,W1
QSO_29.3305946-36.5139834,59923.912635999994,19.002000000000002,0.316,W1
QSO_29.3305946-36.5139834,59923.977642500024,18.289,0.224,W1
QSO_29.3305946-36.5139834,59924.042795,19.112000000000002,0.299,W1
QSO_29.3305946-36.5139834,59924.10783799998,18.654,0.319,W1
QSO_29.3305946-36.5139834,59924.36830200004,18.701,0.21,W1
QSO_29.3305946-36.5139834,59924.4984975,18.467,0.183,W1
QSO_29.3305946-36.5139834,60125.815524999976,18.406,0.173,W1
QSO_29.3305946-36.5139834,60126.20443250002,18.441000000000003,0.172,W1
QSO_29.3305946-36.5139834,60126.658200499965,18.988,0.42,W1
QSO_29.3305946-36.5139834,60126.72295150004,19.381999999999998,0.431,W1
QSO_29.3305946-36.5139834,60127.17671949999,18.45,0.167,W1
QSO_29.3305946-36.5139834,60287.578816500034,18.122999999999998,0.239,W1
QSO_29.3305946-36.5139834,60287.70784399998,18.988,0.269,W1
QSO_29.3305946-36.5139834,60287.772375999964,18.959000000000003,0.276,W1
QSO_29.3305946-36.5139834,60287.83687150001,18.817999999999998,0.248,W1
QSO_29.3305946-36.5139834,60287.90154950003,18.534,0.19,W1
QSO_29.3305946-36.5139834,60287.96604499999,18.805,0.224,W1
QSO_29.3305946-36.5139834,60288.03057699997,18.863,0.273,W1
QSO_29.3305946-36.5139834,60288.095072500015,18.72,0.247,W1
QSO_29.3305946-36.5139834,60288.1596045,18.276,0.148,W1
QSO_29.3305946-36.5139834,60288.224100000036,19.423000000000002,0.406,W1
QSO_29.3305946-36.5139834,60288.28874150003,18.094,0.198,W1
QSO_29.3305946-36.5139834,60489.7304488,18.548000000000002,0.204,W1
QSO_29.3305946-36.5139834,60493.507385799974,18.854,0.423,W1
QSO_29.3305946-36.5139834,60493.69942600002,19.070999999999998,0.372,W1
QSO_29.3305946-36.5139834,60493.763366199986,18.141,0.246,W1
QSO_29.3305946-36.5139834,60493.95540640003,18.483,0.231,W1
QSO_29.3305946-36.5139834,60494.08336000001,18.817999999999998,0.477,W1
QSO_29.3305946-36.5139834,55377.432712999966,18.288999999999998,0.32,W2
QSO_29.3305946-36.5139834,55377.564916000025,18.403,0.324,W2
QSO_29.3305946-36.5139834,55377.697119,18.221999999999998,0.258,W2
QSO_29.3305946-36.5139834,55377.82932199997,18.261,0.285,W2
QSO_29.3305946-36.5139834,55377.89538700001,18.486,0.406,W2
QSO_29.3305946-36.5139834,55377.96141550002,17.83,0.196,W2
QSO_29.3305946-36.5139834,55377.96156149997,18.724,0.485,W2
QSO_29.3305946-36.5139834,55378.02758999998,18.434,0.373,W2
QSO_29.3305946-36.5139834,55378.35806099997,18.971,0.52,W2
QSO_29.3305946-36.5139834,55378.42423550002,17.864,0.2,W2
QSO_29.3305946-36.5139834,55378.55643849999,18.116,0.288,W2
QSO_29.3305946-36.5139834,55378.68864149996,18.181,0.237,W2
QSO_29.3305946-36.5139834,55378.82088099996,18.375,0.276,W2
QSO_29.3305946-36.5139834,55381.72931050001,18.079,0.242,W2
QSO_29.3305946-36.5139834,55556.43031899996,17.928,0.214,W2
QSO_29.3305946-36.5139834,55556.76079000003,18.471999999999998,0.332,W2
QSO_29.3305946-36.5139834,55556.82685499999,18.198999999999998,0.271,W2
QSO_29.3305946-36.5139834,55556.892883500004,18.309,0.304,W2
QSO_29.3305946-36.5139834,55556.959057999964,18.633,0.409,W2
QSO_29.3305946-36.5139834,55557.025086499976,18.663,0.492,W2
QSO_29.3305946-36.5139834,55557.09115150002,18.375,0.344,W2
QSO_29.3305946-36.5139834,55557.15732599998,18.056,0.259,W2
QSO_29.3305946-36.5139834,55557.22335449999,18.233999999999998,0.268,W2
QSO_29.3305946-36.5139834,55557.289419500026,17.971999999999998,0.218,W2
QSO_29.3305946-36.5139834,55557.421622500005,18.461,0.374,W2
QSO_29.3305946-36.5139834,56654.38142650003,18.033,,W2
QSO_29.3305946-36.5139834,56654.51300900002,18.323,0.328,W2
QSO_29.3305946-36.5139834,56654.513154999964,18.252,0.363,W2
QSO_29.3305946-36.5139834,56654.644701,18.081,0.309,W2
QSO_29.3305946-36.5139834,56654.710620000005,18.033,0.295,W2
QSO_29.3305946-36.5139834,56654.97393099999,18.422,0.374,W2
QSO_29.3305946-36.5139834,56654.9740405,17.448,,W2
QSO_29.3305946-36.5139834,56655.03981349998,17.921,0.237,W2
QSO_29.3305946-36.5139834,56655.17154199999,17.996,,W2
QSO_29.3305946-36.5139834,56655.23731499996,18.034,0.455,W2
QSO_29.3305946-36.5139834,56655.36904349997,17.828,0.283,W2
QSO_29.3305946-36.5139834,56655.50073550004,17.921,0.241,W2
QSO_29.3305946-36.5139834,56842.52903499998,18.33,0.282,W2
QSO_29.3305946-36.5139834,56843.05496349999,17.639,,W2
QSO_29.3305946-36.5139834,57018.26854149998,18.302,0.331,W2
QSO_29.3305946-36.5139834,57018.39986850001,17.764,0.25,W2
QSO_29.3305946-36.5139834,57019.05650349997,17.908,0.248,W2
QSO_29.3305946-36.5139834,57019.12216700002,18.31,0.369,W2
QSO_29.3305946-36.5139834,57019.12227650003,17.983999999999998,0.246,W2
QSO_29.3305946-36.5139834,57019.25349399997,18.04,0.229,W2
QSO_29.3305946-36.5139834,57019.25360349997,17.844,0.208,W2
