oid,time,magnitude,error,band
QSO_30.2103124-36.0622704,55378.622467,19.259,0.448,W1
QSO_30.2103124-36.0622704,55378.7547065,18.872,0.245,W1
QSO_30.2103124-36.0622704,55378.95293799999,19.406,0.435,W1
QSO_30.2103124-36.0622704,55379.019112500035,18.676000000000002,0.198,W1
QSO_30.2103124-36.0622704,55379.08517749999,18.308,0.15,W1
QSO_30.2103124-36.0622704,55379.34958350002,18.839999999999996,0.226,W1
QSO_30.2103124-36.0622704,55379.41575799998,18.869999999999997,0.25,W1
QSO_30.2103124-36.0622704,55379.481823000024,18.566000000000003,0.183,W1
QSO_30.2103124-36.0622704,55379.54796100003,19.087000000000003,0.289,W1
QSO_30.2103124-36.0622704,55379.614025999996,18.732999999999997,0.207,W1
QSO_30.2103124-36.0622704,55379.74622899997,18.722,0.202,W1
QSO_30.2103124-36.0622704,55379.87843200003,18.57,0.18,W1
QSO_30.2103124-36.0622704,55381.795339000026,18.567999999999998,0.171,W1
QSO_30.2103124-36.0622704,55381.861513499985,18.811,0.218,W1
QSO_30.2103124-36.0622704,55557.48765100002,18.432000000000002,0.227,W1
QSO_30.2103124-36.0622704,55557.75209349999,18.792,0.358,W1
QSO_30.2103124-36.0622704,55557.818122000004,18.777,0.219,W1
QSO_30.2103124-36.0622704,55557.884296499964,19.025,0.28,W1
QSO_30.2103124-36.0622704,55558.01639000002,18.494,0.169,W1
QSO_30.2103124-36.0622704,55558.08256449998,18.948,0.266,W1
QSO_30.2103124-36.0622704,55558.14859299999,18.6,0.2,W1
QSO_30.2103124-36.0622704,55558.214658000026,18.697,0.203,W1
QSO_30.2103124-36.0622704,55558.28083249999,19.107,0.306,W1
QSO_30.2103124-36.0622704,55558.346861000005,18.804000000000002,0.246,W1
QSO_30.2103124-36.0622704,55558.47906399998,19.223,0.32,W1
QSO_30.2103124-36.0622704,56655.566508500015,18.291,0.226,W1
QSO_30.2103124-36.0622704,56656.09345900001,18.720999999999997,0.235,W1
QSO_30.2103124-36.0622704,56656.159268500014,18.432000000000002,0.189,W1
QSO_30.2103124-36.0622704,56656.290960499995,19.052999999999997,0.294,W1
QSO_30.2103124-36.0622704,56656.422652499976,18.976,0.349,W1
QSO_30.2103124-36.0622704,56656.55438099999,18.714,0.23,W1
QSO_30.2103124-36.0622704,56843.712328500034,18.647,0.236,W1
QSO_30.2103124-36.0622704,56843.71247449998,18.741999999999997,0.329,W1
QSO_30.2103124-36.0622704,57019.31926700002,18.66,0.219,W1
QSO_30.2103124-36.0622704,57019.450593999965,19.052,0.305,W1
QSO_30.2103124-36.0622704,57022.07691499997,18.302,0.161,W1
QSO_30.2103124-36.0622704,57022.20824199999,18.886000000000003,0.289,W1
QSO_30.2103124-36.0622704,57022.33956900002,18.720999999999997,0.375,W1
QSO_30.2103124-36.0622704,57022.47089600004,19.713,0.492,W1
QSO_30.2103124-36.0622704,57022.79921349998,18.576999999999998,0.249,W1
QSO_30.2103124-36.0622704,57022.930540500005,18.416,0.162,W1
QSO_30.2103124-36.0622704,57023.19315800615,18.316000000000003,0.17,W1
QSO_30.2103124-36.0622704,57023.3247405103,18.761000000000003,0.227,W1
QSO_30.2103124-36.0622704,57204.85255719247,18.125999999999998,,W1
QSO_30.2103124-36.0622704,57205.31154470696,18.774,0.219,W1
QSO_30.2103124-36.0622704,57205.50827971324,19.11,,W1
