oid,time,magnitude,error,band
QSO_4.2952554-36.3559916,55355.61688200003,18.826999999999998,0.236,W1
QSO_4.2952554-36.3559916,55355.749085,19.087000000000003,0.295,W1
QSO_4.2952554-36.3559916,55355.881287999975,19.016,0.28,W1
QSO_4.2952554-36.3559916,55356.01352749998,18.881999999999998,0.239,W1
QSO_4.2952554-36.3559916,55356.079702000025,18.848999999999997,0.315,W1
QSO_4.2952554-36.3559916,55356.343998499964,18.697,0.197,W1
QSO_4.2952554-36.3559916,55356.41017300001,18.9,0.245,W1
QSO_4.2952554-36.3559916,55356.47620150002,19.177,0.302,W1
QSO_4.2952554-36.3559916,55356.608404499995,18.651,0.198,W1
QSO_4.2952554-36.3559916,55356.740644,19.421,0.427,W1
QSO_4.2952554-36.3559916,55356.87284699997,18.939999999999998,0.284,W1
QSO_4.2952554-36.3559916,55533.43378600004,19.07,0.292,W1
QSO_4.2952554-36.3559916,55533.83028550004,19.058,,W1
QSO_4.2952554-36.3559916,55533.89635049999,19.177,0.457,W1
QSO_4.2952554-36.3559916,55533.96248850001,18.991,0.267,W1
QSO_4.2952554-36.3559916,55534.028553499964,19.524,0.52,W1
QSO_4.2952554-36.3559916,55534.094581999976,18.700000000000003,0.206,W1
QSO_4.2952554-36.3559916,55534.09472800001,18.712000000000003,0.214,W1
QSO_4.2952554-36.3559916,55534.16075650002,19.141,,W1
QSO_4.2952554-36.3559916,55534.22682149998,19.084000000000003,0.315,W1
QSO_4.2952554-36.3559916,55534.29284999999,18.982,0.272,W1
QSO_4.2952554-36.3559916,55534.292959499995,18.92,0.254,W1
QSO_4.2952554-36.3559916,55534.42505299996,18.689,0.206,W1
QSO_4.2952554-36.3559916,56817.80594250001,18.713,0.246,W1
QSO_4.2952554-36.3559916,56817.806052000014,19.098,0.322,W1
QSO_4.2952554-36.3559916,56817.93748849996,18.831000000000003,0.252,W1
QSO_4.2952554-36.3559916,56818.06896150002,18.546,0.239,W1
QSO_4.2952554-36.3559916,56818.3977535,18.985,0.27,W1
QSO_4.2952554-36.3559916,56818.463563000005,19.164,0.333,W1
QSO_4.2952554-36.3559916,56818.66080900004,18.578,0.213,W1
QSO_4.2952554-36.3559916,56818.792245499986,18.295,0.168,W1
QSO_4.2952554-36.3559916,56818.923682000015,18.695999999999998,0.29,W1
QSO_4.2952554-36.3559916,56818.92382799996,18.118000000000002,0.142,W1
QSO_4.2952554-36.3559916,56819.05526449999,18.75,0.209,W1
QSO_4.2952554-36.3559916,56998.173941000015,18.619999999999997,0.201,W1
QSO_4.2952554-36.3559916,56998.30526800004,18.738999999999997,0.298,W1
QSO_4.2952554-36.3559916,56998.43659499998,18.944000000000003,,W1
QSO_4.2952554-36.3559916,56998.50225850003,19.430999999999997,0.439,W1
QSO_4.2952554-36.3559916,56998.76502200001,18.683,0.234,W1
QSO_4.2952554-36.3559916,56998.830685499976,19.006,0.284,W1
QSO_4.2952554-36.3559916,56998.89634900003,18.732,0.218,W1
QSO_4.2952554-36.3559916,56999.027675999976,18.758000000000003,0.262,W1
QSO_4.2952554-36.3559916,56999.027822000004,18.115000000000002,0.443,W1
QSO_4.2952554-36.3559916,56999.159112500005,18.302,0.299,W1
QSO_4.2952554-36.3559916,57179.41071745979,18.64,0.2,W1
QSO_4.2952554-36.3559916,57179.54189846394,18.942999999999998,0.257,W1
QSO_4.2952554-36.3559916,57179.67296996809,18.348,0.188,W1
