oid,time,magnitude,error,band
QSO_310.5077786-46.0604111,55306.16752149998,18.667,0.213,W1
QSO_310.5077786-46.0604111,55306.43192750001,18.39,0.161,W1
QSO_310.5077786-46.0604111,55306.56416700001,18.935000000000002,0.339,W1
QSO_310.5077786-46.0604111,55306.63034149997,19.454,0.421,W1
QSO_310.5077786-46.0604111,55306.69636999998,19.104999999999997,0.3,W1
QSO_310.5077786-46.0604111,55306.76254450003,18.735999999999997,0.223,W1
QSO_310.5077786-46.0604111,55306.82857299996,19.195999999999998,0.338,W1
QSO_310.5077786-46.0604111,55306.8947475,19.091,0.342,W1
QSO_310.5077786-46.0604111,55307.026987000005,18.926000000000002,0.279,W1
QSO_310.5077786-46.0604111,55307.15918999998,18.935000000000002,0.246,W1
QSO_310.5077786-46.0604111,55488.230725999965,18.985999999999997,,W1
QSO_310.5077786-46.0604111,55488.362929000024,18.464,0.164,W1
QSO_310.5077786-46.0604111,55488.495132,18.463,0.163,W1
QSO_310.5077786-46.0604111,55488.75942850002,18.851,0.24,W1
QSO_310.5077786-46.0604111,55488.82560299998,19.223999999999997,0.325,W1
QSO_310.5077786-46.0604111,55488.891668000026,19.106,0.305,W1
QSO_310.5077786-46.0604111,55488.95769650004,18.598,0.2,W1
QSO_310.5077786-46.0604111,55489.08989950001,18.985,0.267,W1
QSO_310.5077786-46.0604111,55489.22213900001,19.066000000000003,0.279,W1
QSO_310.5077786-46.0604111,55489.35419600004,18.945999999999998,0.265,W1
QSO_310.5077786-46.0604111,55489.354341999984,18.951,,W1
QSO_310.5077786-46.0604111,56770.983268,18.605,0.193,W1
QSO_310.5077786-46.0604111,56771.11485049998,18.770000000000003,0.244,W1
QSO_310.5077786-46.0604111,56771.377906000016,18.32,0.189,W1
QSO_310.5077786-46.0604111,56771.44356949999,18.494,0.192,W1
QSO_310.5077786-46.0604111,56771.575115500025,18.462,0.189,W1
QSO_310.5077786-46.0604111,56771.640778999994,18.442,0.203,W1
QSO_310.5077786-46.0604111,56771.64092500003,18.352,0.169,W1
QSO_310.5077786-46.0604111,56771.7065885,18.634999999999998,0.25,W1
QSO_310.5077786-46.0604111,56771.96971700001,18.691000000000003,0.206,W1
