oid,time,magnitude,error,band
QSO_53.4736793-41.1119078,55214.28132649997,18.844,0.221,W1
QSO_53.4736793-41.1119078,55214.41352950002,18.683,0.225,W1
QSO_53.4736793-41.1119078,55214.54587850003,19.569000000000003,0.416,W1
QSO_53.4736793-41.1119078,55214.611943499986,19.53,0.407,W1
QSO_53.4736793-41.1119078,55214.67811800003,18.954,0.259,W1
QSO_53.4736793-41.1119078,55214.74425599997,19.342999999999996,0.405,W1
QSO_53.4736793-41.1119078,55214.94252399998,19.162,0.28,W1
QSO_53.4736793-41.1119078,55214.94267000001,18.823,0.217,W1
QSO_53.4736793-41.1119078,55215.00869850002,19.266,0.358,W1
QSO_53.4736793-41.1119078,55215.07487299998,18.973999999999997,0.258,W1
QSO_53.4736793-41.1119078,55215.140901499995,19.216,,W1
QSO_53.4736793-41.1119078,55215.20707599996,18.714999999999996,0.217,W1
QSO_53.4736793-41.1119078,55215.2732505,18.802999999999997,0.247,W1
QSO_53.4736793-41.1119078,55215.339315499965,18.463,0.157,W1
QSO_53.4736793-41.1119078,55215.405453499974,19.4,0.367,W1
QSO_53.4736793-41.1119078,55215.53769299998,18.691000000000003,0.19,W1
QSO_53.4736793-41.1119078,55215.669896000036,18.641,0.187,W1
QSO_53.4736793-41.1119078,55401.89278650001,18.689999999999998,0.199,W1
QSO_53.4736793-41.1119078,55402.42163500001,19.079,0.279,W1
QSO_53.4736793-41.1119078,55402.487663500026,19.194000000000003,0.345,W1
QSO_53.4736793-41.1119078,55402.553837999985,18.750999999999998,0.226,W1
QSO_53.4736793-41.1119078,55402.6198665,19.579,0.455,W1
QSO_53.4736793-41.1119078,55402.68593150004,18.75,0.23,W1
QSO_53.4736793-41.1119078,55402.686040999964,19.107999999999997,0.304,W1
QSO_53.4736793-41.1119078,55402.752106,19.076999999999998,,W1
QSO_53.4736793-41.1119078,55402.81813450001,18.756,0.218,W1
QSO_53.4736793-41.1119078,55402.81828049997,18.988999999999997,0.267,W1
QSO_53.4736793-41.1119078,55402.88430899997,18.887,0.238,W1
QSO_53.4736793-41.1119078,55403.08257699999,18.398,0.169,W1
QSO_53.4736793-41.1119078,55403.41315749998,19.622,0.436,W1
QSO_53.4736793-41.1119078,55403.54525100003,18.869999999999997,0.253,W1
QSO_53.4736793-41.1119078,55403.54536050004,18.982,0.277,W1
QSO_53.4736793-41.1119078,55403.677454000004,18.811,0.222,W1
QSO_53.4736793-41.1119078,55403.67760000004,18.893,0.232,W1
QSO_53.4736793-41.1119078,55410.88262699996,18.581,0.179,W1
QSO_53.4736793-41.1119078,55579.69016299996,19.357999999999997,0.49,W1
QSO_53.4736793-41.1119078,55579.82225650001,18.988,,W1
QSO_53.4736793-41.1119078,55579.822366000015,18.71,0.21,W1
