oid,time,magnitude,error,band
QSO_21.9470276-26.3618119,55376.37282599996,18.686999999999998,0.218,W1
QSO_21.9470276-26.3618119,55376.505029000014,18.810000000000002,0.24,W1
QSO_21.9470276-26.3618119,55376.63726850002,18.851999999999997,0.289,W1
QSO_21.9470276-26.3618119,55376.769471499996,19.293999999999997,,W1
QSO_21.9470276-26.3618119,55376.83550000001,18.601,0.199,W1
QSO_21.9470276-26.3618119,55376.835646000036,18.720999999999997,0.213,W1
QSO_21.9470276-26.3618119,55376.90167449997,18.921,0.262,W1
QSO_21.9470276-26.3618119,55376.9677395,18.758000000000003,0.235,W1
QSO_21.9470276-26.3618119,55377.03387750002,18.990000000000002,0.268,W1
QSO_21.9470276-26.3618119,55377.36434850001,18.871000000000002,0.232,W1
QSO_21.9470276-26.3618119,55377.49658800001,18.564999999999998,0.197,W1
QSO_21.9470276-26.3618119,55381.59491749996,18.618000000000002,0.193,W1
QSO_21.9470276-26.3618119,55555.37517699999,19.266,0.347,W1
QSO_21.9470276-26.3618119,55555.771676499986,19.506999999999998,0.468,W1
QSO_21.9470276-26.3618119,55555.83774150003,19.046,0.286,W1
QSO_21.9470276-26.3618119,55555.90377000004,18.497999999999998,0.178,W1
QSO_21.9470276-26.3618119,55555.9699445,19.357999999999997,0.466,W1
QSO_21.9470276-26.3618119,55556.03597300001,18.863,0.251,W1
QSO_21.9470276-26.3618119,55556.10203799997,18.686999999999998,,W1
QSO_21.9470276-26.3618119,55556.168212500015,18.996000000000002,0.265,W1
QSO_21.9470276-26.3618119,55556.23424100003,19.53,,W1
QSO_21.9470276-26.3618119,55556.366444,19.357999999999997,0.388,W1
QSO_21.9470276-26.3618119,56653.461772499984,19.322000000000003,0.437,W1
QSO_21.9470276-26.3618119,56653.593500999996,19.107999999999997,0.312,W1
QSO_21.9470276-26.3618119,56653.98846750002,18.988,0.288,W1
QSO_21.9470276-26.3618119,56654.05438650003,19.125999999999998,0.331,W1
QSO_21.9470276-26.3618119,56654.12019600003,18.908,0.266,W1
QSO_21.9470276-26.3618119,56654.317697500024,18.906999999999996,0.254,W1
