oid,time,magnitude,error,band
QSO_45.6109557-22.8385055,55216.00405349996,17.723,0.164,W1
QSO_45.6109557-22.8385055,55216.00405349996,17.531,0.079,W1
QSO_45.6109557-22.8385055,55216.136402499964,17.655,0.089,W1
QSO_45.6109557-22.8385055,55216.136402499964,17.61,0.124,W1
QSO_45.6109557-22.8385055,55216.202430999976,17.994,0.209,W1
QSO_45.6109557-22.8385055,55216.202430999976,17.641,0.094,W1
QSO_45.6109557-22.8385055,55216.26860550002,17.769,0.103,W1
QSO_45.6109557-22.8385055,55216.26860550002,17.944,0.146,W1
QSO_45.6109557-22.8385055,55216.33477999998,17.925,0.15,W1
QSO_45.6109557-22.8385055,55216.33477999998,17.863999999999997,0.108,W1
QSO_45.6109557-22.8385055,55216.400845000026,18.165,0.196,W1
QSO_45.6109557-22.8385055,55216.400845000026,17.986,0.126,W1
QSO_45.6109557-22.8385055,55216.46698300004,17.926000000000002,0.115,W1
QSO_45.6109557-22.8385055,55216.46698300004,17.828,0.129,W1
QSO_45.6109557-22.8385055,55216.533048,17.915,0.172,W1
QSO_45.6109557-22.8385055,55216.533048,17.98,0.134,W1
QSO_45.6109557-22.8385055,55216.5331575,17.78,0.108,W1
QSO_45.6109557-22.8385055,55216.5331575,17.726,0.132,W1
QSO_45.6109557-22.8385055,55216.59922249996,17.951,0.138,W1
QSO_45.6109557-22.8385055,55216.59922249996,17.814999999999998,0.102,W1
QSO_45.6109557-22.8385055,55403.74005150003,17.912,0.13,W1
QSO_45.6109557-22.8385055,55403.74005150003,18.07,0.164,W1
QSO_45.6109557-22.8385055,55403.872291000036,17.756,0.124,W1
QSO_45.6109557-22.8385055,55403.872291000036,17.651,0.096,W1
QSO_45.6109557-22.8385055,55404.00449400001,18.11,0.152,W1
QSO_45.6109557-22.8385055,55404.00449400001,17.858,0.137,W1
QSO_45.6109557-22.8385055,55404.334964999995,19.395000000000003,,W1
QSO_45.6109557-22.8385055,55404.334964999995,17.869,0.139,W1
QSO_45.6109557-22.8385055,55404.40113949996,18.159,0.145,W1
QSO_45.6109557-22.8385055,55404.40113949996,18.11,0.195,W1
QSO_45.6109557-22.8385055,55404.467167999974,18.936999999999998,,W1
QSO_45.6109557-22.8385055,55404.467167999974,17.777,0.104,W1
QSO_45.6109557-22.8385055,55404.53334250001,17.863999999999997,0.113,W1
QSO_45.6109557-22.8385055,55404.53334250001,17.675,0.104,W1
QSO_45.6109557-22.8385055,55404.599407499976,19.214,,W1
QSO_45.6109557-22.8385055,55404.599407499976,17.898,0.113,W1
QSO_45.6109557-22.8385055,55404.73161050003,17.841,0.114,W1
QSO_45.6109557-22.8385055,55404.73161050003,18.003,0.156,W1
QSO_45.6109557-22.8385055,55404.8638135,18.015,0.146,W1
QSO_45.6109557-22.8385055,55404.8638135,17.945,0.115,W1
QSO_45.6109557-22.8385055,55404.99601649998,17.933,0.113,W1
QSO_45.6109557-22.8385055,55404.99601649998,17.969,0.136,W1
QSO_45.6109557-22.8385055,55411.011289500035,19.185000000000002,,W1
QSO_45.6109557-22.8385055,55411.011289500035,17.785,0.105,W1
