oid,time,magnitude,error,band
QSO_25.4371344-11.3813268,55203.31158,18.091,0.135,W1
QSO_25.4371344-11.3813268,55203.31158,18.297,0.164,W1
QSO_25.4371344-11.3813268,55203.443819500004,18.641,0.204,W1
QSO_25.4371344-11.3813268,55203.443819500004,18.64,0.204,W1
QSO_25.4371344-11.3813268,55204.038879,18.932000000000002,0.263,W1
QSO_25.4371344-11.3813268,55204.038879,18.714999999999996,0.215,W1
QSO_25.4371344-11.3813268,55204.17122800001,18.921999999999997,0.261,W1
QSO_25.4371344-11.3813268,55204.17122800001,18.994999999999997,0.28,W1
QSO_25.4371344-11.3813268,55388.66558800003,18.895000000000003,0.269,W1
QSO_25.4371344-11.3813268,55388.66558800003,18.962000000000003,0.286,W1
QSO_25.4371344-11.3813268,55388.797791000005,18.628,0.212,W1
QSO_25.4371344-11.3813268,55388.797791000005,18.631999999999998,0.201,W1
QSO_25.4371344-11.3813268,55388.93003050001,18.981,0.264,W1
QSO_25.4371344-11.3813268,55388.93003050001,18.893,0.243,W1
QSO_25.4371344-11.3813268,55389.06223349998,19.284,0.394,W1
QSO_25.4371344-11.3813268,55389.06223349998,18.856,0.265,W1
QSO_25.4371344-11.3813268,55389.12826199999,19.351,,W1
QSO_25.4371344-11.3813268,55389.12826199999,19.578000000000003,0.501,W1
QSO_25.4371344-11.3813268,55389.326530000006,18.93,0.275,W1
QSO_25.4371344-11.3813268,55389.326530000006,18.951999999999998,0.283,W1
QSO_25.4371344-11.3813268,55389.32667600004,18.822000000000003,0.241,W1
QSO_25.4371344-11.3813268,55389.32667600004,18.770000000000003,0.23,W1
QSO_25.4371344-11.3813268,55389.392704499965,19.006999999999998,0.281,W1
QSO_25.4371344-11.3813268,55389.392704499965,19.019,0.284,W1
QSO_25.4371344-11.3813268,55389.524907500025,19.088,,W1
QSO_25.4371344-11.3813268,55389.524907500025,18.674,,W1
QSO_25.4371344-11.3813268,55389.65714700003,18.711,0.206,W1
QSO_25.4371344-11.3813268,55389.65714700003,18.723,0.208,W1
QSO_25.4371344-11.3813268,55389.78935,19.313000000000002,0.358,W1
QSO_25.4371344-11.3813268,55389.78935,19.523000000000003,0.41,W1
QSO_25.4371344-11.3813268,55564.76159,19.58,0.493,W1
QSO_25.4371344-11.3813268,55564.76159,19.039,0.299,W1
QSO_25.4371344-11.3813268,55564.893792999974,19.581000000000003,0.469,W1
