oid,time,magnitude,error,band
QSO_310.5612116-45.1985891,55306.431818000005,18.425,0.169,W1
QSO_310.5612116-45.1985891,55306.56402099998,18.468,0.181,W1
QSO_310.5612116-45.1985891,55306.69626049998,18.726,0.224,W1
QSO_310.5612116-45.1985891,55306.82846350004,18.563000000000002,0.179,W1
QSO_310.5612116-45.1985891,55306.894638,18.494,0.206,W1
QSO_310.5612116-45.1985891,55306.96066650001,18.55,0.204,W1
QSO_310.5612116-45.1985891,55307.02684099997,19.198,0.391,W1
QSO_310.5612116-45.1985891,55307.09286949998,18.808,0.256,W1
QSO_310.5612116-45.1985891,55307.15904400003,19.447000000000003,,W1
QSO_310.5612116-45.1985891,55307.4234865,18.396,0.161,W1
QSO_310.5612116-45.1985891,55307.555689499975,19.14,0.291,W1
QSO_310.5612116-45.1985891,55488.49527800003,18.731,0.209,W1
QSO_310.5612116-45.1985891,55488.75957449997,18.777,0.228,W1
QSO_310.5612116-45.1985891,55488.759683999975,18.878,0.253,W1
QSO_310.5612116-45.1985891,55488.89177750003,18.825000000000003,0.231,W1
QSO_310.5612116-45.1985891,55488.95795199999,19.432000000000002,0.414,W1
QSO_310.5612116-45.1985891,55489.0239805,19.241999999999997,0.341,W1
QSO_310.5612116-45.1985891,55489.09004549996,18.582,0.184,W1
QSO_310.5612116-45.1985891,55489.156220000004,18.558,0.191,W1
QSO_310.5612116-45.1985891,55489.22224850002,18.729999999999997,0.211,W1
QSO_310.5612116-45.1985891,55489.35445149999,18.564999999999998,0.19,W1
QSO_310.5612116-45.1985891,55489.48654500004,18.466,0.169,W1
QSO_310.5612116-45.1985891,56771.37775999999,18.436999999999998,0.28,W1
QSO_310.5612116-45.1985891,56771.50919650002,19.055999999999997,0.273,W1
QSO_310.5612116-45.1985891,56771.70644249996,18.517,0.186,W1
QSO_310.5612116-45.1985891,56771.772251999966,18.104,0.167,W1
QSO_310.5612116-45.1985891,56772.36420899999,19.073999999999998,0.304,W1
QSO_310.5612116-45.1985891,56950.61086399999,18.787,0.241,W1
QSO_310.5612116-45.1985891,56950.87362750004,18.871000000000002,0.261,W1
QSO_310.5612116-45.1985891,56950.939400500014,18.224,0.138,W1
QSO_310.5612116-45.1985891,56951.13653699996,18.689,0.221,W1
QSO_310.5612116-45.1985891,56951.20220050002,18.585,0.203,W1
QSO_310.5612116-45.1985891,56951.202310000015,18.68,0.253,W1
QSO_310.5612116-45.1985891,56951.26797349999,18.305,0.157,W1
QSO_310.5612116-45.1985891,56951.33363699996,18.991,0.303,W1
QSO_310.5612116-45.1985891,56951.46507349999,18.567,0.198,W1
QSO_310.5612116-45.1985891,57132.84547598318,18.875,0.25,W1
QSO_310.5612116-45.1985891,57133.10783799148,18.89,0.317,W1
QSO_310.5612116-45.1985891,57133.30457299777,19.32,0.411,W1
QSO_310.5612116-45.1985891,57133.37023649982,18.422,0.186,W1
QSO_310.5612116-45.1985891,57133.566971506014,18.576,0.191,W1
QSO_310.5612116-45.1985891,57133.69815251025,18.439,0.271,W1
QSO_310.5612116-45.1985891,57133.829370014355,18.214,0.164,W1
QSO_310.5612116-45.1985891,57309.823385020994,18.325,0.207,W1
QSO_310.5612116-45.1985891,57309.88893902313,18.525,0.192,W1
QSO_310.5612116-45.1985891,57309.95445652522,18.414,0.191,W1
QSO_310.5612116-45.1985891,57310.08552802937,18.43,0.228,W1
QSO_310.5612116-45.1985891,57310.347671037656,18.518,0.193,W1
QSO_310.5612116-45.1985891,57316.050029718455,18.665,0.209,W1
QSO_310.5612116-45.1985891,57497.405821459775,18.532,0.241,W1
QSO_310.5612116-45.1985891,57497.471518461796,18.281,0.15,W1
QSO_310.5612116-45.1985891,57497.53710566388,18.59,0.19,W1
QSO_310.5612116-45.1985891,57497.66853626803,18.516,0.189,W1
QSO_310.5612116-45.1985891,57497.73412347012,18.672,0.202,W1
QSO_310.5612116-45.1985891,57497.79985707225,18.877000000000002,0.257,W1
QSO_310.5612116-45.1985891,57497.86544427426,18.145,,W1
QSO_310.5612116-45.1985891,57498.259443286785,19.125999999999998,0.399,W1
QSO_310.5612116-45.1985891,57669.366278697664,18.959000000000003,0.269,W1
QSO_310.5612116-45.1985891,57669.49756290186,19.076999999999998,0.321,W1
QSO_310.5612116-45.1985891,57669.62873730596,18.700000000000003,0.221,W1
QSO_310.5612116-45.1985891,57669.76005811018,18.869,0.25,W1
QSO_310.5612116-45.1985891,57671.79501817447,18.756999999999998,0.278,W1
QSO_310.5612116-45.1985891,57671.926302378655,18.314999999999998,0.206,W1
QSO_310.5612116-45.1985891,57672.188797586976,18.528,0.231,W1
QSO_310.5612116-45.1985891,57672.320081791084,18.618000000000002,0.211,W1
QSO_310.5612116-45.1985891,57672.385815393216,18.561,0.217,W1
QSO_310.5612116-45.1985891,57672.45140259522,18.134999999999998,0.144,W1
QSO_310.5612116-45.1985891,57672.77955820561,18.774,0.244,W1
QSO_310.5612116-45.1985891,57861.80004899997,18.323999999999998,0.167,W1
QSO_310.5612116-45.1985891,57862.06179049996,18.514,0.186,W1
QSO_310.5612116-45.1985891,57862.32342250003,18.717999999999996,,W1
QSO_310.5612116-45.1985891,57864.940728000016,18.966,0.269,W1
QSO_310.5612116-45.1985891,57864.94087399996,18.265,0.185,W1
QSO_310.5612116-45.1985891,57865.137098000014,19.216,0.346,W1
QSO_310.5612116-45.1985891,57865.20250600003,18.362000000000002,0.205,W1
QSO_310.5612116-45.1985891,57865.267877500024,18.369999999999997,0.169,W1
QSO_310.5612116-45.1985891,57865.26802349997,18.637,0.245,W1
QSO_310.5612116-45.1985891,57865.33343149999,19.43,0.431,W1
QSO_310.5612116-45.1985891,57865.46424750002,18.61,0.211,W1
QSO_310.5612116-45.1985891,57865.660581,18.55,0.179,W1
QSO_310.5612116-45.1985891,57865.79139700003,18.43,0.213,W1
QSO_310.5612116-45.1985891,58032.32173450004,18.917,0.254,W1
QSO_310.5612116-45.1985891,58032.583366500025,18.371000000000002,0.195,W1
QSO_310.5612116-45.1985891,58032.71418249998,17.707,0.121,W1
QSO_310.5612116-45.1985891,58032.779590499995,18.930999999999997,0.337,W1
QSO_310.5612116-45.1985891,58032.84499850001,18.789,0.225,W1
QSO_310.5612116-45.1985891,58032.845108000016,18.679000000000002,0.295,W1
QSO_310.5612116-45.1985891,58032.91051600003,18.316000000000003,0.147,W1
