oid,time,magnitude,error,band
QSO_319.3082921-11.7252766,55325.46576500003,18.415,0.18,W1
QSO_319.3082921-11.7252766,55325.465874500034,18.573999999999998,0.212,W1
QSO_319.3082921-11.7252766,55325.597968,18.351,0.164,W1
QSO_319.3082921-11.7252766,55325.59811400004,18.472,0.184,W1
QSO_319.3082921-11.7252766,55325.730170999974,19.137,0.391,W1
QSO_319.3082921-11.7252766,55325.73031700001,18.851999999999997,0.279,W1
QSO_319.3082921-11.7252766,55325.79634550002,19.015,0.299,W1
QSO_319.3082921-11.7252766,55325.862410499976,19.371000000000002,0.44,W1
QSO_319.3082921-11.7252766,55325.86251999998,18.646,0.258,W1
QSO_319.3082921-11.7252766,55325.92858500002,18.677999999999997,0.223,W1
QSO_319.3082921-11.7252766,55325.994613500035,18.28,0.158,W1
QSO_319.3082921-11.7252766,55326.060787999995,18.552999999999997,0.225,W1
QSO_319.3082921-11.7252766,55504.494104000005,18.65,0.219,W1
QSO_319.3082921-11.7252766,55504.75854649998,18.393,0.251,W1
QSO_319.3082921-11.7252766,55504.890640000034,18.615000000000002,0.215,W1
QSO_319.3082921-11.7252766,55505.022843000006,18.737000000000002,0.263,W1
QSO_319.3082921-11.7252766,55505.08887150002,18.596,0.25,W1
QSO_319.3082921-11.7252766,55505.22111100002,18.658,0.216,W1
QSO_319.3082921-11.7252766,55505.35331399999,18.807000000000002,0.257,W1
QSO_319.3082921-11.7252766,55505.485516999965,18.472,0.192,W1
QSO_319.3082921-11.7252766,56787.814111499974,18.927,0.317,W1
QSO_319.3082921-11.7252766,56788.01135750001,19.204,0.362,W1
QSO_319.3082921-11.7252766,56788.14293999998,18.697,0.211,W1
QSO_319.3082921-11.7252766,56788.53743199997,18.389,0.183,W1
QSO_319.3082921-11.7252766,56969.14530849996,18.46,0.24,W1
QSO_319.3082921-11.7252766,56969.145454499994,18.457,0.179,W1
QSO_319.3082921-11.7252766,56969.27678150002,18.750999999999998,0.289,W1
QSO_319.3082921-11.7252766,56969.40821799996,18.826999999999998,0.251,W1
QSO_319.3082921-11.7252766,56969.53954499999,18.287,0.157,W1
QSO_319.3082921-11.7252766,56969.73664499999,18.606,0.242,W1
QSO_319.3082921-11.7252766,56969.86811799996,18.417,0.178,W1
QSO_319.3082921-11.7252766,56969.99955449999,18.673000000000002,0.27,W1
QSO_319.3082921-11.7252766,56970.130881500016,19.025,0.309,W1
QSO_319.3082921-11.7252766,57149.106481998795,18.192,0.157,W1
QSO_319.3082921-11.7252766,57149.23766300295,18.425,0.19,W1
QSO_319.3082921-11.7252766,57149.36888050713,18.593,0.218,W1
QSO_319.3082921-11.7252766,57149.50006151128,19.299,0.403,W1
QSO_319.3082921-11.7252766,57149.56557901338,18.726999999999997,0.255,W1
QSO_319.3082921-11.7252766,57149.63124251543,18.464,0.206,W1
QSO_319.3082921-11.7252766,57149.696796517565,18.875,0.3,W1
QSO_319.3082921-11.7252766,57149.762460019614,18.546,0.204,W1
QSO_319.3082921-11.7252766,57149.827977521716,18.319,,W1
QSO_319.3082921-11.7252766,57149.95919502581,18.686999999999998,0.272,W1
QSO_319.3082921-11.7252766,57327.98388759689,18.641,0.208,W1
QSO_319.3082921-11.7252766,57328.11495910103,18.962000000000003,0.342,W1
QSO_319.3082921-11.7252766,57328.508173613554,18.771,0.24,W1
QSO_319.3082921-11.7252766,57328.57369111557,18.33,0.161,W1
QSO_319.3082921-11.7252766,57328.7047626198,18.692999999999998,0.256,W1
QSO_319.3082921-11.7252766,57328.967015128095,19.143,0.384,W1
QSO_319.3082921-11.7252766,57516.310856657554,18.314999999999998,0.204,W1
QSO_319.3082921-11.7252766,57516.44214086175,18.59,0.238,W1
QSO_319.3082921-11.7252766,57516.57342506594,17.865000000000002,0.193,W1
QSO_319.3082921-11.7252766,57516.63915866798,18.67,0.226,W1
QSO_319.3082921-11.7252766,57516.70485567008,18.436999999999998,0.185,W1
QSO_319.3082921-11.7252766,57516.77044287209,18.838,0.292,W1
QSO_319.3082921-11.7252766,57516.83617647422,18.566000000000003,0.221,W1
QSO_319.3082921-11.7252766,57517.03304788042,18.619,0.276,W1
QSO_319.3082921-11.7252766,57517.2957992887,18.836,0.244,W1
QSO_319.3082921-11.7252766,57687.81670528119,18.336,0.193,W1
QSO_319.3082921-11.7252766,57687.94802608532,18.493000000000002,0.191,W1
QSO_319.3082921-11.7252766,57688.144897491526,18.68,0.249,W1
QSO_319.3082921-11.7252766,57688.53878670396,19.011000000000003,0.337,W1
QSO_319.3082921-11.7252766,57688.6701075081,18.253999999999998,0.371,W1
QSO_319.3082921-11.7252766,57881.031205499996,18.709000000000003,0.24,W1
QSO_319.3082921-11.7252766,57881.227429499966,18.433999999999997,0.244,W1
QSO_319.3082921-11.7252766,57881.35839150003,18.775,0.266,W1
QSO_319.3082921-11.7252766,57881.423799499964,18.823,0.259,W1
QSO_319.3082921-11.7252766,57881.48920749998,18.386,0.184,W1
QSO_319.3082921-11.7252766,57881.62013300002,18.474,0.184,W1
QSO_319.3082921-11.7252766,57881.75094899997,18.752000000000002,0.254,W1
QSO_319.3082921-11.7252766,57881.881765000006,18.47,0.196,W1
QSO_319.3082921-11.7252766,58048.15897499997,18.317,0.177,W1
QSO_319.3082921-11.7252766,58048.289791,18.54,0.198,W1
QSO_319.3082921-11.7252766,58048.42060700004,18.229,0.15,W1
QSO_319.3082921-11.7252766,58048.55142299999,18.689,0.225,W1
QSO_319.3082921-11.7252766,58048.68223900002,18.295,0.154,W1
QSO_319.3082921-11.7252766,58048.74764699996,18.467,0.224,W1
QSO_319.3082921-11.7252766,58048.8785725,18.555,0.185,W1
QSO_319.3082921-11.7252766,58049.140204499985,18.75,0.232,W1
QSO_319.3082921-11.7252766,58248.0133015,18.307000000000002,0.19,W1
QSO_319.3082921-11.7252766,58248.01344750004,18.618000000000002,0.341,W1
QSO_319.3082921-11.7252766,58248.20952549997,18.186,0.161,W1
QSO_319.3082921-11.7252766,58248.27493349999,18.374000000000002,0.25,W1
QSO_319.3082921-11.7252766,58248.34034150001,18.092,0.15,W1
QSO_319.3082921-11.7252766,58248.40574950002,18.631999999999998,0.208,W1
QSO_319.3082921-11.7252766,58248.47115750004,18.264,0.16,W1
QSO_319.3082921-11.7252766,58248.60197349999,18.206,0.188,W1
QSO_319.3082921-11.7252766,58248.73268000002,18.235,0.198,W1
QSO_319.3082921-11.7252766,58248.73278950003,18.169,0.162,W1
QSO_319.3082921-11.7252766,58411.52738849999,18.014,0.266,W1
QSO_319.3082921-11.7252766,58411.658204500025,18.493000000000002,0.237,W1
QSO_319.3082921-11.7252766,58411.919690499984,18.523,0.212,W1
QSO_319.3082921-11.7252766,58411.9850985,18.97,0.32,W1
QSO_319.3082921-11.7252766,58412.05050650002,17.805999999999997,0.11,W1
QSO_319.3082921-11.7252766,58412.115914500035,18.323,0.164,W1
QSO_319.3082921-11.7252766,58412.24673049999,18.641,0.291,W1
QSO_319.3082921-11.7252766,58412.37754650002,18.119,0.148,W1
QSO_319.3082921-11.7252766,58412.50825299997,18.789,0.28,W1
QSO_319.3082921-11.7252766,58611.697622499996,18.112000000000002,0.193,W1
QSO_319.3082921-11.7252766,58611.82843850003,18.412,0.181,W1
QSO_319.3082921-11.7252766,58611.95914499998,18.278,0.183,W1
QSO_319.3082921-11.7252766,58612.08981499998,18.973999999999997,0.429,W1
QSO_319.3082921-11.7252766,58612.08996100001,18.261,0.149,W1
QSO_319.3082921-11.7252766,58612.155222999994,18.466,0.201,W1
QSO_319.3082921-11.7252766,58612.22063100002,17.981,0.169,W1
QSO_319.3082921-11.7252766,58612.416709000034,18.938000000000002,0.283,W1
QSO_319.3082921-11.7252766,58612.54752499999,18.201999999999998,0.148,W1
QSO_319.3082921-11.7252766,58612.67823150002,18.317,0.166,W1
QSO_319.3082921-11.7252766,58775.54783799998,18.427999999999997,0.191,W1
QSO_319.3082921-11.7252766,58775.80936049996,18.112000000000002,0.147,W1
QSO_319.3082921-11.7252766,58775.87476849998,18.094,0.21,W1
QSO_319.3082921-11.7252766,58775.94013999997,18.159,0.141,W1
QSO_319.3082921-11.7252766,58776.136254500016,18.514,0.217,W1
QSO_319.3082921-11.7252766,58776.26692450002,18.088,0.13,W1
QSO_319.3082921-11.7252766,58776.39774049997,18.333,0.176,W1
QSO_319.3082921-11.7252766,58975.867641400015,18.622,0.217,W1
QSO_319.3082921-11.7252766,58975.99866940001,18.662,0.263,W1
QSO_319.3082921-11.7252766,58976.129843799965,18.467,0.225,W1
QSO_319.3082921-11.7252766,58976.2609084,18.601,0.223,W1
QSO_319.3082921-11.7252766,58976.391936399996,18.68,0.259,W1
QSO_319.3082921-11.7252766,58976.5229644,18.171,0.149,W1
QSO_319.3082921-11.7252766,58976.58844180001,18.435000000000002,0.262,W1
QSO_319.3082921-11.7252766,58976.71946980002,19.125,0.431,W1
QSO_319.3082921-11.7252766,58976.85064419997,18.65,0.24,W1
QSO_319.3082921-11.7252766,59140.244682999975,18.555999999999997,0.237,W1
QSO_319.3082921-11.7252766,59140.50725139997,18.439,0.186,W1
QSO_319.3082921-11.7252766,59140.638316000004,18.265,0.177,W1
QSO_319.3082921-11.7252766,59140.70375679999,19.506999999999998,0.44,W1
QSO_319.3082921-11.7252766,59140.96584940002,18.942999999999998,0.27,W1
QSO_319.3082921-11.7252766,59343.604976,18.863,0.264,W1
QSO_319.3082921-11.7252766,59343.73568250003,18.652,0.213,W1
QSO_319.3082921-11.7252766,59343.99691300003,17.908,0.121,W1
QSO_319.3082921-11.7252766,59344.062211499964,18.483,,W1
QSO_319.3082921-11.7252766,59344.19288149996,18.578,0.215,W1
QSO_319.3082921-11.7252766,59344.32355149997,18.569,0.205,W1
QSO_319.3082921-11.7252766,59344.45411199996,18.490000000000002,0.233,W1
QSO_319.3082921-11.7252766,59507.307658499965,18.051000000000002,0.114,W1
QSO_319.3082921-11.7252766,59507.43821899997,18.148,0.153,W1
QSO_319.3082921-11.7252766,59507.50351749998,18.106,0.154,W1
QSO_319.3082921-11.7252766,59507.56877949996,18.095,0.133,W1
QSO_319.3082921-11.7252766,59507.69948599999,17.991999999999997,0.159,W1
QSO_319.3082921-11.7252766,59507.76474799998,18.223,0.144,W1
QSO_319.3082921-11.7252766,59507.895308499974,17.984,0.127,W1
QSO_319.3082921-11.7252766,59508.156538999974,18.247,0.155,W1
QSO_319.3082921-11.7252766,59707.40255649996,17.031,0.066,W1
QSO_319.3082921-11.7252766,59707.53297100001,17.097,0.069,W1
QSO_319.3082921-11.7252766,59707.663422000005,17.172,0.094,W1
QSO_319.3082921-11.7252766,59707.859134999984,17.115000000000002,0.069,W1
QSO_319.3082921-11.7252766,59707.92428749996,17.112000000000002,0.078,W1
QSO_319.3082921-11.7252766,59707.98954950003,17.159,0.075,W1
QSO_319.3082921-11.7252766,59708.05484799996,17.125999999999998,0.071,W1
QSO_319.3082921-11.7252766,59708.12000050002,17.176000000000002,0.089,W1
QSO_319.3082921-11.7252766,59708.25041499999,16.97,0.079,W1
QSO_319.3082921-11.7252766,59708.38082950004,17.377000000000002,0.109,W1
QSO_319.3082921-11.7252766,59871.1737495,16.977,0.065,W1
QSO_319.3082921-11.7252766,59871.30354349997,17.195,0.067,W1
QSO_319.3082921-11.7252766,59871.43425,17.131999999999998,0.089,W1
QSO_319.3082921-11.7252766,59871.56455499996,16.984,0.075,W1
QSO_319.3082921-11.7252766,59871.629707500026,16.994,0.073,W1
QSO_319.3082921-11.7252766,59872.15078150001,17.079,0.064,W1
QSO_319.3082921-11.7252766,60071.32690149998,17.297,0.085,W1
QSO_319.3082921-11.7252766,60071.456695500034,17.233,0.078,W1
QSO_319.3082921-11.7252766,60071.586489500005,17.101,0.074,W1
QSO_319.3082921-11.7252766,60071.716283499976,17.313000000000002,0.122,W1
QSO_319.3082921-11.7252766,60071.84607750003,17.357,0.094,W1
QSO_319.3082921-11.7252766,60071.91097449997,17.479,0.103,W1
QSO_319.3082921-11.7252766,60072.040768500025,17.392,0.087,W1
QSO_319.3082921-11.7252766,60072.170562499996,17.233,0.079,W1
QSO_319.3082921-11.7252766,60072.30024699996,17.863999999999997,0.163,W1
QSO_319.3082921-11.7252766,60072.30035649997,17.232,0.085,W1
QSO_319.3082921-11.7252766,60235.1358355,17.458,0.092,W1
QSO_319.3082921-11.7252766,60235.26511849998,17.525,0.116,W1
QSO_319.3082921-11.7252766,60235.39440150004,17.472,0.092,W1
QSO_319.3082921-11.7252766,60235.588435500016,17.296,0.094,W1
QSO_319.3082921-11.7252766,60235.65260249996,17.474,0.086,W1
QSO_319.3082921-11.7252766,60236.10560399997,17.396,0.081,W1
QSO_319.3082921-11.7252766,60438.60328660002,17.788,0.14,W1
