oid,time,magnitude,error,band
QSO_50.7249695-18.5249918,55224.07157549999,19.243000000000002,0.332,W1
QSO_50.7249695-18.5249918,55224.071684999995,18.645,0.188,W1
QSO_50.7249695-18.5249918,55224.13775000004,19.421999999999997,0.395,W1
QSO_50.7249695-18.5249918,55224.2039245,19.128999999999998,0.306,W1
QSO_50.7249695-18.5249918,55224.26995300001,19.264000000000003,0.358,W1
QSO_50.7249695-18.5249918,55224.33612749997,19.543999999999997,0.462,W1
QSO_50.7249695-18.5249918,55224.40230200002,19.314,0.36,W1
QSO_50.7249695-18.5249918,55224.46833050003,19.345999999999997,0.385,W1
QSO_50.7249695-18.5249918,55224.53450499999,19.020000000000003,0.321,W1
QSO_50.7249695-18.5249918,55224.66670799996,19.222,0.356,W1
QSO_50.7249695-18.5249918,55410.81251050003,19.685000000000002,0.511,W1
QSO_50.7249695-18.5249918,55413.390505500036,19.205,0.353,W1
QSO_50.7249695-18.5249918,55413.52270850001,18.573999999999998,0.188,W1
QSO_50.7249695-18.5249918,55413.65491149998,19.018,0.259,W1
QSO_50.7249695-18.5249918,55413.72108600003,18.833,0.244,W1
QSO_50.7249695-18.5249918,55413.78711450004,19.732,0.533,W1
QSO_50.7249695-18.5249918,55413.853179499994,19.072000000000003,,W1
QSO_50.7249695-18.5249918,55413.853289,18.735,0.213,W1
QSO_50.7249695-18.5249918,55413.91935400004,19.509,0.437,W1
QSO_50.7249695-18.5249918,55413.985382499974,19.156999999999996,0.294,W1
QSO_50.7249695-18.5249918,55413.9855285,19.168,0.343,W1
QSO_50.7249695-18.5249918,55414.05155700001,18.877000000000002,0.27,W1
QSO_50.7249695-18.5249918,55414.382028,19.168,0.315,W1
QSO_50.7249695-18.5249918,55414.51423099997,18.649,0.204,W1
QSO_50.7249695-18.5249918,55587.888574000004,19.618000000000002,0.469,W1
QSO_50.7249695-18.5249918,55588.020776999976,19.006,0.282,W1
QSO_50.7249695-18.5249918,55588.15298000003,19.186999999999998,0.312,W1
QSO_50.7249695-18.5249918,55588.2850735,18.743000000000002,0.213,W1
QSO_50.7249695-18.5249918,55588.35124799996,18.836,0.228,W1
QSO_50.7249695-18.5249918,55588.417276499975,18.973999999999997,0.298,W1
QSO_50.7249695-18.5249918,55588.74774749996,18.659,0.209,W1
QSO_50.7249695-18.5249918,55588.879841000016,18.936,0.256,W1
QSO_50.7249695-18.5249918,55589.01204399999,18.770000000000003,0.23,W1
QSO_50.7249695-18.5249918,56686.18321949997,18.558999999999997,0.186,W1
QSO_50.7249695-18.5249918,56686.24913849998,18.664,0.284,W1
QSO_50.7249695-18.5249918,56686.314947999985,18.796999999999997,0.294,W1
QSO_50.7249695-18.5249918,56686.38072099996,18.798000000000002,0.227,W1
QSO_50.7249695-18.5249918,56686.446639999966,18.273,0.189,W1
QSO_50.7249695-18.5249918,56686.512413000026,19.287,0.381,W1
QSO_50.7249695-18.5249918,56686.57822250003,18.899,0.254,W1
QSO_50.7249695-18.5249918,56686.70991450001,19.066000000000003,0.283,W1
QSO_50.7249695-18.5249918,56686.97333500001,18.799999999999997,0.25,W1
QSO_50.7249695-18.5249918,56875.52915950003,19.259999999999998,0.374,W1
QSO_50.7249695-18.5249918,56875.79206900004,19.043,0.282,W1
QSO_50.7249695-18.5249918,56875.79217850004,18.461,0.282,W1
QSO_50.7249695-18.5249918,56875.923651500016,19.095999999999997,0.328,W1
QSO_50.7249695-18.5249918,56876.5152435,18.933999999999997,0.251,W1
QSO_50.7249695-18.5249918,56876.64668000003,18.884,0.384,W1
QSO_50.7249695-18.5249918,57046.7660632536,18.311,0.236,W1
QSO_50.7249695-18.5249918,57047.02868076194,19.338,0.369,W1
QSO_50.7249695-18.5249918,57047.094344264,19.470999999999997,0.534,W1
QSO_50.7249695-18.5249918,57047.29133477024,19.333,0.365,W1
QSO_50.7249695-18.5249918,57047.35699827238,18.833,0.235,W1
QSO_50.7249695-18.5249918,57049.72055584727,18.979,0.256,W1
QSO_50.7249695-18.5249918,57049.98320985565,18.131,0.149,W1
QSO_50.7249695-18.5249918,57237.10611171517,19.209000000000003,0.413,W1
QSO_50.7249695-18.5249918,57237.36836422347,18.514,0.198,W1
QSO_50.7249695-18.5249918,57237.4339182256,19.523000000000003,0.537,W1
QSO_50.7249695-18.5249918,57237.49958172765,18.906999999999996,0.269,W1
QSO_50.7249695-18.5249918,57237.56509922975,19.237000000000002,0.377,W1
QSO_50.7249695-18.5249918,57237.6306532318,18.111,0.21,W1
QSO_50.7249695-18.5249918,57237.69617073389,19.308,0.367,W1
QSO_50.7249695-18.5249918,57409.55037348149,18.976,0.283,W1
QSO_50.7249695-18.5249918,57409.747391287725,19.014000000000003,0.338,W1
QSO_50.7249695-18.5249918,57409.74753768776,19.049,0.303,W1
QSO_50.7249695-18.5249918,57409.81312488977,18.588,0.18,W1
QSO_50.7249695-18.5249918,57409.87882189187,19.188000000000002,0.352,W1
QSO_50.7249695-18.5249918,57409.944555493916,18.808999999999997,0.234,W1
QSO_50.7249695-18.5249918,57410.01025249602,19.372,0.522,W1
QSO_50.7249695-18.5249918,57410.141536700205,18.732999999999997,0.247,W1
QSO_50.7249695-18.5249918,57604.5530202481,19.015,0.286,W1
QSO_50.7249695-18.5249918,57604.68434105224,18.601,0.204,W1
QSO_50.7249695-18.5249918,57604.881212458444,18.917,0.28,W1
QSO_50.7249695-18.5249918,57605.012533262576,18.924,0.317,W1
QSO_50.7249695-18.5249918,57605.07823026468,18.92,0.336,W1
QSO_50.7249695-18.5249918,57605.209514468865,18.963,0.261,W1
QSO_50.7249695-18.5249918,57605.537706679206,19.034,0.322,W1
QSO_50.7249695-18.5249918,57605.669027483345,18.877000000000002,0.243,W1
QSO_50.7249695-18.5249918,57771.511568500035,19.083,0.371,W1
QSO_50.7249695-18.5249918,57771.64249399999,19.067,0.277,W1
QSO_50.7249695-18.5249918,57771.773310000026,18.956000000000003,0.249,W1
QSO_50.7249695-18.5249918,57771.904235499984,18.796,0.217,W1
QSO_50.7249695-18.5249918,57772.49330900004,18.472,0.174,W1
QSO_50.7249695-18.5249918,57968.97032700004,18.723999999999997,0.26,W1
QSO_50.7249695-18.5249918,57969.10114299999,18.451999999999998,0.177,W1
QSO_50.7249695-18.5249918,57969.232104999974,19.177999999999997,0.32,W1
QSO_50.7249695-18.5249918,57969.297513,18.399,0.2,W1
QSO_50.7249695-18.5249918,57969.42832900003,18.923000000000002,0.275,W1
QSO_50.7249695-18.5249918,57969.69007050002,19.028999999999996,0.284,W1
QSO_50.7249695-18.5249918,58131.36083449996,18.796,0.261,W1
