oid,time,magnitude,error,band
QSO_308.5082527-28.2590764,55309.46982250002,18.700000000000003,0.22,W1
QSO_308.5082527-28.2590764,55309.60202549999,18.804000000000002,0.243,W1
QSO_308.5082527-28.2590764,55309.73422849996,18.915999999999997,0.273,W1
QSO_308.5082527-28.2590764,55309.80040300001,18.354,0.17,W1
QSO_308.5082527-28.2590764,55309.866467999964,18.582,0.193,W1
QSO_308.5082527-28.2590764,55309.86657749997,18.820999999999998,,W1
QSO_308.5082527-28.2590764,55309.93260599998,18.484,0.19,W1
QSO_308.5082527-28.2590764,55309.99867100002,18.887999999999998,0.317,W1
QSO_308.5082527-28.2590764,55309.99878050003,18.682000000000002,0.254,W1
QSO_308.5082527-28.2590764,55310.06484549998,18.677,0.232,W1
QSO_308.5082527-28.2590764,55310.46149100002,18.902,,W1
QSO_308.5082527-28.2590764,55491.40626250003,18.997999999999998,0.263,W1
QSO_308.5082527-28.2590764,55491.80276200003,18.679000000000002,0.216,W1
QSO_308.5082527-28.2590764,55491.868826999984,18.78,0.227,W1
QSO_308.5082527-28.2590764,55491.934965,19.180999999999997,0.414,W1
QSO_308.5082527-28.2590764,55492.001029999956,18.451999999999998,0.166,W1
QSO_308.5082527-28.2590764,55492.06705849997,18.537,0.203,W1
QSO_308.5082527-28.2590764,55492.133233000015,18.985999999999997,0.298,W1
QSO_308.5082527-28.2590764,55492.26532649998,18.801000000000002,0.225,W1
QSO_308.5082527-28.2590764,55492.26543599999,19.124000000000002,0.351,W1
QSO_308.5082527-28.2590764,55492.39752950004,18.378,0.16,W1
QSO_308.5082527-28.2590764,56774.39999650002,18.576999999999998,0.22,W1
QSO_308.5082527-28.2590764,56774.53154249997,18.723999999999997,0.492,W1
QSO_308.5082527-28.2590764,56774.59720600002,18.814,0.243,W1
QSO_308.5082527-28.2590764,56774.597351999975,18.389,0.165,W1
QSO_308.5082527-28.2590764,56774.66301550003,18.506,0.225,W1
QSO_308.5082527-28.2590764,56774.728788500004,18.575,0.218,W1
QSO_308.5082527-28.2590764,56774.79459800001,18.854,0.296,W1
QSO_308.5082527-28.2590764,56774.86037099998,18.427,0.258,W1
QSO_308.5082527-28.2590764,56774.991953499964,19.121000000000002,0.366,W1
QSO_308.5082527-28.2590764,56953.833594999975,18.499000000000002,0.247,W1
QSO_308.5082527-28.2590764,56953.83374100001,18.951999999999998,0.296,W1
QSO_308.5082527-28.2590764,56953.89940449998,18.917,0.285,W1
QSO_308.5082527-28.2590764,56953.965068000034,18.323999999999998,0.165,W1
QSO_308.5082527-28.2590764,56954.03084100001,18.512999999999998,0.197,W1
QSO_308.5082527-28.2590764,56954.096504499976,18.875,0.28,W1
QSO_308.5082527-28.2590764,56954.227941000005,18.29,0.158,W1
QSO_308.5082527-28.2590764,56954.359413999984,19.087000000000003,0.311,W1
QSO_308.5082527-28.2590764,57135.72846507463,18.561,0.219,W1
QSO_308.5082527-28.2590764,57135.85964607878,18.814999999999998,0.26,W1
QSO_308.5082527-28.2590764,57136.18759858917,19.112000000000002,,W1
