oid,time,magnitude,error,band
QSO_50.3480688-47.5691822,55206.21347600001,19.738,0.494,W1
QSO_50.3480688-47.5691822,55206.345678999984,19.153999999999996,0.312,W1
QSO_50.3480688-47.5691822,55206.411707499996,19.094,0.276,W1
QSO_50.3480688-47.5691822,55206.41185350002,19.098,0.298,W1
QSO_50.3480688-47.5691822,55206.477882000036,19.006,0.269,W1
QSO_50.3480688-47.5691822,55207.33749350001,19.119,0.311,W1
QSO_50.3480688-47.5691822,55392.11053100002,19.453000000000003,0.424,W1
QSO_50.3480688-47.5691822,55392.24273399999,19.164,0.315,W1
QSO_50.3480688-47.5691822,55392.37493699997,18.835,0.229,W1
QSO_50.3480688-47.5691822,55392.44100200001,18.481,0.157,W1
QSO_50.3480688-47.5691822,55392.507176499974,19.208,0.333,W1
QSO_50.3480688-47.5691822,55392.57320499998,19.497999999999998,0.416,W1
QSO_50.3480688-47.5691822,55392.639379500026,18.857999999999997,0.234,W1
QSO_50.3480688-47.5691822,55392.70540800004,19.540999999999997,0.462,W1
QSO_50.3480688-47.5691822,55392.77147299999,19.266,0.314,W1
QSO_50.3480688-47.5691822,55392.7715825,19.539,0.439,W1
QSO_50.3480688-47.5691822,55392.83761100001,18.583,0.186,W1
QSO_50.3480688-47.5691822,55392.90367599997,19.192999999999998,,W1
QSO_50.3480688-47.5691822,55393.102053499984,19.072000000000003,0.294,W1
QSO_50.3480688-47.5691822,55393.168082,18.701,0.197,W1
QSO_50.3480688-47.5691822,55393.23425649996,18.561999999999998,0.167,W1
QSO_50.3480688-47.5691822,55393.366495999966,18.991,0.279,W1
QSO_50.3480688-47.5691822,55393.43252449998,18.964999999999996,0.25,W1
QSO_50.3480688-47.5691822,55393.49869900002,18.969,0.244,W1
QSO_50.3480688-47.5691822,55393.630792499986,18.957,0.262,W1
QSO_50.3480688-47.5691822,55393.63090199999,18.773000000000003,0.217,W1
QSO_50.3480688-47.5691822,55393.762995499965,18.950000000000003,0.302,W1
QSO_50.3480688-47.5691822,55393.89519850002,19.423000000000002,0.41,W1
QSO_50.3480688-47.5691822,55567.79397350003,19.024,0.257,W1
QSO_50.3480688-47.5691822,55567.926176500005,19.259999999999998,0.349,W1
QSO_50.3480688-47.5691822,55568.05826999997,18.874000000000002,0.252,W1
QSO_50.3480688-47.5691822,55568.190509499975,18.666,0.213,W1
QSO_50.3480688-47.5691822,55568.25653799999,19.67,0.484,W1
QSO_50.3480688-47.5691822,55568.322712500034,18.798000000000002,0.22,W1
QSO_50.3480688-47.5691822,55568.38874099996,18.959000000000003,0.27,W1
QSO_50.3480688-47.5691822,55568.454806,18.799999999999997,0.269,W1
QSO_50.3480688-47.5691822,55568.52098049996,19.082,0.304,W1
QSO_50.3480688-47.5691822,55568.58700899997,19.473999999999997,0.444,W1
QSO_50.3480688-47.5691822,55568.653037499986,18.741,0.212,W1
QSO_50.3480688-47.5691822,55568.71921200003,19.165,0.297,W1
QSO_50.3480688-47.5691822,55568.78527699999,19.165999999999997,0.321,W1
QSO_50.3480688-47.5691822,55568.8513055,18.839,0.24,W1
QSO_50.3480688-47.5691822,55568.98350849997,19.591,0.455,W1
QSO_50.3480688-47.5691822,55569.049573500015,19.131999999999998,0.293,W1
QSO_50.3480688-47.5691822,55569.115747999975,18.924,0.242,W1
QSO_50.3480688-47.5691822,55569.18177649999,19.03,0.277,W1
QSO_50.3480688-47.5691822,55569.31397949996,18.912,0.259,W1
QSO_50.3480688-47.5691822,55569.446073000014,19.781,0.527,W1
QSO_50.3480688-47.5691822,55573.67565650001,18.628,0.227,W1
QSO_50.3480688-47.5691822,55573.74168500002,18.717,0.213,W1
QSO_50.3480688-47.5691822,56665.110747499995,18.848999999999997,0.222,W1
QSO_50.3480688-47.5691822,56665.17652049997,18.720999999999997,0.314,W1
QSO_50.3480688-47.5691822,56668.33679999996,18.735999999999997,0.309,W1
QSO_50.3480688-47.5691822,56668.46849200003,18.837000000000003,0.266,W1
QSO_50.3480688-47.5691822,56668.60022050004,18.804000000000002,0.218,W1
QSO_50.3480688-47.5691822,56668.66599350001,18.895000000000003,0.244,W1
QSO_50.3480688-47.5691822,56668.797685499994,18.964999999999996,0.267,W1
QSO_50.3480688-47.5691822,56668.863495,17.975,0.192,W1
QSO_50.3480688-47.5691822,56668.995186999986,18.985,0.382,W1
QSO_50.3480688-47.5691822,56669.061105999994,18.612000000000002,0.2,W1
QSO_50.3480688-47.5691822,56669.25860749998,18.672,0.212,W1
QSO_50.3480688-47.5691822,56669.32438050004,18.244999999999997,0.147,W1
QSO_50.3480688-47.5691822,56669.39019000004,18.558999999999997,0.221,W1
QSO_50.3480688-47.5691822,56669.39029949996,18.762,0.218,W1
QSO_50.3480688-47.5691822,56669.58780100003,18.772,0.234,W1
QSO_50.3480688-47.5691822,56669.71938350001,19.462000000000003,0.505,W1
QSO_50.3480688-47.5691822,56669.851075499995,19.566000000000003,0.474,W1
QSO_50.3480688-47.5691822,56854.10285649996,18.896,0.252,W1
QSO_50.3480688-47.5691822,56854.43153900003,19.025,0.263,W1
QSO_50.3480688-47.5691822,56854.497202499995,18.825000000000003,0.242,W1
QSO_50.3480688-47.5691822,56854.56297549997,18.945999999999998,0.266,W1
QSO_50.3480688-47.5691822,56854.62878499997,18.887,0.377,W1
QSO_50.3480688-47.5691822,56854.69444850003,18.45,0.17,W1
QSO_50.3480688-47.5691822,56854.7602215,19.292,0.391,W1
QSO_50.3480688-47.5691822,56854.82599449997,18.625,0.187,W1
QSO_50.3480688-47.5691822,56855.286150000014,18.525,0.174,W1
QSO_50.3480688-47.5691822,56855.35181349998,18.924,0.425,W1
QSO_50.3480688-47.5691822,56855.35192299999,18.673000000000002,0.28,W1
QSO_50.3480688-47.5691822,56855.41758649996,18.546,0.276,W1
QSO_50.3480688-47.5691822,56855.41773249999,18.435000000000002,0.206,W1
QSO_50.3480688-47.5691822,56855.614832499996,18.611,0.265,W1
QSO_50.3480688-47.5691822,56855.74641499997,18.18,0.165,W1
QSO_50.3480688-47.5691822,56855.8778515,19.107999999999997,0.285,W1
QSO_50.3480688-47.5691822,56857.126954499974,19.134999999999998,0.362,W1
QSO_50.3480688-47.5691822,56857.45563700004,19.226999999999997,0.314,W1
QSO_50.3480688-47.5691822,56857.52130050001,18.749000000000002,0.214,W1
QSO_50.3480688-47.5691822,56857.587073499984,18.883000000000003,0.235,W1
QSO_50.3480688-47.5691822,56857.65288299999,18.832,0.229,W1
QSO_50.3480688-47.5691822,56857.718546499964,18.671,0.205,W1
QSO_50.3480688-47.5691822,56857.84998299999,18.694,0.207,W1
QSO_50.3480688-47.5691822,56857.915792499996,18.41,0.168,W1
QSO_50.3480688-47.5691822,56858.113002,18.345,0.244,W1
QSO_50.3480688-47.5691822,56858.31024800003,18.391,0.189,W1
QSO_50.3480688-47.5691822,56858.44168449998,18.817999999999998,0.212,W1
QSO_50.3480688-47.5691822,56858.50749399998,18.942999999999998,0.271,W1
QSO_50.3480688-47.5691822,56858.63893050001,18.704,0.231,W1
QSO_50.3480688-47.5691822,56858.90184000001,18.575,0.179,W1
QSO_50.3480688-47.5691822,57031.92322828293,18.558999999999997,0.18,W1
QSO_50.3480688-47.5691822,57032.05455528712,18.756,0.245,W1
QSO_50.3480688-47.5691822,57032.18588229131,18.500999999999998,,W1
QSO_50.3480688-47.5691822,57032.25154579336,18.814,0.23,W1
QSO_50.3480688-47.5691822,57032.31720929542,19.442,0.438,W1
QSO_50.3480688-47.5691822,57032.382872797556,18.54,0.208,W1
QSO_50.3480688-47.5691822,57032.448536299606,18.784,0.244,W1
QSO_50.3480688-47.5691822,57032.51419980166,19.122,0.327,W1
QSO_50.3480688-47.5691822,57032.5798633038,19.003999999999998,0.285,W1
QSO_50.3480688-47.5691822,57032.64552680585,19.412999999999997,0.483,W1
QSO_50.3480688-47.5691822,57032.711190307906,19.566000000000003,0.457,W1
QSO_50.3480688-47.5691822,57032.77681731001,18.689,0.289,W1
QSO_50.3480688-47.5691822,57032.84248081206,18.784999999999997,0.222,W1
QSO_50.3480688-47.5691822,57032.973807816255,18.554000000000002,0.177,W1
QSO_50.3480688-47.5691822,57033.1707983225,18.619,0.197,W1
QSO_50.3480688-47.5691822,57033.302125326685,19.006,0.254,W1
QSO_50.3480688-47.5691822,57033.43345233088,18.581,0.206,W1
QSO_50.3480688-47.5691822,57218.49253462493,19.159999999999997,0.315,W1
QSO_50.3480688-47.5691822,57218.62360612908,19.232999999999997,0.318,W1
QSO_50.3480688-47.5691822,57218.885858637455,18.581,0.191,W1
QSO_50.3480688-47.5691822,57219.148111145754,18.802,0.243,W1
QSO_50.3480688-47.5691822,57219.2136651478,18.628,0.177,W1
QSO_50.3480688-47.5691822,57219.34484615195,18.970999999999997,0.251,W1
QSO_50.3480688-47.5691822,57219.41040015408,18.647,0.322,W1
QSO_50.3480688-47.5691822,57219.4759176561,19.319000000000003,0.351,W1
QSO_50.3480688-47.5691822,57219.54147165822,19.235999999999997,0.367,W1
QSO_50.3480688-47.5691822,57219.606989160326,18.859,0.248,W1
QSO_50.3480688-47.5691822,57220.13153067695,18.469,0.192,W1
QSO_50.3480688-47.5691822,57391.28214170379,18.988999999999997,0.258,W1
QSO_50.3480688-47.5691822,57391.41346250793,18.572,0.208,W1
QSO_50.3480688-47.5691822,57391.54489311208,18.772,0.274,W1
QSO_50.3480688-47.5691822,57391.74202071832,19.195,,W1
QSO_50.3480688-47.5691822,57391.80775432045,18.826999999999998,0.271,W1
QSO_50.3480688-47.5691822,57391.873341522456,17.66,0.135,W1
QSO_50.3480688-47.5691822,57391.87345132246,18.576999999999998,0.196,W1
QSO_50.3480688-47.5691822,57391.93903852456,18.133,0.15,W1
QSO_50.3480688-47.5691822,57392.0047721266,18.729,0.23,W1
QSO_50.3480688-47.5691822,57392.0704691287,18.838,0.215,W1
QSO_50.3480688-47.5691822,57392.20189973285,18.948,0.245,W1
QSO_50.3480688-47.5691822,57392.26759673494,18.602,0.212,W1
QSO_50.3480688-47.5691822,57392.333330337075,19.067999999999998,0.316,W1
QSO_50.3480688-47.5691822,57392.39891753908,18.564,0.328,W1
QSO_50.3480688-47.5691822,57392.46461454118,18.338,0.222,W1
QSO_50.3480688-47.5691822,57392.59604514533,18.767000000000003,0.216,W1
QSO_50.3480688-47.5691822,57392.924639955745,18.481,0.205,W1
QSO_50.3480688-47.5691822,57393.05592415985,18.772,0.224,W1
QSO_50.3480688-47.5691822,57583.48485178183,18.770000000000003,0.241,W1
QSO_50.3480688-47.5691822,57583.48499818187,18.752000000000002,,W1
QSO_50.3480688-47.5691822,57583.550585383964,18.836,0.253,W1
QSO_50.3480688-47.5691822,57583.61617258597,18.586,0.218,W1
QSO_50.3480688-47.5691822,57583.68186958807,18.273,0.167,W1
QSO_50.3480688-47.5691822,57583.74745679016,19.069000000000003,0.281,W1
QSO_50.3480688-47.5691822,57583.74760319012,18.825000000000003,0.37,W1
QSO_50.3480688-47.5691822,57583.8787775943,19.009999999999998,0.255,W1
QSO_50.3480688-47.5691822,57583.878887394305,19.369,0.427,W1
QSO_50.3480688-47.5691822,57584.20707960473,19.043999999999997,0.268,W1
QSO_50.3480688-47.5691822,57584.40395101092,18.357,0.23,W1
QSO_50.3480688-47.5691822,57584.53527181506,19.206000000000003,0.418,W1
QSO_50.3480688-47.5691822,57584.66655601925,18.411,0.238,W1
QSO_50.3480688-47.5691822,57584.79787682339,19.302,0.387,W1
QSO_50.3480688-47.5691822,57751.20915168583,18.395,0.271,W1
QSO_50.3480688-47.5691822,57751.340435889935,18.560000000000002,0.182,W1
QSO_50.3480688-47.5691822,57751.471756694154,18.735999999999997,0.224,W1
QSO_50.3480688-47.5691822,57751.602931098256,18.717999999999996,0.298,W1
QSO_50.3480688-47.5691822,57751.60304089826,18.665,0.21,W1
QSO_50.3480688-47.5691822,57751.66862810036,18.695,0.188,W1
QSO_50.3480688-47.5691822,57751.79980250446,19.67,0.511,W1
QSO_50.3480688-47.5691822,57751.86553610658,19.136000000000003,0.289,W1
QSO_50.3480688-47.5691822,57751.93112330868,18.950000000000003,0.452,W1
QSO_50.3480688-47.5691822,57751.996710510684,18.863,0.327,W1
QSO_50.3480688-47.5691822,57752.12799471487,18.897,0.273,W1
QSO_50.3480688-47.5691822,57752.25927891907,19.024,0.27,W1
QSO_50.3480688-47.5691822,57752.324866121075,18.593,0.248,W1
QSO_50.3480688-47.5691822,57752.456186925294,18.201999999999998,0.202,W1
QSO_50.3480688-47.5691822,57752.5217741273,18.891,0.246,W1
QSO_50.3480688-47.5691822,57752.5874711294,18.951,0.314,W1
QSO_50.3480688-47.5691822,57752.71864553358,18.976999999999997,0.267,W1
QSO_50.3480688-47.5691822,57752.84996633772,19.176000000000002,0.305,W1
QSO_50.3480688-47.5691822,57752.98125054183,18.792,0.313,W1
QSO_50.3480688-47.5691822,57759.921869499995,18.232,0.173,W1
QSO_50.3480688-47.5691822,57759.92201550002,18.544,0.188,W1
QSO_50.3480688-47.5691822,57759.98742349996,18.547,0.187,W1
QSO_50.3480688-47.5691822,57947.843031999975,18.805999999999997,0.231,W1
QSO_50.3480688-47.5691822,57947.90843999999,19.213,0.328,W1
QSO_50.3480688-47.5691822,57947.97399399996,18.839999999999996,0.243,W1
QSO_50.3480688-47.5691822,57948.03940199998,18.839999999999996,0.246,W1
QSO_50.3480688-47.5691822,57948.170218000014,18.923000000000002,0.274,W1
QSO_50.3480688-47.5691822,57948.824407500026,18.349,0.199,W1
QSO_50.3480688-47.5691822,57948.88992499997,18.497999999999998,0.168,W1
QSO_50.3480688-47.5691822,57949.020741,19.134,0.503,W1
QSO_50.3480688-47.5691822,57949.151557000034,19.070999999999998,0.359,W1
QSO_50.3480688-47.5691822,57950.91804749997,18.344,0.185,W1
QSO_50.3480688-47.5691822,57951.637644999995,18.486,0.19,W1
QSO_50.3480688-47.5691822,57951.70319899997,19.490000000000002,0.401,W1
QSO_50.3480688-47.5691822,57951.76860699998,18.709000000000003,0.239,W1
QSO_50.3480688-47.5691822,57951.834015,18.897,0.223,W1
QSO_50.3480688-47.5691822,57951.89942300002,18.375,0.233,W1
QSO_50.3480688-47.5691822,57952.03023899997,18.639,0.214,W1
QSO_50.3480688-47.5691822,57952.161055000004,18.935000000000002,0.278,W1
QSO_50.3480688-47.5691822,57952.16116450001,18.880000000000003,0.241,W1
QSO_50.3480688-47.5691822,58111.73237549996,18.657,0.252,W1
QSO_50.3480688-47.5691822,58112.05941549996,18.963,0.243,W1
QSO_50.3480688-47.5691822,58112.190231500004,18.789,0.233,W1
QSO_50.3480688-47.5691822,58112.25563950002,18.612000000000002,0.22,W1
QSO_50.3480688-47.5691822,58112.32104750004,18.767000000000003,0.243,W1
QSO_50.3480688-47.5691822,58112.38645549997,19.267000000000003,0.358,W1
QSO_50.3480688-47.5691822,58112.45186349999,18.579,0.189,W1
