oid,time,magnitude,error,band
QSO_52.2636333-40.8447006,55213.223483500005,19.087000000000003,0.271,W1
QSO_52.2636333-40.8447006,55213.355686499985,18.633,0.208,W1
QSO_52.2636333-40.8447006,55213.48792599999,18.764000000000003,0.234,W1
QSO_52.2636333-40.8447006,55213.48803549999,18.525,0.169,W1
QSO_52.2636333-40.8447006,55213.62027499999,18.894,0.277,W1
QSO_52.2636333-40.8447006,55213.6863035,19.332,0.38,W1
QSO_52.2636333-40.8447006,55213.752477999966,19.421999999999997,0.416,W1
QSO_52.2636333-40.8447006,55213.95085549998,19.101999999999997,0.353,W1
QSO_52.2636333-40.8447006,55214.017030000025,19.619,0.448,W1
QSO_52.2636333-40.8447006,55214.08305850004,19.104,0.281,W1
QSO_52.2636333-40.8447006,55214.149233,19.64,0.479,W1
QSO_52.2636333-40.8447006,55214.21529800004,19.679000000000002,,W1
QSO_52.2636333-40.8447006,55214.21540749996,19.116,0.299,W1
QSO_52.2636333-40.8447006,55214.2814725,18.979999999999997,0.261,W1
QSO_52.2636333-40.8447006,55214.347610500015,18.475,0.17,W1
QSO_52.2636333-40.8447006,55214.47985000002,18.83,0.229,W1
QSO_52.2636333-40.8447006,55214.61205299999,19.092,0.292,W1
QSO_52.2636333-40.8447006,55400.702849999994,19.427,,W1
QSO_52.2636333-40.8447006,55400.83505299997,19.225,0.309,W1
QSO_52.2636333-40.8447006,55401.09949550003,19.122999999999998,,W1
QSO_52.2636333-40.8447006,55401.429966500014,18.683,0.201,W1
QSO_52.2636333-40.8447006,55401.49599500003,18.874000000000002,0.226,W1
QSO_52.2636333-40.8447006,55401.562169499986,19.089,0.312,W1
QSO_52.2636333-40.8447006,55401.62823450003,18.842999999999996,0.228,W1
QSO_52.2636333-40.8447006,55401.694372499966,19.121000000000002,0.291,W1
QSO_52.2636333-40.8447006,55401.7604375,19.29,0.372,W1
QSO_52.2636333-40.8447006,55401.82661199997,19.156,0.293,W1
QSO_52.2636333-40.8447006,55401.89264049998,19.15,0.299,W1
QSO_52.2636333-40.8447006,55402.09090849999,18.866999999999997,0.25,W1
QSO_52.2636333-40.8447006,55578.36853449997,18.847,0.234,W1
QSO_52.2636333-40.8447006,55578.50073750002,19.247999999999998,0.372,W1
QSO_52.2636333-40.8447006,55578.76507049999,19.765,0.518,W1
QSO_52.2636333-40.8447006,55578.83120850001,18.732999999999997,0.258,W1
QSO_52.2636333-40.8447006,55578.89727349997,19.586,0.485,W1
QSO_52.2636333-40.8447006,55578.96330199998,19.357,0.408,W1
