oid,time,magnitude,error,band
QSO_2.5790755-24.0606928,55360.37425550002,18.83,0.265,W1
QSO_2.5790755-24.0606928,55360.50649500002,18.677999999999997,0.211,W1
QSO_2.5790755-24.0606928,55360.638698,18.604,0.2,W1
QSO_2.5790755-24.0606928,55360.77079149997,18.560000000000002,0.185,W1
QSO_2.5790755-24.0606928,55360.770900999974,18.426000000000002,0.175,W1
QSO_2.5790755-24.0606928,55360.83696600002,18.820999999999998,0.243,W1
QSO_2.5790755-24.0606928,55360.90299450002,18.716,0.307,W1
QSO_2.5790755-24.0606928,55360.903104000026,18.325,0.152,W1
QSO_2.5790755-24.0606928,55360.96916899999,18.224,0.143,W1
QSO_2.5790755-24.0606928,55361.0351975,18.341,0.163,W1
QSO_2.5790755-24.0606928,55361.365814500015,18.567999999999998,0.192,W1
QSO_2.5790755-24.0606928,55361.498017499995,18.621000000000002,0.191,W1
QSO_2.5790755-24.0606928,55537.92981950002,18.288,0.162,W1
QSO_2.5790755-24.0606928,55538.194225499974,18.586,0.199,W1
QSO_2.5790755-24.0606928,55538.32646499998,19.106,0.329,W1
QSO_2.5790755-24.0606928,55538.39249349999,19.22,0.356,W1
QSO_2.5790755-24.0606928,55538.92123249999,18.781,0.234,W1
QSO_2.5790755-24.0606928,55543.81161200001,18.737000000000002,0.256,W1
QSO_2.5790755-24.0606928,56822.53787549999,18.356,0.287,W1
QSO_2.5790755-24.0606928,56822.8008945,18.384,0.23,W1
QSO_2.5790755-24.0606928,56822.86666749998,18.662,0.243,W1
QSO_2.5790755-24.0606928,56822.93247699998,18.366,0.183,W1
QSO_2.5790755-24.0606928,56822.99814050003,18.619,0.234,W1
QSO_2.5790755-24.0606928,56823.06391350001,18.479,0.226,W1
QSO_2.5790755-24.0606928,56823.39259599998,18.844,0.257,W1
QSO_2.5790755-24.0606928,56827.60053499999,18.729999999999997,0.237,W1
QSO_2.5790755-24.0606928,57002.90503449999,18.613999999999997,0.338,W1
QSO_2.5790755-24.0606928,57002.97069799996,18.697,0.225,W1
QSO_2.5790755-24.0606928,57003.03636150002,18.506999999999998,0.188,W1
QSO_2.5790755-24.0606928,57003.102024999986,18.839,0.371,W1
QSO_2.5790755-24.0606928,57003.23331549998,19.03,0.284,W1
QSO_2.5790755-24.0606928,57003.36478850004,18.578,0.295,W1
QSO_2.5790755-24.0606928,57187.14590720505,18.33,0.152,W1
QSO_2.5790755-24.0606928,57187.2770882092,18.688000000000002,0.334,W1
QSO_2.5790755-24.0606928,57187.342605711296,18.287,0.152,W1
QSO_2.5790755-24.0606928,57187.40815971334,18.32,0.231,W1
QSO_2.5790755-24.0606928,57187.53934071749,18.933999999999997,0.28,W1
QSO_2.5790755-24.0606928,57187.867147227924,18.57,0.198,W1
QSO_2.5790755-24.0606928,57361.66346066488,18.666,0.216,W1
QSO_2.5790755-24.0606928,57551.637763374776,18.532,0.289,W1
QSO_2.5790755-24.0606928,57551.769047578884,18.095,0.182,W1
QSO_2.5790755-24.0606928,57551.83463478097,18.466,0.188,W1
QSO_2.5790755-24.0606928,57551.96591898508,18.164,0.248,W1
QSO_2.5790755-24.0606928,57552.0972397893,18.093,0.231,W1
QSO_2.5790755-24.0606928,57721.28715013956,18.223,0.149,W1
QSO_2.5790755-24.0606928,57721.418434343745,18.496000000000002,0.174,W1
QSO_2.5790755-24.0606928,57721.549608747926,18.83,0.295,W1
QSO_2.5790755-24.0606928,57721.549755147884,18.737000000000002,0.249,W1
QSO_2.5790755-24.0606928,57721.61534234997,18.793,0.215,W1
QSO_2.5790755-24.0606928,57721.680929552065,18.156,0.134,W1
QSO_2.5790755-24.0606928,57721.74662655408,18.774,0.234,W1
QSO_2.5790755-24.0606928,57721.81221375617,18.41,0.173,W1
QSO_2.5790755-24.0606928,57721.87780095827,18.744,0.302,W1
QSO_2.5790755-24.0606928,57722.2716901707,18.36,0.164,W1
QSO_2.5790755-24.0606928,57915.712410500026,18.423000000000002,0.183,W1
QSO_2.5790755-24.0606928,57915.84333599998,18.572,0.225,W1
QSO_2.5790755-24.0606928,57916.10496799997,18.619,0.199,W1
