oid,time,magnitude,error,band
QSO_183.4112696-13.6242823,55372.43173850002,18.597,0.186,W1
QSO_183.4112696-13.6242823,55372.56397800002,18.466,0.18,W1
QSO_183.4112696-13.6242823,55372.828383999964,18.732999999999997,0.242,W1
QSO_183.4112696-13.6242823,55372.89444900001,18.427999999999997,0.176,W1
QSO_183.4112696-13.6242823,55372.96062349997,18.652,0.213,W1
QSO_183.4112696-13.6242823,55373.02665199998,18.701,0.312,W1
QSO_183.4112696-13.6242823,55373.092826500026,19.301000000000002,0.378,W1
QSO_183.4112696-13.6242823,55373.15885500003,19.094,0.302,W1
QSO_183.4112696-13.6242823,55373.29109450003,18.848999999999997,0.261,W1
QSO_183.4112696-13.6242823,55373.42329750001,19.119,0.318,W1
QSO_183.4112696-13.6242823,55560.901313500006,19.366,0.396,W1
QSO_183.4112696-13.6242823,55560.90142300001,18.871000000000002,0.253,W1
QSO_183.4112696-13.6242823,55561.23178449999,19.049,0.305,W1
QSO_183.4112696-13.6242823,55561.29792250001,18.531,0.2,W1
QSO_183.4112696-13.6242823,55561.363987499964,18.433,0.176,W1
QSO_183.4112696-13.6242823,55561.43001599998,19.540999999999997,0.502,W1
QSO_183.4112696-13.6242823,55561.496190500024,18.607,0.21,W1
QSO_183.4112696-13.6242823,55561.62828399999,18.525,,W1
QSO_183.4112696-13.6242823,55561.76048699996,18.605,0.207,W1
QSO_183.4112696-13.6242823,56658.96779749999,18.453,0.177,W1
QSO_183.4112696-13.6242823,56659.099526,18.527,0.195,W1
QSO_183.4112696-13.6242823,56659.49463849997,18.092,0.143,W1
QSO_183.4112696-13.6242823,56659.56041150003,18.397,0.177,W1
QSO_183.4112696-13.6242823,56659.69213999996,19.081000000000003,0.309,W1
QSO_183.4112696-13.6242823,56659.823832000024,18.356,0.184,W1
QSO_183.4112696-13.6242823,56659.95541450001,18.942999999999998,0.312,W1
QSO_183.4112696-13.6242823,56834.53057099996,18.195999999999998,0.181,W1
QSO_183.4112696-13.6242823,56834.92517250003,18.533,0.187,W1
QSO_183.4112696-13.6242823,56834.990836,18.158,0.198,W1
QSO_183.4112696-13.6242823,56835.0566455,18.362000000000002,0.167,W1
QSO_183.4112696-13.6242823,56835.12230899998,18.601,0.222,W1
QSO_183.4112696-13.6242823,56835.25385500001,18.516,0.206,W1
QSO_183.4112696-13.6242823,56835.51676450001,18.22,0.229,W1
QSO_183.4112696-13.6242823,56835.516910499966,,,W1
QSO_183.4112696-13.6242823,56835.648346999995,18.488999999999997,0.201,W1
QSO_183.4112696-13.6242823,57022.9735375,18.669,0.213,W1
QSO_183.4112696-13.6242823,57023.236191507465,18.752000000000002,,W1
QSO_183.4112696-13.6242823,57023.30211050956,18.817,0.25,W1
QSO_183.4112696-13.6242823,57023.3677740117,17.84,0.173,W1
QSO_183.4112696-13.6242823,57023.43343751375,19.076,0.317,W1
QSO_183.4112696-13.6242823,57023.499101015805,18.494,0.19,W1
QSO_183.4112696-13.6242823,57023.56476451794,18.372,0.207,W1
QSO_183.4112696-13.6242823,57023.6960550221,19.055999999999997,0.46,W1
QSO_183.4112696-13.6242823,57023.827382026204,18.58,0.198,W1
QSO_183.4112696-13.6242823,57193.204688397134,18.605,0.195,W1
QSO_183.4112696-13.6242823,57193.79474741586,18.988999999999997,0.428,W1
QSO_183.4112696-13.6242823,57193.92592842001,19.534999999999997,0.516,W1
QSO_183.4112696-13.6242823,57194.18818092831,18.378999999999998,0.172,W1
QSO_183.4112696-13.6242823,57384.70167739538,18.331,0.26,W1
QSO_183.4112696-13.6242823,57385.16040941,18.555999999999997,0.223,W1
QSO_183.4112696-13.6242823,57385.225817412,18.838,0.353,W1
QSO_183.4112696-13.6242823,57385.22596341204,18.521,0.192,W1
QSO_183.4112696-13.6242823,57385.42244291827,19.022,0.309,W1
QSO_183.4112696-13.6242823,57555.34069529181,18.765,0.285,W1
