oid,time,magnitude,error,band
QSO_178.112052-11.9709743,55368.135031499965,18.427999999999997,0.188,W1
QSO_178.112052-11.9709743,55553.63193699999,18.774,0.247,W1
QSO_178.112052-11.9709743,55553.76417649999,19.204,0.353,W1
QSO_178.112052-11.9709743,55553.89626999996,18.368000000000002,0.175,W1
QSO_178.112052-11.9709743,55553.96240799998,18.901000000000003,0.275,W1
QSO_178.112052-11.9709743,55554.02847300002,19.064999999999998,0.318,W1
QSO_178.112052-11.9709743,55554.226741000035,18.863999999999997,0.27,W1
QSO_178.112052-11.9709743,55554.35894400001,19.418999999999997,0.504,W1
QSO_178.112052-11.9709743,55554.491037499974,19.21,0.407,W1
QSO_178.112052-11.9709743,56654.49048849999,19.177999999999997,0.338,W1
QSO_178.112052-11.9709743,56654.62218049997,18.86,0.257,W1
QSO_178.112052-11.9709743,56654.75376300004,18.982,0.34,W1
QSO_178.112052-11.9709743,56654.753908999985,18.54,0.197,W1
QSO_178.112052-11.9709743,56654.819681999965,18.932000000000002,0.275,W1
QSO_178.112052-11.9709743,56654.951374000026,18.445,0.196,W1
QSO_178.112052-11.9709743,56829.66515749999,18.325,0.273,W1
QSO_178.112052-11.9709743,56829.9281765,19.006,0.343,W1
QSO_178.112052-11.9709743,56830.05964949997,18.906999999999996,0.276,W1
QSO_178.112052-11.9709743,56830.25685899998,18.734,0.229,W1
QSO_178.112052-11.9709743,56830.25700500001,18.768,0.249,W1
QSO_178.112052-11.9709743,56830.388441500036,18.753999999999998,0.26,W1
QSO_178.112052-11.9709743,57017.983403500024,18.624000000000002,,W1
QSO_178.112052-11.9709743,57018.24602099996,18.476,0.231,W1
QSO_178.112052-11.9709743,57018.37734799999,19.061,0.34,W1
QSO_178.112052-11.9709743,57018.50867500001,18.930999999999997,0.325,W1
QSO_178.112052-11.9709743,57018.64000200004,18.912999999999997,0.305,W1
QSO_178.112052-11.9709743,57018.705665500005,18.875,0.259,W1
QSO_178.112052-11.9709743,57018.83699250003,18.624000000000002,0.268,W1
QSO_178.112052-11.9709743,57018.968319499974,19.089999999999996,0.317,W1
QSO_178.112052-11.9709743,57188.352597243334,18.874000000000002,,W1
