oid,time,magnitude,error,band
QSO_45.6019035-22.613502,55216.00419949999,17.537,0.085,W1
QSO_45.6019035-22.613502,55216.136402499964,17.706,0.105,W1
QSO_45.6019035-22.613502,55216.20257700001,17.762,0.109,W1
QSO_45.6019035-22.613502,55216.26860550002,17.506999999999998,0.081,W1
QSO_45.6019035-22.613502,55216.33477999998,17.572,0.093,W1
QSO_45.6019035-22.613502,55216.40095450003,17.703,0.106,W1
QSO_45.6019035-22.613502,55216.46698300004,17.46,0.082,W1
QSO_45.6019035-22.613502,55216.5331575,17.578,0.104,W1
QSO_45.6019035-22.613502,55216.59922249996,17.561,0.087,W1
QSO_45.6019035-22.613502,55216.59933199996,17.538,0.085,W1
QSO_45.6019035-22.613502,55219.971530500006,17.515,0.084,W1
QSO_45.6019035-22.613502,55403.872291000036,17.564,0.1,W1
QSO_45.6019035-22.613502,55404.00449400001,17.625,0.098,W1
QSO_45.6019035-22.613502,55404.334964999995,17.689999999999998,0.096,W1
QSO_45.6019035-22.613502,55404.40099350001,17.444,0.082,W1
QSO_45.6019035-22.613502,55404.467167999974,17.308999999999997,0.072,W1
QSO_45.6019035-22.613502,55404.53323300001,17.472,0.083,W1
QSO_45.6019035-22.613502,55404.599407499976,17.701,0.097,W1
QSO_45.6019035-22.613502,55404.66543599999,17.5,0.087,W1
QSO_45.6019035-22.613502,55404.73161050003,17.467,0.083,W1
QSO_45.6019035-22.613502,55404.8638135,17.482,0.082,W1
QSO_45.6019035-22.613502,55404.99601649998,17.555,0.094,W1
QSO_45.6019035-22.613502,55411.011289500035,17.419,0.075,W1
QSO_45.6019035-22.613502,55581.2797745,17.695,0.105,W1
QSO_45.6019035-22.613502,55581.74233899996,17.703,0.103,W1
QSO_45.6019035-22.613502,55581.80836749997,17.557000000000002,0.087,W1
QSO_45.6019035-22.613502,55581.87454200001,17.737000000000002,0.108,W1
QSO_45.6019035-22.613502,55582.00663549999,17.618000000000002,0.133,W1
QSO_45.6019035-22.613502,55582.13883850004,17.471,0.08,W1
QSO_45.6019035-22.613502,55582.40317150001,17.586,0.089,W1
QSO_45.6019035-22.613502,56679.53361299997,17.494,0.08,W1
QSO_45.6019035-22.613502,56679.66519550003,17.58,0.098,W1
QSO_45.6019035-22.613502,56679.994389,17.511,0.08,W1
QSO_45.6019035-22.613502,56680.06030800001,17.503,0.092,W1
QSO_45.6019035-22.613502,56680.12608099998,17.698,0.102,W1
QSO_45.6019035-22.613502,56680.389355500025,17.485,0.098,W1
QSO_45.6019035-22.613502,56680.521084000036,17.497999999999998,0.083,W1
QSO_45.6019035-22.613502,56868.56130950003,17.451999999999998,0.079,W1
QSO_45.6019035-22.613502,56868.69274599998,17.537,0.084,W1
QSO_45.6019035-22.613502,56869.02142850004,17.602,0.092,W1
QSO_45.6019035-22.613502,56869.415920500025,17.52,0.085,W1
QSO_45.6019035-22.613502,56869.54735699997,17.558999999999997,0.093,W1
