oid,time,magnitude,error,band
QSO_242.7551307-13.3143808,55248.64089349997,19.11,0.378,W1
QSO_242.7551307-13.3143808,55248.77309650002,18.051000000000002,0.155,W1
QSO_242.7551307-13.3143808,55248.905336000025,18.712000000000003,0.245,W1
QSO_242.7551307-13.3143808,55249.037539000004,19.027,0.347,W1
QSO_242.7551307-13.3143808,55249.03764850001,18.48,0.201,W1
QSO_242.7551307-13.3143808,55249.103713499964,18.375,0.17,W1
QSO_242.7551307-13.3143808,55249.169888000004,18.174,0.138,W1
QSO_242.7551307-13.3143808,55249.5004685,18.490000000000002,0.199,W1
QSO_242.7551307-13.3143808,55249.632671499974,18.712000000000003,0.222,W1
QSO_242.7551307-13.3143808,55429.81156350001,19.176000000000002,0.359,W1
QSO_242.7551307-13.3143808,55429.94380300001,18.790999999999997,0.246,W1
QSO_242.7551307-13.3143808,55430.07586000003,19.012999999999998,0.341,W1
QSO_242.7551307-13.3143808,55430.07600599998,18.505,0.192,W1
QSO_242.7551307-13.3143808,55430.208099500036,18.67,0.222,W1
QSO_242.7551307-13.3143808,55430.274273999996,18.667,0.216,W1
QSO_242.7551307-13.3143808,55430.34030250001,18.774,0.253,W1
QSO_242.7551307-13.3143808,55430.40647699997,18.96,0.286,W1
QSO_242.7551307-13.3143808,55430.47250549998,18.125,0.155,W1
QSO_242.7551307-13.3143808,55430.53868000003,18.616999999999997,0.217,W1
QSO_242.7551307-13.3143808,55430.80297649997,18.475,0.183,W1
QSO_242.7551307-13.3143808,55430.93521599997,18.549,0.282,W1
QSO_242.7551307-13.3143808,56713.47277300001,18.991,0.322,W1
QSO_242.7551307-13.3143808,56713.604355499985,18.895000000000003,0.299,W1
QSO_242.7551307-13.3143808,56713.86763000003,18.421,0.2,W1
QSO_242.7551307-13.3143808,56713.93354900004,18.256,0.152,W1
QSO_242.7551307-13.3143808,56714.06513150002,18.122999999999998,0.169,W1
QSO_242.7551307-13.3143808,56714.196714,18.237000000000002,0.178,W1
QSO_242.7551307-13.3143808,56714.19686000003,18.573,0.231,W1
QSO_242.7551307-13.3143808,56891.99084200003,18.599,0.217,W1
QSO_242.7551307-13.3143808,56892.25375150004,18.377000000000002,0.174,W1
QSO_242.7551307-13.3143808,56892.31952450001,18.477,0.225,W1
QSO_242.7551307-13.3143808,56892.38518799998,18.194,0.148,W1
QSO_242.7551307-13.3143808,56892.45096100004,18.044,0.163,W1
QSO_242.7551307-13.3143808,56892.51662450001,18.664,0.241,W1
QSO_242.7551307-13.3143808,56892.58243400001,18.250999999999998,0.192,W1
QSO_242.7551307-13.3143808,56892.84534350002,18.618000000000002,0.22,W1
QSO_242.7551307-13.3143808,56892.97677999996,18.308999999999997,0.177,W1
QSO_242.7551307-13.3143808,57074.96523414779,18.770000000000003,0.254,W1
QSO_242.7551307-13.3143808,57075.22777865617,18.572,0.198,W1
QSO_242.7551307-13.3143808,57075.35895966032,18.729999999999997,0.24,W1
QSO_242.7551307-13.3143808,57075.42462316238,17.966,0.135,W1
QSO_242.7551307-13.3143808,57075.490286664426,17.922,0.169,W1
QSO_242.7551307-13.3143808,57075.55595016656,18.258,0.179,W1
QSO_242.7551307-13.3143808,57075.62146766858,18.39,0.188,W1
QSO_242.7551307-13.3143808,57075.62161366861,18.753,0.271,W1
QSO_242.7551307-13.3143808,57075.687131170715,18.451,0.195,W1
QSO_242.7551307-13.3143808,57075.949675679,18.451999999999998,0.274,W1
QSO_242.7551307-13.3143808,57075.949785179015,18.53,0.211,W1
QSO_242.7551307-13.3143808,57250.638195144275,18.201999999999998,0.203,W1
QSO_242.7551307-13.3143808,57250.76926664842,18.346,0.256,W1
QSO_242.7551307-13.3143808,57250.900484152604,18.115000000000002,0.197,W1
QSO_242.7551307-13.3143808,57250.9660016547,18.842,0.251,W1
QSO_242.7551307-13.3143808,57251.0315191568,18.515,0.204,W1
QSO_242.7551307-13.3143808,57251.097073158846,17.974,0.142,W1
QSO_242.7551307-13.3143808,57251.16259066094,18.509,0.199,W1
QSO_242.7551307-13.3143808,57251.22814466299,18.058999999999997,0.254,W1
QSO_242.7551307-13.3143808,57251.228254163,18.158,0.147,W1
