oid,time,magnitude,error,band
QSO_93.1412837-13.4513683,55273.26452349996,18.415,0.189,W1
QSO_93.1412837-13.4513683,55273.39676299996,18.339,0.143,W1
QSO_93.1412837-13.4513683,55273.52896600002,18.325,0.143,W1
QSO_93.1412837-13.4513683,55273.59514049998,18.625999999999998,0.218,W1
QSO_93.1412837-13.4513683,55273.66116899999,18.63,0.19,W1
QSO_93.1412837-13.4513683,55273.925611499966,18.097,0.132,W1
QSO_93.1412837-13.4513683,55273.92572099997,18.837000000000003,0.279,W1
QSO_93.1412837-13.4513683,55273.99178600001,18.561999999999998,0.204,W1
QSO_93.1412837-13.4513683,55274.123988999985,18.649,0.216,W1
QSO_93.1412837-13.4513683,55274.25619199996,19.006,0.273,W1
QSO_93.1412837-13.4513683,55274.388395000016,18.978,0.32,W1
QSO_93.1412837-13.4513683,55274.388540999964,18.558,0.183,W1
QSO_93.1412837-13.4513683,55464.417396000004,18.576,0.247,W1
QSO_93.1412837-13.4513683,55464.54963550001,18.528,0.215,W1
QSO_93.1412837-13.4513683,55464.681728999974,18.436999999999998,0.229,W1
QSO_93.1412837-13.4513683,55464.813932000034,18.439,0.224,W1
QSO_93.1412837-13.4513683,55464.87996049996,18.836,0.324,W1
QSO_93.1412837-13.4513683,55464.88010649999,18.529,0.265,W1
QSO_93.1412837-13.4513683,55464.946135000006,18.414,0.213,W1
QSO_93.1412837-13.4513683,55465.01216350002,18.75,0.261,W1
QSO_93.1412837-13.4513683,55465.07833799998,18.485,0.242,W1
QSO_93.1412837-13.4513683,55465.27660599999,19.107999999999997,0.403,W1
QSO_93.1412837-13.4513683,55465.40869949996,18.625,0.284,W1
QSO_93.1412837-13.4513683,55465.54090250002,18.585,0.249,W1
QSO_93.1412837-13.4513683,55465.67310549999,18.266,0.182,W1
QSO_93.1412837-13.4513683,55470.035001499964,18.717,0.33,W1
QSO_93.1412837-13.4513683,56737.980369499994,19.106,0.317,W1
QSO_93.1412837-13.4513683,56737.98051550002,19.281999999999996,0.488,W1
QSO_93.1412837-13.4513683,56738.112061499975,18.481,0.181,W1
QSO_93.1412837-13.4513683,56738.17787099998,18.944000000000003,0.291,W1
QSO_93.1412837-13.4513683,56738.24364400004,18.341,0.158,W1
QSO_93.1412837-13.4513683,56738.30945350004,18.679000000000002,0.238,W1
QSO_93.1412837-13.4513683,56738.44103600002,18.308999999999997,0.157,W1
QSO_93.1412837-13.4513683,56738.50680899999,18.46,0.181,W1
QSO_93.1412837-13.4513683,56738.57258199997,18.209,0.137,W1
QSO_93.1412837-13.4513683,56738.70416450003,18.887,0.355,W1
QSO_93.1412837-13.4513683,56738.96743899999,18.476,,W1
QSO_93.1412837-13.4513683,56929.42878250003,18.576,0.339,W1
QSO_93.1412837-13.4513683,56929.95456500001,18.298000000000002,0.152,W1
QSO_93.1412837-13.4513683,56930.41457450001,18.567999999999998,0.198,W1
QSO_93.1412837-13.4513683,57096.781248339576,19.061999999999998,0.352,W1
QSO_93.1412837-13.4513683,57096.91246584376,18.258,0.161,W1
