oid,time,magnitude,error,band
QSO_49.1747294-18.4199635,55219.64146100001,18.927,0.279,W1
QSO_49.1747294-18.4199635,55222.48473799999,19.269,0.408,W1
QSO_49.1747294-18.4199635,55222.616977499994,19.311,0.398,W1
QSO_49.1747294-18.4199635,55222.617087,19.198,0.354,W1
QSO_49.1747294-18.4199635,55223.01373250003,18.756999999999998,0.22,W1
QSO_49.1747294-18.4199635,55223.07990699999,19.246000000000002,0.331,W1
QSO_49.1747294-18.4199635,55223.212109999964,18.787999999999997,0.226,W1
QSO_49.1747294-18.4199635,55223.34434949997,19.28,0.448,W1
QSO_49.1747294-18.4199635,55409.68863899998,18.881,0.235,W1
QSO_49.1747294-18.4199635,55409.688785000006,19.685000000000002,,W1
QSO_49.1747294-18.4199635,55409.75481350002,18.476,0.168,W1
QSO_49.1747294-18.4199635,55409.82084200003,18.786,0.258,W1
QSO_49.1747294-18.4199635,55409.88701649999,19.415999999999997,0.503,W1
QSO_49.1747294-18.4199635,55409.95308150003,19.133000000000003,0.337,W1
QSO_49.1747294-18.4199635,55410.01925599999,19.582,0.468,W1
QSO_49.1747294-18.4199635,55410.415864999995,19.290999999999997,0.39,W1
QSO_49.1747294-18.4199635,55410.54795849997,19.375999999999998,0.419,W1
QSO_49.1747294-18.4199635,55410.5481045,18.535,,W1
QSO_49.1747294-18.4199635,55411.80392349999,18.994999999999997,0.333,W1
QSO_49.1747294-18.4199635,55411.93612649997,18.862000000000002,0.263,W1
QSO_49.1747294-18.4199635,55412.06836599997,19.308999999999997,0.343,W1
QSO_49.1747294-18.4199635,55412.332771999994,18.881,0.243,W1
QSO_49.1747294-18.4199635,55412.39883700004,19.028,0.269,W1
QSO_49.1747294-18.4199635,55412.39894649996,19.274,0.323,W1
QSO_49.1747294-18.4199635,55412.46497499997,19.088,0.322,W1
QSO_49.1747294-18.4199635,55412.53104000001,18.656,0.205,W1
QSO_49.1747294-18.4199635,55412.66324299998,18.92,0.372,W1
QSO_49.1747294-18.4199635,55412.79544600004,18.741999999999997,0.211,W1
QSO_49.1747294-18.4199635,55412.92768549996,18.865000000000002,0.239,W1
QSO_49.1747294-18.4199635,55586.434852000035,19.500999999999998,0.429,W1
QSO_49.1747294-18.4199635,55586.76532300002,18.921,0.245,W1
QSO_49.1747294-18.4199635,55586.83135150003,19.689999999999998,0.516,W1
QSO_49.1747294-18.4199635,55586.897416499996,19.369999999999997,0.529,W1
QSO_49.1747294-18.4199635,55586.963591000036,18.700000000000003,0.212,W1
QSO_49.1747294-18.4199635,55587.02961949997,19.665999999999997,0.498,W1
QSO_49.1747294-18.4199635,55587.09564799998,18.701999999999998,0.211,W1
QSO_49.1747294-18.4199635,55587.16182250002,18.666,0.204,W1
QSO_49.1747294-18.4199635,55587.293915999995,19.070999999999998,0.301,W1
QSO_49.1747294-18.4199635,55587.42611899997,19.085,,W1
QSO_49.1747294-18.4199635,56684.405925000014,18.768,0.271,W1
QSO_49.1747294-18.4199635,56684.5375075,18.249000000000002,0.237,W1
QSO_49.1747294-18.4199635,56684.66919949998,18.841,0.29,W1
QSO_49.1747294-18.4199635,56684.99839300003,18.569,0.332,W1
QSO_49.1747294-18.4199635,56685.064202500034,18.936999999999998,0.254,W1
QSO_49.1747294-18.4199635,56685.39339600001,19.098,0.308,W1
QSO_49.1747294-18.4199635,56873.951374,18.747,0.224,W1
QSO_49.1747294-18.4199635,56874.082810500026,18.833,0.231,W1
QSO_49.1747294-18.4199635,56874.34572000003,18.753,0.286,W1
QSO_49.1747294-18.4199635,56874.47730250001,18.964,0.281,W1
QSO_49.1747294-18.4199635,56874.54296599998,19.134999999999998,0.315,W1
QSO_49.1747294-18.4199635,56874.60873900004,18.637,0.251,W1
QSO_49.1747294-18.4199635,56874.67440250001,19.491,0.407,W1
QSO_49.1747294-18.4199635,56874.74021200001,18.933,0.461,W1
QSO_49.1747294-18.4199635,57045.45319471195,19.58,0.514,W1
QSO_49.1747294-18.4199635,57045.78151222238,19.040999999999997,0.267,W1
QSO_49.1747294-18.4199635,57045.912693226535,18.993000000000002,,W1
QSO_49.1747294-18.4199635,57045.978356728665,19.475,0.473,W1
QSO_49.1747294-18.4199635,57046.04402023072,19.087000000000003,0.291,W1
QSO_49.1747294-18.4199635,57046.17534723491,19.735999999999997,,W1
QSO_49.1747294-18.4199635,57046.306674239015,19.451,0.433,W1
QSO_49.1747294-18.4199635,57235.53277916529,19.031,0.307,W1
QSO_49.1747294-18.4199635,57235.663850669436,18.792,0.254,W1
QSO_49.1747294-18.4199635,57236.12272868401,19.442,0.414,W1
QSO_49.1747294-18.4199635,57236.18824618611,19.153999999999996,0.392,W1
QSO_49.1747294-18.4199635,57236.253800188155,18.71,0.268,W1
QSO_49.1747294-18.4199635,57236.25390968816,18.672,,W1
QSO_49.1747294-18.4199635,57236.38498119231,18.371000000000002,0.233,W1
QSO_49.1747294-18.4199635,57236.51605269645,18.701999999999998,,W1
QSO_49.1747294-18.4199635,57236.647124200594,18.35,0.179,W1
QSO_49.1747294-18.4199635,57240.842689833706,18.558,,W1
QSO_49.1747294-18.4199635,57240.84283583365,19.113,0.277,W1
QSO_49.1747294-18.4199635,57408.23661643991,19.25,0.335,W1
QSO_49.1747294-18.4199635,57408.56506485029,18.808,0.246,W1
QSO_49.1747294-18.4199635,57408.63076185239,18.987000000000002,0.377,W1
QSO_49.1747294-18.4199635,57408.69649545452,19.284999999999997,0.336,W1
QSO_49.1747294-18.4199635,57408.95921026277,18.725,0.226,W1
QSO_49.1747294-18.4199635,57602.845996194104,18.96,,W1
QSO_49.1747294-18.4199635,57602.97731699824,19.024,0.279,W1
QSO_49.1747294-18.4199635,57602.97742679825,19.247999999999998,0.422,W1
QSO_49.1747294-18.4199635,57603.10860120243,19.259,0.367,W1
QSO_49.1747294-18.4199635,57603.23992200657,18.89,0.257,W1
QSO_49.1747294-18.4199635,57603.43693981281,18.887,0.265,W1
QSO_49.1747294-18.4199635,57603.5025270149,19.241,0.384,W1
QSO_49.1747294-18.4199635,57603.633811219006,18.789,0.277,W1
QSO_49.1747294-18.4199635,57603.69950822111,19.293,0.408,W1
QSO_49.1747294-18.4199635,57603.830829025246,18.45,0.165,W1
QSO_49.1747294-18.4199635,57603.962113229434,18.662,0.217,W1
QSO_49.1747294-18.4199635,57604.09343403357,19.673000000000002,0.492,W1
QSO_49.1747294-18.4199635,57770.268050000006,18.291,0.163,W1
QSO_49.1747294-18.4199635,57770.33360399998,18.386,0.168,W1
QSO_49.1747294-18.4199635,57770.46438349998,18.834000000000003,0.246,W1
QSO_49.1747294-18.4199635,57770.52993750003,19.055,0.346,W1
QSO_49.1747294-18.4199635,57770.59534549997,18.787999999999997,0.238,W1
QSO_49.1747294-18.4199635,57770.660753499986,19.009999999999998,0.274,W1
QSO_49.1747294-18.4199635,57770.79167900002,18.781,0.221,W1
QSO_49.1747294-18.4199635,57770.922641000005,19.207,0.309,W1
QSO_49.1747294-18.4199635,57967.26924450004,18.685000000000002,0.213,W1
QSO_49.1747294-18.4199635,57967.40006049999,18.851,,W1
QSO_49.1747294-18.4199635,57967.661692499976,19.039,0.304,W1
QSO_49.1747294-18.4199635,57967.66183850001,18.054000000000002,0.24,W1
QSO_49.1747294-18.4199635,57967.72724650003,19.119999999999997,0.302,W1
