oid,time,magnitude,error,band
QSO_24.9590547-12.2006027,55203.17912149999,19.176000000000002,0.338,W1
QSO_24.9590547-12.2006027,55203.24529600004,18.798000000000002,0.254,W1
QSO_24.9590547-12.2006027,55203.37749900001,18.945,0.263,W1
QSO_24.9590547-12.2006027,55203.509775000035,18.494999999999997,0.174,W1
QSO_24.9590547-12.2006027,55203.50988449996,19.447000000000003,0.382,W1
QSO_24.9590547-12.2006027,55387.872443,19.630000000000003,0.503,W1
QSO_24.9590547-12.2006027,55388.00464599997,18.988,0.269,W1
QSO_24.9590547-12.2006027,55388.33511699996,18.831000000000003,0.242,W1
QSO_24.9590547-12.2006027,55388.401291500006,18.423000000000002,0.169,W1
QSO_24.9590547-12.2006027,55388.46735649996,18.573999999999998,0.211,W1
QSO_24.9590547-12.2006027,55388.53349449998,18.82,0.24,W1
QSO_24.9590547-12.2006027,55388.59955950002,19.503,0.446,W1
QSO_24.9590547-12.2006027,55388.73176249999,18.759999999999998,0.227,W1
QSO_24.9590547-12.2006027,55388.863965499964,18.756,0.242,W1
QSO_24.9590547-12.2006027,55388.99620499997,18.516,0.181,W1
QSO_24.9590547-12.2006027,55563.968554499974,18.819000000000003,0.252,W1
QSO_24.9590547-12.2006027,55564.10064800002,18.772,0.231,W1
QSO_24.9590547-12.2006027,55564.232851,19.022,,W1
QSO_24.9590547-12.2006027,55564.298916000036,19.475,,W1
QSO_24.9590547-12.2006027,55564.36505399997,18.978,0.279,W1
QSO_24.9590547-12.2006027,55564.431119000015,18.86,0.246,W1
QSO_24.9590547-12.2006027,55564.49714750002,18.664,0.21,W1
QSO_24.9590547-12.2006027,55564.695415500035,18.734,0.295,W1
QSO_24.9590547-12.2006027,55564.827618500014,18.414,0.17,W1
QSO_24.9590547-12.2006027,55564.95985800002,18.487000000000002,0.176,W1
QSO_24.9590547-12.2006027,56661.76019350002,18.63,0.226,W1
QSO_24.9590547-12.2006027,56662.02361400002,18.582,0.207,W1
QSO_24.9590547-12.2006027,56662.08942350002,18.905,0.278,W1
QSO_24.9590547-12.2006027,56662.221115500004,18.35,0.181,W1
QSO_24.9590547-12.2006027,56662.28688849998,18.817999999999998,0.266,W1
QSO_24.9590547-12.2006027,56662.28703450001,19.142000000000003,0.325,W1
QSO_24.9590547-12.2006027,56662.484535999996,18.490000000000002,0.295,W1
QSO_24.9590547-12.2006027,56662.61622799998,18.921999999999997,0.289,W1
QSO_24.9590547-12.2006027,56662.74781049996,18.828000000000003,0.258,W1
QSO_24.9590547-12.2006027,56850.01938250001,18.889000000000003,0.248,W1
QSO_24.9590547-12.2006027,56850.413837999964,18.884999999999998,0.351,W1
QSO_24.9590547-12.2006027,56850.742556999976,18.515,0.22,W1
QSO_24.9590547-12.2006027,57028.5163546749,18.494,0.212,W1
QSO_24.9590547-12.2006027,57028.51646417491,18.371000000000002,0.278,W1
QSO_24.9590547-12.2006027,57028.77911818329,18.523,0.195,W1
QSO_24.9590547-12.2006027,57028.91029918744,18.616,0.205,W1
QSO_24.9590547-12.2006027,57028.91044518739,18.558999999999997,0.191,W1
QSO_24.9590547-12.2006027,57028.975962689496,18.795,0.324,W1
QSO_24.9590547-12.2006027,57028.97610868953,19.161,0.346,W1
QSO_24.9590547-12.2006027,57029.041626191545,19.156,0.328,W1
QSO_24.9590547-12.2006027,57029.10728969368,18.6,0.21,W1
QSO_24.9590547-12.2006027,57029.10743569364,18.52,0.174,W1
QSO_24.9590547-12.2006027,57029.17295319574,18.456,0.175,W1
QSO_24.9590547-12.2006027,57029.23861669779,18.609,0.269,W1
QSO_24.9590547-12.2006027,57029.23876269782,19.043999999999997,,W1
QSO_24.9590547-12.2006027,57029.369943701975,19.081000000000003,0.288,W1
QSO_24.9590547-12.2006027,57029.50127070617,18.692,0.222,W1
QSO_24.9590547-12.2006027,57214.81359000831,18.422,0.277,W1
QSO_24.9590547-12.2006027,57214.81369950831,18.972,0.294,W1
QSO_24.9590547-12.2006027,57215.53483003118,18.865000000000002,0.282,W1
QSO_24.9590547-12.2006027,57387.48045898352,18.773000000000003,0.247,W1
QSO_24.9590547-12.2006027,57387.742601991806,18.735999999999997,0.301,W1
QSO_24.9590547-12.2006027,57387.87367349603,19.418,0.465,W1
QSO_24.9590547-12.2006027,57387.93919099805,18.862000000000002,0.243,W1
QSO_24.9590547-12.2006027,57388.00461160014,18.637999999999998,0.29,W1
QSO_24.9590547-12.2006027,57388.00475800018,18.545,0.451,W1
QSO_24.9590547-12.2006027,57388.20177580642,18.436999999999998,0.167,W1
QSO_24.9590547-12.2006027,57579.21015464669,18.558999999999997,,W1
QSO_24.9590547-12.2006027,57579.472759654935,18.378999999999998,0.194,W1
QSO_24.9590547-12.2006027,57579.60419025916,18.662,0.212,W1
QSO_24.9590547-12.2006027,57579.66977746117,18.768,0.235,W1
QSO_24.9590547-12.2006027,57747.40999836565,19.273000000000003,0.348,W1
QSO_24.9590547-12.2006027,57747.541282569844,18.61,0.192,W1
QSO_24.9590547-12.2006027,57747.672603373976,18.539,0.181,W1
QSO_24.9590547-12.2006027,57747.73819057607,18.958,0.249,W1
QSO_24.9590547-12.2006027,57747.803777778165,18.351,0.167,W1
QSO_24.9590547-12.2006027,57747.86947478018,19.136000000000003,0.308,W1
QSO_24.9590547-12.2006027,57747.93506198227,19.076,0.312,W1
QSO_24.9590547-12.2006027,57748.00064918436,18.494,0.193,W1
QSO_24.9590547-12.2006027,57748.0007955844,19.006,0.315,W1
QSO_24.9590547-12.2006027,57943.58297100003,18.6,0.199,W1
QSO_24.9590547-12.2006027,57943.844712500024,18.714999999999996,0.253,W1
QSO_24.9590547-12.2006027,57943.91012049996,18.787,0.24,W1
QSO_24.9590547-12.2006027,57944.43349400002,18.646,0.225,W1
QSO_24.9590547-12.2006027,58108.07671799996,18.787,0.214,W1
QSO_24.9590547-12.2006027,58108.207533999994,18.753,0.246,W1
QSO_24.9590547-12.2006027,58108.27294200001,18.768,0.305,W1
QSO_24.9590547-12.2006027,58108.33835000003,18.792,0.229,W1
QSO_24.9590547-12.2006027,58108.403757999964,18.594,0.21,W1
QSO_24.9590547-12.2006027,58108.46916599998,18.634999999999998,0.204,W1
QSO_24.9590547-12.2006027,58108.534574,18.503,0.18,W1
QSO_24.9590547-12.2006027,58108.66539000003,18.722,0.224,W1
QSO_24.9590547-12.2006027,58108.796205999985,18.972,0.269,W1
QSO_24.9590547-12.2006027,58310.401912,18.644,0.211,W1
QSO_24.9590547-12.2006027,58310.79436000002,18.570999999999998,0.249,W1
QSO_24.9590547-12.2006027,58674.064077500014,18.576999999999998,0.195,W1
QSO_24.9590547-12.2006027,58674.52167800001,18.423000000000002,0.195,W1
QSO_24.9590547-12.2006027,58674.71735449996,18.793,0.269,W1
QSO_24.9590547-12.2006027,58835.160258500015,18.671,0.245,W1
QSO_24.9590547-12.2006027,58835.552451,18.649,0.203,W1
QSO_24.9590547-12.2006027,58835.61837000001,18.729999999999997,0.27,W1
QSO_24.9590547-12.2006027,58835.683121,19.418,0.412,W1
QSO_24.9590547-12.2006027,58835.87974650004,18.776000000000003,0.244,W1
QSO_24.9590547-12.2006027,58836.1412325,18.47,0.173,W1
QSO_24.9590547-12.2006027,59038.64696260002,19.036,0.305,W1
QSO_24.9590547-12.2006027,59039.10570700002,19.026000000000003,0.29,W1
QSO_24.9590547-12.2006027,59199.999233800016,19.069000000000003,0.298,W1
QSO_24.9590547-12.2006027,59200.26132639997,18.616999999999997,0.211,W1
QSO_24.9590547-12.2006027,59200.32691359998,18.545,0.177,W1
QSO_24.9590547-12.2006027,59200.523419,19.276000000000003,0.355,W1
QSO_24.9590547-12.2006027,59200.58885979998,18.511,0.182,W1
QSO_24.9590547-12.2006027,59200.58900620001,18.832,0.217,W1
QSO_24.9590547-12.2006027,59200.71988779998,18.597,0.187,W1
QSO_24.9590547-12.2006027,59200.720034200014,18.781999999999996,0.214,W1
QSO_24.9590547-12.2006027,59200.85106220002,18.497,0.186,W1
QSO_24.9590547-12.2006027,59200.982126799965,18.918,0.28,W1
QSO_24.9590547-12.2006027,59406.049249,18.909999999999997,0.255,W1
QSO_24.9590547-12.2006027,59406.17995550003,18.16,0.193,W1
QSO_24.9590547-12.2006027,59406.310516000034,18.967,0.332,W1
QSO_24.9590547-12.2006027,59406.506484499965,18.619999999999997,0.21,W1
QSO_24.9590547-12.2006027,59406.571746500034,18.799,0.332,W1
QSO_24.9590547-12.2006027,59406.898421499995,18.654,0.28,W1
QSO_24.9590547-12.2006027,59566.85543750001,19.305999999999997,0.346,W1
QSO_24.9590547-12.2006027,59567.31238099999,18.714999999999996,0.236,W1
QSO_24.9590547-12.2006027,59567.44308750002,18.555,0.18,W1
QSO_24.9590547-12.2006027,59567.57364800002,18.796999999999997,0.227,W1
QSO_24.9590547-12.2006027,59770.00137049998,18.778,0.269,W1
QSO_24.9590547-12.2006027,59770.32724249997,18.811999999999998,0.251,W1
QSO_24.9590547-12.2006027,59770.84882750002,18.796999999999997,0.241,W1
QSO_24.9590547-12.2006027,59931.27370049996,19.179000000000002,0.334,W1
QSO_24.9590547-12.2006027,59931.403896,18.628,0.185,W1
QSO_24.9590547-12.2006027,59931.46890250003,18.985,0.281,W1
QSO_24.9590547-12.2006027,59931.794409499984,18.403,0.168,W1
QSO_24.9590547-12.2006027,60136.70095650003,18.697,0.252,W1
QSO_24.9590547-12.2006027,60136.960289000024,19.054000000000002,0.328,W1
QSO_24.9590547-12.2006027,60137.21947549998,18.396,0.211,W1
QSO_24.9590547-12.2006027,60137.67313400001,18.073,0.209,W1
QSO_24.9590547-12.2006027,60137.80281849998,18.753999999999998,0.23,W1
QSO_24.9590547-12.2006027,60294.81099950001,19.164,0.332,W1
QSO_24.9590547-12.2006027,60295.1337325,19.049999999999997,0.345,W1
QSO_24.9590547-12.2006027,60295.26276000003,18.752000000000002,0.319,W1
QSO_24.9590547-12.2006027,60295.649842500025,19.039,0.287,W1
QSO_24.9590547-12.2006027,60295.77886999997,18.479,0.198,W1
QSO_24.9590547-12.2006027,60501.18046600003,18.15,0.31,W1
QSO_24.9590547-12.2006027,60501.3083098,18.494999999999997,0.246,W1
QSO_24.9590547-12.2006027,60501.628193800025,18.308,0.309,W1
QSO_24.9590547-12.2006027,60501.8840278,18.482,0.264,W1
QSO_24.9590547-12.2006027,60502.01187159998,18.469,0.238,W1
QSO_24.9590547-12.2006027,60502.26770560004,18.433,0.247,W1
QSO_24.9590547-12.2006027,55203.17912149999,18.105,0.244,W2
QSO_24.9590547-12.2006027,55203.24529600004,18.864,0.52,W2
QSO_24.9590547-12.2006027,55203.37749900001,18.694,0.457,W2
QSO_24.9590547-12.2006027,55203.509775000035,18.869,0.488,W2
QSO_24.9590547-12.2006027,55203.50988449996,18.157,,W2
QSO_24.9590547-12.2006027,55387.872443,18.224999999999998,,W2
QSO_24.9590547-12.2006027,55388.00464599997,17.761,0.197,W2
QSO_24.9590547-12.2006027,55388.33511699996,18.403,0.319,W2
