oid,time,magnitude,error,band
QSO_52.5542846-39.8610259,55214.14937900003,18.669,0.19,W1
QSO_52.5542846-39.8610259,55214.281582,18.811999999999998,0.227,W1
QSO_52.5542846-39.8610259,55214.413784999975,19.214999999999996,0.319,W1
QSO_52.5542846-39.8610259,55214.41393100001,19.048000000000002,0.263,W1
QSO_52.5542846-39.8610259,55214.54613399998,18.686,0.223,W1
QSO_52.5542846-39.8610259,55214.612199000025,18.725,0.281,W1
QSO_52.5542846-39.8610259,55214.67833700004,19.46,0.402,W1
QSO_52.5542846-39.8610259,55214.7445115,19.020000000000003,0.277,W1
QSO_52.5542846-39.8610259,55214.942779500016,18.773000000000003,0.206,W1
QSO_52.5542846-39.8610259,55214.94292549996,18.529,0.174,W1
QSO_52.5542846-39.8610259,55215.008953999975,18.773000000000003,0.212,W1
QSO_52.5542846-39.8610259,55215.07512850002,18.473,0.169,W1
QSO_52.5542846-39.8610259,55215.141157000035,19.348,0.344,W1
QSO_52.5542846-39.8610259,55215.207331499994,19.723,0.491,W1
QSO_52.5542846-39.8610259,55215.27350600004,19.39,0.367,W1
QSO_52.5542846-39.8610259,55215.40570900001,18.458,0.168,W1
QSO_52.5542846-39.8610259,55215.537948500016,19.395000000000003,0.369,W1
QSO_52.5542846-39.8610259,55401.76029149997,19.103,0.285,W1
QSO_52.5542846-39.8610259,55402.42137949998,19.247999999999998,0.337,W1
QSO_52.5542846-39.8610259,55402.487407999986,19.232999999999997,0.317,W1
QSO_52.5542846-39.8610259,55402.55358250003,18.903,0.251,W1
QSO_52.5542846-39.8610259,55402.619610999966,18.964,0.245,W1
QSO_52.5542846-39.8610259,55402.685676,18.601,0.172,W1
QSO_52.5542846-39.8610259,55402.685785500005,18.969,0.237,W1
QSO_52.5542846-39.8610259,55402.75185049997,19.329,0.359,W1
QSO_52.5542846-39.8610259,55402.81787899998,18.719,0.246,W1
QSO_52.5542846-39.8610259,55402.88405350002,19.127000000000002,0.302,W1
QSO_52.5542846-39.8610259,55403.412902000025,19.063000000000002,0.327,W1
QSO_52.5542846-39.8610259,55410.88237150001,19.863,0.527,W1
QSO_52.5542846-39.8610259,55579.426121999975,19.040999999999997,0.284,W1
QSO_52.5542846-39.8610259,55579.690418499995,18.86,0.234,W1
QSO_52.5542846-39.8610259,55579.822621499974,19.262999999999998,0.368,W1
QSO_52.5542846-39.8610259,55579.88868650001,19.165,0.301,W1
QSO_52.5542846-39.8610259,55579.95471500002,18.905,0.244,W1
QSO_52.5542846-39.8610259,55580.086954500024,18.822000000000003,0.222,W1
QSO_52.5542846-39.8610259,55580.152983000036,18.435000000000002,0.181,W1
QSO_52.5542846-39.8610259,55580.28518600001,18.72,0.206,W1
QSO_52.5542846-39.8610259,55580.35125099997,18.604,0.187,W1
QSO_52.5542846-39.8610259,55580.41727949998,18.548000000000002,0.2,W1
QSO_52.5542846-39.8610259,55580.41742550001,19.342999999999996,0.371,W1
QSO_52.5542846-39.8610259,56677.4235115,18.659,0.196,W1
QSO_52.5542846-39.8610259,56677.55524000001,18.903999999999996,0.249,W1
QSO_52.5542846-39.8610259,56677.686822499985,18.567999999999998,0.257,W1
