oid,time,magnitude,error,band
QSO_333.9530627-32.1451357,55331.02318199996,19.296,0.391,W1
QSO_333.9530627-32.1451357,55331.353653000035,19.017000000000003,0.284,W1
QSO_333.9530627-32.1451357,55331.419827499994,18.319,0.153,W1
QSO_333.9530627-32.1451357,55331.48585600001,18.655,0.222,W1
QSO_333.9530627-32.1451357,55331.552030499966,18.615000000000002,0.213,W1
QSO_333.9530627-32.1451357,55331.61805899998,19.118000000000002,0.295,W1
QSO_333.9530627-32.1451357,55331.75029849998,19.296999999999997,0.348,W1
QSO_333.9530627-32.1451357,55331.88250150004,19.316000000000003,0.373,W1
QSO_333.9530627-32.1451357,55332.01470450001,18.6,0.197,W1
QSO_333.9530627-32.1451357,55509.909025000015,18.784999999999997,0.252,W1
QSO_333.9530627-32.1451357,55509.90913450002,19.026000000000003,0.295,W1
QSO_333.9530627-32.1451357,55510.04122799999,19.271,0.384,W1
QSO_333.9530627-32.1451357,55510.17343099997,18.611,0.202,W1
QSO_333.9530627-32.1451357,55510.239496,19.591,0.5,W1
QSO_333.9530627-32.1451357,55510.30567049997,18.34,0.156,W1
QSO_333.9530627-32.1451357,55510.37169899998,19.028,0.301,W1
QSO_333.9530627-32.1451357,55510.43776400002,19.706000000000003,,W1
QSO_333.9530627-32.1451357,55510.50390200003,18.723999999999997,0.22,W1
QSO_333.9530627-32.1451357,55510.76819849998,18.616,0.389,W1
QSO_333.9530627-32.1451357,55510.90043799998,19.345999999999997,0.391,W1
QSO_333.9530627-32.1451357,55514.13871800002,19.025,,W1
QSO_333.9530627-32.1451357,56793.0792365,18.656,0.273,W1
QSO_333.9530627-32.1451357,56793.07938250003,18.802,0.267,W1
QSO_333.9530627-32.1451357,56793.40806500001,18.778999999999996,0.236,W1
QSO_333.9530627-32.1451357,56793.47383799998,18.59,0.233,W1
QSO_333.9530627-32.1451357,56793.53964749999,19.055999999999997,0.291,W1
QSO_333.9530627-32.1451357,56793.671084000016,18.326999999999998,0.156,W1
QSO_333.9530627-32.1451357,56793.67119350002,18.42,0.162,W1
QSO_333.9530627-32.1451357,56794.065685500005,18.52,0.187,W1
QSO_333.9530627-32.1451357,56974.79120150004,18.927999999999997,0.263,W1
QSO_333.9530627-32.1451357,56974.85686500001,18.393,0.165,W1
QSO_333.9530627-32.1451357,56974.92252849998,18.911,0.271,W1
QSO_333.9530627-32.1451357,56974.98819200003,18.412,0.194,W1
QSO_333.9530627-32.1451357,56975.05396500001,19.069000000000003,0.386,W1
QSO_333.9530627-32.1451357,56975.11962849998,18.459,0.246,W1
QSO_333.9530627-32.1451357,56975.25106500001,18.561,0.193,W1
QSO_333.9530627-32.1451357,56975.382392000036,18.601,0.208,W1
QSO_333.9530627-32.1451357,57157.505679765105,19.240000000000002,0.378,W1
QSO_333.9530627-32.1451357,57157.768041773495,18.649,0.204,W1
QSO_333.9530627-32.1451357,57158.16151178598,18.557000000000002,0.201,W1
QSO_333.9530627-32.1451357,57158.22702928799,18.326999999999998,0.2,W1
QSO_333.9530627-32.1451357,57158.35824679217,18.653,0.239,W1
QSO_333.9530627-32.1451357,57158.62064530051,18.426000000000002,0.165,W1
QSO_333.9530627-32.1451357,57333.61591077551,18.729,0.225,W1
QSO_333.9530627-32.1451357,57333.68142827761,18.411,0.161,W1
QSO_333.9530627-32.1451357,57333.81249978175,18.339,0.173,W1
QSO_333.9530627-32.1451357,57333.87801728377,18.837000000000003,0.242,W1
QSO_333.9530627-32.1451357,57333.9435712859,18.323999999999998,0.239,W1
QSO_333.9530627-32.1451357,57334.009088788,18.209,0.166,W1
QSO_333.9530627-32.1451357,57334.074642790045,18.755000000000003,0.257,W1
QSO_333.9530627-32.1451357,57334.205714294185,18.298000000000002,0.163,W1
QSO_333.9530627-32.1451357,57521.83042963213,18.976,0.315,W1
QSO_333.9530627-32.1451357,57521.961713836325,18.854,0.254,W1
QSO_333.9530627-32.1451357,57522.290015846665,18.616,0.197,W1
QSO_333.9530627-32.1451357,57522.421336650805,18.474,0.198,W1
QSO_333.9530627-32.1451357,57522.55262085499,18.662,0.283,W1
QSO_333.9530627-32.1451357,57522.68394165913,18.936999999999998,0.46,W1
QSO_333.9530627-32.1451357,57522.68405145914,18.63,0.213,W1
QSO_333.9530627-32.1451357,57522.81533566325,19.28,0.364,W1
QSO_333.9530627-32.1451357,57693.19478265122,18.75,0.255,W1
QSO_333.9530627-32.1451357,57693.32610345536,18.704,0.225,W1
