oid,time,magnitude,error,band
QSO_76.8349801-10.6430626,55255.28122900001,19.171,0.307,W1
QSO_76.8349801-10.6430626,55255.41343199998,18.425,0.163,W1
QSO_76.8349801-10.6430626,55255.54563500004,19.256999999999998,,W1
QSO_76.8349801-10.6430626,55255.67787450004,18.639,0.201,W1
QSO_76.8349801-10.6430626,55255.942280499985,18.631999999999998,0.21,W1
QSO_76.8349801-10.6430626,55255.94242650002,18.549,0.197,W1
QSO_76.8349801-10.6430626,55256.00845500003,18.619999999999997,0.19,W1
QSO_76.8349801-10.6430626,55256.140658000004,18.611,0.185,W1
QSO_76.8349801-10.6430626,55256.14080400004,18.298000000000002,0.142,W1
QSO_76.8349801-10.6430626,55256.27300700001,18.692,0.203,W1
QSO_76.8349801-10.6430626,55256.40520999998,19.649,0.54,W1
QSO_76.8349801-10.6430626,55446.307483000026,18.166,0.37,W1
QSO_76.8349801-10.6430626,55446.43957649999,18.938000000000002,0.279,W1
QSO_76.8349801-10.6430626,55446.571779499965,18.847,0.25,W1
QSO_76.8349801-10.6430626,55446.703982500025,19.116999999999997,0.349,W1
QSO_76.8349801-10.6430626,55446.77004749998,18.418,0.186,W1
QSO_76.8349801-10.6430626,55446.770156999984,18.951,0.272,W1
QSO_76.8349801-10.6430626,55446.8361855,19.009,0.438,W1
QSO_76.8349801-10.6430626,55446.90225050004,18.389,0.198,W1
QSO_76.8349801-10.6430626,55446.968425,19.159,0.321,W1
QSO_76.8349801-10.6430626,55447.03445350001,18.68,0.216,W1
QSO_76.8349801-10.6430626,55447.10051849997,18.465,0.189,W1
QSO_76.8349801-10.6430626,55447.10062799997,18.999000000000002,0.291,W1
QSO_76.8349801-10.6430626,55447.298895999986,19.53,0.521,W1
QSO_76.8349801-10.6430626,55447.43109899996,18.567999999999998,0.219,W1
QSO_76.8349801-10.6430626,56717.58157799997,18.377000000000002,0.252,W1
QSO_76.8349801-10.6430626,56717.581724,18.397,0.17,W1
QSO_76.8349801-10.6430626,56717.71327000004,18.793999999999997,0.287,W1
QSO_76.8349801-10.6430626,56717.91077150002,18.628999999999998,0.256,W1
QSO_76.8349801-10.6430626,56717.976581000024,18.866,0.257,W1
QSO_76.8349801-10.6430626,56718.042354,18.182000000000002,0.162,W1
QSO_76.8349801-10.6430626,56718.1081635,18.545,0.214,W1
QSO_76.8349801-10.6430626,56718.30562849996,18.541,0.198,W1
QSO_76.8349801-10.6430626,56908.39576699998,18.667,0.218,W1
QSO_76.8349801-10.6430626,56908.52720350001,18.749000000000002,0.221,W1
QSO_76.8349801-10.6430626,56908.65867649999,18.628999999999998,0.201,W1
QSO_76.8349801-10.6430626,56908.79011300002,18.667,0.215,W1
QSO_76.8349801-10.6430626,56908.85588599999,19.604,,W1
QSO_76.8349801-10.6430626,56908.92154949996,18.544,0.247,W1
QSO_76.8349801-10.6430626,56908.98735899996,18.481,0.2,W1
QSO_76.8349801-10.6430626,56909.11879549999,19.131,,W1
QSO_76.8349801-10.6430626,56909.25026849997,18.472,0.185,W1
QSO_76.8349801-10.6430626,56909.381705,18.682000000000002,0.296,W1
QSO_76.8349801-10.6430626,56909.51314150003,18.966,0.279,W1
QSO_76.8349801-10.6430626,56915.69167899997,19.32,0.341,W1
QSO_76.8349801-10.6430626,57076.17477118619,19.33,0.349,W1
QSO_76.8349801-10.6430626,57076.43727919445,18.737000000000002,0.276,W1
QSO_76.8349801-10.6430626,57076.69978720279,18.451999999999998,0.177,W1
QSO_76.8349801-10.6430626,57076.83111420698,18.685000000000002,0.212,W1
QSO_76.8349801-10.6430626,57076.896668209025,18.936999999999998,0.281,W1
QSO_76.8349801-10.6430626,57077.02799521322,18.750999999999998,0.247,W1
QSO_76.8349801-10.6430626,57077.15917621737,18.912999999999997,0.3,W1
QSO_76.8349801-10.6430626,57077.159322217405,18.985,0.362,W1
QSO_76.8349801-10.6430626,57079.390786288146,19.113999999999997,0.312,W1
QSO_76.8349801-10.6430626,57079.456449790196,18.805,0.22,W1
QSO_76.8349801-10.6430626,57079.784475300636,18.985,0.301,W1
QSO_76.8349801-10.6430626,57079.78462130059,18.622,0.393,W1
QSO_76.8349801-10.6430626,57079.91580230483,18.893,0.304,W1
QSO_76.8349801-10.6430626,57080.047019808924,18.481,0.227,W1
QSO_76.8349801-10.6430626,57080.047129308936,18.816000000000003,0.241,W1
QSO_76.8349801-10.6430626,57272.897976350105,18.445,0.172,W1
QSO_76.8349801-10.6430626,57273.02904785433,18.770000000000003,0.248,W1
QSO_76.8349801-10.6430626,57273.16022885849,18.694,0.215,W1
QSO_76.8349801-10.6430626,57273.29130036263,18.833,0.343,W1
QSO_76.8349801-10.6430626,57273.356854364676,18.996000000000002,0.277,W1
QSO_76.8349801-10.6430626,57273.7501783772,18.829,0.285,W1
QSO_76.8349801-10.6430626,57273.88124988135,19.088,0.376,W1
QSO_76.8349801-10.6430626,57438.05950518307,18.42,0.156,W1
QSO_76.8349801-10.6430626,57438.19082598721,18.436,0.213,W1
QSO_76.8349801-10.6430626,57438.32225659135,18.654,0.214,W1
QSO_76.8349801-10.6430626,57438.38795359345,18.552999999999997,0.178,W1
QSO_76.8349801-10.6430626,57438.58497139969,18.689999999999998,0.265,W1
QSO_76.8349801-10.6430626,57438.65070500173,18.55,0.178,W1
QSO_76.8349801-10.6430626,57438.716292203826,18.645,0.191,W1
QSO_76.8349801-10.6430626,57438.71640200383,19.024,0.325,W1
QSO_76.8349801-10.6430626,57438.78198920592,19.311999999999998,0.416,W1
QSO_76.8349801-10.6430626,57438.913419810066,19.237000000000002,,W1
QSO_76.8349801-10.6430626,57439.04470401417,18.764000000000003,0.237,W1
QSO_76.8349801-10.6430626,57439.17613461832,19.229999999999997,0.362,W1
QSO_76.8349801-10.6430626,57637.507112290215,18.720999999999997,0.264,W1
QSO_76.8349801-10.6430626,57637.638433094355,18.448999999999998,0.189,W1
QSO_76.8349801-10.6430626,57637.76971729854,18.993000000000002,0.278,W1
QSO_76.8349801-10.6430626,57637.90103810268,18.854999999999997,,W1
QSO_76.8349801-10.6430626,57637.96662530477,18.728,0.235,W1
QSO_76.8349801-10.6430626,57638.09790950888,18.880000000000003,0.322,W1
QSO_76.8349801-10.6430626,57638.16364311092,19.206000000000003,0.342,W1
QSO_76.8349801-10.6430626,57638.29481751511,18.961,0.299,W1
QSO_76.8349801-10.6430626,57638.29492731512,18.63,0.203,W1
QSO_76.8349801-10.6430626,57638.49179872131,18.453,0.274,W1
QSO_76.8349801-10.6430626,57638.62311952553,18.441000000000003,0.173,W1
QSO_76.8349801-10.6430626,57638.75440372964,19.124000000000002,0.378,W1
QSO_76.8349801-10.6430626,57802.92675350002,18.781,0.287,W1
QSO_76.8349801-10.6430626,57803.057678999976,19.252000000000002,,W1
QSO_76.8349801-10.6430626,57803.254048999974,19.25,0.319,W1
QSO_76.8349801-10.6430626,57803.45038250003,18.844,0.221,W1
QSO_76.8349801-10.6430626,57803.515790499965,18.41,,W1
