oid,time,magnitude,error,band
QSO_158.1689429-12.6467906,55347.17862950003,19.055,0.297,W1
QSO_158.1689429-12.6467906,55347.31086900003,18.988999999999997,0.292,W1
QSO_158.1689429-12.6467906,55347.443072,19.406999999999996,0.405,W1
QSO_158.1689429-12.6467906,55347.575274999974,18.860999999999997,0.248,W1
QSO_158.1689429-12.6467906,55347.64134000002,19.64,,W1
QSO_158.1689429-12.6467906,55347.839717500035,19.268,0.38,W1
QSO_158.1689429-12.6467906,55347.90574599996,19.286,0.365,W1
QSO_158.1689429-12.6467906,55348.03798549996,19.722,,W1
QSO_158.1689429-12.6467906,55348.17018850002,18.363,0.164,W1
QSO_158.1689429-12.6467906,55348.302391499994,19.127000000000002,,W1
QSO_158.1689429-12.6467906,55536.97950549997,18.728,0.23,W1
QSO_158.1689429-12.6467906,55537.243802,19.003,0.294,W1
QSO_158.1689429-12.6467906,55537.30997650004,19.494,,W1
QSO_158.1689429-12.6467906,55537.37600499997,18.973,,W1
QSO_158.1689429-12.6467906,55537.442070000005,19.115000000000002,0.316,W1
QSO_158.1689429-12.6467906,55537.50820800002,18.933999999999997,0.266,W1
QSO_158.1689429-12.6467906,55537.574272999984,18.976999999999997,,W1
QSO_158.1689429-12.6467906,55537.706476000036,19.064999999999998,0.305,W1
QSO_158.1689429-12.6467906,55537.83856950001,18.619999999999997,,W1
QSO_158.1689429-12.6467906,55537.97077249998,18.9,0.281,W1
QSO_158.1689429-12.6467906,56809.28089300004,18.826,0.273,W1
QSO_158.1689429-12.6467906,56809.412475500016,18.548000000000002,0.2,W1
QSO_158.1689429-12.6467906,56809.67549450002,18.294,0.228,W1
QSO_158.1689429-12.6467906,56810.00432300004,18.999000000000002,0.311,W1
QSO_158.1689429-12.6467906,56810.13575949998,18.634,0.206,W1
QSO_158.1689429-12.6467906,56810.26723250004,19.487000000000002,0.447,W1
QSO_158.1689429-12.6467906,56810.26734199996,18.473,0.193,W1
QSO_158.1689429-12.6467906,56998.939236500024,18.930999999999997,0.271,W1
QSO_158.1689429-12.6467906,56999.33332700002,18.766,0.296,W1
QSO_158.1689429-12.6467906,56999.53031750002,19.087000000000003,0.302,W1
QSO_158.1689429-12.6467906,56999.59598099999,18.819000000000003,,W1
QSO_158.1689429-12.6467906,56999.596127000026,18.404,0.166,W1
QSO_158.1689429-12.6467906,56999.661790499995,19.046,0.36,W1
QSO_158.1689429-12.6467906,56999.79308099999,19.488999999999997,0.51,W1
QSO_158.1689429-12.6467906,56999.92440800001,19.089999999999996,0.341,W1
QSO_158.1689429-12.6467906,57171.17124369852,19.430999999999997,0.456,W1
QSO_158.1689429-12.6467906,57171.23676120053,18.887999999999998,0.269,W1
QSO_158.1689429-12.6467906,57171.367978704715,18.905,0.377,W1
QSO_158.1689429-12.6467906,57171.892483721305,18.927999999999997,,W1
QSO_158.1689429-12.6467906,57363.735492730564,18.955,,W1
QSO_158.1689429-12.6467906,57363.99763573885,19.399,0.375,W1
QSO_158.1689429-12.6467906,57364.06315324095,18.903,0.301,W1
QSO_158.1689429-12.6467906,57364.128561243044,18.72,0.276,W1
