oid,time,magnitude,error,band
QSO_164.8797857-18.3492772,55355.90384500003,18.789,0.254,W1
QSO_164.8797857-18.3492772,55356.036048,18.961,0.291,W1
QSO_164.8797857-18.3492772,55356.10222249996,18.770000000000003,0.217,W1
QSO_164.8797857-18.3492772,55356.168250999974,18.563000000000002,0.201,W1
QSO_164.8797857-18.3492772,55356.23442550002,19.411,0.462,W1
QSO_164.8797857-18.3492772,55356.30045400003,18.707,0.232,W1
QSO_164.8797857-18.3492772,55356.36662849999,19.262999999999998,0.425,W1
QSO_164.8797857-18.3492772,55356.432693500035,19.058999999999997,,W1
QSO_164.8797857-18.3492772,55544.91040800001,18.831000000000003,0.259,W1
QSO_164.8797857-18.3492772,55545.30694400003,18.63,0.229,W1
QSO_164.8797857-18.3492772,55545.3731185,18.325,0.163,W1
QSO_164.8797857-18.3492772,55545.43914700001,19.101,,W1
QSO_164.8797857-18.3492772,55545.50532149997,18.761000000000003,0.301,W1
QSO_164.8797857-18.3492772,55545.571349999984,18.522,0.209,W1
QSO_164.8797857-18.3492772,56643.75952499998,18.333,0.187,W1
QSO_164.8797857-18.3492772,56643.89125349999,18.143,0.136,W1
QSO_164.8797857-18.3492772,56644.02294549997,19.046999999999997,0.323,W1
QSO_164.8797857-18.3492772,56644.15463750004,17.966,0.18,W1
QSO_164.8797857-18.3492772,56820.91858949998,19.275,0.532,W1
QSO_164.8797857-18.3492772,57009.71093399999,18.433999999999997,0.175,W1
QSO_164.8797857-18.3492772,57010.564632500005,18.283,0.193,W1
QSO_164.8797857-18.3492772,57179.69538096881,19.296999999999997,0.384,W1
QSO_164.8797857-18.3492772,57372.32000100278,18.621000000000002,0.249,W1
QSO_164.8797857-18.3492772,57539.12268577901,19.222,0.541,W1
QSO_164.8797857-18.3492772,57736.35870121622,18.837000000000003,0.312,W1
QSO_164.8797857-18.3492772,57736.81817763074,18.586,0.22,W1
QSO_164.8797857-18.3492772,57736.88376483283,17.974,0.144,W1
QSO_164.8797857-18.3492772,57736.94949843488,18.517,0.215,W1
QSO_164.8797857-18.3492772,57737.21195704317,18.665,0.324,W1
QSO_164.8797857-18.3492772,57743.25037163414,19.304000000000002,0.419,W1
QSO_164.8797857-18.3492772,57899.249450500014,18.500999999999998,0.227,W1
QSO_164.8797857-18.3492772,57899.31485850003,18.235,0.262,W1
QSO_164.8797857-18.3492772,57899.38026649997,18.807000000000002,0.271,W1
QSO_164.8797857-18.3492772,57899.511228500036,18.353,0.241,W1
QSO_164.8797857-18.3492772,57899.707415999976,19.585,0.521,W1
QSO_164.8797857-18.3492772,58103.08045200001,18.524,0.205,W1
QSO_164.8797857-18.3492772,58103.21126799996,19.354999999999997,0.459,W1
QSO_164.8797857-18.3492772,58103.53830799997,18.75,0.306,W1
QSO_164.8797857-18.3492772,58103.538453999994,18.865000000000002,0.273,W1
QSO_164.8797857-18.3492772,58103.60386200002,17.192999999999998,0.09,W1
QSO_164.8797857-18.3492772,58103.669233500004,18.607,,W1
QSO_164.8797857-18.3492772,58103.73464150002,18.451999999999998,0.198,W1
QSO_164.8797857-18.3492772,58103.80004950004,19.082,0.329,W1
QSO_164.8797857-18.3492772,58103.93086549999,18.832,0.279,W1
QSO_164.8797857-18.3492772,58104.061681500025,18.53,0.221,W1
QSO_164.8797857-18.3492772,58259.02827149999,17.721,0.115,W1
QSO_164.8797857-18.3492772,58259.290304999966,18.601,0.22,W1
QSO_164.8797857-18.3492772,58259.42061000001,18.59,0.215,W1
QSO_164.8797857-18.3492772,58259.48649249999,18.606,0.194,W1
QSO_164.8797857-18.3492772,58259.55190050001,18.621000000000002,0.251,W1
QSO_164.8797857-18.3492772,58259.68260700004,17.711,0.14,W1
QSO_164.8797857-18.3492772,58259.682716499956,18.86,,W1
QSO_164.8797857-18.3492772,58260.00913599997,18.698999999999998,0.252,W1
QSO_164.8797857-18.3492772,58262.494092500034,19.054000000000002,0.383,W1
QSO_164.8797857-18.3492772,58262.55950049996,19.146,0.39,W1
QSO_164.8797857-18.3492772,58262.690316500004,18.584,0.38,W1
QSO_164.8797857-18.3492772,58467.3426775,18.1,0.16,W1
QSO_164.8797857-18.3492772,58467.538865000024,18.416,0.172,W1
QSO_164.8797857-18.3492772,58625.97693350004,18.616,0.231,W1
QSO_164.8797857-18.3492772,58626.10774949999,18.627000000000002,0.275,W1
QSO_164.8797857-18.3492772,58626.23845600002,18.268,0.225,W1
QSO_164.8797857-18.3492772,58626.369271999974,19.435000000000002,0.474,W1
QSO_164.8797857-18.3492772,58626.82683600003,18.302,0.164,W1
QSO_164.8797857-18.3492772,58626.95754249998,18.042,0.145,W1
QSO_164.8797857-18.3492772,58831.082770500005,17.817999999999998,0.116,W1
QSO_164.8797857-18.3492772,58831.2134405,18.921999999999997,0.314,W1
