oid,time,magnitude,error,band
QSO_76.0183336-11.6288605,55249.33019600003,18.456,0.177,W1
QSO_76.0183336-11.6288605,55249.33034199999,18.85,0.313,W1
QSO_76.0183336-11.6288605,55254.35533349998,18.602,0.205,W1
QSO_76.0183336-11.6288605,55254.48753650004,18.746000000000002,0.212,W1
QSO_76.0183336-11.6288605,55254.61977600004,18.842,0.23,W1
QSO_76.0183336-11.6288605,55254.6859505,18.523,0.171,W1
QSO_76.0183336-11.6288605,55254.950356500034,18.583,0.216,W1
QSO_76.0183336-11.6288605,55255.016530999994,18.805999999999997,0.259,W1
QSO_76.0183336-11.6288605,55255.08259600004,18.799999999999997,0.24,W1
QSO_76.0183336-11.6288605,55255.08270550004,18.476,0.169,W1
QSO_76.0183336-11.6288605,55255.21490850001,18.555,0.185,W1
QSO_76.0183336-11.6288605,55255.347148000015,18.522,0.194,W1
QSO_76.0183336-11.6288605,55445.382244500026,18.759,0.248,W1
QSO_76.0183336-11.6288605,55445.5144475,18.753,0.254,W1
QSO_76.0183336-11.6288605,55445.64665049997,18.709000000000003,0.265,W1
QSO_76.0183336-11.6288605,55445.71271550001,18.942999999999998,0.27,W1
QSO_76.0183336-11.6288605,55445.77888999997,19.334000000000003,0.398,W1
QSO_76.0183336-11.6288605,55445.844918499984,18.9,,W1
QSO_76.0183336-11.6288605,55445.910947,18.875999999999998,0.26,W1
QSO_76.0183336-11.6288605,55445.977121500044,18.927,0.295,W1
QSO_76.0183336-11.6288605,55446.0431865,19.08,0.295,W1
QSO_76.0183336-11.6288605,55446.24141799998,19.534,0.517,W1
QSO_76.0183336-11.6288605,55446.373657499986,19.189,0.337,W1
QSO_76.0183336-11.6288605,55446.50586049996,18.871000000000002,0.248,W1
QSO_76.0183336-11.6288605,56716.396751500026,18.352,0.211,W1
QSO_76.0183336-11.6288605,56716.66002599999,18.211,0.177,W1
QSO_76.0183336-11.6288605,56716.725835499994,18.686999999999998,0.22,W1
QSO_76.0183336-11.6288605,56717.05488300001,18.636,0.231,W1
QSO_76.0183336-11.6288605,56717.05502899996,19.326,0.407,W1
QSO_76.0183336-11.6288605,56717.12080200002,18.586,0.202,W1
QSO_76.0183336-11.6288605,56717.384076499984,18.738999999999997,0.267,W1
QSO_76.0183336-11.6288605,56717.51565899996,18.59,0.212,W1
QSO_76.0183336-11.6288605,56907.34416549999,18.677999999999997,0.213,W1
QSO_76.0183336-11.6288605,56907.47560200002,18.941000000000003,0.297,W1
QSO_76.0183336-11.6288605,56907.607075,19.107,0.445,W1
QSO_76.0183336-11.6288605,56907.73851150003,19.4,0.531,W1
QSO_76.0183336-11.6288605,56907.73865749998,18.844,0.255,W1
QSO_76.0183336-11.6288605,56907.80432100003,18.417,0.175,W1
QSO_76.0183336-11.6288605,56907.870094000005,19.040999999999997,0.512,W1
QSO_76.0183336-11.6288605,56907.935757499974,18.421,0.17,W1
QSO_76.0183336-11.6288605,56908.001530500034,19.028999999999996,0.306,W1
QSO_76.0183336-11.6288605,56908.067194,18.659,0.208,W1
QSO_76.0183336-11.6288605,56908.06734000004,18.787999999999997,0.24,W1
QSO_76.0183336-11.6288605,56908.330213000016,18.616,0.226,W1
QSO_76.0183336-11.6288605,56908.46168599999,18.141,0.133,W1
QSO_76.0183336-11.6288605,57075.255628156985,19.214,0.443,W1
QSO_76.0183336-11.6288605,57075.518282165365,18.714,0.203,W1
QSO_76.0183336-11.6288605,57075.71512667157,19.668999999999997,0.511,W1
QSO_76.0183336-11.6288605,57075.912007677805,18.951,0.264,W1
QSO_76.0183336-11.6288605,57075.97767117994,18.491,0.202,W1
QSO_76.0183336-11.6288605,57076.2401791882,18.798000000000002,0.214,W1
QSO_76.0183336-11.6288605,57269.09620922958,19.17,0.359,W1
QSO_76.0183336-11.6288605,57269.22728073373,18.493000000000002,0.191,W1
QSO_76.0183336-11.6288605,57269.29283473586,18.394,0.169,W1
QSO_76.0183336-11.6288605,57269.358352237876,18.616,0.252,W1
QSO_76.0183336-11.6288605,57269.42390624,18.448999999999998,0.191,W1
QSO_76.0183336-11.6288605,57269.48956974206,18.653,0.294,W1
QSO_76.0183336-11.6288605,57269.55508724415,18.416,0.166,W1
QSO_76.0183336-11.6288605,57269.620604746255,18.512,0.216,W1
QSO_76.0183336-11.6288605,57269.6861587483,18.493000000000002,0.179,W1
QSO_76.0183336-11.6288605,57272.111547325236,18.616999999999997,0.239,W1
QSO_76.0183336-11.6288605,57272.24261882938,18.631,0.206,W1
QSO_76.0183336-11.6288605,57272.30817283143,18.172,0.139,W1
QSO_76.0183336-11.6288605,57272.37369033353,18.3,0.155,W1
QSO_76.0183336-11.6288605,57272.439244335575,18.689999999999998,0.213,W1
QSO_76.0183336-11.6288605,57272.43935383558,18.479,0.244,W1
QSO_76.0183336-11.6288605,57272.50490783771,18.787999999999997,0.231,W1
QSO_76.0183336-11.6288605,57272.57042533973,19.11,0.368,W1
QSO_76.0183336-11.6288605,57272.63594284182,18.494,0.183,W1
QSO_76.0183336-11.6288605,57272.701496843874,18.287,0.17,W1
QSO_76.0183336-11.6288605,57272.8325683481,18.828000000000003,0.262,W1
QSO_76.0183336-11.6288605,57437.27121435811,18.719,0.23,W1
QSO_76.0183336-11.6288605,57437.4024985623,18.535,0.18,W1
QSO_76.0183336-11.6288605,57437.66524997058,18.363,0.185,W1
QSO_76.0183336-11.6288605,57437.73094697268,18.337,0.199,W1
QSO_76.0183336-11.6288605,57437.796643974696,18.979,0.303,W1
QSO_76.0183336-11.6288605,57438.12498258507,18.801000000000002,0.244,W1
QSO_76.0183336-11.6288605,57636.58826926117,18.584,0.204,W1
QSO_76.0183336-11.6288605,57636.7195900653,18.59,0.24,W1
QSO_76.0183336-11.6288605,57636.85087426941,18.469,0.183,W1
QSO_76.0183336-11.6288605,57636.916461471505,19.026000000000003,0.3,W1
QSO_76.0183336-11.6288605,57636.9820486736,18.851,0.255,W1
QSO_76.0183336-11.6288605,57636.98219507364,18.709000000000003,0.209,W1
QSO_76.0183336-11.6288605,57637.047782275644,18.695999999999998,0.229,W1
QSO_76.0183336-11.6288605,57637.11336947773,18.528,0.259,W1
QSO_76.0183336-11.6288605,57637.11347927774,17.988999999999997,0.193,W1
QSO_76.0183336-11.6288605,57637.17906647983,18.536,0.193,W1
QSO_76.0183336-11.6288605,57637.244653681926,18.676000000000002,0.225,W1
QSO_76.0183336-11.6288605,57637.31038728397,18.740000000000002,0.228,W1
QSO_76.0183336-11.6288605,57637.57295569227,19.182000000000002,0.424,W1
QSO_76.0183336-11.6288605,57637.704276496406,18.677,0.209,W1
QSO_76.0183336-11.6288605,57802.01042100003,19.113999999999997,0.285,W1
QSO_76.0183336-11.6288605,57802.40308799998,18.331,0.155,W1
QSO_76.0183336-11.6288605,57802.468495999994,19.130000000000003,0.438,W1
QSO_76.0183336-11.6288605,57802.59931200003,18.454,0.246,W1
QSO_76.0183336-11.6288605,57802.599457999975,18.049,0.354,W1
QSO_76.0183336-11.6288605,57802.66486599999,18.643,0.242,W1
QSO_76.0183336-11.6288605,57802.86119949997,18.680999999999997,0.214,W1
QSO_76.0183336-11.6288605,57802.9920155,18.304000000000002,0.149,W1
QSO_76.0183336-11.6288605,58000.76631650002,18.613,0.198,W1
QSO_76.0183336-11.6288605,58000.89713249997,18.305999999999997,0.16,W1
QSO_76.0183336-11.6288605,58000.89727850001,19.051000000000002,0.32,W1
QSO_76.0183336-11.6288605,58001.02809450004,18.869999999999997,0.249,W1
QSO_76.0183336-11.6288605,58001.158910499995,18.991,0.298,W1
QSO_76.0183336-11.6288605,58001.22431850001,18.59,0.193,W1
QSO_76.0183336-11.6288605,58001.28972650003,18.790999999999997,0.266,W1
QSO_76.0183336-11.6288605,58001.420651999986,19.152,0.425,W1
QSO_76.0183336-11.6288605,58001.61687600004,18.701999999999998,0.249,W1
QSO_76.0183336-11.6288605,58001.74769199999,18.697,0.235,W1
QSO_76.0183336-11.6288605,58001.87850800002,19.058999999999997,0.348,W1
QSO_76.0183336-11.6288605,58001.87861750003,18.595,0.202,W1
QSO_76.0183336-11.6288605,58158.83361800003,18.27,0.211,W1
QSO_76.0183336-11.6288605,58158.96443399999,18.365000000000002,0.157,W1
QSO_76.0183336-11.6288605,58159.16065800004,18.601,0.183,W1
QSO_76.0183336-11.6288605,58159.226065999974,18.963,0.295,W1
QSO_76.0183336-11.6288605,58159.29147399999,19.243000000000002,0.324,W1
QSO_76.0183336-11.6288605,58159.35688200001,18.895000000000003,0.256,W1
QSO_76.0183336-11.6288605,58159.422290000024,18.734,0.214,W1
QSO_76.0183336-11.6288605,58159.48769800004,19.307000000000002,0.373,W1
QSO_76.0183336-11.6288605,58159.68392200001,19.095,0.331,W1
QSO_76.0183336-11.6288605,58159.814737999965,18.716,0.228,W1
QSO_76.0183336-11.6288605,58367.68774950004,18.548000000000002,0.186,W1
