oid,time,magnitude,error,band
QSO_64.9346478-26.6517056,55236.103764,19.031999999999996,0.264,W1
QSO_64.9346478-26.6517056,55236.2360035,18.322,0.167,W1
QSO_64.9346478-26.6517056,55236.368206499974,18.813000000000002,0.235,W1
QSO_64.9346478-26.6517056,55236.36831599998,18.869999999999997,0.258,W1
QSO_64.9346478-26.6517056,55236.50055549998,18.587,0.192,W1
QSO_64.9346478-26.6517056,55236.56658399999,18.862000000000002,0.231,W1
QSO_64.9346478-26.6517056,55236.63275850004,18.982999999999997,0.274,W1
QSO_64.9346478-26.6517056,55236.96333900003,18.613999999999997,0.172,W1
QSO_64.9346478-26.6517056,55237.02951349999,18.728,0.221,W1
QSO_64.9346478-26.6517056,55237.227781500005,18.652,0.198,W1
QSO_64.9346478-26.6517056,55237.22789100001,18.32,0.144,W1
QSO_64.9346478-26.6517056,55237.36013050001,18.485,0.172,W1
QSO_64.9346478-26.6517056,55237.492333499984,18.901000000000003,0.247,W1
QSO_64.9346478-26.6517056,55426.348443500036,18.981,0.292,W1
QSO_64.9346478-26.6517056,55426.48064650001,18.334,0.154,W1
QSO_64.9346478-26.6517056,55426.61284949998,18.825000000000003,0.232,W1
QSO_64.9346478-26.6517056,55426.74505250004,18.537,0.18,W1
QSO_64.9346478-26.6517056,55426.87729200004,18.355,0.174,W1
QSO_64.9346478-26.6517056,55426.943320499966,18.857999999999997,0.246,W1
QSO_64.9346478-26.6517056,55426.9434665,18.828000000000003,0.241,W1
QSO_64.9346478-26.6517056,55427.339966,18.78,0.24,W1
QSO_64.9346478-26.6517056,55427.4722055,18.857,0.259,W1
QSO_64.9346478-26.6517056,55427.604408499974,18.413,0.178,W1
QSO_64.9346478-26.6517056,55427.73661150003,18.762999999999998,0.215,W1
QSO_64.9346478-26.6517056,56695.00234950003,18.051000000000002,0.123,W1
QSO_64.9346478-26.6517056,56701.25556600004,18.236,0.155,W1
QSO_64.9346478-26.6517056,56701.38729449997,18.643,0.241,W1
QSO_64.9346478-26.6517056,56701.650422999985,18.427999999999997,0.216,W1
QSO_64.9346478-26.6517056,56701.65056900001,18.529,0.318,W1
QSO_64.9346478-26.6517056,56701.97961650004,18.405,0.184,W1
QSO_64.9346478-26.6517056,56702.11119900001,18.506,0.184,W1
QSO_64.9346478-26.6517056,56891.5707635,18.53,0.231,W1
QSO_64.9346478-26.6517056,56891.63642699997,18.663,0.278,W1
QSO_64.9346478-26.6517056,56892.42526499998,19.253,0.348,W1
QSO_64.9346478-26.6517056,56892.55673799996,18.055999999999997,0.284,W1
QSO_64.9346478-26.6517056,57059.76258216569,18.317999999999998,0.146,W1
QSO_64.9346478-26.6517056,57060.15641717822,18.771,0.201,W1
QSO_64.9346478-26.6517056,57060.28774418242,17.923000000000002,0.131,W1
QSO_64.9346478-26.6517056,57060.35326168443,18.595,0.211,W1
QSO_64.9346478-26.6517056,57060.353407684466,18.433,0.161,W1
QSO_64.9346478-26.6517056,57060.41892518657,18.186999999999998,0.18,W1
QSO_64.9346478-26.6517056,57060.74724269692,18.448,0.209,W1
QSO_64.9346478-26.6517056,57253.36594973082,18.475,0.272,W1
QSO_64.9346478-26.6517056,57253.75927374326,19.055,0.379,W1
QSO_64.9346478-26.6517056,57254.21815175783,18.740000000000002,0.201,W1
QSO_64.9346478-26.6517056,57419.59912339924,18.536,0.175,W1
QSO_64.9346478-26.6517056,57419.66471060133,18.113,0.143,W1
QSO_64.9346478-26.6517056,57419.73044420338,18.552999999999997,0.242,W1
QSO_64.9346478-26.6517056,57419.99315901171,18.744,0.288,W1
QSO_64.9346478-26.6517056,57419.99326881172,18.801000000000002,0.303,W1
QSO_64.9346478-26.6517056,57617.55323085917,18.511,0.176,W1
QSO_64.9346478-26.6517056,57617.68455166331,18.61,0.192,W1
QSO_64.9346478-26.6517056,57617.88142306959,19.055,0.297,W1
QSO_64.9346478-26.6517056,57618.537917290356,18.611,0.195,W1
QSO_64.9346478-26.6517056,57618.8005222986,19.604,0.45,W1
QSO_64.9346478-26.6517056,57783.68304099999,18.310000000000002,0.152,W1
QSO_64.9346478-26.6517056,57783.81385700002,18.653,0.304,W1
QSO_64.9346478-26.6517056,57783.94478249998,18.637,0.216,W1
QSO_64.9346478-26.6517056,57784.27196850002,18.560000000000002,0.212,W1
QSO_64.9346478-26.6517056,57784.27207800002,18.505,0.166,W1
QSO_64.9346478-26.6517056,57784.33748600004,18.714999999999996,0.219,W1
QSO_64.9346478-26.6517056,57784.40289399998,18.3,0.186,W1
QSO_64.9346478-26.6517056,57784.468301999994,18.689999999999998,0.238,W1
QSO_64.9346478-26.6517056,57784.46844800002,17.791,0.298,W1
QSO_64.9346478-26.6517056,57784.66463549996,18.633,0.186,W1
QSO_64.9346478-26.6517056,57784.664781499996,18.555,0.194,W1
QSO_64.9346478-26.6517056,57784.92652299999,18.252000000000002,0.146,W1
QSO_64.9346478-26.6517056,57985.197715999995,18.994999999999997,0.273,W1
QSO_64.9346478-26.6517056,57985.26312400001,18.076999999999998,0.127,W1
QSO_64.9346478-26.6517056,57985.32853200003,18.329,0.22,W1
QSO_64.9346478-26.6517056,57985.328677999976,18.686,0.206,W1
QSO_64.9346478-26.6517056,57985.91745949997,18.403,0.159,W1
QSO_64.9346478-26.6517056,58141.04008699999,18.136,0.278,W1
QSO_64.9346478-26.6517056,58141.23627450001,18.716,0.221,W1
QSO_64.9346478-26.6517056,58141.30168250002,18.356,0.229,W1
QSO_64.9346478-26.6517056,58141.49790649999,18.333,0.147,W1
QSO_64.9346478-26.6517056,58141.56331450001,18.621000000000002,0.191,W1
QSO_64.9346478-26.6517056,58348.726364499984,18.708,0.208,W1
QSO_64.9346478-26.6517056,58348.92258850004,18.675,0.207,W1
QSO_64.9346478-26.6517056,58349.44574300001,18.353,0.173,W1
QSO_64.9346478-26.6517056,58349.838045,18.461,0.335,W1
QSO_64.9346478-26.6517056,58507.24830999998,18.833,0.219,W1
QSO_64.9346478-26.6517056,58507.37897999998,19.03,0.319,W1
QSO_64.9346478-26.6517056,58507.96750600002,18.286,0.15,W1
QSO_64.9346478-26.6517056,58508.032804500035,18.292,0.285,W1
QSO_64.9346478-26.6517056,58508.03291400004,18.924,0.254,W1
QSO_64.9346478-26.6517056,58508.09821249997,18.326999999999998,0.164,W1
QSO_64.9346478-26.6517056,58508.16362049999,18.408,0.155,W1
QSO_64.9346478-26.6517056,58508.35984450004,18.458,0.177,W1
QSO_64.9346478-26.6517056,58508.49051449996,18.633,0.26,W1
QSO_64.9346478-26.6517056,58712.636511000026,19.503,0.462,W1
QSO_64.9346478-26.6517056,58713.15937350001,19.002000000000002,0.435,W1
QSO_64.9346478-26.6517056,58713.35548799998,18.560000000000002,0.378,W1
QSO_64.9346478-26.6517056,58713.420895999996,18.756999999999998,0.214,W1
QSO_64.9346478-26.6517056,58713.48630400001,18.747999999999998,0.325,W1
QSO_64.9346478-26.6517056,58718.3241235,18.543,0.186,W1
QSO_64.9346478-26.6517056,58718.32426950004,18.342,0.222,W1
QSO_64.9346478-26.6517056,58871.29858660003,18.322,0.143,W1
QSO_64.9346478-26.6517056,58871.7572944,18.615000000000002,0.217,W1
QSO_64.9346478-26.6517056,58871.82288160001,18.458,0.171,W1
QSO_64.9346478-26.6517056,58871.888359000026,18.425,0.357,W1
QSO_64.9346478-26.6517056,58871.88846880003,19.159,,W1
QSO_64.9346478-26.6517056,58871.95394619997,18.505,0.173,W1
QSO_64.9346478-26.6517056,58872.08497419996,18.34,0.142,W1
QSO_64.9346478-26.6517056,58872.15056139998,18.292,0.152,W1
QSO_64.9346478-26.6517056,58872.2161486,18.981,0.247,W1
QSO_64.9346478-26.6517056,58872.28162600001,19.298000000000002,0.373,W1
QSO_64.9346478-26.6517056,58872.28173580002,18.253,0.147,W1
QSO_64.9346478-26.6517056,59080.523767599996,18.387,0.163,W1
QSO_64.9346478-26.6517056,59080.589867200004,18.603,0.277,W1
QSO_64.9346478-26.6517056,59080.917400600025,18.442,0.244,W1
QSO_64.9346478-26.6517056,59080.917510400024,18.357,0.152,W1
QSO_64.9346478-26.6517056,59236.49441199999,18.57,0.192,W1
QSO_64.9346478-26.6517056,59236.62508199999,18.893,0.248,W1
QSO_64.9346478-26.6517056,59236.69049000001,18.465,0.173,W1
QSO_64.9346478-26.6517056,59239.56471899998,18.383,0.183,W1
QSO_64.9346478-26.6517056,59239.630127,18.421,0.253,W1
QSO_64.9346478-26.6517056,59239.695388999986,18.554000000000002,0.201,W1
QSO_64.9346478-26.6517056,59239.826095500015,18.544,0.229,W1
QSO_64.9346478-26.6517056,59239.89150350003,18.822000000000003,0.249,W1
QSO_64.9346478-26.6517056,59239.95676550002,18.563000000000002,0.188,W1
QSO_64.9346478-26.6517056,59444.32585000004,18.133,0.214,W1
QSO_64.9346478-26.6517056,59444.32595949996,18.399,0.169,W1
QSO_64.9346478-26.6517056,59444.652488499974,18.113999999999997,0.13,W1
QSO_64.9346478-26.6517056,59444.84834749999,18.557000000000002,0.236,W1
QSO_64.9346478-26.6517056,59444.848456999986,18.357,0.175,W1
QSO_64.9346478-26.6517056,59444.913755500005,18.273,0.146,W1
QSO_64.9346478-26.6517056,59445.10957799999,18.523,0.197,W1
QSO_64.9346478-26.6517056,59445.109724000016,18.243000000000002,0.208,W1
QSO_64.9346478-26.6517056,59603.14994250004,18.497,0.278,W1
QSO_64.9346478-26.6517056,59603.41106350004,18.695,0.237,W1
QSO_64.9346478-26.6517056,59603.541624000034,18.405,0.161,W1
QSO_64.9346478-26.6517056,59603.606886000016,17.994,0.144,W1
QSO_64.9346478-26.6517056,59603.672184500036,18.781,0.225,W1
QSO_64.9346478-26.6517056,59603.73744650002,18.383,0.175,W1
QSO_64.9346478-26.6517056,59604.25968850001,18.183,0.14,W1
QSO_64.9346478-26.6517056,59604.39024900001,18.669,0.225,W1
QSO_64.9346478-26.6517056,59808.072184500015,18.814,0.228,W1
QSO_64.9346478-26.6517056,59808.789117500004,18.405,0.167,W1
QSO_64.9346478-26.6517056,59808.91942249997,18.892000000000003,0.343,W1
QSO_64.9346478-26.6517056,59809.04983700001,18.027,0.206,W1
QSO_64.9346478-26.6517056,59811.657324000014,18.939999999999998,0.272,W1
QSO_64.9346478-26.6517056,59811.91807999997,18.508,0.204,W1
QSO_64.9346478-26.6517056,59812.43940949998,18.256999999999998,0.137,W1
QSO_64.9346478-26.6517056,59966.99749149997,18.756999999999998,0.218,W1
QSO_64.9346478-26.6517056,59967.12754099998,18.637,0.217,W1
QSO_64.9346478-26.6517056,59967.127687000015,18.756999999999998,0.244,W1
QSO_64.9346478-26.6517056,59967.25722550003,18.427,0.283,W1
QSO_64.9346478-26.6517056,59967.38789550003,17.938000000000002,0.146,W1
QSO_64.9346478-26.6517056,59967.843196500035,18.534,0.23,W1
QSO_64.9346478-26.6517056,59967.90834900001,18.478,0.414,W1
QSO_64.9346478-26.6517056,59967.97339199999,18.863,0.23,W1
QSO_64.9346478-26.6517056,59968.1034415,19.214999999999996,0.361,W1
QSO_64.9346478-26.6517056,59968.23360050001,19.025,0.291,W1
QSO_64.9346478-26.6517056,60175.18801649997,18.284,0.149,W1
QSO_64.9346478-26.6517056,60175.446983999995,18.795,0.248,W1
QSO_64.9346478-26.6517056,60175.641273500005,18.279,0.147,W1
QSO_64.9346478-26.6517056,60175.770848499975,18.707,0.219,W1
QSO_64.9346478-26.6517056,60333.81807219999,18.302999999999997,0.19,W1
QSO_64.9346478-26.6517056,60333.94730679998,18.686999999999998,0.257,W1
QSO_64.9346478-26.6517056,60334.2058126,18.426000000000002,0.225,W1
QSO_64.9346478-26.6517056,60334.27037500004,18.33,0.168,W1
QSO_64.9346478-26.6517056,60334.65804219999,18.294,0.165,W1
QSO_64.9346478-26.6517056,60334.72275099997,18.555,0.28,W1
QSO_64.9346478-26.6517056,60334.78731340001,18.787,0.246,W1
QSO_64.9346478-26.6517056,60334.91654800001,18.523,0.208,W1
QSO_64.9346478-26.6517056,60335.17494400002,19.097,0.326,W1
QSO_64.9346478-26.6517056,55236.103764,18.486,0.346,W2
QSO_64.9346478-26.6517056,55236.2360035,18.669999999999998,0.357,W2
QSO_64.9346478-26.6517056,55236.368206499974,18.283,0.269,W2
QSO_64.9346478-26.6517056,55236.36831599998,18.498,0.34,W2
QSO_64.9346478-26.6517056,55236.50055549998,18.153,0.234,W2
QSO_64.9346478-26.6517056,55236.56658399999,18.569,0.354,W2
QSO_64.9346478-26.6517056,55236.63275850004,18.343,0.304,W2
QSO_64.9346478-26.6517056,55236.96333900003,18.878999999999998,0.454,W2
QSO_64.9346478-26.6517056,55237.02951349999,18.517,0.329,W2
QSO_64.9346478-26.6517056,55237.227781500005,18.419,0.316,W2
QSO_64.9346478-26.6517056,55237.22789100001,18.674,0.413,W2
QSO_64.9346478-26.6517056,55237.36013050001,18.297,0.283,W2
QSO_64.9346478-26.6517056,55237.492333499984,18.619,0.386,W2
QSO_64.9346478-26.6517056,55426.348443500036,18.461,,W2
QSO_64.9346478-26.6517056,55426.48064650001,18.46,0.314,W2
QSO_64.9346478-26.6517056,55426.61284949998,18.381999999999998,,W2
QSO_64.9346478-26.6517056,55426.74505250004,18.419999999999998,0.283,W2
QSO_64.9346478-26.6517056,55426.87729200004,18.55,,W2
QSO_64.9346478-26.6517056,55426.943320499966,18.608999999999998,0.456,W2
QSO_64.9346478-26.6517056,55426.9434665,18.114,0.228,W2
QSO_64.9346478-26.6517056,55427.339966,18.471999999999998,0.294,W2
QSO_64.9346478-26.6517056,55427.4722055,18.995,0.486,W2
QSO_64.9346478-26.6517056,55427.604408499974,18.62,0.361,W2
QSO_64.9346478-26.6517056,55427.73661150003,18.653,,W2
QSO_64.9346478-26.6517056,56695.00234950003,18.549,0.405,W2
QSO_64.9346478-26.6517056,56701.25556600004,18.296,,W2
QSO_64.9346478-26.6517056,56701.38729449997,18.358999999999998,,W2
QSO_64.9346478-26.6517056,56701.650422999985,18.156,,W2
QSO_64.9346478-26.6517056,56701.65056900001,18.575,0.475,W2
QSO_64.9346478-26.6517056,56701.97961650004,18.608999999999998,0.473,W2
QSO_64.9346478-26.6517056,56702.11119900001,18.384999999999998,0.332,W2
QSO_64.9346478-26.6517056,56891.5707635,18.695999999999998,0.503,W2
QSO_64.9346478-26.6517056,56891.63642699997,18.814,0.493,W2
QSO_64.9346478-26.6517056,56892.42526499998,18.128999999999998,,W2
QSO_64.9346478-26.6517056,56892.55673799996,18.815,0.513,W2
QSO_64.9346478-26.6517056,57059.76258216569,18.259,0.298,W2
QSO_64.9346478-26.6517056,57060.15641717822,18.09,,W2
QSO_64.9346478-26.6517056,57060.28774418242,18.546,0.337,W2
QSO_64.9346478-26.6517056,57060.35326168443,18.717,0.462,W2
QSO_64.9346478-26.6517056,57060.353407684466,18.503,,W2
QSO_64.9346478-26.6517056,57060.41892518657,18.851,0.509,W2
QSO_64.9346478-26.6517056,57060.74724269692,18.229,,W2
QSO_64.9346478-26.6517056,57253.36594973082,18.104,,W2
QSO_64.9346478-26.6517056,57253.75927374326,18.003,0.486,W2
QSO_64.9346478-26.6517056,57254.21815175783,18.346,0.417,W2
QSO_64.9346478-26.6517056,57419.59912339924,18.980999999999998,0.536,W2
QSO_64.9346478-26.6517056,57419.66471060133,18.692,0.376,W2
QSO_64.9346478-26.6517056,57419.73044420338,18.201999999999998,,W2
QSO_64.9346478-26.6517056,57419.99315901171,18.562,0.364,W2
QSO_64.9346478-26.6517056,57419.99326881172,18.897,0.47,W2
QSO_64.9346478-26.6517056,57617.55323085917,18.410999999999998,0.369,W2
QSO_64.9346478-26.6517056,57617.68455166331,18.019,,W2
QSO_64.9346478-26.6517056,57617.88142306959,17.909,0.302,W2
QSO_64.9346478-26.6517056,57618.537917290356,18.716,0.501,W2
QSO_64.9346478-26.6517056,57618.8005222986,18.287,0.314,W2
QSO_64.9346478-26.6517056,57783.68304099999,18.727,0.423,W2
QSO_64.9346478-26.6517056,57783.81385700002,18.403,0.397,W2
QSO_64.9346478-26.6517056,57783.94478249998,18.083,,W2
QSO_64.9346478-26.6517056,57784.27196850002,,,W2
QSO_64.9346478-26.6517056,57784.27207800002,18.576999999999998,,W2
QSO_64.9346478-26.6517056,57784.33748600004,18.230999999999998,,W2
QSO_64.9346478-26.6517056,57784.40289399998,17.826,,W2
QSO_64.9346478-26.6517056,57784.468301999994,18.738,,W2
QSO_64.9346478-26.6517056,57784.46844800002,17.785999999999998,,W2
QSO_64.9346478-26.6517056,57784.66463549996,17.867,0.242,W2
QSO_64.9346478-26.6517056,57784.664781499996,18.216,0.272,W2
QSO_64.9346478-26.6517056,57784.92652299999,18.352,,W2
QSO_64.9346478-26.6517056,57985.197715999995,18.035,0.336,W2
QSO_64.9346478-26.6517056,57985.26312400001,18.275,0.297,W2
QSO_64.9346478-26.6517056,57985.32853200003,18.561,0.487,W2
QSO_64.9346478-26.6517056,57985.328677999976,18.405,0.468,W2
QSO_64.9346478-26.6517056,57985.91745949997,18.730999999999998,,W2
QSO_64.9346478-26.6517056,58141.04008699999,17.828,,W2
QSO_64.9346478-26.6517056,58141.23627450001,17.977,,W2
QSO_64.9346478-26.6517056,58141.30168250002,18.089,,W2
QSO_64.9346478-26.6517056,58141.49790649999,17.733999999999998,,W2
QSO_64.9346478-26.6517056,58141.56331450001,18.253999999999998,0.324,W2
QSO_64.9346478-26.6517056,58348.726364499984,18.253,0.38,W2
QSO_64.9346478-26.6517056,58348.92258850004,18.464,0.451,W2
QSO_64.9346478-26.6517056,58349.44574300001,17.938,,W2
QSO_64.9346478-26.6517056,58349.838045,18.055,,W2
QSO_64.9346478-26.6517056,58507.24830999998,18.788,0.406,W2
QSO_64.9346478-26.6517056,58507.37897999998,17.945,,W2
QSO_64.9346478-26.6517056,58507.96750600002,18.15,,W2
QSO_64.9346478-26.6517056,58508.032804500035,18.614,,W2
QSO_64.9346478-26.6517056,58508.03291400004,18.36,0.434,W2
QSO_64.9346478-26.6517056,58508.09821249997,18.176,,W2
QSO_64.9346478-26.6517056,58508.16362049999,18.881,0.479,W2
QSO_64.9346478-26.6517056,58508.35984450004,18.678,0.479,W2
QSO_64.9346478-26.6517056,58508.49051449996,18.091,,W2
QSO_64.9346478-26.6517056,58712.636511000026,18.901,0.521,W2
QSO_64.9346478-26.6517056,58713.15937350001,18.215,0.428,W2
QSO_64.9346478-26.6517056,58713.35548799998,18.282,,W2
