oid,time,magnitude,error,band
QSO_340.4886227-19.1037841,55341.46612399997,18.700000000000003,0.225,W1
QSO_340.4886227-19.1037841,55341.59832700003,18.689999999999998,0.219,W1
QSO_340.4886227-19.1037841,55341.664391999984,18.655,0.234,W1
QSO_340.4886227-19.1037841,55341.73053,18.654,0.211,W1
QSO_340.4886227-19.1037841,55341.796594999956,19.019,0.363,W1
QSO_340.4886227-19.1037841,55341.86262349997,18.792,0.257,W1
QSO_340.4886227-19.1037841,55341.8627695,18.529,0.196,W1
QSO_340.4886227-19.1037841,55341.928798000015,19.206000000000003,0.341,W1
QSO_340.4886227-19.1037841,55342.06100099999,18.509999999999998,0.195,W1
QSO_340.4886227-19.1037841,55522.46765300003,18.584,0.242,W1
QSO_340.4886227-19.1037841,56806.09736300002,18.589,0.242,W1
QSO_340.4886227-19.1037841,56806.360382000035,18.484,0.303,W1
QSO_340.4886227-19.1037841,56806.42615500001,18.769,0.243,W1
QSO_340.4886227-19.1037841,56806.49196450001,18.732,0.233,W1
QSO_340.4886227-19.1037841,56806.689210499964,18.458,0.197,W1
QSO_340.4886227-19.1037841,56806.8207565,18.313000000000002,0.154,W1
QSO_340.4886227-19.1037841,56807.083666,17.982,0.166,W1
QSO_340.4886227-19.1037841,56807.08381200003,18.964999999999996,0.306,W1
QSO_340.4886227-19.1037841,56984.25280450003,18.729,0.263,W1
QSO_340.4886227-19.1037841,56984.778368,18.473,0.196,W1
QSO_340.4886227-19.1037841,56984.84403149997,19.060000000000002,0.372,W1
QSO_340.4886227-19.1037841,56984.975468,18.661,0.228,W1
QSO_340.4886227-19.1037841,56985.10679500002,18.46,0.19,W1
QSO_340.4886227-19.1037841,57167.73392908952,18.521,0.21,W1
QSO_340.4886227-19.1037841,57167.86514659362,18.613999999999997,0.213,W1
QSO_340.4886227-19.1037841,57168.127399102,19.083,0.428,W1
QSO_340.4886227-19.1037841,57168.193062604056,18.261,0.153,W1
QSO_340.4886227-19.1037841,57168.2586166061,19.046,0.276,W1
QSO_340.4886227-19.1037841,57168.324134108196,18.675,0.241,W1
QSO_340.4886227-19.1037841,57168.455315112355,18.572,0.248,W1
QSO_340.4886227-19.1037841,57168.58653261654,18.713,0.297,W1
QSO_340.4886227-19.1037841,57343.18595557893,18.775,0.332,W1
QSO_340.4886227-19.1037841,57343.57917009144,18.816000000000003,0.255,W1
QSO_340.4886227-19.1037841,57343.64468759354,18.935000000000002,0.287,W1
QSO_340.4886227-19.1037841,57343.71024159559,18.064,0.279,W1
