oid,time,magnitude,error,band
QSO_183.1805211-11.8767795,55371.506645999965,18.789,0.237,W1
QSO_183.1805211-11.8767795,55371.638849000024,19.092,0.314,W1
QSO_183.1805211-11.8767795,55371.903145499964,18.576999999999998,0.202,W1
QSO_183.1805211-11.8767795,55371.96932000001,18.926000000000002,0.254,W1
QSO_183.1805211-11.8767795,55372.03538499997,18.506,0.195,W1
QSO_183.1805211-11.8767795,55372.10152299998,18.85,0.254,W1
QSO_183.1805211-11.8767795,55372.167588000026,18.557000000000002,0.21,W1
QSO_183.1805211-11.8767795,55372.233762499985,18.778999999999996,0.222,W1
QSO_183.1805211-11.8767795,55372.36596550004,19.040999999999997,0.297,W1
QSO_183.1805211-11.8767795,55372.49816850002,18.817999999999998,0.238,W1
QSO_183.1805211-11.8767795,55372.63040800001,18.619,0.21,W1
QSO_183.1805211-11.8767795,55559.97592899997,19.011000000000003,0.443,W1
QSO_183.1805211-11.8767795,55560.2402255,19.095,0.335,W1
QSO_183.1805211-11.8767795,55560.37242849997,19.076,0.314,W1
QSO_183.1805211-11.8767795,55560.43849350001,18.78,0.251,W1
QSO_183.1805211-11.8767795,55560.504522000025,18.366999999999997,0.171,W1
QSO_183.1805211-11.8767795,55560.570696499984,18.622,0.248,W1
QSO_183.1805211-11.8767795,55560.636725,18.604,0.204,W1
QSO_183.1805211-11.8767795,55560.70279000004,18.43,0.174,W1
QSO_183.1805211-11.8767795,55560.83499300001,18.939,0.304,W1
QSO_183.1805211-11.8767795,55560.96719599998,18.878,0.264,W1
QSO_183.1805211-11.8767795,56658.17746300002,18.453,0.176,W1
QSO_183.1805211-11.8767795,56658.44073749999,18.487000000000002,0.178,W1
QSO_183.1805211-11.8767795,56658.44088350002,18.408,0.16,W1
QSO_183.1805211-11.8767795,56658.506656499994,18.642,0.216,W1
QSO_183.1805211-11.8767795,56658.57242949997,18.845,0.306,W1
QSO_183.1805211-11.8767795,56658.638348499975,18.918999999999997,0.286,W1
QSO_183.1805211-11.8767795,56658.70415799998,18.531,0.201,W1
QSO_183.1805211-11.8767795,56658.77007699999,19.372,0.491,W1
QSO_183.1805211-11.8767795,56658.901768999975,18.52,0.18,W1
QSO_183.1805211-11.8767795,56659.03335150003,18.768,0.377,W1
QSO_183.1805211-11.8767795,56659.16504350002,18.613,0.26,W1
QSO_183.1805211-11.8767795,56833.873461500036,18.665,0.293,W1
QSO_183.1805211-11.8767795,56834.004897999985,18.456,,W1
QSO_183.1805211-11.8767795,56834.07070749999,19.025,0.324,W1
QSO_183.1805211-11.8767795,56834.13648049996,18.564,0.199,W1
QSO_183.1805211-11.8767795,56834.596636,19.426000000000002,0.403,W1
QSO_183.1805211-11.8767795,57022.31668350004,18.486,0.288,W1
QSO_183.1805211-11.8767795,57022.44797400003,18.639,0.207,W1
QSO_183.1805211-11.8767795,57022.5136375,18.269,0.159,W1
QSO_183.1805211-11.8767795,57022.579300999976,18.607,0.211,W1
QSO_183.1805211-11.8767795,57022.710628,19.113,0.318,W1
QSO_183.1805211-11.8767795,57022.77629149997,18.149,0.155,W1
QSO_183.1805211-11.8767795,57022.907618499994,18.644,0.226,W1
QSO_183.1805211-11.8767795,57192.68040238055,18.866999999999997,0.265,W1
QSO_183.1805211-11.8767795,57383.78421336631,19.212000000000003,0.37,W1
QSO_183.1805211-11.8767795,57384.04621037465,18.881,0.499,W1
QSO_183.1805211-11.8767795,57384.17728187879,18.709000000000003,0.234,W1
QSO_183.1805211-11.8767795,57384.308353382934,18.41,0.179,W1
QSO_183.1805211-11.8767795,57384.373870885036,18.624000000000002,0.216,W1
QSO_183.1805211-11.8767795,57384.504942389176,18.6,0.234,W1
QSO_183.1805211-11.8767795,57384.63590439332,18.157,,W1
