oid,time,magnitude,error,band
QSO_37.4902241-27.9375398,55207.27537050003,18.982,0.277,W1
QSO_37.4902241-27.9375398,55207.34154499999,19.281,0.393,W1
QSO_37.4902241-27.9375398,55392.899734,18.423000000000002,0.174,W1
QSO_37.4902241-27.9375398,55393.36240800004,19.054000000000002,0.28,W1
QSO_37.4902241-27.9375398,55393.42843649997,18.493000000000002,0.176,W1
QSO_37.4902241-27.9375398,55393.428582500004,18.877000000000002,0.236,W1
QSO_37.4902241-27.9375398,55393.49461100002,18.921,0.273,W1
QSO_37.4902241-27.9375398,55393.56067599997,18.438000000000002,0.162,W1
QSO_37.4902241-27.9375398,55393.62685050002,18.698,0.199,W1
QSO_37.4902241-27.9375398,55393.692879000024,19.570999999999998,0.446,W1
QSO_37.4902241-27.9375398,55393.75905349999,18.914,0.284,W1
QSO_37.4902241-27.9375398,55393.89125649996,19.283,0.334,W1
QSO_37.4902241-27.9375398,55394.023459500015,19.296,,W1
QSO_37.4902241-27.9375398,55568.72315400001,19.119999999999997,0.305,W1
QSO_37.4902241-27.9375398,55568.85539350001,19.21,0.332,W1
QSO_37.4902241-27.9375398,55568.98759649998,19.253,0.346,W1
QSO_37.4902241-27.9375398,55569.05362499999,18.963,0.272,W1
QSO_37.4902241-27.9375398,55569.119690000036,18.651,0.199,W1
QSO_37.4902241-27.9375398,55569.25189300001,18.482,0.186,W1
QSO_37.4902241-27.9375398,55569.31792150002,18.962000000000003,0.29,W1
QSO_37.4902241-27.9375398,55569.38409599998,18.703000000000003,0.207,W1
QSO_37.4902241-27.9375398,55569.45016100002,18.769,0.223,W1
QSO_37.4902241-27.9375398,55569.71445749996,18.909,0.256,W1
QSO_37.4902241-27.9375398,55573.745627,19.063000000000002,0.314,W1
QSO_37.4902241-27.9375398,55573.74577300003,19.298000000000002,0.359,W1
QSO_37.4902241-27.9375398,55573.811801499956,19.139000000000003,0.309,W1
QSO_37.4902241-27.9375398,56665.24638150003,19.076,0.291,W1
QSO_37.4902241-27.9375398,56669.130966999975,18.356,0.157,W1
QSO_37.4902241-27.9375398,56669.26254950003,17.967,0.157,W1
QSO_37.4902241-27.9375398,56669.39424150002,19.212000000000003,,W1
QSO_37.4902241-27.9375398,56669.52597000003,18.479,0.185,W1
QSO_37.4902241-27.9375398,56669.591743000004,18.990000000000002,0.326,W1
QSO_37.4902241-27.9375398,56669.65766200001,18.787999999999997,0.225,W1
QSO_37.4902241-27.9375398,56669.986855499985,18.607,0.236,W1
QSO_37.4902241-27.9375398,56670.118547499966,18.561,0.19,W1
QSO_37.4902241-27.9375398,56670.25027599998,18.729999999999997,0.228,W1
QSO_37.4902241-27.9375398,56854.88760649997,18.422,0.164,W1
QSO_37.4902241-27.9375398,56855.41364449999,18.675,0.275,W1
QSO_37.4902241-27.9375398,56855.47930799996,18.436999999999998,0.205,W1
QSO_37.4902241-27.9375398,56855.47945399999,18.955,0.284,W1
QSO_37.4902241-27.9375398,56855.54511749996,19.064,,W1
QSO_37.4902241-27.9375398,56855.61089050002,18.595,0.198,W1
QSO_37.4902241-27.9375398,56855.74232699996,18.608,0.21,W1
QSO_37.4902241-27.9375398,56855.87380000002,18.180999999999997,0.174,W1
QSO_37.4902241-27.9375398,56856.00523649997,18.793,0.283,W1
QSO_37.4902241-27.9375398,56857.91170449999,18.663,0.211,W1
QSO_37.4902241-27.9375398,56858.37196950003,18.326999999999998,0.152,W1
QSO_37.4902241-27.9375398,56858.437633,18.512999999999998,0.195,W1
QSO_37.4902241-27.9375398,56858.503405999974,18.433,0.171,W1
QSO_37.4902241-27.9375398,56858.634879000034,18.851999999999997,0.28,W1
QSO_37.4902241-27.9375398,56858.70065200001,18.826,0.343,W1
QSO_37.4902241-27.9375398,56858.76631549998,18.787999999999997,0.275,W1
QSO_37.4902241-27.9375398,56858.76646150001,18.339,0.252,W1
QSO_37.4902241-27.9375398,56858.89789799996,19.167,0.339,W1
QSO_37.4902241-27.9375398,57032.8465688122,19.244,0.358,W1
QSO_37.4902241-27.9375398,57032.97789581639,18.273,0.14,W1
QSO_37.4902241-27.9375398,57033.04341331849,19.167,0.433,W1
QSO_37.4902241-27.9375398,57033.043559318445,19.137999999999998,0.307,W1
QSO_37.4902241-27.9375398,57033.10907682054,18.347,0.187,W1
QSO_37.4902241-27.9375398,57033.10922282058,18.393,0.198,W1
QSO_37.4902241-27.9375398,57033.17488632263,18.205,0.135,W1
QSO_37.4902241-27.9375398,57033.24040382473,18.65,0.251,W1
QSO_37.4902241-27.9375398,57033.24054982469,18.576,0.32,W1
QSO_37.4902241-27.9375398,57033.30606732678,18.490000000000002,0.289,W1
QSO_37.4902241-27.9375398,57033.306213326825,18.423000000000002,0.15,W1
QSO_37.4902241-27.9375398,57033.37173082892,18.637999999999998,0.196,W1
QSO_37.4902241-27.9375398,57033.43739433098,18.860999999999997,0.438,W1
QSO_37.4902241-27.9375398,57219.406312153944,18.246000000000002,0.142,W1
QSO_37.4902241-27.9375398,57219.537493158095,18.33,0.163,W1
QSO_37.4902241-27.9375398,57220.127442676814,18.48,0.164,W1
QSO_37.4902241-27.9375398,57220.19296017891,18.500999999999998,0.249,W1
QSO_37.4902241-27.9375398,57220.193106178864,18.819000000000003,0.219,W1
QSO_37.4902241-27.9375398,57220.258623680966,18.605,0.205,W1
QSO_37.4902241-27.9375398,57220.38969518511,18.034,0.205,W1
QSO_37.4902241-27.9375398,57220.52076668925,18.929000000000002,0.315,W1
QSO_37.4902241-27.9375398,57220.520912689295,19.314999999999998,0.325,W1
QSO_37.4902241-27.9375398,57220.651984193435,18.381,0.156,W1
QSO_37.4902241-27.9375398,57392.20599893298,19.084000000000003,0.289,W1
QSO_37.4902241-27.9375398,57392.534410743414,19.298000000000002,0.367,W1
QSO_37.4902241-27.9375398,57392.60014434546,18.669,0.23,W1
QSO_37.4902241-27.9375398,57392.66584134756,18.950000000000003,0.249,W1
QSO_37.4902241-27.9375398,57392.8628591538,18.582,0.196,W1
QSO_37.4902241-27.9375398,57392.928592755845,18.662,0.199,W1
QSO_37.4902241-27.9375398,57393.06002335999,18.519,0.204,W1
QSO_37.4902241-27.9375398,57583.94041199629,18.939,0.267,W1
QSO_37.4902241-27.9375398,57584.53131901496,18.961,0.319,W1
QSO_37.4902241-27.9375398,57584.66260321907,18.552999999999997,0.189,W1
QSO_37.4902241-27.9375398,57584.72819042116,18.136,0.137,W1
QSO_37.4902241-27.9375398,57584.79392402321,18.755000000000003,0.208,W1
QSO_37.4902241-27.9375398,57584.925208227396,18.999000000000002,0.262,W1
QSO_37.4902241-27.9375398,57585.05649243159,18.625999999999998,0.19,W1
QSO_37.4902241-27.9375398,57752.4602495254,19.180999999999997,0.399,W1
QSO_37.4902241-27.9375398,57752.5914239295,18.238999999999997,0.251,W1
QSO_37.4902241-27.9375398,57752.65715753163,18.769,0.31,W1
QSO_37.4902241-27.9375398,57752.78833193573,18.685000000000002,0.199,W1
QSO_37.4902241-27.9375398,57752.85402893783,19.414,0.386,W1
QSO_37.4902241-27.9375398,57752.98520334201,18.777,0.225,W1
QSO_37.4902241-27.9375398,57948.68950349998,18.433999999999997,0.233,W1
QSO_37.4902241-27.9375398,57948.68964950002,18.709000000000003,0.212,W1
QSO_37.4902241-27.9375398,57949.08209750004,18.772,0.311,W1
QSO_37.4902241-27.9375398,57949.147505499976,18.487000000000002,0.227,W1
QSO_37.4902241-27.9375398,57951.63370300003,18.453,0.175,W1
QSO_37.4902241-27.9375398,57951.69911099996,19.031999999999996,0.315,W1
QSO_37.4902241-27.9375398,57951.764518999975,18.459,0.228,W1
QSO_37.4902241-27.9375398,57951.96088899998,18.219,0.195,W1
QSO_37.4902241-27.9375398,57952.026297,18.362000000000002,0.16,W1
QSO_37.4902241-27.9375398,57952.09170500001,18.572,0.181,W1
QSO_37.4902241-27.9375398,58113.24081100001,18.136,0.181,W1
QSO_37.4902241-27.9375398,58113.30621900003,19.450000000000003,0.434,W1
QSO_37.4902241-27.9375398,58113.30632850003,18.561,0.193,W1
QSO_37.4902241-27.9375398,58113.37173649996,18.541,0.173,W1
QSO_37.4902241-27.9375398,58113.633368500035,18.545,0.184,W1
QSO_37.4902241-27.9375398,58115.39949400001,18.005,0.145,W1
QSO_37.4902241-27.9375398,58115.530309999966,18.311,0.221,W1
QSO_37.4902241-27.9375398,58115.661126,18.897,0.429,W1
QSO_37.4902241-27.9375398,58115.726534000016,18.397,0.179,W1
QSO_37.4902241-27.9375398,58315.113624000034,18.552999999999997,0.19,W1
QSO_37.4902241-27.9375398,58315.50596249997,18.906,0.28,W1
QSO_37.4902241-27.9375398,58315.57137049999,18.848,0.297,W1
QSO_37.4902241-27.9375398,58315.70218650003,18.615000000000002,0.202,W1
QSO_37.4902241-27.9375398,58315.767558000014,19.292,,W1
QSO_37.4902241-27.9375398,58315.83296600003,18.5,0.34,W1
QSO_37.4902241-27.9375398,58315.89826449996,18.465,0.29,W1
QSO_37.4902241-27.9375398,58315.89837399997,18.432000000000002,0.163,W1
QSO_37.4902241-27.9375398,58315.96367249998,18.357,0.153,W1
QSO_37.4902241-27.9375398,58315.963781999984,18.551000000000002,0.185,W1
QSO_37.4902241-27.9375398,58316.09448850001,18.538,0.213,W1
QSO_37.4902241-27.9375398,58475.863894500006,18.576,0.2,W1
QSO_37.4902241-27.9375398,58475.99471050004,18.456,0.214,W1
QSO_37.4902241-27.9375398,58476.12552649999,18.479,0.183,W1
QSO_37.4902241-27.9375398,58476.190788499975,18.564999999999998,0.293,W1
QSO_37.4902241-27.9375398,58476.19093450001,18.576999999999998,0.223,W1
QSO_37.4902241-27.9375398,58476.25619649999,18.770000000000003,0.291,W1
QSO_37.4902241-27.9375398,58476.321604500015,18.414,0.211,W1
QSO_37.4902241-27.9375398,58476.38701250003,18.755000000000003,0.221,W1
QSO_37.4902241-27.9375398,58476.45242049996,19.387,0.383,W1
QSO_37.4902241-27.9375398,58476.51782849998,18.762999999999998,0.227,W1
QSO_37.4902241-27.9375398,58476.844758999985,19.027,0.292,W1
QSO_37.4902241-27.9375398,58679.29660799999,18.881999999999998,0.246,W1
