oid,time,magnitude,error,band
QSO_41.1323857-52.9890964,55373.205428999965,18.976999999999997,0.252,W1
QSO_41.1323857-52.9890964,55373.403806499984,18.612000000000002,,W1
QSO_41.1323857-52.9890964,55373.46987150003,19.311999999999998,0.369,W1
QSO_41.1323857-52.9890964,55373.53590000004,19.069000000000003,0.298,W1
QSO_41.1323857-52.9890964,55373.53604599999,18.174,0.13,W1
QSO_41.1323857-52.9890964,55373.6020745,19.195,0.32,W1
QSO_41.1323857-52.9890964,55373.66810300001,18.548000000000002,0.187,W1
QSO_41.1323857-52.9890964,55373.73427749997,18.750999999999998,0.222,W1
QSO_41.1323857-52.9890964,55373.80034250001,18.985999999999997,0.27,W1
QSO_41.1323857-52.9890964,55373.86651699997,18.927,0.261,W1
QSO_41.1323857-52.9890964,55373.99872000003,18.901000000000003,0.289,W1
QSO_41.1323857-52.9890964,55374.06474849996,18.636,0.192,W1
QSO_41.1323857-52.9890964,55374.130923000004,19.091,0.289,W1
QSO_41.1323857-52.9890964,55374.19698799996,18.799999999999997,0.211,W1
QSO_41.1323857-52.9890964,55374.263125999976,18.361,0.161,W1
QSO_41.1323857-52.9890964,55374.46139399999,18.854,0.221,W1
QSO_41.1323857-52.9890964,55374.59359699996,18.581,0.177,W1
QSO_41.1323857-52.9890964,55374.725836499965,18.591,0.185,W1
QSO_41.1323857-52.9890964,55374.858039500024,18.377000000000002,0.158,W1
QSO_41.1323857-52.9890964,55381.402124499975,18.752000000000002,0.214,W1
QSO_41.1323857-52.9890964,55552.19745050001,18.607,0.186,W1
QSO_41.1323857-52.9890964,55552.32965349999,18.653,0.239,W1
QSO_41.1323857-52.9890964,55552.46174700004,18.345,0.171,W1
QSO_41.1323857-52.9890964,55552.59398650004,18.967999999999996,0.335,W1
QSO_41.1323857-52.9890964,55552.72618950001,19.017000000000003,,W1
QSO_41.1323857-52.9890964,55552.792218000024,18.625,0.201,W1
QSO_41.1323857-52.9890964,55552.85828299999,19.076999999999998,0.296,W1
QSO_41.1323857-52.9890964,55552.99048600004,18.839999999999996,0.237,W1
QSO_41.1323857-52.9890964,55553.12268900001,18.929000000000002,0.261,W1
QSO_41.1323857-52.9890964,55553.18875399997,18.799,0.224,W1
