oid,time,magnitude,error,band
QSO_50.543451-18.1401472,55223.674930000045,19.216,,W1
QSO_50.543451-18.1401472,55224.071684999995,19.381999999999998,0.383,W1
QSO_50.543451-18.1401472,55224.137859500035,18.982,0.299,W1
QSO_50.543451-18.1401472,55224.2039245,18.465,0.168,W1
QSO_50.543451-18.1401472,55224.27009900004,19.148000000000003,0.333,W1
QSO_50.543451-18.1401472,55224.336236999974,18.488999999999997,0.172,W1
QSO_50.543451-18.1401472,55224.40230200002,18.712000000000003,0.238,W1
QSO_50.543451-18.1401472,55224.46847649998,18.935000000000002,0.259,W1
QSO_50.543451-18.1401472,55224.53450499999,19.153999999999996,0.299,W1
QSO_50.543451-18.1401472,55224.53465100002,18.914,0.232,W1
QSO_50.543451-18.1401472,55224.666853999996,18.714999999999996,0.223,W1
QSO_50.543451-18.1401472,55410.812401000025,19.436999999999998,0.51,W1
QSO_50.543451-18.1401472,55410.81251050003,18.481,0.18,W1
QSO_50.543451-18.1401472,55413.390505500036,19.581000000000003,0.472,W1
QSO_50.543451-18.1401472,55413.52270850001,18.878999999999998,0.251,W1
QSO_50.543451-18.1401472,55413.654801999975,18.581,0.177,W1
QSO_50.543451-18.1401472,55413.65491149998,19.171999999999997,0.301,W1
QSO_50.543451-18.1401472,55413.72097650002,18.976,0.262,W1
QSO_50.543451-18.1401472,55413.787005000035,18.603,0.193,W1
QSO_50.543451-18.1401472,55413.78711450004,19.055999999999997,0.305,W1
QSO_50.543451-18.1401472,55413.853179499994,18.947000000000003,0.254,W1
QSO_50.543451-18.1401472,55413.91920800001,18.93,,W1
QSO_50.543451-18.1401472,55413.985382499974,18.677999999999997,0.219,W1
QSO_50.543451-18.1401472,55414.05141099998,19.259999999999998,0.354,W1
QSO_50.543451-18.1401472,55414.382028,18.982,0.296,W1
QSO_50.543451-18.1401472,55414.51423099997,19.076,0.297,W1
QSO_50.543451-18.1401472,55587.88868350001,19.106,0.292,W1
QSO_50.543451-18.1401472,55588.02088649998,19.078000000000003,0.292,W1
QSO_50.543451-18.1401472,55588.15298000003,19.061999999999998,,W1
QSO_50.543451-18.1401472,55588.219154499995,18.880000000000003,0.271,W1
QSO_50.543451-18.1401472,55588.28518300001,18.793999999999997,0.316,W1
QSO_50.543451-18.1401472,55588.35124799996,19.283,0.351,W1
QSO_50.543451-18.1401472,55588.41742250001,18.652,0.201,W1
QSO_50.543451-18.1401472,55588.74774749996,18.735,0.217,W1
QSO_50.543451-18.1401472,55589.01204399999,18.713,0.211,W1
QSO_50.543451-18.1401472,56686.18336550001,18.886000000000003,0.241,W1
QSO_50.543451-18.1401472,56686.24913849998,18.767000000000003,0.326,W1
QSO_50.543451-18.1401472,56686.446639999966,18.829,0.483,W1
QSO_50.543451-18.1401472,56686.51255899997,18.889000000000003,0.268,W1
QSO_50.543451-18.1401472,56875.5290135,19.250999999999998,,W1
QSO_50.543451-18.1401472,56875.52915950003,18.750999999999998,0.261,W1
QSO_50.543451-18.1401472,56875.66059599998,18.669,0.208,W1
QSO_50.543451-18.1401472,56875.79206900004,18.66,0.203,W1
QSO_50.543451-18.1401472,56875.85773250001,19.009,0.314,W1
QSO_50.543451-18.1401472,56875.85784200001,18.241999999999997,,W1
QSO_50.543451-18.1401472,56875.92350549998,18.909,0.281,W1
QSO_50.543451-18.1401472,56876.05494200001,18.469,,W1
QSO_50.543451-18.1401472,56876.38366100002,18.991,0.272,W1
QSO_50.543451-18.1401472,56876.51509749997,19.103,0.33,W1
QSO_50.543451-18.1401472,56876.646534,18.515,0.169,W1
QSO_50.543451-18.1401472,57046.7661727536,18.753999999999998,0.237,W1
QSO_50.543451-18.1401472,57046.96316325985,18.758000000000003,0.215,W1
QSO_50.543451-18.1401472,57047.02882676198,18.967,0.262,W1
QSO_50.543451-18.1401472,57047.09449026403,18.494999999999997,0.205,W1
QSO_50.543451-18.1401472,57047.16015376609,18.903999999999996,0.246,W1
QSO_50.543451-18.1401472,57047.225671268185,18.795,0.238,W1
QSO_50.543451-18.1401472,57047.22581726823,18.758000000000003,0.271,W1
QSO_50.543451-18.1401472,57047.29133477024,18.808999999999997,0.224,W1
QSO_50.543451-18.1401472,57047.35699827238,18.72,0.24,W1
QSO_50.543451-18.1401472,57049.72055584727,18.685000000000002,0.224,W1
QSO_50.543451-18.1401472,57049.720701847305,19.092,0.308,W1
QSO_50.543451-18.1401472,57049.98320985565,18.842999999999996,0.253,W1
QSO_50.543451-18.1401472,57237.10611171517,18.825000000000003,0.237,W1
QSO_50.543451-18.1401472,57237.23718321932,18.5,0.181,W1
QSO_50.543451-18.1401472,57237.36836422347,18.817,0.243,W1
QSO_50.543451-18.1401472,57237.4339182256,18.918999999999997,0.312,W1
QSO_50.543451-18.1401472,57237.499435727696,18.566000000000003,0.263,W1
QSO_50.543451-18.1401472,57237.56498972974,18.872999999999998,0.255,W1
QSO_50.543451-18.1401472,57237.63050723184,18.735,0.224,W1
QSO_50.543451-18.1401472,57237.69606123389,19.011000000000003,0.292,W1
QSO_50.543451-18.1401472,57237.69617073389,18.722,0.197,W1
QSO_50.543451-18.1401472,57237.761688235994,19.113,0.287,W1
QSO_50.543451-18.1401472,57241.104942342,18.719,0.26,W1
QSO_50.543451-18.1401472,57409.28765867315,18.927,0.274,W1
QSO_50.543451-18.1401472,57409.61610708354,19.29,0.324,W1
QSO_50.543451-18.1401472,57409.74753768776,19.057000000000002,0.292,W1
QSO_50.543451-18.1401472,57409.81323468978,19.208,0.316,W1
QSO_50.543451-18.1401472,57409.94466529392,19.009,,W1
