oid,time,magnitude,error,band
QSO_332.8538712-63.1952642,55311.85677650002,18.458,0.165,W1
QSO_332.8538712-63.1952642,55312.12121899999,18.278,0.152,W1
QSO_332.8538712-63.1952642,55312.18739350003,18.249000000000002,0.179,W1
QSO_332.8538712-63.1952642,55312.253421999965,18.206,0.135,W1
QSO_332.8538712-63.1952642,55313.11288749999,18.259,0.133,W1
QSO_332.8538712-63.1952642,55493.77847050003,18.552999999999997,0.202,W1
QSO_332.8538712-63.1952642,55494.04276699998,18.28,0.15,W1
QSO_332.8538712-63.1952642,55494.10879549999,18.366999999999997,0.157,W1
QSO_332.8538712-63.1952642,55494.10894150002,18.536,0.182,W1
QSO_332.8538712-63.1952642,55494.17497000003,18.127000000000002,0.122,W1
QSO_332.8538712-63.1952642,55494.241034999985,18.672,0.189,W1
QSO_332.8538712-63.1952642,55494.307173,18.064,0.116,W1
QSO_332.8538712-63.1952642,55494.373237999964,18.374000000000002,0.15,W1
QSO_332.8538712-63.1952642,55494.439266499976,18.183999999999997,0.132,W1
QSO_332.8538712-63.1952642,55494.505441000016,18.183,0.124,W1
QSO_332.8538712-63.1952642,55494.57146950003,18.545,0.182,W1
QSO_332.8538712-63.1952642,55494.63753449999,18.455,0.163,W1
QSO_332.8538712-63.1952642,55494.70370900003,18.462,0.161,W1
QSO_332.8538712-63.1952642,55494.76973749996,18.392,0.167,W1
QSO_332.8538712-63.1952642,55494.901940500014,18.516,0.174,W1
QSO_332.8538712-63.1952642,55495.03418000002,18.500999999999998,0.175,W1
QSO_332.8538712-63.1952642,56776.511594500014,18.224,0.139,W1
QSO_332.8538712-63.1952642,56776.77461350003,18.336,0.167,W1
QSO_332.8538712-63.1952642,56776.77472300003,18.064,0.153,W1
QSO_332.8538712-63.1952642,56776.906196,18.154,0.167,W1
QSO_332.8538712-63.1952642,56776.97196899998,18.695,0.258,W1
QSO_332.8538712-63.1952642,56777.03777849998,18.467,0.157,W1
QSO_332.8538712-63.1952642,56777.10355150004,18.479,0.177,W1
QSO_332.8538712-63.1952642,56777.16921500001,18.176000000000002,0.183,W1
QSO_332.8538712-63.1952642,56777.16932450001,18.348,0.146,W1
QSO_332.8538712-63.1952642,56777.23498799999,18.142,0.14,W1
QSO_332.8538712-63.1952642,56777.30079749999,18.413,0.199,W1
QSO_332.8538712-63.1952642,56777.49815300003,18.268,0.137,W1
QSO_332.8538712-63.1952642,56777.629626,18.067999999999998,0.118,W1
QSO_332.8538712-63.1952642,56777.761172000035,18.514,0.198,W1
QSO_332.8538712-63.1952642,56777.89275450002,18.183,0.129,W1
QSO_332.8538712-63.1952642,56955.73217899996,17.843,0.146,W1
QSO_332.8538712-63.1952642,56955.863652000015,18.512,0.239,W1
QSO_332.8538712-63.1952642,56955.99508849996,18.42,0.484,W1
QSO_332.8538712-63.1952642,56956.06075200002,18.057000000000002,0.154,W1
QSO_332.8538712-63.1952642,56956.12652499999,18.514,0.181,W1
QSO_332.8538712-63.1952642,56956.19218849996,18.631,0.208,W1
QSO_332.8538712-63.1952642,56956.25785200002,18.348,0.159,W1
QSO_332.8538712-63.1952642,56956.32366150002,18.619,0.191,W1
QSO_332.8538712-63.1952642,56956.389325,18.497999999999998,0.197,W1
QSO_332.8538712-63.1952642,56956.454988499965,18.461,0.214,W1
QSO_332.8538712-63.1952642,56956.520761500025,18.700000000000003,0.246,W1
QSO_332.8538712-63.1952642,56956.586424999994,18.281,0.151,W1
QSO_332.8538712-63.1952642,56956.71786150002,18.442999999999998,0.172,W1
QSO_332.8538712-63.1952642,56956.849334499995,18.256999999999998,0.143,W1
QSO_332.8538712-63.1952642,56956.98066150003,18.283,0.148,W1
QSO_332.8538712-63.1952642,56956.980771000024,18.261,0.176,W1
QSO_332.8538712-63.1952642,56961.185899499964,18.490000000000002,0.178,W1
QSO_332.8538712-63.1952642,57138.09684064968,18.276,0.158,W1
QSO_332.8538712-63.1952642,57138.228058153865,18.464,0.174,W1
QSO_332.8538712-63.1952642,57138.35923915802,18.118000000000002,0.13,W1
QSO_332.8538712-63.1952642,57138.4904566622,18.417,0.171,W1
QSO_332.8538712-63.1952642,57138.555974164214,18.302999999999997,0.152,W1
QSO_332.8538712-63.1952642,57138.62163766635,18.308,0.144,W1
QSO_332.8538712-63.1952642,57138.687191668396,18.509,0.195,W1
QSO_332.8538712-63.1952642,57138.88389017465,18.079,0.119,W1
QSO_332.8538712-63.1952642,57138.949444176695,18.304000000000002,0.233,W1
QSO_332.8538712-63.1952642,57139.01510767883,18.238999999999997,0.145,W1
QSO_332.8538712-63.1952642,57139.08062518093,18.198999999999998,0.137,W1
QSO_332.8538712-63.1952642,57139.21184268503,18.287,0.191,W1
QSO_332.8538712-63.1952642,57139.34302368918,18.131,0.142,W1
QSO_332.8538712-63.1952642,57139.47424119336,18.408,0.16,W1
QSO_332.8538712-63.1952642,57314.47301066844,18.59,0.233,W1
QSO_332.8538712-63.1952642,57314.604082172664,18.186999999999998,0.161,W1
QSO_332.8538712-63.1952642,57314.73515367681,17.95,0.178,W1
QSO_332.8538712-63.1952642,57314.86622518095,18.583,0.355,W1
QSO_332.8538712-63.1952642,57314.866371180906,18.259,0.137,W1
QSO_332.8538712-63.1952642,57314.93188868301,18.156,0.125,W1
QSO_332.8538712-63.1952642,57314.9974061851,18.291,0.153,W1
QSO_332.8538712-63.1952642,57315.12847768925,18.463,0.174,W1
QSO_332.8538712-63.1952642,57315.19403169138,18.137999999999998,0.165,W1
QSO_332.8538712-63.1952642,57315.2595491934,18.387999999999998,0.17,W1
QSO_332.8538712-63.1952642,57315.39062069754,18.639,0.223,W1
QSO_332.8538712-63.1952642,57315.45617469967,18.14,0.127,W1
QSO_332.8538712-63.1952642,57315.58724620382,18.592,0.19,W1
QSO_332.8538712-63.1952642,57315.71831770796,18.796999999999997,0.354,W1
QSO_332.8538712-63.1952642,57315.71842720797,18.358,0.174,W1
