oid,time,magnitude,error,band
QSO_77.0823803-11.2058559,55255.545525500034,18.558999999999997,0.2,W1
QSO_77.0823803-11.2058559,55255.677728500006,19.531999999999996,0.436,W1
QSO_77.0823803-11.2058559,55255.942280499985,19.174999999999997,0.319,W1
QSO_77.0823803-11.2058559,55256.00834550003,18.516,0.186,W1
QSO_77.0823803-11.2058559,55256.00845500003,18.53,0.196,W1
QSO_77.0823803-11.2058559,55256.074483500044,18.310000000000002,0.152,W1
QSO_77.0823803-11.2058559,55256.140658000004,18.619999999999997,0.22,W1
QSO_77.0823803-11.2058559,55256.20672299996,18.817999999999998,0.253,W1
QSO_77.0823803-11.2058559,55256.27289750001,19.191000000000003,0.356,W1
QSO_77.0823803-11.2058559,55256.40510049998,19.153999999999996,0.326,W1
QSO_77.0823803-11.2058559,55446.57188899997,18.532,0.219,W1
QSO_77.0823803-11.2058559,55446.70412849997,18.628,0.222,W1
QSO_77.0823803-11.2058559,55446.83633150003,18.502000000000002,0.185,W1
QSO_77.0823803-11.2058559,55446.902360000044,18.527,0.193,W1
QSO_77.0823803-11.2058559,55446.968425,18.442,0.341,W1
QSO_77.0823803-11.2058559,55446.9685345,18.481,0.189,W1
QSO_77.0823803-11.2058559,55447.03459949996,18.893,0.272,W1
QSO_77.0823803-11.2058559,55447.10062799997,18.484,0.184,W1
QSO_77.0823803-11.2058559,55447.29900549999,18.564999999999998,0.2,W1
QSO_77.0823803-11.2058559,55447.43109899996,18.511,0.193,W1
QSO_77.0823803-11.2058559,55447.56330200002,18.752000000000002,0.229,W1
QSO_77.0823803-11.2058559,55447.69554150002,18.628999999999998,0.197,W1
QSO_77.0823803-11.2058559,56717.58157799997,18.959000000000003,0.334,W1
QSO_77.0823803-11.2058559,56717.71316050003,18.698,0.243,W1
QSO_77.0823803-11.2058559,56717.91066200002,18.811,0.249,W1
QSO_77.0823803-11.2058559,56717.97643499999,18.41,0.249,W1
QSO_77.0823803-11.2058559,56718.10801749997,18.877000000000002,0.255,W1
