oid,time,magnitude,error,band
QSO_45.4834857-22.4358186,55216.00419949999,17.668,0.094,W1
QSO_45.4834857-22.4358186,55216.136402499964,17.736,0.099,W1
QSO_45.4834857-22.4358186,55216.20257700001,17.647,0.089,W1
QSO_45.4834857-22.4358186,55216.26875149997,17.669,0.092,W1
QSO_45.4834857-22.4358186,55216.33477999998,17.525,0.086,W1
QSO_45.4834857-22.4358186,55216.40095450003,17.747999999999998,0.101,W1
QSO_45.4834857-22.4358186,55216.46698300004,17.65,0.101,W1
QSO_45.4834857-22.4358186,55216.46712899999,17.622,0.09,W1
QSO_45.4834857-22.4358186,55216.5331575,17.714,0.104,W1
QSO_45.4834857-22.4358186,55216.59933199996,17.823999999999998,0.101,W1
QSO_45.4834857-22.4358186,55219.971530500006,17.518,0.088,W1
QSO_45.4834857-22.4358186,55219.97167649996,17.573,0.1,W1
QSO_45.4834857-22.4358186,55403.73994200003,17.709,0.108,W1
QSO_45.4834857-22.4358186,55403.74005150003,17.653,0.092,W1
QSO_45.4834857-22.4358186,55403.872145,17.589,0.087,W1
QSO_45.4834857-22.4358186,55404.00434799998,17.555,0.089,W1
QSO_45.4834857-22.4358186,55404.334964999995,17.582,0.088,W1
QSO_45.4834857-22.4358186,55404.40099350001,17.774,0.098,W1
QSO_45.4834857-22.4358186,55404.467167999974,17.6,0.089,W1
QSO_45.4834857-22.4358186,55404.53323300001,17.569,0.09,W1
QSO_45.4834857-22.4358186,55404.59926150002,17.564999999999998,0.097,W1
QSO_45.4834857-22.4358186,55404.599407499976,17.555,0.085,W1
QSO_45.4834857-22.4358186,55404.73146449999,17.829,0.115,W1
QSO_45.4834857-22.4358186,55404.863703999996,17.816000000000003,0.128,W1
QSO_45.4834857-22.4358186,55404.995906999975,17.669,0.09,W1
QSO_45.4834857-22.4358186,55411.0111435,17.774,0.102,W1
QSO_45.4834857-22.4358186,55411.011289500035,17.789,0.122,W1
QSO_45.4834857-22.4358186,55581.2797745,17.737000000000002,0.097,W1
QSO_45.4834857-22.4358186,55581.74233899996,17.759999999999998,0.115,W1
QSO_45.4834857-22.4358186,55581.87454200001,17.846,0.109,W1
QSO_45.4834857-22.4358186,55582.006781500015,18.003,0.136,W1
QSO_45.4834857-22.4358186,55582.13883850004,17.572,0.144,W1
QSO_45.4834857-22.4358186,55582.40328100001,17.862000000000002,0.11,W1
QSO_45.4834857-22.4358186,56679.270338500006,17.722,0.099,W1
QSO_45.4834857-22.4358186,56679.53361299997,17.597,0.093,W1
QSO_45.4834857-22.4358186,56679.994389,17.581,0.12,W1
QSO_45.4834857-22.4358186,56680.06030800001,17.54,0.084,W1
QSO_45.4834857-22.4358186,56680.12608099998,17.959,0.127,W1
QSO_45.4834857-22.4358186,56868.56130950003,17.772,0.102,W1
QSO_45.4834857-22.4358186,56868.69274599998,17.541,0.09,W1
QSO_45.4834857-22.4358186,56869.02142850004,17.643,0.093,W1
QSO_45.4834857-22.4358186,56869.41577449999,17.728,0.154,W1
QSO_45.4834857-22.4358186,56869.415920500025,17.664,0.088,W1
QSO_45.4834857-22.4358186,56869.54735699997,17.557000000000002,0.112,W1
QSO_45.4834857-22.4358186,56869.810266499975,17.612000000000002,0.09,W1
QSO_45.4834857-22.4358186,57041.11965907456,17.78,0.103,W1
QSO_45.4834857-22.4358186,57041.250986078754,17.472,0.078,W1
QSO_45.4834857-22.4358186,57041.38231308286,17.631,0.083,W1
QSO_45.4834857-22.4358186,57041.447867084986,17.967,0.126,W1
QSO_45.4834857-22.4358186,57041.447976585,17.72,0.094,W1
QSO_45.4834857-22.4358186,57041.973138601636,17.611,0.088,W1
QSO_45.4834857-22.4358186,57042.10446560582,17.591,0.085,W1
QSO_45.4834857-22.4358186,57230.28864149903,17.679000000000002,0.108,W1
QSO_45.4834857-22.4358186,57230.6820020115,18.308999999999997,0.184,W1
