oid,time,magnitude,error,band
QSO_57.303048-16.3446686,55231.080670500014,18.735999999999997,0.205,W1
QSO_57.303048-16.3446686,55231.21291000002,18.583,0.205,W1
QSO_57.303048-16.3446686,55231.34511299999,19.308,0.366,W1
QSO_57.303048-16.3446686,55231.477461999995,18.875,0.247,W1
QSO_57.303048-16.3446686,55231.54349050001,19.525,0.461,W1
QSO_57.303048-16.3446686,55231.60966499997,19.118000000000002,0.324,W1
QSO_57.303048-16.3446686,55231.67569349998,19.183,0.305,W1
QSO_57.303048-16.3446686,55231.675839500014,18.914,0.24,W1
QSO_57.303048-16.3446686,55231.94024549996,19.039,0.284,W1
QSO_57.303048-16.3446686,55232.07244850002,19.403999999999996,0.396,W1
QSO_57.303048-16.3446686,55232.20468800002,19.531999999999996,0.494,W1
QSO_57.303048-16.3446686,55232.204797500024,18.817999999999998,0.238,W1
QSO_57.303048-16.3446686,55421.058243000036,19.042,0.267,W1
QSO_57.303048-16.3446686,55421.32264899998,19.026000000000003,0.278,W1
QSO_57.303048-16.3446686,55421.45488849998,19.092999999999996,0.31,W1
QSO_57.303048-16.3446686,55421.520916999994,18.427,0.172,W1
QSO_57.303048-16.3446686,55421.52106300003,19.07,,W1
QSO_57.303048-16.3446686,55421.58709150004,18.845999999999997,0.272,W1
QSO_57.303048-16.3446686,55421.653119999966,19.235,,W1
QSO_57.303048-16.3446686,55421.71929450001,19.043,0.286,W1
QSO_57.303048-16.3446686,55421.78535949997,18.649,0.193,W1
QSO_57.303048-16.3446686,55421.851497499985,18.444,0.156,W1
QSO_57.303048-16.3446686,55421.91756250003,18.588,0.178,W1
QSO_57.303048-16.3446686,55422.0497655,18.957,0.247,W1
QSO_57.303048-16.3446686,55422.314207999974,18.716,0.202,W1
QSO_57.303048-16.3446686,56693.095480000025,18.834000000000003,0.321,W1
QSO_57.303048-16.3446686,56693.22706250001,18.506,0.196,W1
QSO_57.303048-16.3446686,56693.22720850004,18.500999999999998,0.199,W1
QSO_57.303048-16.3446686,56693.35879100002,18.636,0.195,W1
QSO_57.303048-16.3446686,56693.490483,19.134999999999998,0.325,W1
QSO_57.303048-16.3446686,56693.556255999974,19.067999999999998,0.342,W1
QSO_57.303048-16.3446686,56693.62206549998,18.936,0.262,W1
QSO_57.303048-16.3446686,56693.687984499986,18.582,0.185,W1
QSO_57.303048-16.3446686,56693.95125900003,18.409,0.175,W1
QSO_57.303048-16.3446686,56695.99186449998,18.786,0.307,W1
QSO_57.303048-16.3446686,56695.99197399998,18.636,0.21,W1
QSO_57.303048-16.3446686,56696.123556499966,18.969,0.335,W1
QSO_57.303048-16.3446686,56696.25524850003,17.951,0.16,W1
QSO_57.303048-16.3446686,56696.32105800003,19.089,0.325,W1
QSO_57.303048-16.3446686,56696.38683100001,19.645000000000003,0.534,W1
QSO_57.303048-16.3446686,56696.584332499995,18.558,0.186,W1
QSO_57.303048-16.3446686,56883.022937999966,19.162,0.322,W1
QSO_57.303048-16.3446686,56883.41743000003,18.845,0.243,W1
QSO_57.303048-16.3446686,56883.483203,18.496000000000002,0.215,W1
QSO_57.303048-16.3446686,56883.61467599998,19.32,0.387,W1
QSO_57.303048-16.3446686,56883.68033950003,18.473,0.191,W1
QSO_57.303048-16.3446686,56883.74611250001,18.459,0.185,W1
QSO_57.303048-16.3446686,56883.81177599998,18.967999999999996,0.338,W1
QSO_57.303048-16.3446686,56884.00902200001,18.816000000000003,0.423,W1
QSO_57.303048-16.3446686,56886.44127250001,18.164,0.313,W1
QSO_57.303048-16.3446686,56886.50693599998,19.287,0.379,W1
QSO_57.303048-16.3446686,56886.57274549999,18.547,0.225,W1
QSO_57.303048-16.3446686,56886.63840900004,19.097,0.301,W1
QSO_57.303048-16.3446686,56886.704182000016,18.85,0.233,W1
QSO_57.303048-16.3446686,56886.769845499985,18.856,0.237,W1
QSO_57.303048-16.3446686,56886.83565499999,18.695999999999998,0.212,W1
QSO_57.303048-16.3446686,56886.90142799997,18.869999999999997,0.288,W1
QSO_57.303048-16.3446686,56887.0328645,18.708,0.419,W1
QSO_57.303048-16.3446686,57055.16945852005,18.044,0.204,W1
QSO_57.303048-16.3446686,57055.30078552424,18.68,0.232,W1
QSO_57.303048-16.3446686,57055.43211252843,18.709000000000003,0.25,W1
QSO_57.303048-16.3446686,57055.76028403883,18.740000000000002,0.241,W1
QSO_57.303048-16.3446686,57055.82594754088,18.391,0.155,W1
QSO_57.303048-16.3446686,57055.891611043015,18.775,0.234,W1
QSO_57.303048-16.3446686,57056.02293804712,19.375,0.389,W1
QSO_57.303048-16.3446686,57056.154228551284,18.286,0.181,W1
QSO_57.303048-16.3446686,57247.5950075478,18.799999999999997,0.224,W1
QSO_57.303048-16.3446686,57247.72607905195,19.333,0.388,W1
QSO_57.303048-16.3446686,57247.8572600561,18.676000000000002,0.205,W1
QSO_57.303048-16.3446686,57248.053885562374,18.633,0.195,W1
QSO_57.303048-16.3446686,57248.11940306439,18.691000000000003,0.262,W1
QSO_57.303048-16.3446686,57248.18492056649,19.253999999999998,0.396,W1
QSO_57.303048-16.3446686,57248.25047456854,19.061,,W1
QSO_57.303048-16.3446686,57248.25058406854,19.101999999999997,0.288,W1
QSO_57.303048-16.3446686,57248.31613807067,18.448,0.211,W1
QSO_57.303048-16.3446686,57248.38165557277,19.456000000000003,0.434,W1
QSO_57.303048-16.3446686,57248.44720957481,18.704,0.221,W1
QSO_57.303048-16.3446686,57248.57828107896,18.753,0.358,W1
QSO_57.303048-16.3446686,57248.70946208311,18.387999999999998,0.214,W1
QSO_57.303048-16.3446686,57248.84053358726,18.805999999999997,0.269,W1
QSO_57.303048-16.3446686,57415.199986260144,18.839,0.236,W1
QSO_57.303048-16.3446686,57415.33130706428,18.851,0.319,W1
QSO_57.303048-16.3446686,57415.594131672624,18.886000000000003,0.24,W1
QSO_57.303048-16.3446686,57415.72545247676,18.759999999999998,0.208,W1
QSO_57.303048-16.3446686,57415.922580083,18.863999999999997,0.224,W1
QSO_57.303048-16.3446686,57416.18533149129,18.942999999999998,0.261,W1
QSO_57.303048-16.3446686,57612.16805308886,18.689,0.239,W1
QSO_57.303048-16.3446686,57612.43062149724,18.874000000000002,0.249,W1
QSO_57.303048-16.3446686,57612.56194230138,18.966,0.265,W1
QSO_57.303048-16.3446686,57612.62752950347,19.119,0.313,W1
QSO_57.303048-16.3446686,57612.693226505486,18.625,0.221,W1
QSO_57.303048-16.3446686,57612.75881370758,18.895000000000003,0.269,W1
QSO_57.303048-16.3446686,57612.824547309625,18.669,0.259,W1
QSO_57.303048-16.3446686,57612.89013451171,19.020000000000003,0.275,W1
QSO_57.303048-16.3446686,57612.95583151381,19.043999999999997,0.343,W1
QSO_57.303048-16.3446686,57613.02141871591,18.837000000000003,0.244,W1
QSO_57.303048-16.3446686,57613.15273952004,18.664,0.281,W1
QSO_57.303048-16.3446686,57778.71104750004,18.936999999999998,0.267,W1
QSO_57.303048-16.3446686,57778.842009500026,18.83,0.235,W1
QSO_57.303048-16.3446686,57778.97282549998,19.158,0.317,W1
QSO_57.303048-16.3446686,57779.30012100002,18.927,0.292,W1
QSO_57.303048-16.3446686,57779.49645449999,19.204,0.324,W1
QSO_57.303048-16.3446686,57779.692824499994,18.625999999999998,0.199,W1
QSO_57.303048-16.3446686,57779.82364050003,18.643,0.24,W1
QSO_57.303048-16.3446686,57976.69036900003,18.805999999999997,0.304,W1
QSO_57.303048-16.3446686,57976.821184999986,17.799,0.14,W1
QSO_57.303048-16.3446686,57976.952146999975,18.869999999999997,0.231,W1
QSO_57.303048-16.3446686,57977.01755499999,18.472,0.18,W1
QSO_57.303048-16.3446686,57977.08296300001,19.453000000000003,0.513,W1
QSO_57.303048-16.3446686,57977.148371000025,19.482999999999997,0.478,W1
QSO_57.303048-16.3446686,57977.21377899996,18.924999999999997,0.385,W1
QSO_57.303048-16.3446686,57977.27918699998,19.377000000000002,0.441,W1
QSO_57.303048-16.3446686,57977.410112500016,19.217,0.438,W1
QSO_57.303048-16.3446686,57977.6717445,18.988,0.286,W1
QSO_57.303048-16.3446686,57980.41957400004,19.133000000000003,0.34,W1
QSO_57.303048-16.3446686,57980.68135199998,18.828000000000003,0.24,W1
QSO_57.303048-16.3446686,58137.18294949999,18.506,0.251,W1
QSO_57.303048-16.3446686,58137.24835750001,18.619,0.181,W1
QSO_57.303048-16.3446686,58137.44458149998,19.266,0.439,W1
QSO_57.303048-16.3446686,58137.57539750001,18.976999999999997,0.245,W1
QSO_57.303048-16.3446686,58137.706213499965,18.969,0.301,W1
QSO_57.303048-16.3446686,58144.44301850001,18.363,0.178,W1
QSO_57.303048-16.3446686,58343.492812000026,19.205,0.362,W1
QSO_57.303048-16.3446686,58343.62362799998,18.756999999999998,0.235,W1
QSO_57.303048-16.3446686,58343.75444400001,19.143,0.487,W1
QSO_57.303048-16.3446686,58343.81985200003,19.081000000000003,0.303,W1
QSO_57.303048-16.3446686,58343.88525999997,18.744999999999997,0.244,W1
QSO_57.303048-16.3446686,58343.95066799998,18.372,0.166,W1
QSO_57.303048-16.3446686,58344.34245899998,18.918999999999997,0.293,W1
QSO_57.303048-16.3446686,58344.473786,18.783,0.224,W1
QSO_57.303048-16.3446686,58502.41187750001,18.599,0.186,W1
QSO_57.303048-16.3446686,58502.54269349996,18.991999999999997,0.264,W1
QSO_57.303048-16.3446686,58502.8041795,18.915999999999997,0.248,W1
QSO_57.303048-16.3446686,58502.86958750002,19.137999999999998,0.297,W1
QSO_57.303048-16.3446686,58503.000403499966,19.353,0.518,W1
QSO_57.303048-16.3446686,58503.065701999985,18.036,0.485,W1
QSO_57.303048-16.3446686,58503.13111,18.750999999999998,0.266,W1
QSO_57.303048-16.3446686,58503.19651800002,18.389,0.16,W1
QSO_57.303048-16.3446686,58503.392596000034,18.914,0.271,W1
QSO_57.303048-16.3446686,58503.39274199999,18.857999999999997,0.396,W1
QSO_57.303048-16.3446686,58503.52341199999,18.886000000000003,0.244,W1
QSO_57.303048-16.3446686,58707.27393100004,18.945,0.276,W1
QSO_57.303048-16.3446686,58707.40474699999,18.402,0.228,W1
QSO_57.303048-16.3446686,58707.60082500001,18.585,0.27,W1
QSO_57.303048-16.3446686,58707.66612350002,18.674,0.24,W1
QSO_57.303048-16.3446686,58707.666233000025,18.700000000000003,0.197,W1
QSO_57.303048-16.3446686,58707.73153149996,19.189999999999998,0.326,W1
QSO_57.303048-16.3446686,58707.79690300003,18.607,0.239,W1
QSO_57.303048-16.3446686,58707.92760949998,17.955,0.197,W1
QSO_57.303048-16.3446686,58708.25450350004,18.723,0.351,W1
QSO_57.303048-16.3446686,58708.38520999998,18.323,0.156,W1
QSO_57.303048-16.3446686,58866.712643199986,18.686999999999998,0.271,W1
QSO_57.303048-16.3446686,58866.7782304,18.729999999999997,0.285,W1
QSO_57.303048-16.3446686,58866.97488219997,18.269,0.141,W1
QSO_57.303048-16.3446686,58867.04046939999,19.237000000000002,0.35,W1
QSO_57.303048-16.3446686,58867.10591019997,18.887999999999998,0.229,W1
QSO_57.303048-16.3446686,58867.171497399984,19.070999999999998,0.304,W1
QSO_57.303048-16.3446686,58867.30256200002,18.531,0.181,W1
QSO_57.303048-16.3446686,59071.80641619998,18.823,0.245,W1
QSO_57.303048-16.3446686,59071.937480800014,18.361,0.214,W1
QSO_57.303048-16.3446686,59072.06850880002,18.658,0.215,W1
