oid,time,magnitude,error,band
QSO_343.1494615-50.8084631,55328.77912550004,18.445,0.173,W1
QSO_343.1494615-50.8084631,55328.91132850001,18.566000000000003,0.19,W1
QSO_343.1494615-50.8084631,55329.17577099999,18.188000000000002,0.138,W1
QSO_343.1494615-50.8084631,55329.2417995,19.371000000000002,0.385,W1
QSO_343.1494615-50.8084631,55329.241909000004,18.914,0.282,W1
QSO_343.1494615-50.8084631,55329.30797399996,18.494,0.181,W1
QSO_343.1494615-50.8084631,55329.50635149998,18.411,0.165,W1
QSO_343.1494615-50.8084631,55329.57237999999,18.274,0.14,W1
QSO_343.1494615-50.8084631,55329.63855450004,18.474,0.163,W1
QSO_343.1494615-50.8084631,55329.77075750001,18.27,0.138,W1
QSO_343.1494615-50.8084631,55329.90299700001,18.497999999999998,0.174,W1
QSO_343.1494615-50.8084631,55507.79067449998,18.731,0.236,W1
QSO_343.1494615-50.8084631,55507.922768000026,18.624000000000002,0.237,W1
QSO_343.1494615-50.8084631,55508.054971,18.276,0.15,W1
QSO_343.1494615-50.8084631,55508.12103599996,18.901000000000003,0.277,W1
QSO_343.1494615-50.8084631,55508.18717399998,18.355,0.161,W1
QSO_343.1494615-50.8084631,55508.25323900001,19.128999999999998,0.335,W1
QSO_343.1494615-50.8084631,55508.319267500025,18.36,0.161,W1
QSO_343.1494615-50.8084631,55508.31941349998,18.796,0.231,W1
QSO_343.1494615-50.8084631,55508.38544199999,18.773000000000003,0.228,W1
QSO_343.1494615-50.8084631,55508.45150700003,18.423000000000002,0.171,W1
QSO_343.1494615-50.8084631,55508.51764499996,18.584,0.192,W1
QSO_343.1494615-50.8084631,55508.58371,18.528,0.195,W1
QSO_343.1494615-50.8084631,55508.64973850001,18.522,0.202,W1
QSO_343.1494615-50.8084631,55508.78194149999,18.92,0.267,W1
QSO_343.1494615-50.8084631,55508.91418099999,18.845999999999997,,W1
QSO_343.1494615-50.8084631,55513.936909500015,18.509999999999998,0.205,W1
QSO_343.1494615-50.8084631,56791.11006150003,18.700000000000003,0.229,W1
QSO_343.1494615-50.8084631,56791.11017100004,18.549,0.197,W1
QSO_343.1494615-50.8084631,56791.241607499986,18.581,0.22,W1
QSO_343.1494615-50.8084631,56791.37318999996,18.606,0.196,W1
QSO_343.1494615-50.8084631,56791.43885350002,18.841,0.228,W1
QSO_343.1494615-50.8084631,56791.438999499966,18.863999999999997,0.347,W1
QSO_343.1494615-50.8084631,56791.50466300002,18.094,0.191,W1
QSO_343.1494615-50.8084631,56791.63620899997,18.68,0.197,W1
QSO_343.1494615-50.8084631,56791.70201849997,18.575,0.21,W1
QSO_343.1494615-50.8084631,56791.76768200003,18.741,0.255,W1
QSO_343.1494615-50.8084631,56791.833455,18.613,0.188,W1
QSO_343.1494615-50.8084631,56791.965037499984,18.822000000000003,0.262,W1
QSO_343.1494615-50.8084631,56792.09647400001,18.691000000000003,0.295,W1
QSO_343.1494615-50.8084631,56972.55375149996,18.307000000000002,0.175,W1
QSO_343.1494615-50.8084631,56972.68518799999,18.667,0.209,W1
QSO_343.1494615-50.8084631,56972.75085149996,18.429000000000002,0.289,W1
QSO_343.1494615-50.8084631,56972.81662450002,18.731,0.204,W1
QSO_343.1494615-50.8084631,56972.94795149996,18.534,0.226,W1
QSO_343.1494615-50.8084631,56973.01361500002,18.677999999999997,0.466,W1
QSO_343.1494615-50.8084631,56973.07942450002,18.594,0.189,W1
QSO_343.1494615-50.8084631,56973.14505149996,19.391,0.43,W1
QSO_343.1494615-50.8084631,56973.210715000016,18.86,0.24,W1
QSO_343.1494615-50.8084631,56973.27652450002,18.936,0.261,W1
QSO_343.1494615-50.8084631,56973.407851499964,18.966,0.289,W1
QSO_343.1494615-50.8084631,56973.53928799999,18.758000000000003,0.275,W1
QSO_343.1494615-50.8084631,57152.52492610724,18.506,0.172,W1
QSO_343.1494615-50.8084631,57152.65614361134,18.817,0.274,W1
QSO_343.1494615-50.8084631,57152.852878617625,18.881999999999998,0.251,W1
QSO_343.1494615-50.8084631,57152.85298811763,18.655,0.228,W1
QSO_343.1494615-50.8084631,57155.41072569869,18.936999999999998,0.251,W1
QSO_343.1494615-50.8084631,57155.54194320287,18.863999999999997,0.245,W1
QSO_343.1494615-50.8084631,57155.673124207024,18.756999999999998,0.212,W1
QSO_343.1494615-50.8084631,57155.8698592133,18.539,0.207,W1
QSO_343.1494615-50.8084631,57155.93537671532,18.859,0.297,W1
QSO_343.1494615-50.8084631,57156.00104021746,18.516,0.185,W1
QSO_343.1494615-50.8084631,57156.066594219505,18.895000000000003,0.256,W1
QSO_343.1494615-50.8084631,57156.197665723645,18.75,0.252,W1
QSO_343.1494615-50.8084631,57156.26318322575,19.223999999999997,0.448,W1
QSO_343.1494615-50.8084631,57156.3943642299,18.962000000000003,0.286,W1
QSO_343.1494615-50.8084631,57156.52558173408,18.691000000000003,0.193,W1
QSO_343.1494615-50.8084631,57156.65676273823,19.162,0.3,W1
QSO_343.1494615-50.8084631,57331.25282770059,18.64,0.242,W1
QSO_343.1494615-50.8084631,57331.646042213026,18.872,0.425,W1
QSO_343.1494615-50.8084631,57331.8426677193,18.875999999999998,0.245,W1
QSO_343.1494615-50.8084631,57331.90818522132,18.75,0.217,W1
QSO_343.1494615-50.8084631,57331.908331221355,18.244,0.302,W1
QSO_343.1494615-50.8084631,57331.97384872345,18.918999999999997,0.249,W1
QSO_343.1494615-50.8084631,57332.235991731744,18.722,0.234,W1
QSO_343.1494615-50.8084631,57519.60174576166,18.773000000000003,0.212,W1
QSO_343.1494615-50.8084631,57519.733066565794,18.997999999999998,,W1
QSO_343.1494615-50.8084631,57519.99567157412,18.712000000000003,0.217,W1
QSO_343.1494615-50.8084631,57520.06136857622,18.096,0.155,W1
QSO_343.1494615-50.8084631,57520.258276582455,18.993000000000002,,W1
QSO_343.1494615-50.8084631,57520.389560786556,18.759,0.219,W1
QSO_343.1494615-50.8084631,57520.38967058657,18.772,0.228,W1
QSO_343.1494615-50.8084631,57520.45525778866,19.067,,W1
QSO_343.1494615-50.8084631,57520.586578592796,18.639,0.294,W1
QSO_343.1494615-50.8084631,57520.717862796984,18.639,0.241,W1
QSO_343.1494615-50.8084631,57520.84918360112,18.902,0.326,W1
QSO_343.1494615-50.8084631,57690.95951078056,19.265,0.365,W1
QSO_343.1494615-50.8084631,57691.09068518466,19.171,0.36,W1
QSO_343.1494615-50.8084631,57691.090794984666,19.711,0.489,W1
QSO_343.1494615-50.8084631,57691.41898719509,19.194000000000003,0.342,W1
QSO_343.1494615-50.8084631,57691.484574397175,18.497999999999998,0.181,W1
QSO_343.1494615-50.8084631,57691.55016159918,18.954,0.316,W1
QSO_343.1494615-50.8084631,57691.81276660751,18.784999999999997,0.234,W1
QSO_343.1494615-50.8084631,57692.07537161584,19.061999999999998,0.28,W1
QSO_343.1494615-50.8084631,57884.179768499984,18.005,,W1
QSO_343.1494615-50.8084631,57884.310584500025,19.555,0.5,W1
QSO_343.1494615-50.8084631,57884.44140049997,18.642,0.21,W1
QSO_343.1494615-50.8084631,57884.637770499976,18.86,0.23,W1
QSO_343.1494615-50.8084631,57884.70317849999,18.773000000000003,0.259,W1
QSO_343.1494615-50.8084631,57884.76858650001,19.021,0.272,W1
QSO_343.1494615-50.8084631,57884.83410400003,18.899,0.305,W1
QSO_343.1494615-50.8084631,57884.89951199997,15.199,0.032,W1
QSO_343.1494615-50.8084631,57884.964919999984,18.930999999999997,0.236,W1
QSO_343.1494615-50.8084631,57885.030328,19.061999999999998,0.39,W1
QSO_343.1494615-50.8084631,57885.422885500026,18.355,0.217,W1
QSO_343.1494615-50.8084631,57892.09705650002,18.759,0.213,W1
QSO_343.1494615-50.8084631,58051.68370700002,18.674,0.237,W1
QSO_343.1494615-50.8084631,58051.814522999965,18.576,0.192,W1
QSO_343.1494615-50.8084631,58051.945339000005,19.028999999999996,0.274,W1
QSO_343.1494615-50.8084631,58052.01074700002,18.227,0.152,W1
QSO_343.1494615-50.8084631,58052.07615500004,19.158,0.309,W1
QSO_343.1494615-50.8084631,58052.20697099999,18.781999999999996,0.221,W1
QSO_343.1494615-50.8084631,58052.2070805,18.874000000000002,0.232,W1
QSO_343.1494615-50.8084631,58052.27248850001,18.924,0.28,W1
QSO_343.1494615-50.8084631,58052.40330449996,19.023000000000003,0.282,W1
QSO_343.1494615-50.8084631,58052.5341205,18.672,0.202,W1
QSO_343.1494615-50.8084631,58055.8051045,18.538,0.182,W1
QSO_343.1494615-50.8084631,58251.16022200002,18.743000000000002,0.214,W1
QSO_343.1494615-50.8084631,58251.55267000004,18.973999999999997,0.254,W1
QSO_343.1494615-50.8084631,58251.61807799998,18.783,0.335,W1
QSO_343.1494615-50.8084631,58251.68333999996,18.433999999999997,,W1
QSO_343.1494615-50.8084631,58251.748747999976,19.244,0.328,W1
QSO_343.1494615-50.8084631,58251.81415599999,18.720999999999997,0.247,W1
QSO_343.1494615-50.8084631,58251.87956400001,18.795,0.228,W1
QSO_343.1494615-50.8084631,58251.94497200003,18.912,0.269,W1
QSO_343.1494615-50.8084631,58252.01037999996,18.686999999999998,0.228,W1
QSO_343.1494615-50.8084631,58415.24681150004,18.743000000000002,0.324,W1
QSO_343.1494615-50.8084631,58415.312219499974,18.810000000000002,0.225,W1
QSO_343.1494615-50.8084631,58415.37762749999,18.932000000000002,0.487,W1
QSO_343.1494615-50.8084631,58415.508443500024,18.924,0.24,W1
QSO_343.1494615-50.8084631,58415.573705500006,18.895000000000003,0.24,W1
QSO_343.1494615-50.8084631,58415.63911350002,19.188000000000002,0.383,W1
QSO_343.1494615-50.8084631,58614.97408150003,18.594,0.197,W1
QSO_343.1494615-50.8084631,58614.97422749998,18.749000000000002,0.203,W1
QSO_343.1494615-50.8084631,58615.235604000016,18.539,0.184,W1
QSO_343.1494615-50.8084631,58615.36638350002,19.073999999999998,0.283,W1
QSO_343.1494615-50.8084631,58615.431791500036,18.529,0.216,W1
QSO_343.1494615-50.8084631,58615.49708999997,18.804000000000002,0.249,W1
QSO_343.1494615-50.8084631,58615.562497999985,18.570999999999998,0.202,W1
QSO_343.1494615-50.8084631,58615.627906,18.723999999999997,0.21,W1
QSO_343.1494615-50.8084631,58615.69316799998,18.393,0.161,W1
QSO_343.1494615-50.8084631,58615.75857600001,19.122,0.3,W1
QSO_343.1494615-50.8084631,58615.95469049997,18.491,0.175,W1
QSO_343.1494615-50.8084631,58616.215665500014,18.665,0.277,W1
QSO_343.1494615-50.8084631,58778.678223999996,18.811999999999998,0.228,W1
QSO_343.1494615-50.8084631,58778.808893999994,18.729999999999997,0.333,W1
QSO_343.1494615-50.8084631,58778.93971000003,18.784999999999997,0.249,W1
QSO_343.1494615-50.8084631,58779.20119599999,18.578,0.256,W1
QSO_343.1494615-50.8084631,58779.2664945,18.707,0.227,W1
QSO_343.1494615-50.8084631,58779.266604000004,18.716,0.237,W1
QSO_343.1494615-50.8084631,58779.33190250002,18.862000000000002,0.24,W1
QSO_343.1494615-50.8084631,58779.39731050003,18.582,0.267,W1
QSO_343.1494615-50.8084631,58779.658796499985,18.461,0.181,W1
QSO_343.1494615-50.8084631,58979.414144800015,18.880000000000003,0.241,W1
QSO_343.1494615-50.8084631,58979.54517280002,18.740000000000002,0.517,W1
