oid,time,magnitude,error,band
QSO_215.6588622-15.7704888,55223.78092599997,18.09,0.16,W1
QSO_215.6588622-15.7704888,55223.91312900003,18.439999999999998,0.197,W1
QSO_215.6588622-15.7704888,55224.04536850003,18.265,0.164,W1
QSO_215.6588622-15.7704888,55224.177571500004,18.055999999999997,0.147,W1
QSO_215.6588622-15.7704888,55224.44212349998,18.229,0.15,W1
QSO_215.6588622-15.7704888,55224.508151999995,18.506999999999998,0.209,W1
QSO_215.6588622-15.7704888,55224.50829800003,18.03,0.135,W1
QSO_215.6588622-15.7704888,55224.640501,18.433,0.186,W1
QSO_215.6588622-15.7704888,55224.772740500004,17.887999999999998,0.124,W1
QSO_215.6588622-15.7704888,55403.89809650001,18.29,0.169,W1
QSO_215.6588622-15.7704888,55404.03033600001,18.207,0.173,W1
QSO_215.6588622-15.7704888,55404.09636450002,18.267,0.161,W1
QSO_215.6588622-15.7704888,55404.16253899998,18.561999999999998,0.194,W1
QSO_215.6588622-15.7704888,55404.228567499995,18.320999999999998,0.2,W1
QSO_215.6588622-15.7704888,55404.29463250004,18.249000000000002,0.172,W1
QSO_215.6588622-15.7704888,55404.29474200004,18.347,0.208,W1
QSO_215.6588622-15.7704888,55404.360807,18.141,0.167,W1
QSO_215.6588622-15.7704888,55404.49300999997,18.058,0.16,W1
QSO_215.6588622-15.7704888,55590.24143700001,18.16,0.156,W1
QSO_215.6588622-15.7704888,55590.37353049998,18.441000000000003,0.211,W1
QSO_215.6588622-15.7704888,55590.50573350004,18.101,0.175,W1
QSO_215.6588622-15.7704888,55590.63793650001,18.027,0.142,W1
QSO_215.6588622-15.7704888,55590.704001499966,18.795,0.288,W1
QSO_215.6588622-15.7704888,55590.77002999998,17.988999999999997,0.152,W1
QSO_215.6588622-15.7704888,55590.83605849999,18.433,0.201,W1
QSO_215.6588622-15.7704888,55590.836204500025,18.41,0.19,W1
QSO_215.6588622-15.7704888,55590.96829799999,18.469,0.207,W1
QSO_215.6588622-15.7704888,55591.23259450002,18.548000000000002,0.213,W1
QSO_215.6588622-15.7704888,56688.46125749996,18.102,0.136,W1
QSO_215.6588622-15.7704888,56688.592985999974,18.142,0.148,W1
QSO_215.6588622-15.7704888,56688.72467800004,17.862000000000002,0.121,W1
QSO_215.6588622-15.7704888,56688.790451000015,18.017,0.129,W1
QSO_215.6588622-15.7704888,56688.85626050002,18.035,0.167,W1
QSO_215.6588622-15.7704888,56688.92217950003,18.546,0.28,W1
QSO_215.6588622-15.7704888,56688.9879525,18.47,0.182,W1
QSO_215.6588622-15.7704888,56689.05376200001,18.0,0.144,W1
QSO_215.6588622-15.7704888,56689.18545399999,17.878,0.165,W1
QSO_215.6588622-15.7704888,56865.825926499994,17.915,0.128,W1
QSO_215.6588622-15.7704888,56865.95736300002,18.075,0.136,W1
QSO_215.6588622-15.7704888,56866.088835999995,17.978,0.127,W1
QSO_215.6588622-15.7704888,56866.15460899997,17.875999999999998,0.117,W1
QSO_215.6588622-15.7704888,56866.220272500024,18.011,0.129,W1
QSO_215.6588622-15.7704888,56866.2860455,18.335,0.183,W1
QSO_215.6588622-15.7704888,56866.35170899997,18.341,0.272,W1
QSO_215.6588622-15.7704888,56866.351855,18.07,0.183,W1
QSO_215.6588622-15.7704888,56866.41751849998,18.000999999999998,0.129,W1
QSO_215.6588622-15.7704888,56866.548955000006,18.141,0.186,W1
QSO_215.6588622-15.7704888,57050.54793787356,18.164,0.17,W1
QSO_215.6588622-15.7704888,57050.67926487767,18.223,0.192,W1
QSO_215.6588622-15.7704888,57050.810591881855,17.977,0.126,W1
QSO_215.6588622-15.7704888,57050.87625538391,18.026,0.128,W1
QSO_215.6588622-15.7704888,57050.94191888605,18.198999999999998,0.151,W1
QSO_215.6588622-15.7704888,57051.27009039644,18.163,0.14,W1
QSO_215.6588622-15.7704888,57051.40141740063,17.92,0.121,W1
QSO_215.6588622-15.7704888,57051.532744404736,18.201,0.172,W1
QSO_215.6588622-15.7704888,57224.676145820995,17.996000000000002,0.152,W1
QSO_215.6588622-15.7704888,57224.807326825234,18.078,0.13,W1
QSO_215.6588622-15.7704888,57224.87288082728,18.045,0.157,W1
QSO_215.6588622-15.7704888,57224.938398329374,18.453,0.185,W1
QSO_215.6588622-15.7704888,57225.00395233142,18.302999999999997,0.17,W1
QSO_215.6588622-15.7704888,57225.135023835566,18.211,0.182,W1
QSO_215.6588622-15.7704888,57225.13513333557,17.761,0.143,W1
QSO_215.6588622-15.7704888,57225.26620483972,17.932000000000002,0.122,W1
QSO_215.6588622-15.7704888,57414.12281162607,18.169,0.159,W1
QSO_215.6588622-15.7704888,57414.18850862816,18.686999999999998,0.235,W1
QSO_215.6588622-15.7704888,57414.25420563026,18.28,0.179,W1
QSO_215.6588622-15.7704888,57414.31993923231,18.398,0.228,W1
QSO_215.6588622-15.7704888,57414.38563623441,17.976,0.161,W1
QSO_215.6588622-15.7704888,57414.4512234365,18.427999999999997,0.2,W1
