oid,time,magnitude,error,band
QSO_158.7352039-13.4871437,55348.104013999975,18.589,0.203,W1
QSO_158.7352039-13.4871437,55348.236217000034,18.594,0.184,W1
QSO_158.7352039-13.4871437,55348.36845650004,18.192999999999998,0.135,W1
QSO_158.7352039-13.4871437,55348.43448499996,18.61,0.195,W1
QSO_158.7352039-13.4871437,55348.50065950001,18.53,0.184,W1
QSO_158.7352039-13.4871437,55348.56668800002,18.425,0.17,W1
QSO_158.7352039-13.4871437,55348.63286249998,18.606,0.198,W1
QSO_158.7352039-13.4871437,55348.831130499995,18.214,0.182,W1
QSO_158.7352039-13.4871437,55348.96333349997,18.825000000000003,0.248,W1
QSO_158.7352039-13.4871437,55349.095536500026,18.113999999999997,0.125,W1
QSO_158.7352039-13.4871437,55537.7726505,18.396,0.181,W1
QSO_158.7352039-13.4871437,55537.904853499975,18.61,0.201,W1
QSO_158.7352039-13.4871437,55538.23521500004,17.96,0.12,W1
QSO_158.7352039-13.4871437,55538.301389500004,18.532,0.191,W1
QSO_158.7352039-13.4871437,55538.36741800001,18.433999999999997,0.18,W1
QSO_158.7352039-13.4871437,55538.49962099999,18.302,0.157,W1
QSO_158.7352039-13.4871437,56810.069986500006,18.451,0.189,W1
QSO_158.7352039-13.4871437,56810.201423000035,18.308999999999997,0.155,W1
QSO_158.7352039-13.4871437,56810.46447849999,18.669,0.224,W1
QSO_158.7352039-13.4871437,56810.530251499964,18.419,0.203,W1
QSO_158.7352039-13.4871437,56810.59591500002,18.201999999999998,0.145,W1
QSO_158.7352039-13.4871437,56810.92474350003,18.171,0.147,W1
QSO_158.7352039-13.4871437,56999.72756349997,18.500999999999998,0.319,W1
QSO_158.7352039-13.4871437,56999.990217500024,18.282,0.158,W1
QSO_158.7352039-13.4871437,57000.25298099999,18.195999999999998,0.165,W1
QSO_158.7352039-13.4871437,57000.31864449997,18.28,0.147,W1
QSO_158.7352039-13.4871437,57000.384308000015,18.533,0.198,W1
QSO_158.7352039-13.4871437,57000.44997149999,17.765,0.13,W1
QSO_158.7352039-13.4871437,57000.58140800002,18.558,0.257,W1
QSO_158.7352039-13.4871437,57000.71273499996,18.476,0.186,W1
QSO_158.7352039-13.4871437,57171.695639215104,18.228,0.159,W1
QSO_158.7352039-13.4871437,57171.826820219256,18.11,0.216,W1
QSO_158.7352039-13.4871437,57171.95803772344,18.153,0.162,W1
QSO_158.7352039-13.4871437,57172.089109227585,18.363,0.205,W1
QSO_158.7352039-13.4871437,57172.15462672968,18.588,0.304,W1
QSO_158.7352039-13.4871437,57172.154772729635,18.383,0.162,W1
QSO_158.7352039-13.4871437,57172.28584423386,18.143,0.186,W1
QSO_158.7352039-13.4871437,57172.35136173588,17.985,0.117,W1
QSO_158.7352039-13.4871437,57172.41702523801,18.53,0.198,W1
QSO_158.7352039-13.4871437,57364.39085025137,18.085,0.143,W1
QSO_158.7352039-13.4871437,57364.52192175551,18.296,0.152,W1
QSO_158.7352039-13.4871437,57364.65299325966,18.223,0.141,W1
QSO_158.7352039-13.4871437,57365.11172527419,18.429000000000002,0.17,W1
QSO_158.7352039-13.4871437,57530.7849493153,18.137999999999998,0.151,W1
QSO_158.7352039-13.4871437,57530.91627011944,17.929000000000002,0.151,W1
QSO_158.7352039-13.4871437,57531.047554323624,18.131,0.135,W1
QSO_158.7352039-13.4871437,57531.04766412364,18.901000000000003,0.235,W1
QSO_158.7352039-13.4871437,57531.113251325725,18.205,0.136,W1
QSO_158.7352039-13.4871437,57531.17883852773,18.519,0.213,W1
QSO_158.7352039-13.4871437,57531.244572129865,17.986,0.227,W1
QSO_158.7352039-13.4871437,57531.37585633397,18.613,0.193,W1
QSO_158.7352039-13.4871437,57531.50717713811,18.685000000000002,0.208,W1
QSO_158.7352039-13.4871437,57729.40107759614,18.313000000000002,0.191,W1
QSO_158.7352039-13.4871437,57729.729269806565,18.521,0.191,W1
QSO_158.7352039-13.4871437,57729.794966808666,18.16,0.156,W1
QSO_158.7352039-13.4871437,57729.86055401067,18.177999999999997,0.142,W1
QSO_158.7352039-13.4871437,57729.99187481489,18.618000000000002,0.239,W1
QSO_158.7352039-13.4871437,57730.123159019,18.177,0.166,W1
QSO_158.7352039-13.4871437,57891.52940850002,18.214,0.138,W1
QSO_158.7352039-13.4871437,57891.921965999965,18.325,0.285,W1
QSO_158.7352039-13.4871437,57892.249152,18.217,0.164,W1
QSO_158.7352039-13.4871437,57892.64170950002,18.225,0.175,W1
QSO_158.7352039-13.4871437,58093.26775550003,18.48,0.23,W1
QSO_158.7352039-13.4871437,58093.59479550003,18.447,0.251,W1
QSO_158.7352039-13.4871437,58093.66020349996,18.060000000000002,0.129,W1
QSO_158.7352039-13.4871437,58093.660349499994,18.259999999999998,0.148,W1
QSO_158.7352039-13.4871437,58093.72575750001,18.837000000000003,0.254,W1
QSO_158.7352039-13.4871437,58093.791129,18.533,0.241,W1
QSO_158.7352039-13.4871437,58093.856537000014,18.628,0.208,W1
QSO_158.7352039-13.4871437,58093.98735299997,18.083,0.177,W1
QSO_158.7352039-13.4871437,58094.118169,18.158,0.157,W1
QSO_158.7352039-13.4871437,58094.24898500004,18.755000000000003,0.241,W1
QSO_158.7352039-13.4871437,58097.58526749998,18.505,0.196,W1
QSO_158.7352039-13.4871437,58252.09692149998,17.939999999999998,0.13,W1
QSO_158.7352039-13.4871437,58252.162840499994,18.625999999999998,0.182,W1
QSO_158.7352039-13.4871437,58252.29365650003,18.531,0.184,W1
QSO_158.7352039-13.4871437,58252.35891850001,17.997999999999998,0.21,W1
QSO_158.7352039-13.4871437,58252.35906449996,18.546,0.229,W1
QSO_158.7352039-13.4871437,58252.55514249998,18.786,0.25,W1
QSO_158.7352039-13.4871437,58460.410926000004,18.061,0.141,W1
QSO_158.7352039-13.4871437,58460.41103550001,18.241,0.164,W1
QSO_158.7352039-13.4871437,58460.47633400002,18.47,0.185,W1
QSO_158.7352039-13.4871437,58460.476443500025,18.509,0.184,W1
QSO_158.7352039-13.4871437,58460.607149999974,18.158,0.194,W1
QSO_158.7352039-13.4871437,58460.67255799999,18.229,0.165,W1
QSO_158.7352039-13.4871437,58460.86878200004,18.052,0.194,W1
QSO_158.7352039-13.4871437,58460.99945199996,18.645,0.225,W1
QSO_158.7352039-13.4871437,58460.999597999995,18.512999999999998,0.185,W1
QSO_158.7352039-13.4871437,58615.91103650003,18.695999999999998,0.257,W1
QSO_158.7352039-13.4871437,58615.97629850001,18.667,0.315,W1
QSO_158.7352039-13.4871437,58616.04170650003,17.852,0.112,W1
QSO_158.7352039-13.4871437,58619.04828450001,18.326999999999998,0.18,W1
QSO_158.7352039-13.4871437,58619.24436250003,18.63,0.249,W1
QSO_158.7352039-13.4871437,58619.37506899998,18.67,0.218,W1
QSO_158.7352039-13.4871437,58824.153428000005,18.573,0.227,W1
QSO_158.7352039-13.4871437,58824.67632700002,18.714999999999996,0.235,W1
QSO_158.7352039-13.4871437,58824.74173500004,18.445,0.179,W1
QSO_158.7352039-13.4871437,58982.8433452,18.613,0.188,W1
QSO_158.7352039-13.4871437,58982.97440980004,18.073,0.16,W1
QSO_158.7352039-13.4871437,58983.10543780004,18.041,0.157,W1
QSO_158.7352039-13.4871437,58983.30194319997,18.851999999999997,0.267,W1
QSO_158.7352039-13.4871437,59189.81791899998,18.535,0.208,W1
QSO_158.7352039-13.4871437,59189.948837199976,18.073999999999998,0.225,W1
QSO_158.7352039-13.4871437,59191.84958499997,18.372999999999998,0.174,W1
QSO_158.7352039-13.4871437,59191.980503199964,18.304000000000002,0.255,W1
QSO_158.7352039-13.4871437,59191.98061299997,18.599,0.31,W1
QSO_158.7352039-13.4871437,59192.37322120002,18.399,0.167,W1
QSO_158.7352039-13.4871437,59192.43921100002,18.006999999999998,0.133,W1
QSO_158.7352039-13.4871437,59192.83233159997,18.448,0.179,W1
QSO_158.7352039-13.4871437,59347.42302200002,18.095,0.123,W1
QSO_158.7352039-13.4871437,59347.68374150003,18.342,0.166,W1
QSO_158.7352039-13.4871437,59347.81481300002,17.993000000000002,0.166,W1
QSO_158.7352039-13.4871437,59347.880221000036,18.258,0.143,W1
QSO_158.7352039-13.4871437,59347.94551949997,18.29,0.162,W1
QSO_158.7352039-13.4871437,59348.01078150004,18.201999999999998,0.155,W1
QSO_158.7352039-13.4871437,59348.40271849998,18.278,0.151,W1
QSO_158.7352039-13.4871437,59348.533388499985,18.302999999999997,,W1
QSO_158.7352039-13.4871437,59355.586903999974,18.27,0.158,W1
QSO_158.7352039-13.4871437,59555.73089449999,18.399,0.209,W1
QSO_158.7352039-13.4871437,59555.861454999984,18.155,0.146,W1
QSO_158.7352039-13.4871437,59555.992015499985,18.532,0.19,W1
QSO_158.7352039-13.4871437,59556.12257599998,18.227,0.186,W1
QSO_158.7352039-13.4871437,59556.18747300001,18.463,0.178,W1
QSO_158.7352039-13.4871437,59556.25313649998,17.963,0.125,W1
QSO_158.7352039-13.4871437,59556.253282500016,18.325,0.166,W1
QSO_158.7352039-13.4871437,59556.710225999996,18.137999999999998,0.143,W1
QSO_158.7352039-13.4871437,59556.71037200002,18.624000000000002,0.198,W1
QSO_158.7352039-13.4871437,59714.34482,18.557000000000002,0.218,W1
QSO_158.7352039-13.4871437,59714.60568550004,18.313000000000002,0.183,W1
QSO_158.7352039-13.4871437,59714.67098399997,18.093,0.134,W1
QSO_158.7352039-13.4871437,59714.73613650003,18.093,0.131,W1
QSO_158.7352039-13.4871437,59715.06226399998,18.68,0.219,W1
QSO_158.7352039-13.4871437,59919.725319499994,18.457,0.186,W1
QSO_158.7352039-13.4871437,59919.85547850001,18.33,0.169,W1
QSO_158.7352039-13.4871437,59920.311181,18.026,0.14,W1
QSO_158.7352039-13.4871437,59920.37633349998,18.42,0.164,W1
QSO_158.7352039-13.4871437,59920.44148599996,18.391,0.161,W1
QSO_158.7352039-13.4871437,59920.70184050001,18.597,0.214,W1
QSO_158.7352039-13.4871437,60078.234818499994,18.216,0.134,W1
QSO_158.7352039-13.4871437,60078.364612499965,18.288,0.145,W1
QSO_158.7352039-13.4871437,60078.49429700001,18.13,0.236,W1
QSO_158.7352039-13.4871437,60078.68898800001,19.387,0.42,W1
QSO_158.7352039-13.4871437,60078.75337399996,18.491,0.193,W1
QSO_158.7352039-13.4871437,60078.81878199998,18.395,0.178,W1
QSO_158.7352039-13.4871437,60078.948466500035,18.35,0.252,W1
QSO_158.7352039-13.4871437,60079.207543499986,18.394,0.171,W1
QSO_158.7352039-13.4871437,60287.106725499994,18.612000000000002,0.236,W1
QSO_158.7352039-13.4871437,60287.17122100003,18.201999999999998,0.192,W1
QSO_158.7352039-13.4871437,60287.23575300002,18.362000000000002,0.246,W1
QSO_158.7352039-13.4871437,60287.3649265,18.429000000000002,0.356,W1
QSO_158.7352039-13.4871437,60287.49395400002,18.186,0.158,W1
QSO_158.7352039-13.4871437,60287.62298149997,18.46,0.194,W1
QSO_158.7352039-13.4871437,60442.6166962,18.308,0.161,W1
QSO_158.7352039-13.4871437,60442.809212200016,17.802999999999997,0.132,W1
QSO_158.7352039-13.4871437,60442.87304259997,18.262,0.163,W1
QSO_158.7352039-13.4871437,60442.93734879997,17.973,0.213,W1
QSO_158.7352039-13.4871437,60443.06632720001,18.939999999999998,0.254,W1
QSO_158.7352039-13.4871437,60443.45179839997,18.072,0.132,W1
QSO_158.7352039-13.4871437,60447.433036599985,18.378,0.238,W1
QSO_158.7352039-13.4871437,55348.104013999975,18.224,0.287,W2
QSO_158.7352039-13.4871437,55348.236217000034,18.412,0.321,W2
QSO_158.7352039-13.4871437,55348.36845650004,17.742,0.199,W2
QSO_158.7352039-13.4871437,55348.43448499996,18.428,0.292,W2
QSO_158.7352039-13.4871437,55348.50065950001,18.437,0.321,W2
QSO_158.7352039-13.4871437,55348.56668800002,18.160999999999998,0.27,W2
QSO_158.7352039-13.4871437,55348.63286249998,17.825,0.194,W2
QSO_158.7352039-13.4871437,55348.831130499995,18.256999999999998,0.278,W2
QSO_158.7352039-13.4871437,55348.96333349997,17.903,,W2
QSO_158.7352039-13.4871437,55349.095536500026,18.056,0.262,W2
QSO_158.7352039-13.4871437,55537.7726505,18.619,0.431,W2
QSO_158.7352039-13.4871437,55537.904853499975,18.396,0.332,W2
QSO_158.7352039-13.4871437,55538.23521500004,18.447,0.373,W2
QSO_158.7352039-13.4871437,55538.301389500004,18.418,0.366,W2
QSO_158.7352039-13.4871437,55538.36741800001,18.181,0.276,W2
QSO_158.7352039-13.4871437,55538.49962099999,18.153,0.286,W2
QSO_158.7352039-13.4871437,56810.069986500006,18.019,,W2
QSO_158.7352039-13.4871437,56810.201423000035,18.466,0.469,W2
QSO_158.7352039-13.4871437,56810.46447849999,18.238,0.273,W2
QSO_158.7352039-13.4871437,56810.530251499964,18.32,0.34,W2
QSO_158.7352039-13.4871437,56810.59591500002,18.561,0.425,W2
QSO_158.7352039-13.4871437,56810.92474350003,18.377,,W2
QSO_158.7352039-13.4871437,56999.72756349997,18.205,,W2
QSO_158.7352039-13.4871437,56999.990217500024,17.509,,W2
QSO_158.7352039-13.4871437,57000.25298099999,17.736,,W2
QSO_158.7352039-13.4871437,57000.31864449997,18.062,0.304,W2
QSO_158.7352039-13.4871437,57000.384308000015,18.238,0.328,W2
QSO_158.7352039-13.4871437,57000.44997149999,18.363,0.398,W2
