oid,time,magnitude,error,band
QSO_49.1148561-18.8697318,55219.57528649997,18.837000000000003,0.241,W1
QSO_49.1148561-18.8697318,55222.352425500016,18.222,0.153,W1
QSO_49.1148561-18.8697318,55222.48473799999,18.877000000000002,0.26,W1
QSO_49.1148561-18.8697318,55222.550803000035,18.768,0.216,W1
QSO_49.1148561-18.8697318,55222.616977499994,18.823,0.228,W1
QSO_49.1148561-18.8697318,55222.68300600001,18.534,0.178,W1
QSO_49.1148561-18.8697318,55222.68315200004,18.714999999999996,0.2,W1
QSO_49.1148561-18.8697318,55223.07976099996,18.787999999999997,0.249,W1
QSO_49.1148561-18.8697318,55223.21200049996,18.945,0.266,W1
QSO_49.1148561-18.8697318,55223.212109999964,18.741999999999997,0.281,W1
QSO_49.1148561-18.8697318,55409.49051699999,19.722,0.541,W1
QSO_49.1148561-18.8697318,55409.688785000006,18.811,0.227,W1
QSO_49.1148561-18.8697318,55409.75492300002,19.250999999999998,0.327,W1
QSO_49.1148561-18.8697318,55409.820987999985,18.479,0.18,W1
QSO_49.1148561-18.8697318,55409.88701649999,18.582,0.199,W1
QSO_49.1148561-18.8697318,55410.01925599999,19.073999999999998,0.307,W1
QSO_49.1148561-18.8697318,55411.53962699997,19.262999999999998,0.368,W1
QSO_49.1148561-18.8697318,55411.67183000002,18.902,0.259,W1
QSO_49.1148561-18.8697318,55411.80406950002,18.948,0.288,W1
QSO_49.1148561-18.8697318,55411.936272499996,18.453,0.16,W1
QSO_49.1148561-18.8697318,55412.00230100001,18.96,0.319,W1
QSO_49.1148561-18.8697318,55412.068475499975,18.75,0.221,W1
QSO_49.1148561-18.8697318,55412.33291800003,18.516,0.176,W1
QSO_49.1148561-18.8697318,55412.39894649996,18.967,0.27,W1
QSO_49.1148561-18.8697318,55412.53114950001,19.092,0.302,W1
QSO_49.1148561-18.8697318,55412.663389000016,18.491,0.195,W1
QSO_49.1148561-18.8697318,55586.17040949998,18.842999999999996,0.234,W1
QSO_49.1148561-18.8697318,55586.434852000035,18.563000000000002,0.219,W1
QSO_49.1148561-18.8697318,55586.765176999994,18.517,0.191,W1
QSO_49.1148561-18.8697318,55586.83124200003,18.534,0.185,W1
QSO_49.1148561-18.8697318,55586.83135150003,18.906999999999996,0.247,W1
QSO_49.1148561-18.8697318,55586.897416499996,18.917,0.255,W1
QSO_49.1148561-18.8697318,55587.02947350002,18.810000000000002,,W1
QSO_49.1148561-18.8697318,55587.161713000016,18.476,0.176,W1
QSO_49.1148561-18.8697318,55587.293915999995,18.419,0.183,W1
QSO_49.1148561-18.8697318,56684.274087,19.128,0.409,W1
QSO_49.1148561-18.8697318,56684.40577899998,18.859,0.273,W1
QSO_49.1148561-18.8697318,56684.5375075,18.514,0.182,W1
QSO_49.1148561-18.8697318,56684.60328049997,18.634,0.341,W1
QSO_49.1148561-18.8697318,56684.66905350002,18.533,0.199,W1
QSO_49.1148561-18.8697318,56684.66919949998,18.144,0.21,W1
