oid,time,magnitude,error,band
QSO_309.9647534-46.0404231,55305.77087600003,18.743000000000002,0.216,W1
QSO_309.9647534-46.0404231,55305.77087600003,18.732,0.214,W1
QSO_309.9647534-46.0404231,55305.903079,18.412,0.169,W1
QSO_309.9647534-46.0404231,55305.903079,18.419,0.17,W1
QSO_309.9647534-46.0404231,55306.035318500006,18.744,0.232,W1
QSO_309.9647534-46.0404231,55306.035318500006,18.621000000000002,0.206,W1
QSO_309.9647534-46.0404231,55306.16752149998,19.451999999999998,0.388,W1
QSO_309.9647534-46.0404231,55306.16752149998,19.511000000000003,,W1
QSO_309.9647534-46.0404231,55306.36578949999,18.78,0.218,W1
QSO_309.9647534-46.0404231,55306.36578949999,18.737000000000002,0.209,W1
QSO_309.9647534-46.0404231,55306.365899,18.889000000000003,0.252,W1
QSO_309.9647534-46.0404231,55306.365899,18.820999999999998,0.236,W1
QSO_309.9647534-46.0404231,55306.43192750001,19.342,0.477,W1
QSO_309.9647534-46.0404231,55306.43192750001,18.828000000000003,0.297,W1
QSO_309.9647534-46.0404231,55306.49810199997,18.947000000000003,0.293,W1
QSO_309.9647534-46.0404231,55306.49810199997,19.18,0.364,W1
QSO_309.9647534-46.0404231,55306.63034149997,19.216,0.335,W1
QSO_309.9647534-46.0404231,55306.63034149997,18.653,0.2,W1
QSO_309.9647534-46.0404231,55306.76254450003,18.433999999999997,0.164,W1
QSO_309.9647534-46.0404231,55306.76254450003,18.665,0.203,W1
QSO_309.9647534-46.0404231,55306.8947475,19.386000000000003,0.385,W1
QSO_309.9647534-46.0404231,55306.8947475,19.383000000000003,0.383,W1
QSO_309.9647534-46.0404231,55487.83419000002,18.403,0.18,W1
QSO_309.9647534-46.0404231,55487.83419000002,18.945999999999998,0.262,W1
QSO_309.9647534-46.0404231,55487.966429500026,18.871000000000002,0.233,W1
QSO_309.9647534-46.0404231,55487.966429500026,18.973999999999997,0.257,W1
QSO_309.9647534-46.0404231,55488.0986325,18.701999999999998,0.223,W1
QSO_309.9647534-46.0404231,55488.0986325,18.716,0.226,W1
QSO_309.9647534-46.0404231,55488.23083549997,18.531,0.179,W1
QSO_309.9647534-46.0404231,55488.23083549997,18.666,0.207,W1
QSO_309.9647534-46.0404231,55488.29690050001,18.744,0.22,W1
QSO_309.9647534-46.0404231,55488.29690050001,18.756999999999998,0.234,W1
QSO_309.9647534-46.0404231,55488.362929000024,18.691000000000003,0.216,W1
QSO_309.9647534-46.0404231,55488.362929000024,18.591,0.197,W1
QSO_309.9647534-46.0404231,55488.429103499984,19.421999999999997,0.431,W1
QSO_309.9647534-46.0404231,55488.429103499984,19.516,0.478,W1
QSO_309.9647534-46.0404231,55488.495132,18.573999999999998,0.233,W1
QSO_309.9647534-46.0404231,55488.495132,18.566000000000003,0.232,W1
QSO_309.9647534-46.0404231,55488.56119700004,19.031999999999996,0.276,W1
QSO_309.9647534-46.0404231,55488.56119700004,18.543,0.176,W1
QSO_309.9647534-46.0404231,55488.82560299998,19.572000000000003,0.451,W1
QSO_309.9647534-46.0404231,55488.82560299998,19.572000000000003,0.458,W1
QSO_309.9647534-46.0404231,55488.957842499985,19.082,0.318,W1
QSO_309.9647534-46.0404231,55488.957842499985,19.115000000000002,0.329,W1
QSO_309.9647534-46.0404231,56770.85172199997,18.837000000000003,0.253,W1
QSO_309.9647534-46.0404231,56771.04907750001,18.647,0.201,W1
QSO_309.9647534-46.0404231,56771.11485049998,18.746000000000002,0.26,W1
QSO_309.9647534-46.0404231,56771.180514000036,18.970999999999997,,W1
QSO_309.9647534-46.0404231,56771.18065999998,18.945999999999998,0.357,W1
QSO_309.9647534-46.0404231,56771.44356949999,18.814999999999998,0.256,W1
QSO_309.9647534-46.0404231,56771.57500600002,18.221,0.208,W1
QSO_309.9647534-46.0404231,56771.7065885,18.391,0.155,W1
QSO_309.9647534-46.0404231,56949.95360850003,18.621000000000002,0.216,W1
QSO_309.9647534-46.0404231,56950.08504499998,19.043999999999997,0.299,W1
QSO_309.9647534-46.0404231,56950.216372,18.973999999999997,0.305,W1
QSO_309.9647534-46.0404231,56950.21651800004,18.466,0.184,W1
QSO_309.9647534-46.0404231,56950.282181500006,18.967999999999996,0.365,W1
QSO_309.9647534-46.0404231,56950.413618000035,19.023000000000003,0.299,W1
QSO_309.9647534-46.0404231,56950.479281500004,18.472,0.178,W1
QSO_309.9647534-46.0404231,56950.54494499998,18.878,0.396,W1
QSO_309.9647534-46.0404231,56950.545054499984,18.685000000000002,0.215,W1
QSO_309.9647534-46.0404231,56950.61071800003,18.442999999999998,0.195,W1
QSO_309.9647534-46.0404231,56950.80785449998,18.856,0.262,W1
QSO_309.9647534-46.0404231,56950.93929100001,18.597,0.204,W1
QSO_309.9647534-46.0404231,57132.18946146241,18.582,0.205,W1
QSO_309.9647534-46.0404231,57132.32067896651,18.430999999999997,0.191,W1
QSO_309.9647534-46.0404231,57132.451859970664,18.886000000000003,0.3,W1
QSO_309.9647534-46.0404231,57132.58307747485,18.531,0.184,W1
QSO_309.9647534-46.0404231,57132.648740976896,19.186,0.345,W1
QSO_309.9647534-46.0404231,57132.714258479,18.341,0.242,W1
QSO_309.9647534-46.0404231,57132.779921981135,19.119999999999997,0.292,W1
QSO_309.9647534-46.0404231,57132.84547598318,18.749000000000002,0.265,W1
QSO_309.9647534-46.0404231,57133.17350149354,19.124000000000002,,W1
QSO_309.9647534-46.0404231,57133.30471899772,18.453,0.168,W1
QSO_309.9647534-46.0404231,57308.708930485685,19.017000000000003,0.27,W1
QSO_309.9647534-46.0404231,57308.84000198983,18.427,0.216,W1
QSO_309.9647534-46.0404231,57308.971182993984,18.851999999999997,0.235,W1
QSO_309.9647534-46.0404231,57309.10225449813,18.394,0.169,W1
QSO_309.9647534-46.0404231,57309.16780850026,18.619999999999997,0.229,W1
QSO_309.9647534-46.0404231,57309.23332600236,18.462,0.232,W1
QSO_309.9647534-46.0404231,57309.298880004404,18.221,0.249,W1
QSO_309.9647534-46.0404231,57309.3643975065,18.714999999999996,0.221,W1
QSO_309.9647534-46.0404231,57309.56102301269,18.522,0.181,W1
QSO_309.9647534-46.0404231,57309.69205801689,18.368000000000002,0.18,W1
QSO_309.9647534-46.0404231,57309.82327552107,17.967,,W1
QSO_309.9647534-46.0404231,57315.9843662164,18.985999999999997,0.277,W1
QSO_309.9647534-46.0404231,57496.486722230686,18.914,0.252,W1
QSO_309.9647534-46.0404231,57496.618043034825,19.034,0.284,W1
QSO_309.9647534-46.0404231,57496.74932723901,19.351999999999997,0.408,W1
QSO_309.9647534-46.0404231,57496.815024241114,19.119,0.365,W1
