oid,time,magnitude,error,band
QSO_38.2467832-28.9268682,55207.27511499999,18.643,0.2,W1
QSO_38.2467832-28.9268682,55207.34128950004,19.182000000000002,0.343,W1
QSO_38.2467832-28.9268682,55393.42869200001,18.984,0.289,W1
QSO_38.2467832-28.9268682,55393.49486649997,19.316000000000003,0.367,W1
QSO_38.2467832-28.9268682,55393.560931500004,18.822000000000003,0.227,W1
QSO_38.2467832-28.9268682,55393.62710599997,19.223,0.324,W1
QSO_38.2467832-28.9268682,55393.69313449998,18.609,0.198,W1
QSO_38.2467832-28.9268682,55393.759162999995,18.616,0.192,W1
QSO_38.2467832-28.9268682,55393.75930900002,19.0,0.253,W1
QSO_38.2467832-28.9268682,55393.825337500035,18.909999999999997,0.261,W1
QSO_38.2467832-28.9268682,55393.8914025,18.987000000000002,0.266,W1
QSO_38.2467832-28.9268682,55393.95757700004,18.784999999999997,0.241,W1
QSO_38.2467832-28.9268682,55394.02360549997,18.891,0.271,W1
QSO_38.2467832-28.9268682,55394.420251,19.564,0.479,W1
QSO_38.2467832-28.9268682,55568.85513799997,18.286,0.146,W1
QSO_38.2467832-28.9268682,55568.98734100003,19.177,0.333,W1
QSO_38.2467832-28.9268682,55569.119544,18.833,,W1
QSO_38.2467832-28.9268682,55569.25163749997,18.52,,W1
QSO_38.2467832-28.9268682,55569.317812000016,18.735999999999997,0.217,W1
QSO_38.2467832-28.9268682,55569.38384050003,19.058,0.29,W1
QSO_38.2467832-28.9268682,55569.44990549998,18.762999999999998,0.253,W1
QSO_38.2467832-28.9268682,55569.714311500014,18.811,0.233,W1
QSO_38.2467832-28.9268682,55569.84640499998,18.664,0.25,W1
QSO_38.2467832-28.9268682,55569.97860800004,18.607,0.193,W1
QSO_38.2467832-28.9268682,55573.811546000004,19.229999999999997,0.349,W1
QSO_38.2467832-28.9268682,56665.2462355,18.55,0.178,W1
QSO_38.2467832-28.9268682,56669.39398599998,18.605,0.214,W1
QSO_38.2467832-28.9268682,56669.52571449999,18.58,0.281,W1
QSO_38.2467832-28.9268682,56669.65740649997,19.237000000000002,0.482,W1
QSO_38.2467832-28.9268682,56669.986600000026,18.606,0.259,W1
QSO_38.2467832-28.9268682,56670.11832850004,19.106,0.324,W1
QSO_38.2467832-28.9268682,56670.11843799996,18.735,0.209,W1
QSO_38.2467832-28.9268682,56670.51344100002,18.985,0.294,W1
QSO_38.2467832-28.9268682,56855.41379050002,18.786,0.246,W1
QSO_38.2467832-28.9268682,56855.4795635,18.772,0.225,W1
QSO_38.2467832-28.9268682,56855.54533649997,18.875999999999998,0.288,W1
QSO_38.2467832-28.9268682,56855.611000000026,18.353,0.182,W1
QSO_38.2467832-28.9268682,56855.67680950003,19.005000000000003,0.283,W1
QSO_38.2467832-28.9268682,56855.7425825,18.774,0.26,W1
QSO_38.2467832-28.9268682,56855.939828500035,19.055,0.269,W1
QSO_38.2467832-28.9268682,56856.39998399999,18.756,0.266,W1
QSO_38.2467832-28.9268682,56858.43788850003,19.265,0.349,W1
QSO_38.2467832-28.9268682,56858.50366150001,18.625999999999998,0.222,W1
QSO_38.2467832-28.9268682,56858.56932499998,19.142000000000003,0.351,W1
QSO_38.2467832-28.9268682,56858.635134499986,18.253999999999998,0.155,W1
QSO_38.2467832-28.9268682,56858.766571000015,18.921,0.367,W1
QSO_38.2467832-28.9268682,56858.832343999995,18.264,0.203,W1
QSO_38.2467832-28.9268682,56858.89800749996,19.421999999999997,0.44,W1
QSO_38.2467832-28.9268682,57032.846313312235,18.593,0.188,W1
QSO_38.2467832-28.9268682,57032.97764031643,18.863,0.282,W1
QSO_38.2467832-28.9268682,57033.108967320535,18.732,0.266,W1
QSO_38.2467832-28.9268682,57033.17463082267,18.349,0.176,W1
QSO_38.2467832-28.9268682,57033.24029432472,18.65,0.239,W1
QSO_38.2467832-28.9268682,57033.30595782678,18.860999999999997,0.232,W1
QSO_38.2467832-28.9268682,57033.371621328915,18.677,0.205,W1
QSO_38.2467832-28.9268682,57033.437284830965,18.675,0.218,W1
QSO_38.2467832-28.9268682,57219.66882016229,18.391,0.167,W1
QSO_38.2467832-28.9268682,57220.12769817677,18.878,0.246,W1
QSO_38.2467832-28.9268682,57220.193215678875,18.857,0.249,W1
QSO_38.2467832-28.9268682,57220.25876968092,18.419,0.194,W1
QSO_38.2467832-28.9268682,57220.32443318306,18.55,0.227,W1
QSO_38.2467832-28.9268682,57220.455504687205,18.664,0.249,W1
QSO_38.2467832-28.9268682,57220.5210221893,18.929000000000002,0.266,W1
QSO_38.2467832-28.9268682,57220.65209369345,18.541,,W1
QSO_38.2467832-28.9268682,57220.6522396934,19.057000000000002,0.311,W1
QSO_38.2467832-28.9268682,57392.5998881455,18.575,0.233,W1
QSO_38.2467832-28.9268682,57392.73131874965,18.183,0.217,W1
QSO_38.2467832-28.9268682,57392.79701575166,18.744999999999997,0.223,W1
QSO_38.2467832-28.9268682,57392.862749353786,18.839,0.348,W1
QSO_38.2467832-28.9268682,57392.92833655588,19.043,0.288,W1
QSO_38.2467832-28.9268682,57392.92844635589,18.996000000000002,0.262,W1
QSO_38.2467832-28.9268682,57393.059767160026,18.747999999999998,0.26,W1
QSO_38.2467832-28.9268682,57393.12546416213,19.11,0.301,W1
QSO_38.2467832-28.9268682,57393.19119776417,18.719,0.218,W1
QSO_38.2467832-28.9268682,57584.53142881497,18.778,0.229,W1
QSO_38.2467832-28.9268682,57584.66274961911,18.341,0.156,W1
QSO_38.2467832-28.9268682,57584.72844662121,18.552999999999997,0.463,W1
QSO_38.2467832-28.9268682,57584.794033823215,18.488999999999997,0.193,W1
QSO_38.2467832-28.9268682,57584.9253180274,19.115000000000002,0.346,W1
QSO_38.2467832-28.9268682,57584.9253180274,18.6,0.379,W1
QSO_38.2467832-28.9268682,57584.991051629455,18.767000000000003,0.213,W1
QSO_38.2467832-28.9268682,57585.05663883154,19.685000000000002,,W1
QSO_38.2467832-28.9268682,57752.52558052745,19.128,0.388,W1
QSO_38.2467832-28.9268682,57752.65690133158,18.957,0.263,W1
QSO_38.2467832-28.9268682,57752.72248853368,19.213,0.346,W1
QSO_38.2467832-28.9268682,57752.78818553578,18.744999999999997,0.225,W1
QSO_38.2467832-28.9268682,57752.853772737864,19.137999999999998,0.306,W1
QSO_38.2467832-28.9268682,57752.91935993987,18.328,0.153,W1
QSO_38.2467832-28.9268682,57752.985093542,18.611,0.187,W1
QSO_38.2467832-28.9268682,57753.37886856938,18.984,0.33,W1
QSO_38.2467832-28.9268682,57753.51015125409,18.838,0.469,W1
QSO_38.2467832-28.9268682,57948.95153699996,18.889000000000003,0.253,W1
QSO_38.2467832-28.9268682,57949.016944999974,19.430999999999997,0.453,W1
QSO_38.2467832-28.9268682,57949.80206000002,18.363,0.247,W1
QSO_38.2467832-28.9268682,57951.6993665,19.396,0.382,W1
QSO_38.2467832-28.9268682,57951.83018250003,18.503999999999998,0.261,W1
QSO_38.2467832-28.9268682,57951.89559049997,18.991999999999997,,W1
QSO_38.2467832-28.9268682,57951.960998499984,18.589,0.187,W1
QSO_38.2467832-28.9268682,57952.222776500006,19.006999999999998,0.259,W1
QSO_38.2467832-28.9268682,57952.35359250004,18.985,0.276,W1
QSO_38.2467832-28.9268682,57952.68074199996,19.415999999999997,0.428,W1
QSO_38.2467832-28.9268682,58113.240664999976,18.918999999999997,0.261,W1
QSO_38.2467832-28.9268682,58113.30607299999,18.798000000000002,0.225,W1
QSO_38.2467832-28.9268682,58113.37148100001,18.700000000000003,0.211,W1
QSO_38.2467832-28.9268682,58113.436889000026,18.768,0.225,W1
QSO_38.2467832-28.9268682,58113.50229699996,19.217999999999996,0.329,W1
QSO_38.2467832-28.9268682,58113.56770499998,18.796,0.222,W1
QSO_38.2467832-28.9268682,58113.633112999996,18.572,0.196,W1
QSO_38.2467832-28.9268682,58113.76392900003,18.948,0.249,W1
QSO_38.2467832-28.9268682,58115.53005450001,19.037999999999997,0.532,W1
QSO_38.2467832-28.9268682,58115.53020049996,18.479,0.247,W1
QSO_38.2467832-28.9268682,58115.661016499995,18.34,0.155,W1
QSO_38.2467832-28.9268682,58116.053427999985,18.752000000000002,0.231,W1
