oid,time,magnitude,error,band
QSO_243.0907043-13.0154298,55248.905336000025,18.354,0.208,W1
QSO_243.0907043-13.0154298,55249.037539000004,18.506999999999998,0.217,W1
QSO_243.0907043-13.0154298,55249.16974199998,18.92,0.277,W1
QSO_243.0907043-13.0154298,55249.434294000035,18.790999999999997,0.275,W1
QSO_243.0907043-13.0154298,55249.500359,18.369,0.189,W1
QSO_243.0907043-13.0154298,55249.63256199997,18.880000000000003,0.254,W1
QSO_243.0907043-13.0154298,55249.632671499974,18.512999999999998,0.196,W1
QSO_243.0907043-13.0154298,55249.76491099998,18.740000000000002,0.263,W1
QSO_243.0907043-13.0154298,55249.89711400003,18.532,0.193,W1
QSO_243.0907043-13.0154298,55430.07600599998,18.656,0.224,W1
QSO_243.0907043-13.0154298,55430.20820900004,18.970999999999997,0.286,W1
QSO_243.0907043-13.0154298,55430.34041200001,18.655,0.241,W1
QSO_243.0907043-13.0154298,55430.472651500015,19.092,0.341,W1
QSO_243.0907043-13.0154298,55430.53868000003,18.854999999999997,0.27,W1
QSO_243.0907043-13.0154298,55430.60485449999,18.725,0.25,W1
QSO_243.0907043-13.0154298,55430.8031225,18.793,0.258,W1
QSO_243.0907043-13.0154298,55430.93521599997,19.164,0.37,W1
QSO_243.0907043-13.0154298,55431.06741900003,18.624000000000002,0.23,W1
QSO_243.0907043-13.0154298,55431.199622,18.448999999999998,0.205,W1
QSO_243.0907043-13.0154298,56713.604355499985,18.654,0.22,W1
QSO_243.0907043-13.0154298,56713.73593799997,18.505,0.2,W1
QSO_243.0907043-13.0154298,56713.86763000003,18.685000000000002,0.238,W1
QSO_243.0907043-13.0154298,56713.99921250001,18.093,0.166,W1
QSO_243.0907043-13.0154298,56714.06502200002,18.308999999999997,0.182,W1
QSO_243.0907043-13.0154298,56714.06513150002,18.883000000000003,0.354,W1
QSO_243.0907043-13.0154298,56714.130941000025,19.076,0.315,W1
QSO_243.0907043-13.0154298,56714.196714,18.726999999999997,0.233,W1
QSO_243.0907043-13.0154298,56714.45998849996,18.515,0.227,W1
QSO_243.0907043-13.0154298,56714.591571000026,18.461,0.209,W1
QSO_243.0907043-13.0154298,56892.253861000034,18.357,0.175,W1
QSO_243.0907043-13.0154298,56892.38529749998,18.044,0.186,W1
QSO_243.0907043-13.0154298,56892.51677049996,18.377000000000002,0.174,W1
QSO_243.0907043-13.0154298,56892.58243400001,18.264,0.162,W1
QSO_243.0907043-13.0154298,56892.84545300002,18.341,0.235,W1
QSO_243.0907043-13.0154298,56892.976889499965,18.131999999999998,0.146,W1
QSO_243.0907043-13.0154298,56893.108362500025,18.542,0.244,W1
QSO_243.0907043-13.0154298,56893.23979899997,18.384,0.181,W1
QSO_243.0907043-13.0154298,57075.22763265613,18.038,0.148,W1
QSO_243.0907043-13.0154298,57075.35895966032,19.293999999999997,0.415,W1
QSO_243.0907043-13.0154298,57075.49014066447,18.822000000000003,0.251,W1
QSO_243.0907043-13.0154298,57075.62146766858,18.854,0.282,W1
QSO_243.0907043-13.0154298,57075.687131170715,18.628,0.215,W1
QSO_243.0907043-13.0154298,57075.81845817482,18.343,0.198,W1
QSO_243.0907043-13.0154298,57075.949675679,18.686,0.217,W1
QSO_243.0907043-13.0154298,57076.21218368735,18.538,0.193,W1
QSO_243.0907043-13.0154298,57250.76941264846,18.503999999999998,0.197,W1
QSO_243.0907043-13.0154298,57250.900484152604,18.641,0.261,W1
QSO_243.0907043-13.0154298,57251.0315191568,19.436999999999998,0.449,W1
QSO_243.0907043-13.0154298,57251.031665156755,18.289,0.157,W1
QSO_243.0907043-13.0154298,57251.162736660895,18.447,0.179,W1
QSO_243.0907043-13.0154298,57251.228254163,18.53,0.181,W1
QSO_243.0907043-13.0154298,57251.29380816504,18.084,0.133,W1
QSO_243.0907043-13.0154298,57251.359325667145,19.018,0.372,W1
QSO_243.0907043-13.0154298,57251.62161467547,18.542,0.273,W1
QSO_243.0907043-13.0154298,57251.752686179614,18.36,0.17,W1
QSO_243.0907043-13.0154298,57251.883867183766,17.406,0.332,W1
QSO_243.0907043-13.0154298,57439.34497042369,18.801000000000002,0.273,W1
QSO_243.0907043-13.0154298,57439.47640102784,18.274,0.16,W1
QSO_243.0907043-13.0154298,57439.60768523203,18.613999999999997,0.239,W1
QSO_243.0907043-13.0154298,57439.73896943613,18.838,0.295,W1
QSO_243.0907043-13.0154298,57439.804703038266,18.441000000000003,0.19,W1
QSO_243.0907043-13.0154298,57439.87040004028,18.328,0.16,W1
QSO_243.0907043-13.0154298,57440.198848450666,18.744,0.249,W1
QSO_243.0907043-13.0154298,57440.330169254885,18.828000000000003,0.37,W1
QSO_243.0907043-13.0154298,57609.963891219224,18.723,0.232,W1
QSO_243.0907043-13.0154298,57613.968333945806,18.490000000000002,0.208,W1
QSO_243.0907043-13.0154298,57614.099654749945,18.479,0.228,W1
QSO_243.0907043-13.0154298,57807.08709650003,18.208,0.222,W1
QSO_243.0907043-13.0154298,57807.087242499976,18.845999999999997,0.376,W1
QSO_243.0907043-13.0154298,57807.21802199999,17.766,0.196,W1
QSO_243.0907043-13.0154298,57807.34898399997,18.939,0.336,W1
QSO_243.0907043-13.0154298,57807.807095499964,18.738,0.325,W1
QSO_243.0907043-13.0154298,57807.9379115,19.392000000000003,0.494,W1
QSO_243.0907043-13.0154298,57808.068837000035,18.337,0.173,W1
QSO_243.0907043-13.0154298,57973.57772199999,18.521,0.18,W1
QSO_243.0907043-13.0154298,57973.70853800002,18.112000000000002,0.166,W1
QSO_243.0907043-13.0154298,57973.83946349998,18.798000000000002,0.276,W1
QSO_243.0907043-13.0154298,57974.16650349998,18.664,0.326,W1
QSO_243.0907043-13.0154298,57974.232021,18.655,0.301,W1
QSO_243.0907043-13.0154298,57974.29742900002,18.604,0.21,W1
QSO_243.0907043-13.0154298,57974.428244999974,18.545,0.203,W1
QSO_243.0907043-13.0154298,57974.55906100001,18.921999999999997,0.291,W1
QSO_243.0907043-13.0154298,57974.689986499965,18.012,0.201,W1
QSO_243.0907043-13.0154298,58171.10174249997,18.914,0.31,W1
QSO_243.0907043-13.0154298,58171.23292349997,18.578,0.208,W1
QSO_243.0907043-13.0154298,58171.49455550004,17.863999999999997,0.17,W1
QSO_243.0907043-13.0154298,58171.559963499974,18.422,0.222,W1
QSO_243.0907043-13.0154298,58171.62537149999,18.525,0.196,W1
QSO_243.0907043-13.0154298,58171.69077950001,18.448999999999998,0.212,W1
QSO_243.0907043-13.0154298,58171.82159549996,18.933,0.312,W1
QSO_243.0907043-13.0154298,58171.952411499995,18.044,0.209,W1
