oid,time,magnitude,error,band
QSO_349.9334776-29.9731998,55344.6415145,19.525,0.425,W1
QSO_349.9334776-29.9731998,55344.90595699997,18.455,0.198,W1
QSO_349.9334776-29.9731998,55345.03816000003,18.975,0.254,W1
QSO_349.9334776-29.9731998,55345.36877699997,19.087000000000003,0.285,W1
QSO_349.9334776-29.9731998,55345.500980000026,19.134999999999998,0.32,W1
QSO_349.9334776-29.9731998,55345.633183,19.109,0.36,W1
QSO_349.9334776-29.9731998,55345.76538599997,18.884999999999998,0.246,W1
QSO_349.9334776-29.9731998,55351.78076850004,18.415,0.173,W1
QSO_349.9334776-29.9731998,55351.780914499985,18.976999999999997,0.278,W1
QSO_349.9334776-29.9731998,55525.769589000025,18.524,0.199,W1
QSO_349.9334776-29.9731998,55525.835763499985,19.109,0.315,W1
QSO_349.9334776-29.9731998,55525.901792,19.130000000000003,0.37,W1
QSO_349.9334776-29.9731998,55525.96782050001,18.9,0.26,W1
QSO_349.9334776-29.9731998,55526.03399499997,19.089999999999996,0.301,W1
QSO_349.9334776-29.9731998,55526.10006000001,18.918999999999997,0.302,W1
QSO_349.9334776-29.9731998,55526.166088500024,19.011000000000003,0.281,W1
QSO_349.9334776-29.9731998,55526.23226299998,18.932000000000002,0.265,W1
QSO_349.9334776-29.9731998,55526.36435650004,19.201,0.346,W1
QSO_349.9334776-29.9731998,56809.38754599999,18.582,0.272,W1
QSO_349.9334776-29.9731998,56809.51912849997,18.4,0.286,W1
QSO_349.9334776-29.9731998,56809.650565,18.503999999999998,0.188,W1
QSO_349.9334776-29.9731998,56809.78200150003,18.833,0.251,W1
QSO_349.9334776-29.9731998,56809.78214749998,18.389,0.171,W1
QSO_349.9334776-29.9731998,56809.847811000036,18.383,0.231,W1
QSO_349.9334776-29.9731998,56809.97939350001,19.045,0.302,W1
QSO_349.9334776-29.9731998,56810.045166499985,18.930999999999997,0.306,W1
QSO_349.9334776-29.9731998,56810.37384899997,18.506999999999998,0.192,W1
QSO_349.9334776-29.9731998,56810.50543150003,19.244,0.335,W1
QSO_349.9334776-29.9731998,56987.403557500016,19.121000000000002,0.336,W1
QSO_349.9334776-29.9731998,56987.79764800001,18.823,0.257,W1
QSO_349.9334776-29.9731998,56987.86331149998,18.115000000000002,0.177,W1
QSO_349.9334776-29.9731998,56987.92897500004,19.207,0.362,W1
QSO_349.9334776-29.9731998,56987.99463850001,18.692,,W1
QSO_349.9334776-29.9731998,56988.06041149998,19.052999999999997,0.475,W1
QSO_349.9334776-29.9731998,56988.12607500004,18.938000000000002,0.319,W1
QSO_349.9334776-29.9731998,56988.25740199998,18.728,0.227,W1
QSO_349.9334776-29.9731998,56988.38883850001,18.712000000000003,0.236,W1
