oid,time,magnitude,error,band
QSO_213.2166967-13.7559258,55221.532526,17.753,0.116,W1
QSO_213.2166967-13.7559258,55221.66472899998,17.77,0.118,W1
QSO_213.2166967-13.7559258,55221.796968499984,17.558,0.103,W1
QSO_213.2166967-13.7559258,55221.863143000024,17.582,0.096,W1
QSO_213.2166967-13.7559258,55221.929171500036,17.633,0.112,W1
QSO_213.2166967-13.7559258,55221.995345999996,17.61,0.105,W1
QSO_213.2166967-13.7559258,55222.06152049996,17.527,0.096,W1
QSO_213.2166967-13.7559258,55222.127548999975,18.688000000000002,0.268,W1
QSO_213.2166967-13.7559258,55400.85757349999,17.761,0.116,W1
QSO_213.2166967-13.7559258,55400.98981299999,18.67,,W1
QSO_213.2166967-13.7559258,55401.122015999965,18.906,0.361,W1
QSO_213.2166967-13.7559258,55401.254219000024,19.155,,W1
QSO_213.2166967-13.7559258,55401.32028399998,17.54,0.116,W1
QSO_213.2166967-13.7559258,55401.38645850003,17.731,0.116,W1
QSO_213.2166967-13.7559258,55401.45248700004,19.128999999999998,0.392,W1
QSO_213.2166967-13.7559258,55401.5186615,17.692,0.107,W1
QSO_213.2166967-13.7559258,55401.58469000001,19.064999999999998,0.376,W1
QSO_213.2166967-13.7559258,55401.849132499985,17.543,0.092,W1
QSO_213.2166967-13.7559258,55585.21885450002,18.188000000000002,0.176,W1
QSO_213.2166967-13.7559258,55585.35091150004,17.516,0.1,W1
QSO_213.2166967-13.7559258,55585.483151000044,19.089,,W1
QSO_213.2166967-13.7559258,55585.54917949997,18.961,0.373,W1
QSO_213.2166967-13.7559258,55585.615354000016,18.049,0.166,W1
QSO_213.2166967-13.7559258,56685.959401500026,19.479999999999997,,W1
QSO_213.2166967-13.7559258,56685.95951100002,18.112000000000002,0.145,W1
QSO_213.2166967-13.7559258,56686.09109350001,19.217999999999996,,W1
QSO_213.2166967-13.7559258,56686.22282200002,19.397,,W1
QSO_213.2166967-13.7559258,56686.815290000035,19.609,,W1
QSO_213.2166967-13.7559258,56863.19642999996,18.909,,W1
QSO_213.2166967-13.7559258,56863.32797599999,18.959000000000003,,W1
QSO_213.2166967-13.7559258,56863.5908855,19.473999999999997,,W1
QSO_213.2166967-13.7559258,56863.919567999976,19.412999999999997,,W1
QSO_213.2166967-13.7559258,56864.05115050004,18.659,0.318,W1
QSO_213.2166967-13.7559258,57048.315597802764,19.378,,W1
QSO_213.2166967-13.7559258,57048.44692480696,19.412999999999997,,W1
QSO_213.2166967-13.7559258,57048.578215311114,19.578000000000003,,W1
QSO_213.2166967-13.7559258,57048.70954231522,19.387,,W1
QSO_213.2166967-13.7559258,57048.77520581736,19.411,,W1
QSO_213.2166967-13.7559258,57048.84086931941,19.566000000000003,,W1
QSO_213.2166967-13.7559258,57048.906532821464,19.399,,W1
QSO_213.2166967-13.7559258,57221.660698225416,19.347,,W1
QSO_213.2166967-13.7559258,57221.922950733715,18.651,0.312,W1
QSO_213.2166967-13.7559258,57222.185203242014,19.552999999999997,,W1
QSO_213.2166967-13.7559258,57222.381828748286,19.484,,W1
QSO_213.2166967-13.7559258,57411.23214353471,19.409999999999997,,W1
QSO_213.2166967-13.7559258,57411.56059194509,19.433999999999997,,W1
QSO_213.2166967-13.7559258,57411.62628894711,19.238,,W1
QSO_213.2166967-13.7559258,57584.35970160954,19.35,,W1
QSO_213.2166967-13.7559258,57584.35970160954,19.381,,W1
QSO_213.2166967-13.7559258,57584.42539861156,18.976,,W1
QSO_213.2166967-13.7559258,57584.55671941578,19.362000000000002,,W1
QSO_213.2166967-13.7559258,57779.33932199999,19.466,,W1
QSO_213.2166967-13.7559258,57779.47024750003,19.464,,W1
QSO_213.2166967-13.7559258,57779.73198900002,19.110999999999997,,W1
QSO_213.2166967-13.7559258,57779.73213499998,19.472,,W1
QSO_213.2166967-13.7559258,57779.79754299999,19.348,,W1
QSO_213.2166967-13.7559258,57779.86295100001,19.408,,W1
QSO_213.2166967-13.7559258,57779.92835900003,19.098999999999997,,W1
QSO_213.2166967-13.7559258,57780.190246499966,19.503999999999998,,W1
QSO_213.2166967-13.7559258,57780.3210625,19.391,,W1
QSO_213.2166967-13.7559258,57944.527809999985,19.467,,W1
QSO_213.2166967-13.7559258,57944.78940550002,19.473,,W1
QSO_213.2166967-13.7559258,57944.85481350004,19.439999999999998,,W1
QSO_213.2166967-13.7559258,57944.920221499975,19.453000000000003,,W1
QSO_213.2166967-13.7559258,57945.247407500014,19.534,,W1
QSO_213.2166967-13.7559258,57945.37822349996,19.232999999999997,,W1
QSO_213.2166967-13.7559258,58143.69783450002,19.421999999999997,,W1
QSO_213.2166967-13.7559258,58143.763242500034,19.405,,W1
QSO_213.2166967-13.7559258,58143.82865049997,19.451999999999998,,W1
QSO_213.2166967-13.7559258,58143.89405849999,19.475,,W1
QSO_213.2166967-13.7559258,58143.959466500004,19.394,,W1
QSO_213.2166967-13.7559258,58144.22109849999,19.339,,W1
QSO_213.2166967-13.7559258,58304.93738749997,19.433,,W1
QSO_213.2166967-13.7559258,58305.068203500006,19.394,,W1
QSO_213.2166967-13.7559258,58305.13350200002,19.442999999999998,,W1
QSO_213.2166967-13.7559258,58305.13361150002,19.266,,W1
QSO_213.2166967-13.7559258,58305.52642450001,19.113999999999997,,W1
QSO_213.2166967-13.7559258,58305.657131000036,17.320999999999998,0.076,W1
QSO_213.2166967-13.7559258,58507.35507250002,18.775,,W1
QSO_213.2166967-13.7559258,58507.616558499976,19.33,,W1
QSO_213.2166967-13.7559258,58507.68196649999,19.395000000000003,,W1
QSO_213.2166967-13.7559258,58507.74737450001,19.281999999999996,,W1
QSO_213.2166967-13.7559258,58668.994154499975,19.478,,W1
QSO_213.2166967-13.7559258,58669.32093900003,19.228,0.475,W1
QSO_213.2166967-13.7559258,58874.15836420001,19.383000000000003,,W1
QSO_213.2166967-13.7559258,58874.55159459997,19.527,,W1
QSO_213.2166967-13.7559258,58874.55159459997,19.325000000000003,,W1
QSO_213.2166967-13.7559258,58874.617181799986,19.531999999999996,,W1
QSO_213.2166967-13.7559258,58874.6826592,19.451999999999998,,W1
QSO_213.2166967-13.7559258,59036.447924799984,18.275,0.177,W1
QSO_213.2166967-13.7559258,59036.5134022,19.183999999999997,0.532,W1
QSO_213.2166967-13.7559258,59239.08343000003,19.418999999999997,,W1
QSO_213.2166967-13.7559258,59239.21413649998,19.459000000000003,,W1
QSO_213.2166967-13.7559258,59239.41010499999,19.464999999999996,,W1
QSO_213.2166967-13.7559258,59239.93285799997,19.43,,W1
QSO_213.2166967-13.7559258,59400.33010049999,19.232,,W1
QSO_213.2166967-13.7559258,59400.46131800001,19.587000000000003,,W1
QSO_213.2166967-13.7559258,59400.91840750002,19.103,,W1
QSO_213.2166967-13.7559258,59401.30983349998,19.552,,W1
QSO_213.2166967-13.7559258,59606.58634449998,19.43,,W1
QSO_213.2166967-13.7559258,59606.71690499998,19.368000000000002,,W1
QSO_213.2166967-13.7559258,59764.16334150002,17.823,0.114,W1
QSO_213.2166967-13.7559258,59764.68481699999,19.322000000000003,,W1
QSO_213.2166967-13.7559258,59969.836205999985,19.435000000000002,,W1
QSO_213.2166967-13.7559258,59969.966255499996,19.381999999999998,,W1
QSO_213.2166967-13.7559258,59970.4215565,19.264000000000003,,W1
QSO_213.2166967-13.7559258,59970.55160600001,19.353,,W1
QSO_213.2166967-13.7559258,59970.681801499966,19.408,,W1
QSO_213.2166967-13.7559258,60131.15496400003,18.695,0.267,W1
QSO_213.2166967-13.7559258,60131.41429650002,19.103,,W1
QSO_213.2166967-13.7559258,60131.99763950002,19.415,,W1
QSO_213.2166967-13.7559258,60333.794574999985,18.692999999999998,,W1
QSO_213.2166967-13.7559258,60334.11764320004,19.482999999999997,,W1
QSO_213.2166967-13.7559258,60334.182205599995,18.672,,W1
QSO_213.2166967-13.7559258,60334.246914399984,18.198,,W1
QSO_213.2166967-13.7559258,60334.376039199975,19.037999999999997,,W1
QSO_213.2166967-13.7559258,60495.7064236,17.695,0.237,W1
QSO_213.2166967-13.7559258,60495.96240400001,18.295,0.206,W1
QSO_213.2166967-13.7559258,60496.02594159998,17.393,0.124,W1
