oid,time,magnitude,error,band
QSO_174.6581999-19.7102674,55368.13349849999,18.552999999999997,0.218,W1
QSO_174.6581999-19.7102674,55368.26559199997,18.658,0.207,W1
QSO_174.6581999-19.7102674,55368.26570149997,19.148000000000003,0.346,W1
QSO_174.6581999-19.7102674,55368.39779500002,19.653999999999996,0.528,W1
QSO_174.6581999-19.7102674,55368.39790450002,18.917,0.264,W1
QSO_174.6581999-19.7102674,55553.63346999996,19.246000000000002,,W1
QSO_174.6581999-19.7102674,55553.76570949996,18.71,0.256,W1
QSO_174.6581999-19.7102674,55553.897766499984,18.784,0.234,W1
QSO_174.6581999-19.7102674,55554.22823749997,18.444,0.182,W1
QSO_174.6581999-19.7102674,55554.29430250001,18.988,0.294,W1
QSO_174.6581999-19.7102674,55554.36047699997,18.808999999999997,0.275,W1
QSO_174.6581999-19.7102674,55554.49257050003,18.838,0.278,W1
QSO_174.6581999-19.7102674,55554.49268000003,18.227,0.154,W1
QSO_174.6581999-19.7102674,55554.6247735,18.756999999999998,0.228,W1
QSO_174.6581999-19.7102674,56654.492021499966,18.608,0.206,W1
QSO_174.6581999-19.7102674,56654.62371350003,19.03,0.351,W1
QSO_174.6581999-19.7102674,56654.68952300004,18.587,0.205,W1
QSO_174.6581999-19.7102674,56654.75544199996,18.665,0.205,W1
QSO_174.6581999-19.7102674,56654.82121500002,18.467,0.178,W1
QSO_174.6581999-19.7102674,56654.88698799999,18.683999999999997,0.26,W1
QSO_174.6581999-19.7102674,56654.952907,18.304000000000002,0.163,W1
QSO_174.6581999-19.7102674,56655.08463550001,18.585,0.206,W1
QSO_174.6581999-19.7102674,56829.53218799999,17.872,0.183,W1
QSO_174.6581999-19.7102674,56829.926643500025,18.753,0.226,W1
QSO_174.6581999-19.7102674,56829.99245300003,19.006999999999998,0.285,W1
QSO_174.6581999-19.7102674,56830.058116500004,19.097,0.306,W1
QSO_174.6581999-19.7102674,56830.18969899998,18.591,0.199,W1
QSO_174.6581999-19.7102674,56830.25536250004,18.67,0.419,W1
QSO_174.6581999-19.7102674,56830.38690849998,18.698,0.222,W1
QSO_174.6581999-19.7102674,56830.51838149996,18.909,0.262,W1
QSO_174.6581999-19.7102674,57018.247554000016,18.522,0.218,W1
QSO_174.6581999-19.7102674,57018.37888100004,18.981,0.278,W1
QSO_174.6581999-19.7102674,57018.510207999985,18.817,0.222,W1
QSO_174.6581999-19.7102674,57018.575871500034,18.591,0.201,W1
QSO_174.6581999-19.7102674,57018.64153500001,18.615000000000002,0.206,W1
QSO_174.6581999-19.7102674,57018.70719849998,18.753,0.241,W1
QSO_174.6581999-19.7102674,57018.772862000034,18.705,0.222,W1
QSO_174.6581999-19.7102674,57018.8385255,18.786,0.218,W1
QSO_174.6581999-19.7102674,57188.21988323908,18.92,0.257,W1
QSO_174.6581999-19.7102674,57188.35110074326,18.942999999999998,0.416,W1
QSO_174.6581999-19.7102674,57188.678870753654,18.156,0.18,W1
QSO_174.6581999-19.7102674,57188.74442475571,18.964,0.304,W1
QSO_174.6581999-19.7102674,57188.74453425571,18.677,0.379,W1
QSO_174.6581999-19.7102674,57188.81008825784,18.826,0.252,W1
QSO_174.6581999-19.7102674,57188.941159761984,18.756,0.227,W1
QSO_174.6581999-19.7102674,57189.072340766135,18.451999999999998,0.176,W1
QSO_174.6581999-19.7102674,57189.20341227028,19.034,0.393,W1
QSO_174.6581999-19.7102674,57380.11694875002,19.259,0.49,W1
QSO_174.6581999-19.7102674,57380.378945758355,18.709000000000003,0.361,W1
QSO_174.6581999-19.7102674,57380.44449976041,18.387,0.161,W1
QSO_174.6581999-19.7102674,57380.57557126455,18.415,,W1
QSO_174.6581999-19.7102674,57380.706642768695,18.878,0.243,W1
QSO_174.6581999-19.7102674,57547.06700883017,18.605,0.293,W1
QSO_174.6581999-19.7102674,57547.06715523021,18.624000000000002,0.207,W1
QSO_174.6581999-19.7102674,57547.19829303436,18.33,0.184,W1
QSO_174.6581999-19.7102674,57547.198439434316,18.851999999999997,0.243,W1
QSO_174.6581999-19.7102674,57547.329723638504,18.576,0.182,W1
QSO_174.6581999-19.7102674,57547.46104444264,18.288,0.183,W1
QSO_174.6581999-19.7102674,57547.52663164474,18.299,0.14,W1
QSO_174.6581999-19.7102674,57547.59232864683,18.375,0.194,W1
QSO_174.6581999-19.7102674,57547.92052085717,18.680999999999997,0.214,W1
QSO_174.6581999-19.7102674,57548.05180506136,18.271,0.14,W1
QSO_174.6581999-19.7102674,57548.1831258655,18.766,0.23,W1
QSO_174.6581999-19.7102674,57747.778487177355,19.002000000000002,0.285,W1
QSO_174.6581999-19.7102674,57747.909807981494,18.365000000000002,0.167,W1
QSO_174.6581999-19.7102674,57748.0410921856,18.368000000000002,0.164,W1
QSO_174.6581999-19.7102674,57748.10667938769,18.851,0.266,W1
