oid,time,magnitude,error,band
QSO_46.5299174-31.7295554,55212.96082950004,18.717999999999996,0.194,W1
QSO_46.5299174-31.7295554,55213.09306899996,19.386000000000003,0.367,W1
QSO_46.5299174-31.7295554,55213.22538150002,18.749000000000002,0.223,W1
QSO_46.5299174-31.7295554,55213.29144649998,19.219,0.334,W1
QSO_46.5299174-31.7295554,55213.357621000025,18.564,0.189,W1
QSO_46.5299174-31.7295554,55213.423795499984,18.717,0.201,W1
QSO_46.5299174-31.7295554,55213.489824,18.695999999999998,0.189,W1
QSO_46.5299174-31.7295554,55213.555998500044,19.028999999999996,0.33,W1
QSO_46.5299174-31.7295554,55213.62202699997,18.955,0.267,W1
QSO_46.5299174-31.7295554,55213.622173,18.871000000000002,0.224,W1
QSO_46.5299174-31.7295554,55213.688201500016,18.898000000000003,0.241,W1
QSO_46.5299174-31.7295554,55214.084993,19.03,0.292,W1
QSO_46.5299174-31.7295554,55400.30430650004,19.414,0.396,W1
QSO_46.5299174-31.7295554,55400.43650950001,19.85,,W1
QSO_46.5299174-31.7295554,55400.56871249998,18.578,0.18,W1
QSO_46.5299174-31.7295554,55400.700951999985,19.793999999999997,0.534,W1
QSO_46.5299174-31.7295554,55400.7669805,18.811,0.244,W1
QSO_46.5299174-31.7295554,55400.76712650003,19.085,,W1
QSO_46.5299174-31.7295554,55400.83315499996,19.36,0.374,W1
QSO_46.5299174-31.7295554,55400.89918349997,18.804000000000002,0.222,W1
QSO_46.5299174-31.7295554,55401.428068500005,18.717,0.201,W1
QSO_46.5299174-31.7295554,55401.56027149998,18.728,0.212,W1
QSO_46.5299174-31.7295554,55401.692474500036,18.674,0.206,W1
QSO_46.5299174-31.7295554,55577.97393299998,19.339,0.386,W1
QSO_46.5299174-31.7295554,55578.10613600003,19.089999999999996,0.298,W1
QSO_46.5299174-31.7295554,55578.238229500006,18.601,0.202,W1
QSO_46.5299174-31.7295554,55578.37043249998,19.097,0.313,W1
QSO_46.5299174-31.7295554,55578.43649750002,19.417,0.382,W1
QSO_46.5299174-31.7295554,55578.76696850001,19.511000000000003,0.453,W1
QSO_46.5299174-31.7295554,55578.83299700002,18.759,0.268,W1
QSO_46.5299174-31.7295554,55578.899061999975,18.926000000000002,0.249,W1
QSO_46.5299174-31.7295554,55578.89917149998,18.676000000000002,0.21,W1
QSO_46.5299174-31.7295554,55578.96523650002,19.020000000000003,0.308,W1
QSO_46.5299174-31.7295554,55579.09729349996,19.061999999999998,0.303,W1
QSO_46.5299174-31.7295554,55579.097439499994,19.143,0.321,W1
QSO_46.5299174-31.7295554,55579.22953299996,18.642,0.21,W1
QSO_46.5299174-31.7295554,55579.36173600002,19.380000000000003,0.404,W1
