oid,time,magnitude,error,band
QSO_198.0540086-26.4475723,55214.52642400003,19.006999999999998,0.292,W1
QSO_198.0540086-26.4475723,55214.52653350004,18.618000000000002,0.274,W1
QSO_198.0540086-26.4475723,55214.65877300004,18.673000000000002,0.217,W1
QSO_198.0540086-26.4475723,55214.79097600001,18.646,0.235,W1
QSO_198.0540086-26.4475723,55214.85715049998,18.521,0.212,W1
QSO_198.0540086-26.4475723,55214.92317899999,18.911,0.29,W1
QSO_198.0540086-26.4475723,55214.98935350003,19.326,0.387,W1
QSO_198.0540086-26.4475723,55215.05552799999,19.036,0.307,W1
QSO_198.0540086-26.4475723,55215.1215565,19.049,,W1
QSO_198.0540086-26.4475723,55390.146028000025,19.173000000000002,0.37,W1
QSO_198.0540086-26.4475723,55390.2781215,19.195999999999998,0.329,W1
QSO_198.0540086-26.4475723,55390.278231000004,18.381999999999998,0.164,W1
QSO_198.0540086-26.4475723,55390.41032449997,18.430999999999997,0.199,W1
QSO_198.0540086-26.4475723,55390.410470500006,18.276,0.157,W1
QSO_198.0540086-26.4475723,55390.47649900001,18.814,0.29,W1
QSO_198.0540086-26.4475723,55390.54252750002,18.67,0.24,W1
QSO_198.0540086-26.4475723,55390.873144499965,18.512,0.185,W1
QSO_198.0540086-26.4475723,55391.00534750002,18.543,0.191,W1
QSO_198.0540086-26.4475723,55391.137550499996,18.761000000000003,0.258,W1
QSO_198.0540086-26.4475723,55577.423950999975,19.637,0.532,W1
QSO_198.0540086-26.4475723,55577.55604450002,18.848,0.258,W1
QSO_198.0540086-26.4475723,55577.75431250004,18.162,0.137,W1
QSO_198.0540086-26.4475723,55577.820487000005,19.128999999999998,0.338,W1
QSO_198.0540086-26.4475723,55577.88651550001,18.593,0.222,W1
QSO_198.0540086-26.4475723,55578.28301500001,18.386,0.174,W1
QSO_198.0540086-26.4475723,55578.41525450001,19.523000000000003,0.484,W1
QSO_198.0540086-26.4475723,56855.10722699999,18.375,0.238,W1
QSO_198.0540086-26.4475723,57041.622191090544,18.637999999999998,0.212,W1
QSO_198.0540086-26.4475723,57041.753372094696,18.753999999999998,0.229,W1
QSO_198.0540086-26.4475723,57213.72483147378,18.173000000000002,0.172,W1
QSO_198.0540086-26.4475723,57213.724977473816,19.031,0.313,W1
QSO_198.0540086-26.4475723,57214.2493729904,18.662,0.195,W1
QSO_198.0540086-26.4475723,57403.74623549795,18.585,0.202,W1
QSO_198.0540086-26.4475723,57404.46886592075,18.124000000000002,0.159,W1
QSO_198.0540086-26.4475723,57573.524600666846,18.32,0.161,W1
QSO_198.0540086-26.4475723,57933.46794499998,18.674,0.207,W1
QSO_198.0540086-26.4475723,57933.533353,18.68,0.201,W1
QSO_198.0540086-26.4475723,57933.86035649997,18.589,0.225,W1
QSO_198.0540086-26.4475723,58136.50536350001,18.198999999999998,0.135,W1
QSO_198.0540086-26.4475723,58296.62958599997,18.831000000000003,0.244,W1
QSO_198.0540086-26.4475723,58499.838737000035,18.929000000000002,0.258,W1
QSO_198.0540086-26.4475723,58499.83884649996,18.339,0.173,W1
QSO_198.0540086-26.4475723,58660.231672500035,18.478,0.176,W1
QSO_198.0540086-26.4475723,58660.75402400003,18.55,0.189,W1
QSO_198.0540086-26.4475723,58660.885350999975,17.753,0.268,W1
QSO_198.0540086-26.4475723,58661.34295149998,17.961,0.278,W1
QSO_198.0540086-26.4475723,58864.06737819999,18.532,0.201,W1
QSO_198.0540086-26.4475723,58864.39505800004,18.255,0.221,W1
QSO_198.0540086-26.4475723,58866.29631820002,18.401,0.178,W1
QSO_198.0540086-26.4475723,58866.62410779999,18.661,0.237,W1
QSO_198.0540086-26.4475723,59024.97766779997,18.682000000000002,0.212,W1
QSO_198.0540086-26.4475723,59025.63339340003,18.043,0.159,W1
QSO_198.0540086-26.4475723,59231.1160275,18.33,0.235,W1
QSO_198.0540086-26.4475723,59231.76893949999,17.983,0.16,W1
QSO_198.0540086-26.4475723,59392.29364000003,18.153,0.132,W1
QSO_198.0540086-26.4475723,59392.620168999965,18.103,0.131,W1
QSO_198.0540086-26.4475723,59595.75219550002,18.165,0.212,W1
QSO_198.0540086-26.4475723,59595.81749400003,18.683,0.245,W1
QSO_198.0540086-26.4475723,59755.94576799997,18.485,0.19,W1
QSO_198.0540086-26.4475723,59756.27178599999,18.789,0.243,W1
QSO_198.0540086-26.4475723,59962.877991999994,17.921,0.199,W1
QSO_198.0540086-26.4475723,60120.00297299998,18.544,0.314,W1
QSO_198.0540086-26.4475723,60120.197408500026,18.183,0.149,W1
QSO_198.0540086-26.4475723,60120.845246999976,18.341,0.254,W1
QSO_198.0540086-26.4475723,60326.04379299996,18.247,0.251,W1
QSO_198.0540086-26.4475723,60326.56084120002,18.344,0.155,W1
QSO_198.0540086-26.4475723,60487.125883,18.216,0.18,W1
QSO_198.0540086-26.4475723,60487.12602940003,18.378,0.17,W1
