oid,time,magnitude,error,band
QSO_174.321708-10.2849392,55360.7975095,18.525,0.224,W1
QSO_174.321708-10.2849392,55360.92971249997,18.755000000000003,0.226,W1
QSO_174.321708-10.2849392,55361.06191550003,18.173000000000002,0.193,W1
QSO_174.321708-10.2849392,55361.194155000034,18.316000000000003,0.151,W1
QSO_174.321708-10.2849392,55361.26032949999,18.822000000000003,0.253,W1
QSO_174.321708-10.2849392,55361.326358000006,18.413,0.171,W1
QSO_174.321708-10.2849392,55361.392532499965,18.663,0.201,W1
QSO_174.321708-10.2849392,55361.45856099998,18.582,0.207,W1
QSO_174.321708-10.2849392,55361.524735500025,19.037999999999997,0.301,W1
QSO_174.321708-10.2849392,55361.6569385,18.532,0.197,W1
QSO_174.321708-10.2849392,55361.789178,18.836,0.292,W1
QSO_174.321708-10.2849392,55361.92123500002,18.83,0.255,W1
QSO_174.321708-10.2849392,55549.93112900002,19.252000000000002,0.385,W1
QSO_174.321708-10.2849392,55550.195425499965,18.589,0.251,W1
QSO_174.321708-10.2849392,55550.32762850002,19.201,0.345,W1
QSO_174.321708-10.2849392,55550.52589650003,18.689999999999998,0.284,W1
QSO_174.321708-10.2849392,55550.65799000001,18.529,0.224,W1
QSO_174.321708-10.2849392,56825.45736450001,18.973999999999997,0.276,W1
QSO_174.321708-10.2849392,56826.18064849998,19.15,0.346,W1
QSO_174.321708-10.2849392,56826.443557999984,19.235,0.37,W1
QSO_174.321708-10.2849392,57014.43728250002,19.481,0.446,W1
QSO_174.321708-10.2849392,57014.56860949996,18.948999999999998,,W1
QSO_174.321708-10.2849392,57014.69993649999,19.521,0.451,W1
QSO_174.321708-10.2849392,57014.76559999996,19.219,0.352,W1
QSO_174.321708-10.2849392,57014.83126350001,18.438000000000002,0.354,W1
QSO_174.321708-10.2849392,57014.89692699999,19.634,,W1
QSO_174.321708-10.2849392,57014.89703649999,19.200000000000003,0.382,W1
QSO_174.321708-10.2849392,57014.96269999996,19.223,0.379,W1
QSO_174.321708-10.2849392,57015.028363500016,18.677,0.204,W1
QSO_174.321708-10.2849392,57015.29101749998,18.578,0.208,W1
QSO_174.321708-10.2849392,57184.15615561025,18.706000000000003,0.31,W1
QSO_174.321708-10.2849392,57184.15626511026,18.671,0.221,W1
QSO_174.321708-10.2849392,57184.287336614405,18.993000000000002,0.321,W1
QSO_174.321708-10.2849392,57184.41851761856,19.039,0.281,W1
QSO_174.321708-10.2849392,57184.61514312475,18.148,0.284,W1
QSO_174.321708-10.2849392,57184.68080662688,18.799,0.234,W1
QSO_174.321708-10.2849392,57184.74632412898,18.851999999999997,0.347,W1
QSO_174.321708-10.2849392,57184.87754163308,18.692,0.218,W1
QSO_174.321708-10.2849392,57185.00857663728,19.342,0.387,W1
QSO_174.321708-10.2849392,57376.18400062535,19.023000000000003,0.307,W1
QSO_174.321708-10.2849392,57376.315072129495,19.124000000000002,0.321,W1
QSO_174.321708-10.2849392,57376.446143633635,19.386000000000003,0.519,W1
QSO_174.321708-10.2849392,57376.511551635725,18.967999999999996,0.301,W1
QSO_174.321708-10.2849392,57376.57706913775,19.095,0.328,W1
QSO_174.321708-10.2849392,57376.64262313987,18.756,0.238,W1
QSO_174.321708-10.2849392,57376.708140641975,19.435000000000002,0.432,W1
QSO_174.321708-10.2849392,57376.77365814399,18.361,0.181,W1
QSO_174.321708-10.2849392,57377.035801152364,18.752000000000002,0.291,W1
QSO_174.321708-10.2849392,57543.260864909804,19.085,0.304,W1
QSO_174.321708-10.2849392,57543.39214911399,18.689,0.235,W1
QSO_174.321708-10.2849392,57543.457736316086,18.86,0.252,W1
QSO_174.321708-10.2849392,57543.98305613267,18.774,0.256,W1
QSO_174.321708-10.2849392,57544.1143769368,18.859,0.293,W1
QSO_174.321708-10.2849392,57741.344902373894,19.141,,W1
QSO_174.321708-10.2849392,57741.41048957598,18.808,0.267,W1
QSO_174.321708-10.2849392,57741.476223178026,19.341,0.505,W1
QSO_174.321708-10.2849392,57744.82354948392,18.707,0.244,W1
QSO_174.321708-10.2849392,57904.15840850001,18.491999999999997,0.226,W1
QSO_174.321708-10.2849392,57904.354741999974,18.740000000000002,0.226,W1
QSO_174.321708-10.2849392,57904.42014999999,19.151000000000003,,W1
QSO_174.321708-10.2849392,57904.68192800001,18.451,0.18,W1
QSO_174.321708-10.2849392,57904.812743999966,18.692999999999998,0.217,W1
QSO_174.321708-10.2849392,58108.049853999975,18.552,0.197,W1
QSO_174.321708-10.2849392,58108.05000000001,18.637,0.213,W1
QSO_174.321708-10.2849392,58108.180815999964,18.886000000000003,0.294,W1
QSO_174.321708-10.2849392,58108.24622399998,18.478,0.232,W1
QSO_174.321708-10.2849392,58108.638672,18.903,0.301,W1
QSO_174.321708-10.2849392,58108.769451500004,19.531999999999996,0.538,W1
QSO_174.321708-10.2849392,58108.90026749996,18.897,0.276,W1
QSO_174.321708-10.2849392,58267.0081935,19.276000000000003,0.362,W1
QSO_174.321708-10.2849392,58267.4659035,18.802999999999997,0.272,W1
QSO_174.321708-10.2849392,58267.53131150002,18.381,0.161,W1
QSO_174.321708-10.2849392,58267.59671950004,19.009999999999998,0.37,W1
QSO_174.321708-10.2849392,58267.66212749997,18.761000000000003,0.224,W1
QSO_174.321708-10.2849392,58267.98902150003,18.844,0.401,W1
QSO_174.321708-10.2849392,58471.917332000034,18.811,0.259,W1
QSO_174.321708-10.2849392,58472.30963400002,18.355,0.25,W1
QSO_174.321708-10.2849392,58472.375042000036,18.839999999999996,0.252,W1
QSO_174.321708-10.2849392,58472.44044999997,18.494999999999997,0.194,W1
QSO_174.321708-10.2849392,58472.50585799999,18.669,0.232,W1
QSO_174.321708-10.2849392,58472.76738049997,18.393,0.246,W1
QSO_174.321708-10.2849392,58472.76748999998,18.752000000000002,0.234,W1
QSO_174.321708-10.2849392,58631.20858799999,18.448999999999998,0.231,W1
QSO_174.321708-10.2849392,58631.33980550001,18.880000000000003,0.259,W1
QSO_174.321708-10.2849392,58632.058891999965,18.682000000000002,0.395,W1
QSO_174.321708-10.2849392,58838.66385699998,18.613999999999997,0.265,W1
QSO_174.321708-10.2849392,58839.055538499975,19.101999999999997,0.323,W1
QSO_174.321708-10.2849392,58839.12145749998,18.355,0.216,W1
QSO_174.321708-10.2849392,58839.186719499965,18.875999999999998,0.277,W1
QSO_174.321708-10.2849392,58839.25212749998,18.955,,W1
QSO_174.321708-10.2849392,58839.38283400001,19.031,0.312,W1
QSO_174.321708-10.2849392,58839.513649999964,19.034,0.387,W1
QSO_174.321708-10.2849392,58995.29514099999,18.784,0.253,W1
QSO_174.321708-10.2849392,58995.88542579998,18.372999999999998,0.243,W1
QSO_174.321708-10.2849392,58995.9505006,18.247999999999998,0.323,W1
QSO_174.321708-10.2849392,59203.9036486,18.658,0.219,W1
QSO_174.321708-10.2849392,59203.96923580002,19.073999999999998,0.316,W1
QSO_174.321708-10.2849392,59204.23132839997,18.895000000000003,,W1
QSO_174.321708-10.2849392,59204.36235639997,18.682000000000002,0.342,W1
QSO_174.321708-10.2849392,59362.838432000026,18.701,0.242,W1
QSO_174.321708-10.2849392,59363.23036899997,19.299999999999997,0.387,W1
QSO_174.321708-10.2849392,59567.74275249997,18.759,0.277,W1
QSO_174.321708-10.2849392,59567.7428985,19.104999999999997,0.381,W1
QSO_174.321708-10.2849392,59567.873459,18.896,0.395,W1
QSO_174.321708-10.2849392,59568.13458,18.93,0.29,W1
QSO_174.321708-10.2849392,59568.19984199998,18.775,0.254,W1
QSO_174.321708-10.2849392,59568.59163299998,18.707,0.223,W1
QSO_174.321708-10.2849392,59727.25888499997,18.345,0.415,W1
QSO_174.321708-10.2849392,59727.58490299999,19.073,0.29,W1
QSO_174.321708-10.2849392,59934.56694950004,18.792,0.255,W1
QSO_174.321708-10.2849392,59934.69714499999,18.509999999999998,0.193,W1
QSO_174.321708-10.2849392,59934.827304000006,18.523,0.236,W1
QSO_174.321708-10.2849392,59934.8919455,19.234,0.428,W1
QSO_174.321708-10.2849392,60090.95178349996,19.012,0.265,W1
QSO_174.321708-10.2849392,60091.016534500035,18.953000000000003,0.294,W1
QSO_174.321708-10.2849392,60091.21071449996,18.835,0.262,W1
QSO_174.321708-10.2849392,60091.40580700003,19.097,0.3,W1
QSO_174.321708-10.2849392,60298.52724700003,18.667,0.387,W1
QSO_174.321708-10.2849392,60298.72080650004,18.895000000000003,0.287,W1
QSO_174.321708-10.2849392,60299.10712250001,18.642,0.249,W1
QSO_174.321708-10.2849392,60299.23615000004,19.079,0.361,W1
QSO_174.321708-10.2849392,60458.47500040003,19.46,,W1
QSO_174.321708-10.2849392,60458.539160199995,19.046,0.308,W1
QSO_174.321708-10.2849392,60458.60335659999,18.557000000000002,0.246,W1
QSO_174.321708-10.2849392,55360.7975095,18.522,0.383,W2
QSO_174.321708-10.2849392,55360.92971249997,18.389,0.299,W2
QSO_174.321708-10.2849392,55361.06191550003,18.637,0.379,W2
QSO_174.321708-10.2849392,55361.194155000034,18.704,0.415,W2
QSO_174.321708-10.2849392,55361.26032949999,17.881999999999998,0.231,W2
QSO_174.321708-10.2849392,55361.326358000006,18.548,0.392,W2
QSO_174.321708-10.2849392,55361.392532499965,18.372,0.31,W2
QSO_174.321708-10.2849392,55361.45856099998,17.809,0.196,W2
QSO_174.321708-10.2849392,55361.524735500025,18.217,0.313,W2
QSO_174.321708-10.2849392,55361.6569385,18.271,0.319,W2
QSO_174.321708-10.2849392,55361.789178,18.522,0.365,W2
QSO_174.321708-10.2849392,55361.92123500002,18.319,0.351,W2
QSO_174.321708-10.2849392,55549.93112900002,18.451999999999998,0.385,W2
QSO_174.321708-10.2849392,55550.195425499965,18.557,0.398,W2
QSO_174.321708-10.2849392,55550.32762850002,18.34,0.334,W2
QSO_174.321708-10.2849392,55550.52589650003,18.515,0.394,W2
QSO_174.321708-10.2849392,55550.65799000001,18.383,,W2
QSO_174.321708-10.2849392,56825.45736450001,18.774,0.49,W2
QSO_174.321708-10.2849392,56826.18064849998,18.033,,W2
QSO_174.321708-10.2849392,56826.443557999984,17.906,0.257,W2
QSO_174.321708-10.2849392,57014.43728250002,18.267,,W2
QSO_174.321708-10.2849392,57014.56860949996,18.160999999999998,0.388,W2
QSO_174.321708-10.2849392,57014.69993649999,17.448,0.195,W2
QSO_174.321708-10.2849392,57014.76559999996,18.012999999999998,0.254,W2
QSO_174.321708-10.2849392,57014.83126350001,17.968,0.279,W2
QSO_174.321708-10.2849392,57014.89692699999,17.845,0.305,W2
QSO_174.321708-10.2849392,57014.89703649999,18.333,0.323,W2
QSO_174.321708-10.2849392,57014.96269999996,18.069,0.255,W2
QSO_174.321708-10.2849392,57015.028363500016,18.145,0.275,W2
QSO_174.321708-10.2849392,57015.29101749998,17.94,0.244,W2
QSO_174.321708-10.2849392,57184.15615561025,18.301,0.316,W2
QSO_174.321708-10.2849392,57184.15626511026,18.181,0.269,W2
QSO_174.321708-10.2849392,57184.287336614405,18.066,0.405,W2
QSO_174.321708-10.2849392,57184.41851761856,17.933,0.275,W2
QSO_174.321708-10.2849392,57184.61514312475,18.713,,W2
QSO_174.321708-10.2849392,57184.68080662688,18.172,,W2
QSO_174.321708-10.2849392,57184.74632412898,18.067,,W2
QSO_174.321708-10.2849392,57184.87754163308,18.229,,W2
