oid,time,magnitude,error,band
QSO_45.9614305-31.9449357,55212.29963200003,19.015,0.266,W1
QSO_45.9614305-31.9449357,55212.43187150003,18.951999999999998,0.257,W1
QSO_45.9614305-31.9449357,55212.564074500006,19.131999999999998,,W1
QSO_45.9614305-31.9449357,55212.630248999965,19.015,0.252,W1
QSO_45.9614305-31.9449357,55212.69642350001,18.842999999999996,0.215,W1
QSO_45.9614305-31.9449357,55212.96082950004,18.973999999999997,0.276,W1
QSO_45.9614305-31.9449357,55213.027004,19.214,0.386,W1
QSO_45.9614305-31.9449357,55213.09306899996,18.479,0.186,W1
QSO_45.9614305-31.9449357,55213.159243500006,18.911,0.331,W1
QSO_45.9614305-31.9449357,55213.29144649998,19.217,0.314,W1
QSO_45.9614305-31.9449357,55213.423795499984,19.269,,W1
QSO_45.9614305-31.9449357,55399.511161500006,18.412,0.16,W1
QSO_45.9614305-31.9449357,55399.64336449998,19.274,0.368,W1
QSO_45.9614305-31.9449357,55399.77556750004,18.744,,W1
QSO_45.9614305-31.9449357,55399.907661000005,18.636,0.219,W1
QSO_45.9614305-31.9449357,55399.90780700004,19.424999999999997,0.366,W1
QSO_45.9614305-31.9449357,55399.973835499964,18.744,0.227,W1
QSO_45.9614305-31.9449357,55400.30430650004,19.421999999999997,0.409,W1
QSO_45.9614305-31.9449357,55400.43650950001,18.956000000000003,0.266,W1
QSO_45.9614305-31.9449357,55400.50268399997,19.865000000000002,,W1
QSO_45.9614305-31.9449357,55400.63488700003,18.875,0.236,W1
QSO_45.9614305-31.9449357,55400.7669805,19.277,0.372,W1
QSO_45.9614305-31.9449357,55400.76712650003,19.299999999999997,0.338,W1
QSO_45.9614305-31.9449357,55400.89918349997,19.311999999999998,0.377,W1
QSO_45.9614305-31.9449357,55577.313137000034,18.901000000000003,0.277,W1
QSO_45.9614305-31.9449357,55577.44519399998,19.128,,W1
QSO_45.9614305-31.9449357,55577.70963650003,18.964,0.276,W1
QSO_45.9614305-31.9449357,55577.775664999965,19.046,0.285,W1
QSO_45.9614305-31.9449357,55577.84173000001,19.531999999999996,0.428,W1
QSO_45.9614305-31.9449357,55577.90790449997,19.311,,W1
QSO_45.9614305-31.9449357,55577.97393299998,19.066000000000003,0.284,W1
QSO_45.9614305-31.9449357,55578.03996149999,19.174,,W1
QSO_45.9614305-31.9449357,55578.10613600003,18.595,0.179,W1
QSO_45.9614305-31.9449357,55578.172200999994,18.970999999999997,0.262,W1
