oid,time,magnitude,error,band
QSO_339.6760989-19.2753444,55340.40842699996,18.770000000000003,0.262,W1
QSO_339.6760989-19.2753444,55340.54063000002,18.85,0.252,W1
QSO_339.6760989-19.2753444,55340.672723499985,19.621000000000002,0.538,W1
QSO_339.6760989-19.2753444,55340.67283299999,19.011000000000003,0.316,W1
QSO_339.6760989-19.2753444,55340.80492649996,18.839,0.245,W1
QSO_339.6760989-19.2753444,55340.80503599996,18.675,0.215,W1
QSO_339.6760989-19.2753444,55340.871101000004,18.729999999999997,0.25,W1
QSO_339.6760989-19.2753444,55340.93712950002,18.883000000000003,0.256,W1
QSO_339.6760989-19.2753444,55340.937275499964,18.444,0.175,W1
QSO_339.6760989-19.2753444,55341.003303999976,19.296,0.397,W1
QSO_339.6760989-19.2753444,55341.06947850002,18.988,0.344,W1
QSO_339.6760989-19.2753444,55341.39994950001,18.817999999999998,0.261,W1
QSO_339.6760989-19.2753444,55341.53215249998,18.288,0.155,W1
QSO_339.6760989-19.2753444,55521.80671099997,19.229,0.414,W1
QSO_339.6760989-19.2753444,55521.872885500015,18.535,0.194,W1
QSO_339.6760989-19.2753444,55521.93895049997,18.547,0.203,W1
QSO_339.6760989-19.2753444,55522.00512500002,18.448999999999998,0.184,W1
QSO_339.6760989-19.2753444,55522.07115350003,18.851999999999997,0.293,W1
QSO_339.6760989-19.2753444,55522.269421499965,18.397,0.178,W1
QSO_339.6760989-19.2753444,56805.43985200003,19.031,0.315,W1
QSO_339.6760989-19.2753444,56805.57128849998,18.634999999999998,0.215,W1
QSO_339.6760989-19.2753444,56805.76868049996,18.362000000000002,0.209,W1
QSO_339.6760989-19.2753444,56805.83430749999,18.508,0.257,W1
QSO_339.6760989-19.2753444,56805.90011699999,18.848,0.268,W1
QSO_339.6760989-19.2753444,56806.03155350002,18.384999999999998,0.229,W1
QSO_339.6760989-19.2753444,56806.031699499974,18.573999999999998,0.184,W1
QSO_339.6760989-19.2753444,56983.4644775,19.496000000000002,0.518,W1
QSO_339.6760989-19.2753444,56983.46462350003,18.674,0.229,W1
QSO_339.6760989-19.2753444,56983.9243775,18.878,0.279,W1
QSO_339.6760989-19.2753444,56984.055704500024,18.274,0.243,W1
QSO_339.6760989-19.2753444,56984.1214775,19.15,0.384,W1
QSO_339.6760989-19.2753444,56984.18714099997,18.637,0.209,W1
QSO_339.6760989-19.2753444,56984.318468,18.654,0.268,W1
QSO_339.6760989-19.2753444,57166.81595406037,17.886,,W1
QSO_339.6760989-19.2753444,57167.20942407285,18.997999999999998,0.311,W1
QSO_339.6760989-19.2753444,57167.27494157494,18.359,0.167,W1
QSO_339.6760989-19.2753444,57167.34049557699,18.57,0.213,W1
QSO_339.6760989-19.2753444,57167.406159079124,19.073,0.3,W1
QSO_339.6760989-19.2753444,57167.47167658114,18.613,0.23,W1
QSO_339.6760989-19.2753444,57167.53723058327,19.021,0.31,W1
QSO_339.6760989-19.2753444,57167.66841158742,18.506999999999998,0.213,W1
QSO_339.6760989-19.2753444,57167.79948309157,18.549,0.214,W1
QSO_339.6760989-19.2753444,57167.799592591575,18.716,0.226,W1
QSO_339.6760989-19.2753444,57342.72722356439,18.658,0.214,W1
QSO_339.6760989-19.2753444,57342.79274106649,18.502000000000002,0.294,W1
QSO_339.6760989-19.2753444,57342.92381257063,18.903,0.288,W1
QSO_339.6760989-19.2753444,57342.989330072734,18.122,0.166,W1
QSO_339.6760989-19.2753444,57343.12040157688,19.415999999999997,0.459,W1
QSO_339.6760989-19.2753444,57343.25147308102,18.735999999999997,0.23,W1
QSO_339.6760989-19.2753444,57531.41428633522,18.427,0.179,W1
QSO_339.6760989-19.2753444,57531.414396135224,18.503999999999998,0.187,W1
QSO_339.6760989-19.2753444,57531.545716939356,18.686,0.229,W1
QSO_339.6760989-19.2753444,57531.67700114355,18.939999999999998,0.283,W1
QSO_339.6760989-19.2753444,57531.74258834556,19.421,0.478,W1
QSO_339.6760989-19.2753444,57531.80828534766,18.953000000000003,0.293,W1
QSO_339.6760989-19.2753444,57531.873872549746,18.945999999999998,0.309,W1
QSO_339.6760989-19.2753444,57532.005193353885,18.732,0.283,W1
QSO_339.6760989-19.2753444,57705.274137233246,18.42,0.245,W1
QSO_339.6760989-19.2753444,57705.33972443526,18.714,0.218,W1
QSO_339.6760989-19.2753444,57705.47104523939,18.259,0.234,W1
QSO_339.6760989-19.2753444,57705.536632441486,18.875,0.264,W1
QSO_339.6760989-19.2753444,57705.60232944359,19.439,,W1
QSO_339.6760989-19.2753444,57705.86482465191,18.575,0.22,W1
QSO_339.6760989-19.2753444,57898.699359000006,19.372999999999998,0.411,W1
QSO_339.6760989-19.2753444,57898.83017500004,18.53,0.21,W1
QSO_339.6760989-19.2753444,57898.96099099999,18.488999999999997,0.196,W1
QSO_339.6760989-19.2753444,57899.02639900001,18.997,0.353,W1
QSO_339.6760989-19.2753444,57899.09191650003,18.994999999999997,0.282,W1
QSO_339.6760989-19.2753444,57899.15732449997,18.941000000000003,0.293,W1
QSO_339.6760989-19.2753444,57899.222732499984,18.775,0.294,W1
QSO_339.6760989-19.2753444,57899.418956500034,18.880000000000003,0.286,W1
QSO_339.6760989-19.2753444,57899.680698000026,18.619,0.224,W1
QSO_339.6760989-19.2753444,58065.55797750001,19.012,0.366,W1
QSO_339.6760989-19.2753444,58065.68879350004,18.172,0.188,W1
QSO_339.6760989-19.2753444,58065.819609499995,18.680999999999997,0.222,W1
QSO_339.6760989-19.2753444,58066.146795500026,19.011000000000003,0.294,W1
QSO_339.6760989-19.2753444,58262.53278250002,18.811999999999998,0.254,W1
QSO_339.6760989-19.2753444,58262.66356200002,18.726999999999997,0.278,W1
QSO_339.6760989-19.2753444,58262.79426849997,19.201999999999998,0.54,W1
QSO_339.6760989-19.2753444,58262.99049250002,18.831000000000003,0.266,W1
QSO_339.6760989-19.2753444,58263.121308499976,19.278999999999996,0.387,W1
QSO_339.6760989-19.2753444,58263.18671649999,18.823999999999998,0.247,W1
QSO_339.6760989-19.2753444,58263.25212450001,18.656,0.208,W1
QSO_339.6760989-19.2753444,58263.51361049996,18.386,0.219,W1
QSO_339.6760989-19.2753444,58425.91116249999,18.875999999999998,0.267,W1
QSO_339.6760989-19.2753444,58426.17319599997,18.772,0.225,W1
QSO_339.6760989-19.2753444,58426.238603999984,18.722,0.334,W1
QSO_339.6760989-19.2753444,58426.304012,18.686999999999998,0.214,W1
QSO_339.6760989-19.2753444,58426.36942000002,18.863,0.289,W1
QSO_339.6760989-19.2753444,58426.434828000034,18.387,,W1
QSO_339.6760989-19.2753444,58426.63090599998,18.769,0.229,W1
QSO_339.6760989-19.2753444,58626.734709999975,18.189999999999998,0.16,W1
QSO_339.6760989-19.2753444,58626.86541650001,18.955,,W1
