oid,time,magnitude,error,band
QSO_53.1050368-40.2865152,55214.413784999975,19.034999999999997,0.261,W1
QSO_53.1050368-40.2865152,55214.54602449998,18.701,0.214,W1
QSO_53.1050368-40.2865152,55214.67822750004,19.704,0.531,W1
QSO_53.1050368-40.2865152,55214.942779500016,18.544,0.171,W1
QSO_53.1050368-40.2865152,55215.00880800003,18.719,0.215,W1
QSO_53.1050368-40.2865152,55215.07498249999,18.661,0.196,W1
QSO_53.1050368-40.2865152,55215.141157000035,18.921,0.245,W1
QSO_53.1050368-40.2865152,55215.20722199999,18.581,0.188,W1
QSO_53.1050368-40.2865152,55215.27339650004,18.636,0.181,W1
QSO_53.1050368-40.2865152,55215.33942499996,18.52,0.168,W1
QSO_53.1050368-40.2865152,55215.339534499966,19.037999999999997,0.262,W1
QSO_53.1050368-40.2865152,55215.40559950001,18.441000000000003,0.156,W1
QSO_53.1050368-40.2865152,55215.47177399997,18.752000000000002,0.22,W1
QSO_53.1050368-40.2865152,55215.53780249998,18.83,0.221,W1
QSO_53.1050368-40.2865152,55215.67015149999,18.839999999999996,0.221,W1
QSO_53.1050368-40.2865152,55402.42137949998,19.494,0.434,W1
QSO_53.1050368-40.2865152,55402.421488999986,19.052,0.293,W1
QSO_53.1050368-40.2865152,55402.55358250003,18.802999999999997,0.224,W1
QSO_53.1050368-40.2865152,55402.61975699999,19.194000000000003,,W1
QSO_53.1050368-40.2865152,55402.685785500005,18.810000000000002,0.237,W1
QSO_53.1050368-40.2865152,55402.75195999997,19.058999999999997,0.271,W1
QSO_53.1050368-40.2865152,55402.81802500001,18.893,0.226,W1
QSO_53.1050368-40.2865152,55402.884163000024,18.534,0.177,W1
QSO_53.1050368-40.2865152,55403.08243100004,18.735,0.197,W1
QSO_53.1050368-40.2865152,55403.34687350001,18.859,0.208,W1
QSO_53.1050368-40.2865152,55403.412902000025,18.784999999999997,0.224,W1
QSO_53.1050368-40.2865152,55403.545105,19.092999999999996,0.289,W1
QSO_53.1050368-40.2865152,55403.6773445,19.337000000000003,0.44,W1
QSO_53.1050368-40.2865152,55403.80954749998,19.377000000000002,0.342,W1
QSO_53.1050368-40.2865152,55579.82251199997,18.573,0.184,W1
QSO_53.1050368-40.2865152,55579.95460550002,18.930999999999997,0.263,W1
QSO_53.1050368-40.2865152,55580.152837,18.878,0.233,W1
QSO_53.1050368-40.2865152,55580.285076500004,19.034,0.279,W1
QSO_53.1050368-40.2865152,55580.351105000016,18.793,0.219,W1
QSO_53.1050368-40.2865152,55580.41727949998,19.278999999999996,0.351,W1
QSO_53.1050368-40.2865152,55580.747640999965,18.688000000000002,0.195,W1
QSO_53.1050368-40.2865152,55580.87984400002,19.278999999999996,0.332,W1
QSO_53.1050368-40.2865152,55580.94587250003,18.784999999999997,0.254,W1
QSO_53.1050368-40.2865152,56677.686822499985,18.804000000000002,0.23,W1
QSO_53.1050368-40.2865152,56678.2792905,19.195999999999998,0.32,W1
QSO_53.1050368-40.2865152,56678.74006650003,19.176000000000002,0.381,W1
QSO_53.1050368-40.2865152,56679.069260000004,19.177999999999997,0.347,W1
QSO_53.1050368-40.2865152,56867.7759025,19.209000000000003,0.312,W1
QSO_53.1050368-40.2865152,56867.90733900003,18.664,0.323,W1
QSO_53.1050368-40.2865152,56868.49893100001,18.955,0.33,W1
QSO_53.1050368-40.2865152,57040.06575804116,18.438000000000002,0.271,W1
QSO_53.1050368-40.2865152,57040.328302549446,18.866,0.389,W1
QSO_53.1050368-40.2865152,57400.743571403,18.457,0.285,W1
QSO_53.1050368-40.2865152,57401.13771681548,18.959000000000003,0.272,W1
QSO_53.1050368-40.2865152,57593.72509290567,19.003,0.253,W1
QSO_53.1050368-40.2865152,57593.79068010776,18.301000000000002,0.356,W1
QSO_53.1050368-40.2865152,57593.85626730986,18.85,0.32,W1
QSO_53.1050368-40.2865152,57596.613564997046,19.249000000000002,0.349,W1
QSO_53.1050368-40.2865152,57596.941720607436,18.689,,W1
QSO_53.1050368-40.2865152,57597.13873841359,19.188000000000002,0.403,W1
QSO_53.1050368-40.2865152,57763.784591500014,18.822000000000003,0.274,W1
QSO_53.1050368-40.2865152,57763.98096150002,19.375999999999998,0.379,W1
QSO_53.1050368-40.2865152,57764.43903649998,19.262,0.329,W1
QSO_53.1050368-40.2865152,57764.63540649998,18.545,0.174,W1
QSO_53.1050368-40.2865152,57960.20737049998,18.238999999999997,,W1
QSO_53.1050368-40.2865152,57961.12319199998,19.192999999999998,0.411,W1
QSO_53.1050368-40.2865152,57961.254117500015,18.554000000000002,0.211,W1
QSO_53.1050368-40.2865152,58124.48879700003,18.597,0.215,W1
QSO_53.1050368-40.2865152,58124.75053850002,18.899,0.275,W1
QSO_53.1050368-40.2865152,58324.72881900003,18.526,0.257,W1
QSO_53.1050368-40.2865152,58325.77509150003,19.144,0.304,W1
QSO_53.1050368-40.2865152,58484.492530999996,18.637999999999998,0.232,W1
QSO_53.1050368-40.2865152,58688.58209850003,18.956000000000003,,W1
QSO_53.1050368-40.2865152,58691.45884600001,18.953000000000003,0.257,W1
QSO_53.1050368-40.2865152,58691.58951600001,18.805,0.243,W1
QSO_53.1050368-40.2865152,58692.177932499966,18.747,0.212,W1
QSO_53.1050368-40.2865152,58692.570125000035,18.369,0.21,W1
