oid,time,magnitude,error,band
QSO_29.9328436-29.0055493,55384.96707949998,18.686999999999998,0.224,W1
QSO_29.9328436-29.0055493,55384.96718899998,18.349,0.167,W1
QSO_29.9328436-29.0055493,55385.36368849998,18.23,0.138,W1
QSO_29.9328436-29.0055493,55385.42986300003,18.639,0.207,W1
QSO_29.9328436-29.0055493,55385.49592799998,18.463,0.174,W1
QSO_29.9328436-29.0055493,55385.56210250003,18.819000000000003,0.256,W1
QSO_29.9328436-29.0055493,55385.62813100004,18.034,0.126,W1
QSO_29.9328436-29.0055493,55385.6943055,18.031,0.122,W1
QSO_29.9328436-29.0055493,55385.76033400001,18.4,0.155,W1
QSO_29.9328436-29.0055493,55385.82639899997,18.311999999999998,0.183,W1
QSO_29.9328436-29.0055493,55385.82650849997,18.305999999999997,0.155,W1
QSO_29.9328436-29.0055493,55385.95860200003,18.351,0.159,W1
QSO_29.9328436-29.0055493,55561.057569999975,18.458,0.166,W1
QSO_29.9328436-29.0055493,55561.18977300003,18.47,0.172,W1
QSO_29.9328436-29.0055493,55561.321866499995,18.502000000000002,0.238,W1
QSO_29.9328436-29.0055493,55561.454069499974,18.894,0.299,W1
QSO_29.9328436-29.0055493,55561.718366,17.954,0.113,W1
QSO_29.9328436-29.0055493,55561.78454049996,18.749000000000002,0.313,W1
QSO_29.9328436-29.0055493,55561.850605499996,18.761000000000003,0.227,W1
QSO_29.9328436-29.0055493,55561.91663400001,18.305999999999997,0.158,W1
QSO_29.9328436-29.0055493,55562.04883699999,18.322,0.165,W1
QSO_29.9328436-29.0055493,55562.18107649999,18.34,0.179,W1
QSO_29.9328436-29.0055493,55562.31313350001,18.264,0.153,W1
QSO_29.9328436-29.0055493,55562.31327949996,18.285,0.179,W1
QSO_29.9328436-29.0055493,56658.99174149997,18.659,0.198,W1
QSO_29.9328436-29.0055493,56659.12343350004,18.392,0.204,W1
QSO_29.9328436-29.0055493,56659.255161999965,18.424,0.161,W1
QSO_29.9328436-29.0055493,56659.320935000025,18.228,0.144,W1
QSO_29.9328436-29.0055493,56659.386708,18.281,0.237,W1
QSO_29.9328436-29.0055493,56659.51843650001,18.218,0.153,W1
QSO_29.9328436-29.0055493,56659.58435550002,18.227,0.175,W1
QSO_29.9328436-29.0055493,56659.6501285,18.04,0.128,W1
QSO_29.9328436-29.0055493,56659.716047500006,19.162999999999997,0.36,W1
QSO_29.9328436-29.0055493,56659.97932199996,18.319,0.163,W1
QSO_29.9328436-29.0055493,56660.111050499974,18.061999999999998,0.141,W1
QSO_29.9328436-29.0055493,56665.378475000005,18.493000000000002,0.193,W1
QSO_29.9328436-29.0055493,56847.52438850004,18.048000000000002,0.119,W1
QSO_29.9328436-29.0055493,56847.59016150001,18.39,0.183,W1
QSO_29.9328436-29.0055493,56847.65582499999,18.153,0.149,W1
QSO_29.9328436-29.0055493,56847.72159799996,18.195999999999998,0.142,W1
QSO_29.9328436-29.0055493,56847.78740749996,18.291,0.146,W1
QSO_29.9328436-29.0055493,56847.85307100002,18.299,0.149,W1
QSO_29.9328436-29.0055493,56847.91884399999,18.38,0.151,W1
QSO_29.9328436-29.0055493,57025.755494587356,18.03,0.115,W1
QSO_29.9328436-29.0055493,57025.88682159154,18.583,0.188,W1
QSO_29.9328436-29.0055493,57026.01814859573,18.442,0.173,W1
QSO_29.9328436-29.0055493,57026.083812097786,18.408,0.155,W1
QSO_29.9328436-29.0055493,57026.149475599836,18.5,0.2,W1
