oid,time,magnitude,error,band
QSO_336.7799009-32.7325012,55333.00662849996,18.665,0.214,W1
QSO_336.7799009-32.7325012,55333.403274,19.107,0.308,W1
QSO_336.7799009-32.7325012,55333.46930250001,18.898000000000003,0.256,W1
QSO_336.7799009-32.7325012,55333.53547699997,18.93,0.257,W1
QSO_336.7799009-32.7325012,55333.60154200001,18.717,0.22,W1
QSO_336.7799009-32.7325012,55333.66768000003,19.058999999999997,0.3,W1
QSO_336.7799009-32.7325012,55333.73374499998,18.575,0.196,W1
QSO_336.7799009-32.7325012,55333.86594800004,18.799,0.24,W1
QSO_336.7799009-32.7325012,55333.998151000014,18.881,0.264,W1
QSO_336.7799009-32.7325012,55511.75924649998,18.776000000000003,0.278,W1
QSO_336.7799009-32.7325012,55511.891449500035,18.795,0.25,W1
QSO_336.7799009-32.7325012,55512.02368900004,19.073999999999998,0.365,W1
QSO_336.7799009-32.7325012,55512.15574599998,18.658,0.211,W1
QSO_336.7799009-32.7325012,55512.287985499985,18.622999999999998,0.208,W1
QSO_336.7799009-32.7325012,55512.354014,18.823,0.246,W1
QSO_336.7799009-32.7325012,55512.354160000024,18.503,0.182,W1
QSO_336.7799009-32.7325012,55512.42018850004,18.817999999999998,0.244,W1
QSO_336.7799009-32.7325012,55512.48621699997,18.613,0.213,W1
QSO_336.7799009-32.7325012,55512.75065950002,19.122,0.431,W1
QSO_336.7799009-32.7325012,55514.79940450004,18.781999999999996,0.245,W1
QSO_336.7799009-32.7325012,55514.93149800001,18.47,0.191,W1
QSO_336.7799009-32.7325012,55514.99767249997,18.383,0.171,W1
QSO_336.7799009-32.7325012,55515.1297295,18.421,0.174,W1
QSO_336.7799009-32.7325012,55515.129875500024,18.732,0.262,W1
QSO_336.7799009-32.7325012,56795.05238999997,19.264000000000003,0.386,W1
QSO_336.7799009-32.7325012,56795.38121849998,18.302999999999997,0.249,W1
QSO_336.7799009-32.7325012,56795.64423749999,18.805999999999997,0.235,W1
QSO_336.7799009-32.7325012,56795.77567400002,19.320999999999998,0.531,W1
QSO_336.7799009-32.7325012,56798.53751949997,18.416,0.171,W1
QSO_336.7799009-32.7325012,56798.603328999976,18.512999999999998,0.175,W1
QSO_336.7799009-32.7325012,56798.66910200003,18.516,0.215,W1
QSO_336.7799009-32.7325012,56798.80053849998,18.194,0.194,W1
QSO_336.7799009-32.7325012,56976.367563500025,18.603,0.25,W1
QSO_336.7799009-32.7325012,56976.4990365,18.656,0.216,W1
QSO_336.7799009-32.7325012,56976.82746350003,18.625,0.269,W1
QSO_336.7799009-32.7325012,56976.893126999996,18.259,0.186,W1
QSO_336.7799009-32.7325012,56976.8932365,18.746000000000002,0.257,W1
