oid,time,magnitude,error,band
QSO_331.7934115-62.9303285,55311.85677650002,18.886000000000003,0.239,W1
QSO_331.7934115-62.9303285,55311.922841499974,18.948999999999998,0.257,W1
QSO_331.7934115-62.9303285,55312.12107300004,19.113,0.321,W1
QSO_331.7934115-62.9303285,55312.12121899999,18.192,0.131,W1
QSO_331.7934115-62.9303285,55312.187247500005,18.658,0.208,W1
QSO_331.7934115-62.9303285,55312.25331249996,18.191000000000003,0.142,W1
QSO_331.7934115-62.9303285,55312.253421999965,18.023,0.127,W1
QSO_331.7934115-62.9303285,55493.3819345,18.964999999999996,0.246,W1
QSO_331.7934115-62.9303285,55493.514174,19.006999999999998,0.25,W1
QSO_331.7934115-62.9303285,55493.71240549999,18.729,0.193,W1
QSO_331.7934115-62.9303285,55493.77847050003,18.695999999999998,0.286,W1
QSO_331.7934115-62.9303285,55493.778580000035,18.801000000000002,0.217,W1
QSO_331.7934115-62.9303285,55493.84464499999,19.081000000000003,0.3,W1
QSO_331.7934115-62.9303285,55493.976702000014,18.454,0.155,W1
QSO_331.7934115-62.9303285,55493.97684799997,18.433999999999997,0.171,W1
QSO_331.7934115-62.9303285,55494.04287649998,18.427999999999997,0.158,W1
QSO_331.7934115-62.9303285,55494.10894150002,18.683,0.214,W1
QSO_331.7934115-62.9303285,55494.175115999984,18.664,0.194,W1
QSO_331.7934115-62.9303285,55494.24114449999,18.834000000000003,0.223,W1
QSO_331.7934115-62.9303285,55494.307173,18.677,0.193,W1
QSO_331.7934115-62.9303285,55494.37334749997,18.738,0.197,W1
QSO_331.7934115-62.9303285,55494.505441000016,18.892000000000003,0.248,W1
QSO_331.7934115-62.9303285,55494.63764399999,18.700000000000003,0.205,W1
QSO_331.7934115-62.9303285,56776.116847,18.734,0.211,W1
QSO_331.7934115-62.9303285,56776.248429499974,18.524,0.173,W1
QSO_331.7934115-62.9303285,56776.38001200004,18.679000000000002,0.257,W1
QSO_331.7934115-62.9303285,56776.51144849999,18.267,0.184,W1
QSO_331.7934115-62.9303285,56776.64303099996,18.237000000000002,0.189,W1
QSO_331.7934115-62.9303285,56776.70880400002,18.173000000000002,0.128,W1
QSO_331.7934115-62.9303285,56776.77461350003,18.984,0.333,W1
QSO_331.7934115-62.9303285,56776.90604999997,18.378,0.197,W1
QSO_331.7934115-62.9303285,56776.97185949997,18.892000000000003,,W1
QSO_331.7934115-62.9303285,56777.03763250003,18.675,0.219,W1
QSO_331.7934115-62.9303285,56777.103442000036,18.573999999999998,0.238,W1
QSO_331.7934115-62.9303285,56777.498043500025,18.247999999999998,0.133,W1
QSO_331.7934115-62.9303285,56955.338088499964,18.607,0.2,W1
QSO_331.7934115-62.9303285,56955.469561500024,18.354,0.178,W1
QSO_331.7934115-62.9303285,56955.60085200002,18.430999999999997,0.168,W1
QSO_331.7934115-62.9303285,56955.66666150002,18.457,0.167,W1
QSO_331.7934115-62.9303285,56955.73232499999,18.695999999999998,0.213,W1
QSO_331.7934115-62.9303285,56955.797988499966,18.078,0.171,W1
QSO_331.7934115-62.9303285,56955.79809799997,18.418,0.17,W1
QSO_331.7934115-62.9303285,56955.86376150002,18.781,0.44,W1
QSO_331.7934115-62.9303285,56955.929424999995,19.134999999999998,0.363,W1
QSO_331.7934115-62.9303285,56955.9952345,18.308,0.145,W1
QSO_331.7934115-62.9303285,56956.060861500024,18.358,0.222,W1
QSO_331.7934115-62.9303285,56956.12652499999,18.374000000000002,0.22,W1
QSO_331.7934115-62.9303285,56956.192334499996,18.709000000000003,0.229,W1
QSO_331.7934115-62.9303285,56956.25799799997,18.485,0.177,W1
QSO_331.7934115-62.9303285,56956.32366150002,18.04,0.161,W1
QSO_331.7934115-62.9303285,56956.45509799997,18.331,0.158,W1
QSO_331.7934115-62.9303285,56956.5865345,18.478,0.184,W1
QSO_331.7934115-62.9303285,56961.1860455,18.39,0.18,W1
QSO_331.7934115-62.9303285,57137.7032611372,18.411,0.23,W1
QSO_331.7934115-62.9303285,57138.22791215383,18.887,0.266,W1
QSO_331.7934115-62.9303285,57138.29357565597,18.503999999999998,0.183,W1
QSO_331.7934115-62.9303285,57138.35912965801,18.503,0.204,W1
QSO_331.7934115-62.9303285,57138.42479316006,18.567,0.255,W1
QSO_331.7934115-62.9303285,57138.490310662164,18.359,0.179,W1
QSO_331.7934115-62.9303285,57138.555974164214,18.579,0.191,W1
QSO_331.7934115-62.9303285,57138.687191668396,18.058,0.119,W1
QSO_331.7934115-62.9303285,57138.949444176695,18.54,0.166,W1
QSO_331.7934115-62.9303285,57139.08051568092,18.737000000000002,0.22,W1
QSO_331.7934115-62.9303285,57139.08062518093,18.265,0.146,W1
QSO_331.7934115-62.9303285,57314.47315666847,18.399,0.162,W1
QSO_331.7934115-62.9303285,57314.53867417057,18.314999999999998,0.218,W1
QSO_331.7934115-62.9303285,57314.60422817262,18.397,0.228,W1
QSO_331.7934115-62.9303285,57314.80081717886,18.597,,W1
QSO_331.7934115-62.9303285,57314.866371180906,18.641,0.199,W1
QSO_331.7934115-62.9303285,57314.93188868301,18.680999999999997,0.393,W1
QSO_331.7934115-62.9303285,57314.9974061851,18.948999999999998,0.31,W1
QSO_331.7934115-62.9303285,57315.19414119131,18.692,0.247,W1
QSO_331.7934115-62.9303285,57315.325212695534,18.503999999999998,0.259,W1
QSO_331.7934115-62.9303285,57315.456284199674,19.149,0.328,W1
QSO_331.7934115-62.9303285,57317.094769251606,18.651,0.249,W1
