oid,time,magnitude,error,band
QSO_52.0254985-46.4955443,55208.59382349999,19.098999999999997,0.281,W1
QSO_52.0254985-46.4955443,55208.59396950003,19.514000000000003,0.437,W1
QSO_52.0254985-46.4955443,55208.7261725,18.531,0.224,W1
QSO_52.0254985-46.4955443,55208.85837549998,19.338,0.33,W1
QSO_52.0254985-46.4955443,55208.92455000002,19.094,0.266,W1
QSO_52.0254985-46.4955443,55208.99061499997,18.655,,W1
QSO_52.0254985-46.4955443,55209.05675299999,18.89,0.264,W1
QSO_52.0254985-46.4955443,55209.12292750004,18.587,0.183,W1
QSO_52.0254985-46.4955443,55209.18899249999,19.11,0.291,W1
QSO_52.0254985-46.4955443,55209.25516700004,18.906999999999996,0.303,W1
QSO_52.0254985-46.4955443,55209.32119549997,19.208,0.364,W1
QSO_52.0254985-46.4955443,55209.3213415,18.625999999999998,0.191,W1
QSO_52.0254985-46.4955443,55209.38737000001,18.695,0.223,W1
QSO_52.0254985-46.4955443,55209.45354449997,19.122,0.285,W1
QSO_52.0254985-46.4955443,55209.51957299998,18.567999999999998,0.179,W1
QSO_52.0254985-46.4955443,55209.58574750003,19.461,0.41,W1
QSO_52.0254985-46.4955443,55209.65192199999,18.642,0.198,W1
QSO_52.0254985-46.4955443,55209.7179505,19.515,0.403,W1
QSO_52.0254985-46.4955443,55209.78412499996,19.145000000000003,0.297,W1
QSO_52.0254985-46.4955443,55209.85029950001,19.023000000000003,0.269,W1
QSO_52.0254985-46.4955443,55209.98253900001,18.942,0.253,W1
QSO_52.0254985-46.4955443,55210.11474199998,19.046999999999997,0.284,W1
QSO_52.0254985-46.4955443,55395.15116349996,19.247,,W1
QSO_52.0254985-46.4955443,55395.41560600002,18.585,0.174,W1
QSO_52.0254985-46.4955443,55395.54780899999,18.906999999999996,0.253,W1
QSO_52.0254985-46.4955443,55395.6138375,18.776000000000003,0.236,W1
QSO_52.0254985-46.4955443,55395.679902499964,19.130000000000003,,W1
QSO_52.0254985-46.4955443,55395.68001199997,19.11,0.3,W1
QSO_52.0254985-46.4955443,55395.746077,19.238,0.325,W1
QSO_52.0254985-46.4955443,55395.812105500016,19.622999999999998,0.485,W1
QSO_52.0254985-46.4955443,55395.878279999975,18.837000000000003,0.252,W1
QSO_52.0254985-46.4955443,55396.07654799999,18.759,0.21,W1
QSO_52.0254985-46.4955443,55396.14268600001,18.603,0.183,W1
QSO_52.0254985-46.4955443,55396.40712849998,18.991,,W1
QSO_52.0254985-46.4955443,55396.47315699999,18.657,0.218,W1
QSO_52.0254985-46.4955443,55396.539222000036,19.116,,W1
QSO_52.0254985-46.4955443,55396.53933150004,18.955,0.251,W1
QSO_52.0254985-46.4955443,55396.605396499996,19.423000000000002,0.37,W1
QSO_52.0254985-46.4955443,55396.67142500001,18.89,0.238,W1
QSO_52.0254985-46.4955443,55396.80362799998,18.997999999999998,0.302,W1
QSO_52.0254985-46.4955443,55570.7017825,19.451,0.444,W1
QSO_52.0254985-46.4955443,55570.834022,18.737000000000002,0.221,W1
QSO_52.0254985-46.4955443,55570.96607900003,19.08,0.306,W1
QSO_52.0254985-46.4955443,55571.09831850003,19.256,0.356,W1
QSO_52.0254985-46.4955443,55571.16434699996,19.008000000000003,0.265,W1
QSO_52.0254985-46.4955443,55571.2305215,19.247999999999998,0.33,W1
QSO_52.0254985-46.4955443,55571.296550000014,18.672,0.207,W1
QSO_52.0254985-46.4955443,55571.362614999976,18.796,0.235,W1
QSO_52.0254985-46.4955443,55571.36272449997,18.401,0.16,W1
QSO_52.0254985-46.4955443,55571.428789500016,19.360999999999997,0.422,W1
QSO_52.0254985-46.4955443,55571.49481800003,19.271,0.333,W1
QSO_52.0254985-46.4955443,55571.56084650004,19.61,0.439,W1
QSO_52.0254985-46.4955443,55571.69308599996,19.020000000000003,0.271,W1
QSO_52.0254985-46.4955443,55571.759114499975,18.908,0.241,W1
QSO_52.0254985-46.4955443,55571.825289000015,18.941000000000003,0.249,W1
QSO_52.0254985-46.4955443,55571.89131750003,19.012,0.261,W1
QSO_52.0254985-46.4955443,55571.95738249998,19.698999999999998,0.493,W1
QSO_52.0254985-46.4955443,55572.02355700003,,,W1
QSO_52.0254985-46.4955443,55572.08958549996,19.368000000000002,,W1
QSO_52.0254985-46.4955443,55572.221788500014,18.542,0.197,W1
QSO_52.0254985-46.4955443,55572.35388199998,19.145000000000003,0.322,W1
QSO_52.0254985-46.4955443,55572.486121499984,19.533,0.441,W1
QSO_52.0254985-46.4955443,55573.93995300004,19.213,0.333,W1
QSO_52.0254985-46.4955443,55574.0061275,18.988,0.257,W1
QSO_52.0254985-46.4955443,55574.07215600001,19.261000000000003,0.35,W1
QSO_52.0254985-46.4955443,55574.20435899999,19.201,0.356,W1
QSO_52.0254985-46.4955443,55574.270424000024,19.063000000000002,,W1
QSO_52.0254985-46.4955443,55574.336452500036,19.088,0.292,W1
QSO_52.0254985-46.4955443,55574.402626999996,19.311,0.402,W1
QSO_52.0254985-46.4955443,55574.46869200004,18.912,0.245,W1
QSO_52.0254985-46.4955443,55574.53472049997,18.853,0.232,W1
QSO_52.0254985-46.4955443,55574.732988499985,18.886000000000003,0.291,W1
QSO_52.0254985-46.4955443,55574.86519150004,19.003,0.272,W1
QSO_52.0254985-46.4955443,55574.99739450001,19.317,0.357,W1
QSO_52.0254985-46.4955443,56671.23380499999,18.862000000000002,0.257,W1
QSO_52.0254985-46.4955443,56671.23391449999,18.811999999999998,0.233,W1
QSO_52.0254985-46.4955443,56671.36549699998,19.204,0.378,W1
QSO_52.0254985-46.4955443,56671.49718900004,18.692999999999998,0.255,W1
QSO_52.0254985-46.4955443,56671.56299849996,18.572,0.243,W1
QSO_52.0254985-46.4955443,56671.62891749997,18.744,0.369,W1
QSO_52.0254985-46.4955443,56671.69469050003,18.947000000000003,0.245,W1
QSO_52.0254985-46.4955443,56671.76060950004,18.372,0.184,W1
QSO_52.0254985-46.4955443,56671.82641900004,18.881999999999998,0.255,W1
QSO_52.0254985-46.4955443,56671.95811100002,19.296,0.39,W1
QSO_52.0254985-46.4955443,56672.0896935,18.483,0.377,W1
QSO_52.0254985-46.4955443,56672.155612500006,18.881,0.246,W1
QSO_52.0254985-46.4955443,56672.221385499986,19.043999999999997,0.276,W1
