oid,time,magnitude,error,band
QSO_73.4841253-43.999331,55239.5386695,19.064999999999998,0.274,W1
QSO_73.4841253-43.999331,55239.670981999974,19.277,0.354,W1
QSO_73.4841253-43.999331,55239.93542450003,19.286,0.337,W1
QSO_73.4841253-43.999331,55240.001598999996,18.941000000000003,0.251,W1
QSO_73.4841253-43.999331,55240.13380199997,19.314,0.323,W1
QSO_73.4841253-43.999331,55240.19997650001,19.311999999999998,0.348,W1
QSO_73.4841253-43.999331,55240.26600500002,19.043,0.258,W1
QSO_73.4841253-43.999331,55240.33217949999,18.674,0.196,W1
QSO_73.4841253-43.999331,55240.39824450002,18.991999999999997,0.255,W1
QSO_73.4841253-43.999331,55240.46441899999,18.47,0.169,W1
QSO_73.4841253-43.999331,55240.530557,19.223,,W1
QSO_73.4841253-43.999331,55240.59662199996,18.783,0.228,W1
QSO_73.4841253-43.999331,55240.6627965,19.482,0.405,W1
QSO_73.4841253-43.999331,55240.72882500001,19.32,0.345,W1
QSO_73.4841253-43.999331,55240.72897099997,18.939,0.248,W1
QSO_73.4841253-43.999331,55240.92720250003,19.323,0.376,W1
QSO_73.4841253-43.999331,55240.99337699999,18.38,0.153,W1
QSO_73.4841253-43.999331,55241.05955150004,18.908,0.23,W1
QSO_73.4841253-43.999331,55241.125616499994,18.881999999999998,0.232,W1
QSO_73.4841253-43.999331,55241.19175450001,18.417,0.151,W1
QSO_73.4841253-43.999331,55241.32399400001,18.897,0.281,W1
QSO_73.4841253-43.999331,55241.456196999985,19.304000000000002,0.306,W1
QSO_73.4841253-43.999331,55429.78904299998,19.084000000000003,0.27,W1
QSO_73.4841253-43.999331,55430.05348549996,19.113,0.306,W1
QSO_73.4841253-43.999331,55430.38395650003,19.470999999999997,0.421,W1
QSO_73.4841253-43.999331,55430.45013099999,19.089,0.29,W1
QSO_73.4841253-43.999331,55430.5161595,19.118000000000002,0.298,W1
QSO_73.4841253-43.999331,55430.58233399996,19.159999999999997,,W1
QSO_73.4841253-43.999331,55430.648362499975,18.997999999999998,0.272,W1
QSO_73.4841253-43.999331,55430.71453700002,18.503999999999998,0.167,W1
QSO_73.4841253-43.999331,55430.78060199998,19.290999999999997,0.324,W1
QSO_73.4841253-43.999331,55430.846776500024,19.381999999999998,0.362,W1
QSO_73.4841253-43.999331,55431.044898500004,19.641,0.489,W1
QSO_73.4841253-43.999331,55431.37536949999,19.331000000000003,0.375,W1
QSO_73.4841253-43.999331,55431.375478999995,18.822000000000003,0.228,W1
QSO_73.4841253-43.999331,55431.44154400004,18.78,0.212,W1
QSO_73.4841253-43.999331,55431.50757249996,19.17,,W1
QSO_73.4841253-43.999331,55431.57374700001,19.051000000000002,0.284,W1
QSO_73.4841253-43.999331,55431.70594999998,18.826,0.23,W1
QSO_73.4841253-43.999331,55431.838043500036,19.040999999999997,0.273,W1
QSO_73.4841253-43.999331,55431.838189499984,18.909,0.232,W1
QSO_73.4841253-43.999331,56704.14822750003,18.984,0.247,W1
QSO_73.4841253-43.999331,56704.41153850002,18.874000000000002,0.23,W1
QSO_73.4841253-43.999331,56704.67466700003,18.576999999999998,0.378,W1
QSO_73.4841253-43.999331,56704.740586000036,18.787999999999997,0.221,W1
QSO_73.4841253-43.999331,56704.93794149999,18.851999999999997,0.264,W1
QSO_73.4841253-43.999331,56705.00426199999,19.03,0.269,W1
QSO_73.4841253-43.999331,56705.13595399997,19.58,0.411,W1
QSO_73.4841253-43.999331,56705.26753650003,18.814,0.369,W1
QSO_73.4841253-43.999331,56705.33345550004,19.509999999999998,0.447,W1
QSO_73.4841253-43.999331,56705.596730000005,17.328,,W1
QSO_73.4841253-43.999331,56705.66253950001,19.092,0.286,W1
QSO_73.4841253-43.999331,56894.729400500015,19.034999999999997,0.282,W1
QSO_73.4841253-43.999331,56894.860836999964,18.720999999999997,0.236,W1
QSO_73.4841253-43.999331,56895.38665599997,18.955,0.292,W1
QSO_73.4841253-43.999331,56895.51823850003,19.152,0.284,W1
QSO_73.4841253-43.999331,56895.583902000006,19.145000000000003,0.293,W1
QSO_73.4841253-43.999331,56895.715338500035,19.500999999999998,0.51,W1
QSO_73.4841253-43.999331,56895.78114800004,19.061999999999998,,W1
