oid,time,magnitude,error,band
QSO_350.3121866-30.1317779,55344.90606649998,18.734,0.228,W1
QSO_350.3121866-30.1317779,55345.03830599998,18.628999999999998,0.204,W1
QSO_350.3121866-30.1317779,55345.36877699997,19.191000000000003,0.356,W1
QSO_350.3121866-30.1317779,55345.43491499998,19.08,0.275,W1
QSO_350.3121866-30.1317779,55345.500980000026,18.975,0.289,W1
QSO_350.3121866-30.1317779,55345.56700850004,19.118000000000002,0.314,W1
QSO_350.3121866-30.1317779,55345.567154499986,18.561999999999998,0.193,W1
QSO_350.3121866-30.1317779,55345.633183,18.781,0.241,W1
QSO_350.3121866-30.1317779,55345.76538599997,19.04,0.32,W1
QSO_350.3121866-30.1317779,55345.89762549997,19.009999999999998,0.277,W1
QSO_350.3121866-30.1317779,55346.02982850003,19.022,0.291,W1
QSO_350.3121866-30.1317779,55351.780914499985,18.686,0.204,W1
QSO_350.3121866-30.1317779,55525.769589000025,19.339,0.511,W1
QSO_350.3121866-30.1317779,55525.90164599996,18.822000000000003,0.24,W1
QSO_350.3121866-30.1317779,55525.901792,18.691000000000003,0.217,W1
QSO_350.3121866-30.1317779,55526.033885499965,19.389000000000003,0.464,W1
QSO_350.3121866-30.1317779,55526.10006000001,19.4,0.496,W1
QSO_350.3121866-30.1317779,55526.166088500024,18.714,0.237,W1
QSO_350.3121866-30.1317779,55526.232117000036,18.902,0.264,W1
QSO_350.3121866-30.1317779,55526.298291499996,18.41,0.169,W1
QSO_350.3121866-30.1317779,55526.36435650004,19.058,0.304,W1
QSO_350.3121866-30.1317779,55526.76085600004,19.083,,W1
QSO_350.3121866-30.1317779,56809.650565,18.906,0.289,W1
QSO_350.3121866-30.1317779,56809.78214749998,19.118000000000002,0.326,W1
QSO_350.3121866-30.1317779,56809.91358400001,18.787999999999997,0.232,W1
QSO_350.3121866-30.1317779,56810.045166499985,18.523,0.257,W1
QSO_350.3121866-30.1317779,56810.373995,18.672,0.208,W1
QSO_350.3121866-30.1317779,56810.50543150003,18.769,0.233,W1
QSO_350.3121866-30.1317779,56810.63701400001,18.706000000000003,0.352,W1
QSO_350.3121866-30.1317779,56987.79750199998,19.29,,W1
QSO_350.3121866-30.1317779,56987.92897500004,18.472,0.244,W1
QSO_350.3121866-30.1317779,56987.99463850001,18.990000000000002,0.429,W1
QSO_350.3121866-30.1317779,56988.060301999976,19.252000000000002,0.39,W1
QSO_350.3121866-30.1317779,56988.191738500005,18.294,0.199,W1
QSO_350.3121866-30.1317779,56988.25740199998,18.425,0.26,W1
QSO_350.3121866-30.1317779,56988.38883850001,18.845,0.279,W1
QSO_350.3121866-30.1317779,56990.81922750002,18.893,0.302,W1
QSO_350.3121866-30.1317779,56990.81933700002,19.043,0.371,W1
QSO_350.3121866-30.1317779,56990.8850005,18.541,0.246,W1
QSO_350.3121866-30.1317779,56990.95066399997,19.406999999999996,0.431,W1
QSO_350.3121866-30.1317779,56991.01632750002,19.028,0.308,W1
QSO_350.3121866-30.1317779,56991.08199099999,18.901000000000003,0.33,W1
QSO_350.3121866-30.1317779,56991.14765449996,19.067999999999998,0.368,W1
QSO_350.3121866-30.1317779,56991.147800499995,18.976,,W1
QSO_350.3121866-30.1317779,56991.27909099999,18.646,0.249,W1
QSO_350.3121866-30.1317779,56991.41041800002,18.531,0.192,W1
QSO_350.3121866-30.1317779,57171.27760470186,19.094,0.286,W1
QSO_350.3121866-30.1317779,57171.408676206,18.738999999999997,0.234,W1
QSO_350.3121866-30.1317779,57171.539893710185,18.487000000000002,0.174,W1
QSO_350.3121866-30.1317779,57171.67107471434,18.47,0.183,W1
QSO_350.3121866-30.1317779,57171.73662871639,18.506999999999998,0.178,W1
QSO_350.3121866-30.1317779,57171.802146218484,18.462,0.197,W1
QSO_350.3121866-30.1317779,57172.13006222892,18.805999999999997,0.327,W1
QSO_350.3121866-30.1317779,57172.39235123716,18.711,0.23,W1
QSO_350.3121866-30.1317779,57349.67116628462,19.561,0.448,W1
QSO_350.3121866-30.1317779,57349.73672028667,18.857999999999997,0.28,W1
QSO_350.3121866-30.1317779,57349.80223778877,18.605,0.215,W1
QSO_350.3121866-30.1317779,57349.86779179081,18.500999999999998,0.202,W1
QSO_350.3121866-30.1317779,57349.933309292916,19.103,0.308,W1
QSO_350.3121866-30.1317779,57350.064380797055,18.264,0.196,W1
QSO_350.3121866-30.1317779,57350.1954523012,18.363999999999997,0.167,W1
QSO_350.3121866-30.1317779,57535.6186748682,18.65,0.229,W1
QSO_350.3121866-30.1317779,57535.74995907231,18.406,0.248,W1
QSO_350.3121866-30.1317779,57535.88127987644,18.265,0.166,W1
QSO_350.3121866-30.1317779,57535.88138967645,18.345,0.221,W1
QSO_350.3121866-30.1317779,57535.94697687854,18.807000000000002,0.251,W1
QSO_350.3121866-30.1317779,57536.34086609098,18.777,0.263,W1
QSO_350.3121866-30.1317779,57536.4721868952,18.65,0.383,W1
QSO_350.3121866-30.1317779,57538.63883376368,18.621000000000002,0.218,W1
QSO_350.3121866-30.1317779,57538.90140217198,18.35,0.206,W1
QSO_350.3121866-30.1317779,57538.966989374065,18.348,0.168,W1
QSO_350.3121866-30.1317779,57539.36102498654,18.241,0.162,W1
QSO_350.3121866-30.1317779,57539.49234579068,18.21,0.143,W1
QSO_350.3121866-30.1317779,57709.20984515764,18.637,0.262,W1
QSO_350.3121866-30.1317779,57709.34112936183,18.392,0.176,W1
QSO_350.3121866-30.1317779,57709.40671656392,18.476,0.208,W1
QSO_350.3121866-30.1317779,57709.472450165966,19.07,0.3,W1
QSO_350.3121866-30.1317779,57709.53803736806,19.104,0.38,W1
QSO_350.3121866-30.1317779,57709.60362457015,18.598,0.228,W1
QSO_350.3121866-30.1317779,57709.603734370154,18.951999999999998,0.322,W1
