oid,time,magnitude,error,band
QSO_51.6071318-18.7036474,55224.60057000003,19.177999999999997,0.387,W1
QSO_51.6071318-18.7036474,55224.99732499998,19.564999999999998,0.45,W1
QSO_51.6071318-18.7036474,55225.063353499994,19.127000000000002,0.296,W1
QSO_51.6071318-18.7036474,55225.129528000034,18.908,0.256,W1
QSO_51.6071318-18.7036474,55225.195593,18.923000000000002,0.269,W1
QSO_51.6071318-18.7036474,55225.1957025,19.214,0.331,W1
QSO_51.6071318-18.7036474,55225.26176750004,19.438000000000002,,W1
QSO_51.6071318-18.7036474,55225.32790549997,19.098,0.306,W1
QSO_51.6071318-18.7036474,55225.460144999975,18.377000000000002,0.169,W1
QSO_51.6071318-18.7036474,55225.59234800003,18.603,0.173,W1
QSO_51.6071318-18.7036474,55414.31599949999,19.485999999999997,0.406,W1
QSO_51.6071318-18.7036474,55414.44820249996,19.35,0.354,W1
QSO_51.6071318-18.7036474,55414.58040550002,19.351,0.405,W1
QSO_51.6071318-18.7036474,55414.64657999998,19.415999999999997,0.415,W1
QSO_51.6071318-18.7036474,55414.71260849999,18.603,0.199,W1
QSO_51.6071318-18.7036474,55414.77878300004,19.144,0.312,W1
QSO_51.6071318-18.7036474,55414.84484799999,19.198,0.353,W1
QSO_51.6071318-18.7036474,55414.91102250004,19.137999999999998,0.305,W1
QSO_51.6071318-18.7036474,55414.977050999965,18.799,0.225,W1
QSO_51.6071318-18.7036474,55415.04307949998,18.831000000000003,0.22,W1
QSO_51.6071318-18.7036474,55415.04322550001,19.134999999999998,0.287,W1
QSO_51.6071318-18.7036474,55415.30752200004,18.823,0.249,W1
QSO_51.6071318-18.7036474,55415.43972500001,18.887,0.237,W1
QSO_51.6071318-18.7036474,55588.94590599997,19.012999999999998,0.358,W1
QSO_51.6071318-18.7036474,55589.077962999996,18.979999999999997,,W1
QSO_51.6071318-18.7036474,55589.07810900003,18.891,0.247,W1
QSO_51.6071318-18.7036474,55589.27623100001,18.695999999999998,0.218,W1
QSO_51.6071318-18.7036474,55589.276340500015,19.377000000000002,0.426,W1
QSO_51.6071318-18.7036474,55589.34240549997,18.991999999999997,0.274,W1
QSO_51.6071318-18.7036474,55589.40843399998,19.133000000000003,0.309,W1
QSO_51.6071318-18.7036474,55589.80497000001,19.072000000000003,,W1
QSO_51.6071318-18.7036474,56687.03899849998,18.924,,W1
QSO_51.6071318-18.7036474,56687.17069049996,18.444,0.176,W1
QSO_51.6071318-18.7036474,56687.23649999996,18.969,0.349,W1
QSO_51.6071318-18.7036474,56687.30241899997,18.918,0.252,W1
QSO_51.6071318-18.7036474,56687.36819200003,19.094,0.373,W1
QSO_51.6071318-18.7036474,56687.49988400001,18.962000000000003,0.27,W1
QSO_51.6071318-18.7036474,56687.631466499995,18.738,0.227,W1
QSO_51.6071318-18.7036474,56876.44958000003,18.875,0.453,W1
QSO_51.6071318-18.7036474,56876.58101649997,18.75,0.21,W1
QSO_51.6071318-18.7036474,56876.71245300001,18.792,0.235,W1
QSO_51.6071318-18.7036474,56876.77826250001,19.128,0.394,W1
QSO_51.6071318-18.7036474,56876.84392599998,18.734,0.277,W1
QSO_51.6071318-18.7036474,56876.90969900004,18.749000000000002,0.242,W1
QSO_51.6071318-18.7036474,56877.10679900004,18.722,0.27,W1
QSO_51.6071318-18.7036474,56877.106944999985,18.447,0.202,W1
QSO_51.6071318-18.7036474,56877.43551799996,18.545,0.195,W1
QSO_51.6071318-18.7036474,56877.435627499966,18.706000000000003,0.223,W1
QSO_51.6071318-18.7036474,56877.567063999995,19.333,0.348,W1
QSO_51.6071318-18.7036474,57047.422552274424,18.516,0.164,W1
QSO_51.6071318-18.7036474,57047.750979284865,18.706000000000003,0.203,W1
QSO_51.6071318-18.7036474,57047.816642786915,19.009999999999998,0.388,W1
QSO_51.6071318-18.7036474,57048.0134872932,18.732999999999997,,W1
QSO_51.6071318-18.7036474,57048.14481429731,18.587,0.206,W1
QSO_51.6071318-18.7036474,57049.7861098494,18.595,0.215,W1
QSO_51.6071318-18.7036474,57050.1143908598,18.375,0.198,W1
QSO_51.6071318-18.7036474,57050.18005436186,18.57,0.209,W1
QSO_51.6071318-18.7036474,57050.24571786399,19.094,0.33,W1
QSO_51.6071318-18.7036474,57050.37693536809,19.389000000000003,0.418,W1
QSO_51.6071318-18.7036474,57050.377044868095,19.363999999999997,0.388,W1
QSO_51.6071318-18.7036474,57238.35189325467,18.586,0.204,W1
QSO_51.6071318-18.7036474,57238.417410756774,18.397,0.223,W1
QSO_51.6071318-18.7036474,57238.61403626296,18.496000000000002,0.235,W1
QSO_51.6071318-18.7036474,57241.17075184409,19.21,0.338,W1
QSO_51.6071318-18.7036474,57241.23626934619,19.043999999999997,0.328,W1
QSO_51.6071318-18.7036474,57241.301823348236,18.459,0.215,W1
QSO_51.6071318-18.7036474,57241.36734085033,19.414,0.445,W1
QSO_51.6071318-18.7036474,57241.432894852376,18.901000000000003,0.254,W1
QSO_51.6071318-18.7036474,57241.43300435239,18.445999999999998,0.182,W1
QSO_51.6071318-18.7036474,57241.49855835443,18.247,0.153,W1
QSO_51.6071318-18.7036474,57241.76066486278,19.113999999999997,0.318,W1
QSO_51.6071318-18.7036474,57410.075839698104,19.005000000000003,0.29,W1
QSO_51.6071318-18.7036474,57410.20727030225,18.987000000000002,0.286,W1
QSO_51.6071318-18.7036474,57410.73273651887,19.067999999999998,0.358,W1
QSO_51.6071318-18.7036474,57410.79843352097,18.352,0.17,W1
QSO_51.6071318-18.7036474,57411.0611483293,18.795,,W1
QSO_51.6071318-18.7036474,57411.06129472926,19.432000000000002,0.518,W1
QSO_51.6071318-18.7036474,57605.47211947711,18.563000000000002,0.181,W1
QSO_51.6071318-18.7036474,57605.73472448544,18.839999999999996,0.325,W1
QSO_51.6071318-18.7036474,57605.80045808757,18.478,0.178,W1
QSO_51.6071318-18.7036474,57605.86604528958,18.552999999999997,0.298,W1
QSO_51.6071318-18.7036474,57605.93174229168,18.92,,W1
QSO_51.6071318-18.7036474,57605.997329493766,19.386000000000003,0.458,W1
QSO_51.6071318-18.7036474,57606.06302649587,19.012,,W1
QSO_51.6071318-18.7036474,57606.19420089997,18.655,,W1
QSO_51.6071318-18.7036474,57606.19434730001,19.115000000000002,0.306,W1
QSO_51.6071318-18.7036474,57772.29682950003,18.982999999999997,0.277,W1
QSO_51.6071318-18.7036474,57772.42775499999,18.694,0.246,W1
QSO_51.6071318-18.7036474,57772.55871699998,18.688000000000002,0.206,W1
QSO_51.6071318-18.7036474,57772.624124999995,18.441000000000003,0.161,W1
QSO_51.6071318-18.7036474,57772.68953300001,19.158,0.305,W1
QSO_51.6071318-18.7036474,57772.82045849997,18.899,0.256,W1
QSO_51.6071318-18.7036474,57772.885866499986,18.894,0.271,W1
QSO_51.6071318-18.7036474,57773.01682849997,19.464999999999996,0.441,W1
QSO_51.6071318-18.7036474,57970.14803599998,18.811,0.404,W1
QSO_51.6071318-18.7036474,57970.213444,18.956000000000003,0.269,W1
QSO_51.6071318-18.7036474,57970.278997999965,18.164,0.205,W1
QSO_51.6071318-18.7036474,57970.73681749997,18.802999999999997,0.284,W1
QSO_51.6071318-18.7036474,57970.73696350001,19.075000000000003,0.315,W1
QSO_51.6071318-18.7036474,57970.86777949996,18.909999999999997,0.263,W1
QSO_51.6071318-18.7036474,58132.1457305,18.887,0.375,W1
QSO_51.6071318-18.7036474,58132.21113850002,18.811999999999998,0.23,W1
QSO_51.6071318-18.7036474,58132.27654650004,18.825000000000003,0.246,W1
QSO_51.6071318-18.7036474,58132.34195449997,18.758000000000003,0.227,W1
QSO_51.6071318-18.7036474,58132.40736249999,19.432000000000002,0.387,W1
QSO_51.6071318-18.7036474,58132.472770500004,18.765,0.246,W1
QSO_51.6071318-18.7036474,58132.53817850002,18.497999999999998,0.176,W1
QSO_51.6071318-18.7036474,58132.60358649996,19.051000000000002,0.32,W1
QSO_51.6071318-18.7036474,58333.945215000036,18.619,0.204,W1
QSO_51.6071318-18.7036474,58334.01062299997,19.308,0.38,W1
QSO_51.6071318-18.7036474,58334.141439000006,19.249000000000002,0.356,W1
QSO_51.6071318-18.7036474,58336.56146200001,19.392000000000003,,W1
QSO_51.6071318-18.7036474,58336.69216849996,18.212,0.147,W1
QSO_51.6071318-18.7036474,58336.95380050003,19.104,0.373,W1
QSO_51.6071318-18.7036474,58337.08461649998,18.959000000000003,0.263,W1
QSO_51.6071318-18.7036474,58337.1500245,19.146,0.351,W1
QSO_51.6071318-18.7036474,58337.41151050004,18.624000000000002,0.23,W1
QSO_51.6071318-18.7036474,58337.54232649999,18.669,0.264,W1
QSO_51.6071318-18.7036474,58337.803812500024,19.43,0.459,W1
QSO_51.6071318-18.7036474,58493.25818850004,19.036,0.265,W1
QSO_51.6071318-18.7036474,58493.38900449999,19.212000000000003,0.304,W1
QSO_51.6071318-18.7036474,58493.51971100002,19.628,0.501,W1
QSO_51.6071318-18.7036474,58494.108236999986,18.976999999999997,,W1
QSO_51.6071318-18.7036474,58494.238906999984,18.874000000000002,,W1
QSO_51.6071318-18.7036474,58494.36972300002,19.092999999999996,0.289,W1
QSO_51.6071318-18.7036474,58700.73707300001,18.872999999999998,0.256,W1
QSO_51.6071318-18.7036474,58700.80299200002,19.6,0.524,W1
QSO_51.6071318-18.7036474,58700.933662000025,19.158,0.323,W1
QSO_51.6071318-18.7036474,58701.12922899997,18.938000000000002,0.299,W1
QSO_51.6071318-18.7036474,58701.325854500006,18.783,0.246,W1
QSO_51.6071318-18.7036474,58701.32596400001,18.762,0.307,W1
QSO_51.6071318-18.7036474,58701.45667049996,19.165999999999997,0.36,W1
QSO_51.6071318-18.7036474,58860.02670160001,19.104,0.337,W1
QSO_51.6071318-18.7036474,58860.15772960001,18.491999999999997,0.186,W1
