oid,time,magnitude,error,band
QSO_50.1018813-10.5233024,55225.66005549996,19.180999999999997,0.32,W1
QSO_50.1018813-10.5233024,55225.92446149999,,,W1
QSO_50.1018813-10.5233024,55226.056700999994,19.266,0.324,W1
QSO_50.1018813-10.5233024,55226.0568105,19.214999999999996,0.308,W1
QSO_50.1018813-10.5233024,55226.12287550004,18.768,0.237,W1
QSO_50.1018813-10.5233024,55226.18901349997,19.249000000000002,0.341,W1
QSO_50.1018813-10.5233024,55226.25507850001,19.106,0.319,W1
QSO_50.1018813-10.5233024,55226.32125299997,19.034999999999997,0.3,W1
QSO_50.1018813-10.5233024,55226.38742750002,19.141,0.297,W1
QSO_50.1018813-10.5233024,55226.51963049999,18.766,0.221,W1
QSO_50.1018813-10.5233024,55226.651833499964,18.833,0.233,W1
QSO_50.1018813-10.5233024,55415.372163500026,18.544,0.182,W1
QSO_50.1018813-10.5233024,55415.504366500005,18.936,0.263,W1
QSO_50.1018813-10.5233024,55415.63660600001,18.297,0.156,W1
QSO_50.1018813-10.5233024,55415.76880899998,18.802999999999997,0.23,W1
QSO_50.1018813-10.5233024,55415.83483749999,19.503999999999998,0.463,W1
QSO_50.1018813-10.5233024,55415.90101200003,18.729,0.223,W1
QSO_50.1018813-10.5233024,55415.967076999994,19.484,0.417,W1
QSO_50.1018813-10.5233024,55416.03321500001,19.08,0.395,W1
QSO_50.1018813-10.5233024,55416.099279999966,19.021,0.281,W1
QSO_50.1018813-10.5233024,55416.363686,18.298000000000002,0.18,W1
QSO_50.1018813-10.5233024,55416.4959255,18.352,0.168,W1
QSO_50.1018813-10.5233024,55589.87253149999,19.057000000000002,,W1
QSO_50.1018813-10.5233024,55590.00473449997,18.948999999999998,0.273,W1
QSO_50.1018813-10.5233024,55590.13682800002,19.366999999999997,0.39,W1
QSO_50.1018813-10.5233024,55590.13697399997,18.832,0.234,W1
QSO_50.1018813-10.5233024,55590.26903099999,19.072000000000003,,W1
QSO_50.1018813-10.5233024,55590.33509600003,18.729,0.241,W1
QSO_50.1018813-10.5233024,55590.40127049999,19.488,0.454,W1
QSO_50.1018813-10.5233024,55590.8637985,18.488999999999997,0.215,W1
QSO_50.1018813-10.5233024,56687.962193000014,18.772,0.248,W1
QSO_50.1018813-10.5233024,56688.093885,18.790999999999997,0.225,W1
QSO_50.1018813-10.5233024,56688.159694500006,19.000999999999998,0.263,W1
QSO_50.1018813-10.5233024,56688.22546749998,18.844,0.287,W1
QSO_50.1018813-10.5233024,56688.29138649999,18.82,0.343,W1
QSO_50.1018813-10.5233024,56688.68638949996,19.107999999999997,0.294,W1
QSO_50.1018813-10.5233024,56877.49975799997,18.682000000000002,0.222,W1
QSO_50.1018813-10.5233024,56877.63123100002,18.859,0.275,W1
QSO_50.1018813-10.5233024,56877.762776999974,18.387,0.233,W1
QSO_50.1018813-10.5233024,56877.9599135,18.494999999999997,0.183,W1
QSO_50.1018813-10.5233024,56878.025686499976,18.631,0.207,W1
QSO_50.1018813-10.5233024,56878.157159500035,18.674,0.261,W1
QSO_50.1018813-10.5233024,56878.288595999984,18.339,0.193,W1
QSO_50.1018813-10.5233024,56878.354369000044,18.93,0.347,W1
QSO_50.1018813-10.5233024,56878.48584200002,18.488,0.296,W1
QSO_50.1018813-10.5233024,56878.617278499965,19.264000000000003,0.36,W1
QSO_50.1018813-10.5233024,57048.21201079947,18.703000000000003,0.199,W1
QSO_50.1018813-10.5233024,57048.34333780366,18.677999999999997,0.221,W1
QSO_50.1018813-10.5233024,57048.47466480776,19.441000000000003,0.373,W1
QSO_50.1018813-10.5233024,57048.73717281611,19.106,0.339,W1
QSO_50.1018813-10.5233024,57048.93416332235,19.607999999999997,0.481,W1
QSO_50.1018813-10.5233024,57049.06549032654,18.886000000000003,0.256,W1
QSO_50.1018813-10.5233024,57050.969403386895,18.55,0.186,W1
QSO_50.1018813-10.5233024,57051.10062089108,19.200000000000003,0.485,W1
QSO_50.1018813-10.5233024,57051.23191139523,18.813000000000002,0.285,W1
QSO_50.1018813-10.5233024,57239.202562281665,18.744999999999997,0.383,W1
QSO_50.1018813-10.5233024,57239.39929728786,18.933999999999997,0.376,W1
QSO_50.1018813-10.5233024,57239.464814789964,18.619999999999997,0.201,W1
QSO_50.1018813-10.5233024,57239.53036879209,18.740000000000002,0.268,W1
QSO_50.1018813-10.5233024,57239.595886294104,18.612000000000002,0.212,W1
QSO_50.1018813-10.5233024,57239.66144029624,18.942999999999998,0.322,W1
QSO_50.1018813-10.5233024,57239.72695779825,18.999000000000002,0.307,W1
QSO_50.1018813-10.5233024,57239.79251180038,18.892000000000003,0.458,W1
QSO_50.1018813-10.5233024,57239.79262130039,18.484,0.193,W1
QSO_50.1018813-10.5233024,57239.923692804536,18.573,0.293,W1
QSO_50.1018813-10.5233024,57240.054764308676,18.455,0.199,W1
QSO_50.1018813-10.5233024,57240.18583581282,18.552,0.209,W1
QSO_50.1018813-10.5233024,57242.0869383731,18.758000000000003,0.22,W1
QSO_50.1018813-10.5233024,57242.21815587728,18.524,0.186,W1
QSO_50.1018813-10.5233024,57242.349227381426,18.436999999999998,0.167,W1
QSO_50.1018813-10.5233024,57242.41474488352,18.801000000000002,0.237,W1
QSO_50.1018813-10.5233024,57242.48029888557,19.213,0.358,W1
QSO_50.1018813-10.5233024,57242.54581638767,18.665,0.322,W1
QSO_50.1018813-10.5233024,57242.54596238771,18.726999999999997,0.284,W1
QSO_50.1018813-10.5233024,57242.611479889725,18.573999999999998,0.198,W1
QSO_50.1018813-10.5233024,57242.67699739182,18.616,0.269,W1
QSO_50.1018813-10.5233024,57242.74255139395,19.695999999999998,0.485,W1
QSO_50.1018813-10.5233024,57243.0703579043,18.778,0.219,W1
QSO_50.1018813-10.5233024,57411.12841913137,18.396,0.182,W1
QSO_50.1018813-10.5233024,57411.58826154595,18.744999999999997,0.287,W1
QSO_50.1018813-10.5233024,57606.52100231032,18.546,0.192,W1
QSO_50.1018813-10.5233024,57606.65228651451,18.554000000000002,0.21,W1
QSO_50.1018813-10.5233024,57606.78360731865,18.72,0.225,W1
QSO_50.1018813-10.5233024,57606.98047872485,19.092,0.302,W1
QSO_50.1018813-10.5233024,57606.98062512489,18.839999999999996,0.293,W1
QSO_50.1018813-10.5233024,57607.046212326895,18.83,0.282,W1
QSO_50.1018813-10.5233024,57607.11179952898,18.622999999999998,0.215,W1
QSO_50.1018813-10.5233024,57607.111909328996,18.601,0.259,W1
QSO_50.1018813-10.5233024,57607.17749653108,18.790999999999997,0.248,W1
QSO_50.1018813-10.5233024,57607.24308373318,18.606,0.277,W1
QSO_50.1018813-10.5233024,57607.374367937286,18.596,0.338,W1
QSO_50.1018813-10.5233024,57607.50568874142,18.887,0.248,W1
QSO_50.1018813-10.5233024,57773.34562050003,18.817,0.222,W1
QSO_50.1018813-10.5233024,57773.607398499975,19.145000000000003,0.301,W1
QSO_50.1018813-10.5233024,57773.73832400001,18.414,0.25,W1
QSO_50.1018813-10.5233024,57773.80373200003,18.79,0.222,W1
QSO_50.1018813-10.5233024,57773.86913999996,19.418,0.405,W1
QSO_50.1018813-10.5233024,57773.86913999996,18.65,0.215,W1
QSO_50.1018813-10.5233024,57773.93454799998,18.560000000000002,0.189,W1
QSO_50.1018813-10.5233024,57773.93469400001,19.317,0.395,W1
QSO_50.1018813-10.5233024,57774.00010200003,18.53,0.201,W1
QSO_50.1018813-10.5233024,57774.065509999964,18.869999999999997,0.246,W1
QSO_50.1018813-10.5233024,57774.32739749999,19.113999999999997,0.32,W1
QSO_50.1018813-10.5233024,57774.45817699999,18.397,0.184,W1
QSO_50.1018813-10.5233024,57971.06247050004,18.543,0.247,W1
QSO_50.1018813-10.5233024,57971.193395999995,18.773000000000003,0.225,W1
QSO_50.1018813-10.5233024,57971.32421200003,18.455,0.291,W1
QSO_50.1018813-10.5233024,57971.520436,19.075000000000003,0.294,W1
QSO_50.1018813-10.5233024,57971.58598999997,18.942999999999998,0.271,W1
