oid,time,magnitude,error,band
QSO_25.7853843-34.0492469,55375.71327100001,18.915,0.279,W1
QSO_25.7853843-34.0492469,55375.71341700004,18.859,0.28,W1
QSO_25.7853843-34.0492469,55375.84551050001,18.369999999999997,0.158,W1
QSO_25.7853843-34.0492469,55375.845620000015,18.805999999999997,0.219,W1
QSO_25.7853843-34.0492469,55375.97771349998,18.83,0.258,W1
QSO_25.7853843-34.0492469,55376.04388800003,18.532,0.187,W1
QSO_25.7853843-34.0492469,55376.374359000016,18.792,0.234,W1
QSO_25.7853843-34.0492469,55376.440533499976,19.497,0.418,W1
QSO_25.7853843-34.0492469,55376.50656199999,19.042,0.283,W1
QSO_25.7853843-34.0492469,55376.572736500035,18.561999999999998,0.174,W1
QSO_25.7853843-34.0492469,55376.70483,18.790999999999997,0.22,W1
QSO_25.7853843-34.0492469,55376.70493950001,18.421,0.169,W1
QSO_25.7853843-34.0492469,55376.837032999974,18.601,0.217,W1
QSO_25.7853843-34.0492469,55376.83717900001,18.493000000000002,0.179,W1
QSO_25.7853843-34.0492469,55376.96923600003,18.453,0.174,W1
QSO_25.7853843-34.0492469,55381.530422,18.655,0.21,W1
QSO_25.7853843-34.0492469,55381.596450500016,18.484,0.163,W1
QSO_25.7853843-34.0492469,55554.84490500001,18.539,0.189,W1
QSO_25.7853843-34.0492469,55554.977107999985,18.772,0.244,W1
QSO_25.7853843-34.0492469,55555.10920150004,18.784999999999997,0.235,W1
QSO_25.7853843-34.0492469,55555.175376,18.5,0.188,W1
QSO_25.7853843-34.0492469,55555.24144099996,18.412,0.164,W1
QSO_25.7853843-34.0492469,55555.307469499974,18.738999999999997,0.25,W1
QSO_25.7853843-34.0492469,55555.373644000014,19.141,0.334,W1
QSO_25.7853843-34.0492469,55555.439672500026,19.186999999999998,0.32,W1
QSO_25.7853843-34.0492469,55555.836208499975,18.709000000000003,0.213,W1
QSO_25.7853843-34.0492469,55555.96841150003,18.789,0.22,W1
QSO_25.7853843-34.0492469,56653.06516349998,19.272,0.373,W1
QSO_25.7853843-34.0492469,56653.19685549996,18.619,0.215,W1
QSO_25.7853843-34.0492469,56653.26262850002,19.003,0.335,W1
QSO_25.7853843-34.0492469,56653.32854750003,18.996000000000002,0.326,W1
QSO_25.7853843-34.0492469,56653.394357000034,18.628999999999998,0.218,W1
QSO_25.7853843-34.0492469,56653.657741,19.408,0.441,W1
QSO_25.7853843-34.0492469,56840.55602749996,18.375999999999998,0.152,W1
QSO_25.7853843-34.0492469,56840.68746399999,19.331000000000003,0.366,W1
QSO_25.7853843-34.0492469,56840.88471000003,18.34,0.168,W1
QSO_25.7853843-34.0492469,57016.8245285,19.003999999999998,0.463,W1
QSO_25.7853843-34.0492469,57016.955818999995,19.351,0.484,W1
QSO_25.7853843-34.0492469,57017.08714600002,18.302999999999997,0.189,W1
QSO_25.7853843-34.0492469,57017.152809499996,18.857,0.261,W1
QSO_25.7853843-34.0492469,57017.218472999964,18.944000000000003,0.253,W1
QSO_25.7853843-34.0492469,57017.28413650002,18.656,0.268,W1
QSO_25.7853843-34.0492469,57017.34979999999,18.984,,W1
QSO_25.7853843-34.0492469,57017.415463499965,19.274,0.401,W1
QSO_25.7853843-34.0492469,57017.481127000014,19.008000000000003,0.289,W1
QSO_25.7853843-34.0492469,57017.48123650002,18.773000000000003,0.285,W1
QSO_25.7853843-34.0492469,57020.04204,18.313000000000002,0.186,W1
QSO_25.7853843-34.0492469,57020.10770349997,18.694,0.212,W1
QSO_25.7853843-34.0492469,57020.173367000025,18.472,0.16,W1
QSO_25.7853843-34.0492469,57020.23903049999,18.884,0.253,W1
QSO_25.7853843-34.0492469,57020.30469399997,19.714999999999996,0.511,W1
QSO_25.7853843-34.0492469,57020.436020999994,19.127000000000002,,W1
QSO_25.7853843-34.0492469,57202.22942318331,19.240000000000002,0.346,W1
QSO_25.7853843-34.0492469,57202.360494687455,18.766,0.218,W1
QSO_25.7853843-34.0492469,57202.491675691606,19.098999999999997,0.289,W1
QSO_25.7853843-34.0492469,57202.55722969373,18.959000000000003,0.262,W1
QSO_25.7853843-34.0492469,57378.56588120083,18.493000000000002,0.187,W1
QSO_25.7853843-34.0492469,57378.69695270498,18.461,0.216,W1
QSO_25.7853843-34.0492469,57378.82802420912,18.775,0.236,W1
QSO_25.7853843-34.0492469,57378.89354171122,19.217999999999996,0.319,W1
QSO_25.7853843-34.0492469,57379.02461321537,18.392,0.18,W1
QSO_25.7853843-34.0492469,57379.090167217495,18.579,0.208,W1
QSO_25.7853843-34.0492469,57379.155575219505,19.043,0.329,W1
QSO_25.7853843-34.0492469,57379.2210927216,18.647,0.207,W1
QSO_25.7853843-34.0492469,57569.82613394992,19.527,0.42,W1
QSO_25.7853843-34.0492469,57570.02300535612,16.089,0.069,W1
QSO_25.7853843-34.0492469,57570.482628170685,18.704,0.218,W1
QSO_25.7853843-34.0492469,57738.611467887415,19.027,0.265,W1
QSO_25.7853843-34.0492469,57738.742642291596,18.978,0.258,W1
QSO_25.7853843-34.0492469,57738.80837589364,18.305999999999997,0.209,W1
QSO_25.7853843-34.0492469,57738.873963095735,18.584,0.188,W1
QSO_25.7853843-34.0492469,57738.93966009783,19.124000000000002,0.299,W1
QSO_25.7853843-34.0492469,57739.33343951026,18.877000000000002,0.239,W1
QSO_25.7853843-34.0492469,57739.46472371445,18.674,0.365,W1
QSO_25.7853843-34.0492469,57933.90375500004,18.592,0.184,W1
QSO_25.7853843-34.0492469,57934.16553299998,18.802999999999997,0.227,W1
QSO_25.7853843-34.0492469,57934.230940999994,18.808999999999997,0.225,W1
QSO_25.7853843-34.0492469,57934.88524000001,18.433999999999997,0.165,W1
QSO_25.7853843-34.0492469,58099.24207549996,18.851,0.246,W1
QSO_25.7853843-34.0492469,58099.30748349998,19.124000000000002,0.365,W1
QSO_25.7853843-34.0492469,58099.372891499996,18.396,0.175,W1
QSO_25.7853843-34.0492469,58099.50370750003,18.714999999999996,0.212,W1
QSO_25.7853843-34.0492469,58099.63452349998,18.692,0.225,W1
QSO_25.7853843-34.0492469,58099.765339500016,18.532,0.185,W1
QSO_25.7853843-34.0492469,58297.719220499996,18.426000000000002,0.164,W1
QSO_25.7853843-34.0492469,58297.85003650003,18.482,0.196,W1
QSO_25.7853843-34.0492469,58298.046150999995,18.445,0.163,W1
QSO_25.7853843-34.0492469,58298.43845299999,18.982999999999997,0.317,W1
QSO_25.7853843-34.0492469,58298.43859900002,18.531,0.173,W1
QSO_25.7853843-34.0492469,58298.56926900002,19.137999999999998,0.334,W1
QSO_25.7853843-34.0492469,58298.700084999975,18.679000000000002,0.21,W1
QSO_25.7853843-34.0492469,58298.83090100001,18.619,0.189,W1
QSO_25.7853843-34.0492469,58459.25537249996,18.743000000000002,0.369,W1
QSO_25.7853843-34.0492469,58459.38618849999,18.523,0.19,W1
QSO_25.7853843-34.0492469,58459.516968,18.777,0.235,W1
QSO_25.7853843-34.0492469,58459.8438985,18.493000000000002,0.218,W1
QSO_25.7853843-34.0492469,58459.90930650002,18.409,0.17,W1
QSO_25.7853843-34.0492469,58460.23620049999,18.923000000000002,0.277,W1
QSO_25.7853843-34.0492469,58460.36701650003,18.869,0.239,W1
QSO_25.7853843-34.0492469,58665.177130500015,18.273,0.218,W1
QSO_25.7853843-34.0492469,58665.24304950002,18.618000000000002,0.225,W1
QSO_25.7853843-34.0492469,58665.37375599997,18.426000000000002,0.162,W1
QSO_25.7853843-34.0492469,58665.43916399999,18.392,0.262,W1
QSO_25.7853843-34.0492469,58826.13574300002,18.59,0.314,W1
QSO_25.7853843-34.0492469,58826.135888999976,18.564999999999998,0.201,W1
QSO_25.7853843-34.0492469,58826.266558999974,18.608,0.308,W1
QSO_25.7853843-34.0492469,58826.72415949998,18.66,0.21,W1
QSO_25.7853843-34.0492469,58826.78945799999,18.845999999999997,0.241,W1
