oid,time,magnitude,error,band
QSO_6.1704545-37.1871905,55356.674834499994,18.868000000000002,0.265,W1
QSO_6.1704545-37.1871905,55356.807037499966,19.082,0.301,W1
QSO_6.1704545-37.1871905,55356.93927699997,19.089999999999996,0.292,W1
QSO_6.1704545-37.1871905,55357.07148000003,18.955,0.287,W1
QSO_6.1704545-37.1871905,55357.3359225,19.008000000000003,0.265,W1
QSO_6.1704545-37.1871905,55357.401951000014,19.459000000000003,0.445,W1
QSO_6.1704545-37.1871905,55357.468125499974,19.057000000000002,0.266,W1
QSO_6.1704545-37.1871905,55357.534153999986,19.22,0.328,W1
QSO_6.1704545-37.1871905,55357.66639349999,19.176000000000002,0.349,W1
QSO_6.1704545-37.1871905,55357.79859649996,18.909999999999997,0.267,W1
QSO_6.1704545-37.1871905,55357.93079950002,18.662,0.193,W1
QSO_6.1704545-37.1871905,55534.490862499966,18.65,0.212,W1
QSO_6.1704545-37.1871905,55534.49097199997,18.884999999999998,0.306,W1
QSO_6.1704545-37.1871905,55534.7552685,19.646,0.534,W1
QSO_6.1704545-37.1871905,55534.82133350004,18.592,0.189,W1
QSO_6.1704545-37.1871905,55534.887508,18.808999999999997,0.236,W1
QSO_6.1704545-37.1871905,55534.95353650001,19.397,0.444,W1
QSO_6.1704545-37.1871905,55535.019565000024,19.272,0.36,W1
QSO_6.1704545-37.1871905,55535.085739499984,19.497,0.515,W1
QSO_6.1704545-37.1871905,55535.15180450003,18.713,0.216,W1
QSO_6.1704545-37.1871905,55535.21783300004,19.028,0.294,W1
QSO_6.1704545-37.1871905,55535.35003600001,19.597,0.482,W1
QSO_6.1704545-37.1871905,55535.48227550001,18.645,0.203,W1
QSO_6.1704545-37.1871905,56818.858274,18.79,0.225,W1
QSO_6.1704545-37.1871905,56818.98974699997,18.857,0.241,W1
QSO_6.1704545-37.1871905,56819.38434849996,19.128999999999998,0.355,W1
QSO_6.1704545-37.1871905,56819.450012000016,19.036,0.291,W1
QSO_6.1704545-37.1871905,56819.58159449999,18.991999999999997,0.391,W1
QSO_6.1704545-37.1871905,56819.64725799997,19.052,0.279,W1
QSO_6.1704545-37.1871905,56819.71303100002,18.352,0.195,W1
QSO_6.1704545-37.1871905,56819.844613500005,18.483,0.196,W1
QSO_6.1704545-37.1871905,56999.0931935,18.701,0.224,W1
QSO_6.1704545-37.1871905,56999.22452050002,18.468,0.184,W1
QSO_6.1704545-37.1871905,56999.35584749996,18.682000000000002,0.236,W1
QSO_6.1704545-37.1871905,56999.421511000015,18.588,0.249,W1
QSO_6.1704545-37.1871905,56999.48717449999,19.299999999999997,0.451,W1
QSO_6.1704545-37.1871905,56999.48732050002,19.046,0.269,W1
QSO_6.1704545-37.1871905,56999.74997449999,18.415,0.166,W1
QSO_6.1704545-37.1871905,56999.94692850004,18.541,0.211,W1
QSO_6.1704545-37.1871905,56999.947074499985,18.591,0.296,W1
QSO_6.1704545-37.1871905,57000.07840150002,18.982,0.271,W1
QSO_6.1704545-37.1871905,57000.20972850004,18.531,0.187,W1
QSO_6.1704545-37.1871905,57180.328947988906,18.679000000000002,0.222,W1
QSO_6.1704545-37.1871905,57180.78808150344,18.575,0.209,W1
QSO_6.1704545-37.1871905,57181.11588801378,19.253999999999998,0.341,W1
QSO_6.1704545-37.1871905,57181.312586520035,18.970999999999997,0.39,W1
QSO_6.1704545-37.1871905,57181.44380402422,19.028,0.304,W1
QSO_6.1704545-37.1871905,57183.34530808449,19.023000000000003,0.263,W1
QSO_6.1704545-37.1871905,57183.47648908864,19.158,0.298,W1
QSO_6.1704545-37.1871905,57183.607706592826,18.847,0.233,W1
QSO_6.1704545-37.1871905,57183.73874159702,18.539,0.22,W1
QSO_6.1704545-37.1871905,57183.80429559907,19.531999999999996,0.53,W1
QSO_6.1704545-37.1871905,57183.80440509908,18.894,0.404,W1
QSO_6.1704545-37.1871905,57184.1322116095,18.588,0.212,W1
QSO_6.1704545-37.1871905,57184.19776561155,19.4,0.518,W1
QSO_6.1704545-37.1871905,57184.328837115696,18.512,0.191,W1
QSO_6.1704545-37.1871905,57184.46001811985,18.512999999999998,0.169,W1
QSO_6.1704545-37.1871905,57358.25352105672,19.206000000000003,0.489,W1
QSO_6.1704545-37.1871905,57358.646735569244,18.576,0.244,W1
QSO_6.1704545-37.1871905,57358.71214357125,18.409,0.184,W1
QSO_6.1704545-37.1871905,57358.71225307126,18.948,0.289,W1
QSO_6.1704545-37.1871905,57358.84317857545,18.224,0.164,W1
QSO_6.1704545-37.1871905,57358.97425007959,18.506999999999998,0.188,W1
QSO_6.1704545-37.1871905,57359.10532158374,18.747,0.219,W1
QSO_6.1704545-37.1871905,57547.70106725024,19.454,0.467,W1
QSO_6.1704545-37.1871905,57548.029369260665,18.456,0.198,W1
QSO_6.1704545-37.1871905,57548.357561471,19.232,0.368,W1
QSO_6.1704545-37.1871905,57548.68586348143,18.299,0.265,W1
QSO_6.1704545-37.1871905,57717.74039042744,19.216,0.335,W1
QSO_6.1704545-37.1871905,57718.19986684196,18.921999999999997,0.272,W1
QSO_6.1704545-37.1871905,57718.265454044056,18.506,0.176,W1
QSO_6.1704545-37.1871905,57718.33104124614,18.656,0.266,W1
QSO_6.1704545-37.1871905,57718.33115104607,18.377000000000002,0.157,W1
QSO_6.1704545-37.1871905,57718.396738248164,18.903,0.271,W1
QSO_6.1704545-37.1871905,57718.46232545025,18.222,0.166,W1
QSO_6.1704545-37.1871905,57718.528059052296,18.228,0.161,W1
QSO_6.1704545-37.1871905,57718.59364625439,18.796,0.224,W1
QSO_6.1704545-37.1871905,57718.72493045858,18.776000000000003,0.229,W1
QSO_6.1704545-37.1871905,57718.85625126272,18.641,0.203,W1
QSO_6.1704545-37.1871905,57912.18183849999,19.036,0.286,W1
QSO_6.1704545-37.1871905,57912.312654500034,19.171,0.311,W1
QSO_6.1704545-37.1871905,57912.70521199997,19.073999999999998,0.293,W1
QSO_6.1704545-37.1871905,57912.77061999999,19.290999999999997,0.416,W1
QSO_6.1704545-37.1871905,57912.83613750001,18.789,0.232,W1
QSO_6.1704545-37.1871905,57912.90154550003,18.551000000000002,0.174,W1
QSO_6.1704545-37.1871905,57913.16317750001,18.631999999999998,0.199,W1
QSO_6.1704545-37.1871905,57913.2941395,19.151000000000003,0.346,W1
QSO_6.1704545-37.1871905,58078.3750985,18.587,0.195,W1
QSO_6.1704545-37.1871905,58078.50602399996,18.834000000000003,0.246,W1
